"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PIT193806280","19380628",0,"Tuesday",0,"F","D","CIN","PIT","PIT06","vandj101","bauer101","mageg901","morac102","(none)","parkg901","","",0,"130","D Lamoureaux","D Lamoureaux","2008/01/06 11:08AM","",0,0,0,0,-1,0,0,0,120,9,5,2,14,6,1,0,8,6,"vandj101","bauer101","","","freyl101",4,"bergw101",7,"goodi101",9,"mccof101",3,"lombe101",2,"crafh101",8,"riggl101",5,"myerb101",6,"vandj101",1,"handl101",5,"wanel101",8,"wanep101",9,"vauga101",6,"suhrg101",3,"rizzj101",7,"todda101",2,"younp101",4,"bauer101",1,"","browm103","","",,,54,,,,100002200,020000000,37,0,0,0,5,1,0,0,2,0,5,0,0,2,0,1,2,2,1,0,27,10,0,1,0,33,4,0,0,2,0,0,0,2,0,6,0,0,0,0,2,5,5,0,0,27,16,0,2,0,,,,,,,,,,,"Johnny Vander Meer","Russ Bauers","(none)","riggl101","Lew Riggs","Lonny Frey","Wally Berger","Ival Goodman","Frank McCormick","Ernie Lombardi","Harry Craft","Lew Riggs","Billy Myers","Johnny Vander Meer","Lee Handley","Lloyd Waner","Paul Waner","Arky Vaughan","Gus Suhr","Johnny Rizzo","Al Todd","Pep Young","Russ Bauers",,
"PIT193806290","19380629",0,"Wednesday",0,"F","D","CIN","PIT","PIT06","davip101","tobij103","morac102","barrg901","(none)","mageg901","","",3470,"519","DWV","DWV","2015/04/30 12:23AM","",1,0,0,0,-1,4,1,1,112,9,4,5,10,11,1,1,8,6,"swifb101","cascj101","","","freyl101",4,"bergw101",7,"goodi101",9,"mccof101",3,"lombe101",2,"crafh101",8,"riggl101",5,"myerb101",6,"davip101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"tobij103",1,"schog101","swifb101","","",,,51,,,,101200000,00004010x,35,0,1,0,4,1,0,0,3,0,5,0,0,0,0,3,3,3,0,0,24,11,0,1,0,33,5,0,0,4,1,0,0,1,0,3,0,0,1,0,2,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Bill Swift","Joe Cascarella","(none)","wanep101","Paul Waner","Lonny Frey","Wally Berger","Ival Goodman","Frank McCormick","Ernie Lombardi","Harry Craft","Lew Riggs","Billy Myers","Peaches Davis","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Jim Tobin",,
"PIT193806300","19380630",0,"Thursday",314,"F","D","CIN","PIT","PIT06","waltb102","blanc101","barrg901","mageg901","(none)","morac102","","",3685,"519","DWV","DWV","2015/04/30 12:36AM","",1,0,0,0,-1,4,1,2,102,9,1,3,3,12,1,1,4,9,"blanc101","waltb102","","","freyl101",4,"bergw101",7,"goodi101",9,"mccof101",3,"lombe101",2,"crafh101",8,"riggl101",5,"myerb101",6,"waltb102",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"blanc101",1,"","","","",,,51,,,,000000001,01000002x,29,1,0,0,1,0,0,0,3,0,5,1,1,1,0,1,3,3,0,0,24,18,0,3,0,34,1,2,0,3,0,0,0,2,0,1,0,0,3,0,1,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Cy Blanton","Bucky Walters","(none)","vauga101","Arky Vaughan","Lonny Frey","Wally Berger","Ival Goodman","Frank McCormick","Ernie Lombardi","Harry Craft","Lew Riggs","Billy Myers","Bucky Walters","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Cy Blanton",,
"PIT193807020","19380702",0,"Saturday",0,"F","D","SLN","PIT","PIT06","mcgeb101","klinb101","mageg901","morac102","(none)","barrg901","","",3892,"270,412","Comly","Comly","2012/12/05 9:02PM","",1,0,0,0,-1,0,0,0,120,9,1,5,6,8,0,2,9,5,"klinb101","mcgeb101","","","strij101",5,"marts103",4,"slaue101",9,"medwj101",7,"padgd101",3,"martp103",8,"guttd101",6,"owenm101",2,"mcgeb101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"klinb101",1,"harrr103","","","",,,51,,,,100000000,03100100x,34,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,5,5,0,0,24,13,0,2,0,30,3,0,0,5,0,0,0,4,1,2,0,0,1,0,1,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Bob Klinger","Bill McGee","(none)","younp101","Pep Young","Joe Stripp","Stu Martin","Enos Slaughter","Joe Medwick","Don Padgett","Pepper Martin","Don Gutteridge","Mickey Owen","Bill McGee","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Bob Klinger",,
"PIT193807031","19380703",1,"Sunday",0,"F","D","SLN","PIT","PIT06","davic103","tobij103","morac102","barrg901","(none)","mageg901","","",0,"137","Jim Herdman","Jim Herdman","2018/06/29 4:39AM","",0,0,0,0,-1,0,0,0,176,12,5,6,13,14,2,0,11,12,"browm103","shouc101","","","strij101",5,"marts103",4,"slaue101",9,"medwj101",7,"padgd101",3,"martp103",8,"guttd101",6,"owenm101",2,"davic103",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"tobij103",1,"shouc101","browm103","","",,,71,,,,100001102000,100200020001,47,2,1,0,5,1,0,0,4,1,3,1,1,0,0,3,4,4,0,0,35,17,0,1,0,48,3,0,0,6,1,0,1,3,0,1,2,0,1,0,2,5,5,0,0,36,17,0,0,0,,,,,,,,,,,"Mace Brown","Clyde Shoun","(none)","younp101","Pep Young","Joe Stripp","Stu Martin","Enos Slaughter","Joe Medwick","Don Padgett","Pepper Martin","Don Gutteridge","Mickey Owen","Curt Davis","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Jim Tobin",,
"PIT193807032","19380703",2,"Sunday",0,"F","D","SLN","PIT","PIT06","hensr101","bauer101","barrg901","mageg901","(none)","morac102","","",20000,"137","Jim Herdman","Jim Herdman","2018/06/29 5:05AM","",0,0,0,0,-1,0,0,0,96,8,2,6,5,6,0,1,5,6,"bauer101","hensr101","","","strij101",5,"marts103",4,"slaue101",9,"medwj101",7,"padgd101",3,"martp103",8,"guttd101",6,"bremh101",2,"hensr101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"younp101",4,"berrr101",2,"bauer101",1,"lanim101","","","",,,45,,,,00010010,00042000,29,0,0,0,1,0,0,0,2,0,1,0,0,1,0,3,6,6,0,0,21,13,0,0,0,29,1,1,1,6,0,0,0,4,0,2,0,0,0,0,1,1,1,1,0,24,12,0,1,0,,,,,,,,,,,"Russ Bauers","Roy Henshaw","(none)","vauga101","Arky Vaughan","Joe Stripp","Stu Martin","Enos Slaughter","Joe Medwick","Don Padgett","Pepper Martin","Don Gutteridge","Herb Bremer","Roy Henshaw","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Pep Young","Ray Berres","Russ Bauers",,
"PIT193807150","19380715",0,"Friday",0,"F","D","BRO","PIT","PIT06","hamll101","swifb101","balll901","klemb901","(none)","(none)","","",4512,"270","","Comly","2013/01/14 1:47AM","",1,0,0,0,-1,0,0,0,135,9,9,4,13,8,1,4,13,8,"hamll101","swifb101","","","roseg101",9,"campg101",2,"stait101",8,"camid102",3,"lavac101",5,"durol101",6,"koy-e101",7,"hudsj101",4,"hamll101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"swifb101",1,"","sewer101","","",,,54,,,,104200002,200000011,40,4,2,0,9,1,0,0,8,1,3,1,0,2,0,1,4,4,0,0,27,7,0,0,0,33,1,0,1,4,0,0,0,5,1,3,0,1,0,1,2,7,7,0,0,27,14,0,2,0,,,,,,,,,,,"Luke Hamlin","Bill Swift","(none)","lavac101","Cookie Lavagetto","Goody Rosen","Gilly Campbell","Tuck Stainback","Dolph Camilli","Cookie Lavagetto","Leo Durocher","Ernie Koy","Johnny Hudson","Luke Hamlin","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Bill Swift",,
"PIT193807160","19380716",0,"Saturday",0,"F","D","NY1","PIT","PIT06","meltc101","klinb101","rearb901","pineb101","(none)","goetl901","","",15197,"270","","Comly","2013/01/14 2:22AM","",1,0,0,0,-1,0,0,0,135,9,3,7,8,13,0,0,8,9,"klinb101","meltc101","","","bartd101",6,"rippj101",9,"seedb101",7,"ott-m101",5,"leibh101",8,"lesls101",3,"mancg101",2,"kampa101",4,"meltc101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"klinb101",1,"browj110","","","",,,51,,,,001000002,20040001x,34,2,0,0,3,0,0,0,4,0,2,0,0,1,0,3,7,7,0,0,24,9,0,0,0,37,1,0,1,7,0,0,1,2,0,2,0,0,0,0,1,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Bob Klinger","Cliff Melton","(none)","rizzj101","Johnny Rizzo","Dick Bartell","Jimmy Ripple","Bob Seeds","Mel Ott","Hank Leiber","Sam Leslie","Gus Mancuso","Alex Kampouris","Cliff Melton","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Bob Klinger",,
"PIT193807171","19380717",1,"Sunday",0,"F","D","NY1","PIT","PIT06","hubbc101","tobij103","pineb101","goetl901","(none)","rearb901","","",0,"276","276","Comly","2013/11/13 9:46AM","",1,0,0,0,-1,0,0,0,113,9,2,1,5,7,0,1,6,7,"hubbc101","tobij103","","","bartd101",6,"rippj101",9,"seedb101",7,"ott-m101",5,"leibh101",8,"mccaj104",3,"mancg101",2,"kampa101",4,"hubbc101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"tobij103",1,"","","","",,,54,,,,100000001,000001000,29,2,0,0,2,1,0,0,5,1,0,0,0,2,0,1,1,1,0,0,27,9,1,0,0,32,2,0,0,1,1,0,0,2,1,4,0,0,0,0,1,2,2,0,0,27,14,0,2,0,,,,,,,,,,,"Carl Hubbell","Jim Tobin","(none)","mancg101","Gus Mancuso","Dick Bartell","Jimmy Ripple","Bob Seeds","Mel Ott","Hank Leiber","Johnny McCarthy","Gus Mancuso","Alex Kampouris","Carl Hubbell","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Jim Tobin",,
"PIT193807180","19380718",0,"Monday",0,"F","D","NY1","PIT","PIT06","gumbh101","blanc101","rearb901","pineb101","(none)","goetl901","","",8638,"276","276; 7 99s","Comly","2013/07/05 3:11PM","",1,0,0,0,-1,0,0,0,132,9,4,7,12,11,0,0,7,5,"blanc101","gumbh101","swifb101","","bartd101",6,"rippj101",9,"seedb101",7,"ott-m101",5,"leibh101",8,"mccaj104",3,"mancg101",2,"kampa101",4,"gumbh101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"blanc101",1,"coffd101","swifb101","","",,,51,,,,000000130,00000340x,37,2,0,0,4,0,0,0,1,0,4,0,0,0,0,2,7,7,0,0,21,8,0,1,0,33,2,0,1,7,1,0,0,2,0,0,0,0,1,0,2,4,4,0,0,23,11,0,1,0,,,,,,,,,,,"Cy Blanton","Harry Gumbert","Bill Swift","rizzj101","Johnny Rizzo","Dick Bartell","Jimmy Ripple","Bob Seeds","Mel Ott","Hank Leiber","Johnny McCarthy","Gus Mancuso","Alex Kampouris","Harry Gumbert","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Cy Blanton",,
"PIT193807190","19380719",0,"Tuesday",0,"F","D","PHI","PIT","PIT06","mulch101","brane101","stard901","stewb901","(none)","barrg901","","",2472,"137","Jim Herdman","Jim Herdman","2018/07/05 10:32AM","",0,0,0,0,-1,0,0,0,102,9,0,8,5,14,2,2,4,6,"brane101","mulch101","","","jordb101",5,"marth101",8,"bracg101",9,"weinp101",3,"davis101",2,"arnom101",7,"schag102",6,"yound105",4,"mulch101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"brane101",1,"smita104","","","",,,51,,,,000000000,02013020x,31,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,6,0,0,24,10,0,1,0,36,0,2,0,7,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,27,16,0,0,0,,,,,,,,,,,"Ed Brandt","Hugh Mulcahy","(none)","vauga101","Arky Vaughan","Buck Jordan","Hersh Martin","Gibby Brack","Phil Weintraub","Spud Davis","Morrie Arnovich","George Scharein","Del Young","Hugh Mulcahy","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Ed Brandt",,
"PIT193807201","19380720",1,"Wednesday",0,"F","D","PHI","PIT","PIT06","holla101","klinb101","stewb901","barrg901","(none)","stard901","","",0,"270","","Comly","2013/01/14 3:34AM","",1,0,0,0,-1,0,0,0,123,9,11,0,16,6,0,0,7,9,"holla101","klinb101","","","jordb101",5,"marth101",8,"bracg101",9,"davis101",2,"weinp101",3,"arnom101",7,"schag102",6,"yound105",4,"holla101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"klinb101",1,"","bowmj101","","",,,54,,,,0000(10)1000,000000000,40,4,1,0,11,1,0,1,3,0,4,0,1,2,0,1,0,0,0,0,27,11,0,2,0,31,0,0,0,0,0,0,0,5,0,1,0,0,1,0,4,11,11,0,0,27,9,0,2,0,,,,,,,,,,,"Al Hollingsworth","Bob Klinger","(none)","marth101","Hersh Martin","Buck Jordan","Hersh Martin","Gibby Brack","Spud Davis","Phil Weintraub","Morrie Arnovich","George Scharein","Del Young","Al Hollingsworth","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Bob Klinger",,
"PIT193807202","19380720",2,"Wednesday",0,"F","D","PHI","PIT","PIT06","sivep101","bauer101","barrg901","stard901","(none)","stewb901","","",6000,"137,266","Jim Herdman","Jim Herdman","2018/07/19 10:54AM","",0,0,0,0,-1,0,0,0,102,9,1,4,5,11,1,0,5,9,"bauer101","sivep101","","","jordb101",5,"marth101",8,"bracg101",9,"davis101",2,"weinp101",3,"arnom101",7,"schag102",6,"yound105",4,"sivep101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"younp101",4,"berrr101",2,"bauer101",1,"mulch101","","","",,,51,,,,001000000,00000121x,30,0,0,0,1,1,0,0,2,0,3,0,1,0,0,3,3,3,1,0,24,13,0,0,0,33,1,0,1,3,1,0,0,3,1,0,1,1,0,0,1,1,1,1,0,27,19,0,0,0,,,,,,,,,,,"Russ Bauers","Pete Sivess","(none)","handl101","Lee Handley","Buck Jordan","Hersh Martin","Gibby Brack","Spud Davis","Phil Weintraub","Morrie Arnovich","George Scharein","Del Young","Pete Sivess","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Pep Young","Ray Berres","Russ Bauers",,
"PIT193807220","19380722",0,"Friday",0,"F","D","BSN","PIT","PIT06","turnj102","blanc101","parkg901","morac102","(none)","mageg901","","",4749,"115","Bob Kistler","D Lamoureaux","2004/05/23 6:15PM","",0,0,0,0,-1,0,0,0,120,9,3,4,7,8,1,3,5,8,"blanc101","turnj102","","","flete101",3,"coonj101",7,"englg101",5,"cucct101",4,"westm102",9,"dimav101",8,"muelr101",2,"warsr101",6,"turnj102",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"blanc101",1,"","","","",,,51,,,,000100002,00020002x,33,1,0,1,2,1,0,0,1,0,2,2,0,2,0,1,4,4,0,0,10,4,0,0,0,32,3,0,1,4,2,0,0,2,0,3,0,0,0,0,1,2,2,0,0,18,12,0,2,0,,,,,,,,,,,"Cy Blanton","Jim Turner","(none)","vauga101","Arky Vaughan","Elbie Fletcher","Johnny Cooney","Gil English","Tony Cuccinello","Max West","Vince DiMaggio","Ray Mueller","Rabbit Warstler","Jim Turner","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Cy Blanton",,
"PIT193807230","19380723",0,"Saturday",0,"F","D","BSN","PIT","PIT06","macfd101","bauer101","morac102","mageg901","(none)","parkg901","","",0,"253","D Lamoureaux","D Lamoureaux","2007/10/15 5:46PM","",0,0,0,0,-1,0,0,0,110,9,4,2,12,10,0,0,7,8,"macfd101","bauer101","errid101","","flete101",3,"coonj101",7,"maggh101",5,"cucct101",4,"westm102",9,"dimav101",8,"muelr101",2,"warsr101",6,"macfd101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"bauer101",1,"errid101","bowmj101","","",,,54,,,,001020100,010000001,36,2,0,1,4,0,0,0,2,0,2,0,0,2,0,2,2,2,0,0,27,9,0,0,0,37,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,4,0,0,27,11,0,2,0,,,,,,,,,,,"Danny MacFayden","Russ Bauers","Dick Errickson","warsr101","Rabbit Warstler","Elbie Fletcher","Johnny Cooney","Harl Maggert","Tony Cuccinello","Max West","Vince DiMaggio","Ray Mueller","Rabbit Warstler","Danny MacFayden","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Russ Bauers",,
"PIT193807241","19380724",1,"Sunday",0,"F","D","BSN","PIT","PIT06","fettl101","klinb101","mageg901","parkg901","(none)","morac102","","",0,"137,269","Jim Herdman","Jim Herdman","2018/07/17 4:45PM","",0,0,0,0,-1,0,0,0,209,15,4,5,11,16,1,1,9,20,"tobij103","hutci101","","","flete101",3,"coonj101",7,"maggh101",5,"cucct101",4,"westm102",9,"dimav101",8,"muelr101",2,"warsr101",6,"fettl101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"klinb101",1,"hutci101","tobij103","","",,,88,,,,201100000000000,000030001000001,54,0,2,1,4,1,0,1,2,0,8,0,2,0,0,3,5,5,0,0,43,21,0,0,0,57,3,1,0,5,3,0,1,7,1,0,1,0,0,0,2,3,3,0,0,45,18,0,0,0,,,,,,,,,,,"Jim Tobin","Ira Hutchinson","(none)","rizzj101","Johnny Rizzo","Elbie Fletcher","Johnny Cooney","Harl Maggert","Tony Cuccinello","Max West","Vince DiMaggio","Ray Mueller","Rabbit Warstler","Lou Fette","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Bob Klinger",,
"PIT193807242","19380724",2,"Sunday",0,"F","D","BSN","PIT","PIT06","lannj101","brane101","parkg901","morac102","(none)","mageg901","","",0,"276","Comly/Smith","Comly/Smith","2013/07/05 5:16PM","",1,0,0,0,-1,0,0,0,74,6,2,4,5,7,1,0,0,5,"brane101","lannj101","","","flete101",3,"coonj101",7,"maggh101",5,"cucct101",4,"westm102",9,"dimav101",8,"riddj101",2,"warsr101",6,"lannj101",1,"handl101",5,"jensw102",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"younp101",4,"berrr101",2,"brane101",1,"hutci101","","","",,,36,,,,000200,300010,20,2,0,0,2,0,0,0,0,0,1,0,0,3,0,3,3,3,0,0,18,5,0,1,0,25,2,1,0,3,0,0,0,2,0,2,0,0,0,0,1,2,2,0,0,18,12,0,3,0,,,,,,,,,,,"Ed Brandt","Johnny Lanning","(none)","jensw102","Woody Jensen","Elbie Fletcher","Johnny Cooney","Harl Maggert","Tony Cuccinello","Max West","Vince DiMaggio","Johnny Riddle","Rabbit Warstler","Johnny Lanning","Lee Handley","Woody Jensen","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Pep Young","Ray Berres","Ed Brandt",,
"PIT193808090","19380809",0,"Tuesday",0,"F","D","SLN","PIT","PIT06","hensr101","bauer101","stard901","stewb901","(none)","barrg901","","",5000,"412","","Comly","2012/12/22 3:49PM","",1,0,0,0,-1,0,0,0,101,9,0,1,2,8,0,0,4,4,"bauer101","hensr101","","","moort102",8,"marts103",4,"slaue101",9,"medwj101",7,"mizej101",3,"guttd101",5,"myerl101",6,"owenm101",2,"hensr101",1,"handl101",5,"wanel101",8,"wanep101",9,"suhrg101",3,"rizzj101",7,"vauga101",6,"todda101",2,"younp101",4,"bauer101",1,"","","","",,,51,,,,000000000,00100000x,29,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,1,0,0,24,16,0,1,0,27,2,0,0,1,0,0,0,2,0,3,0,2,1,0,1,0,0,0,0,26,11,0,0,0,,,,,,,,,,,"Russ Bauers","Roy Henshaw","(none)","wanel101","Lloyd Waner","Terry Moore","Stu Martin","Enos Slaughter","Joe Medwick","Johnny Mize","Don Gutteridge","Lynn Myers","Mickey Owen","Roy Henshaw","Lee Handley","Lloyd Waner","Paul Waner","Gus Suhr","Johnny Rizzo","Arky Vaughan","Al Todd","Pep Young","Russ Bauers",,
