"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"NYA200706160","20070616",0,"Saturday",109,"T","D","NYN","NYA","NYC16","glavt001","clipt001","froeb901","wintm901","hoyej901","wegnm901","","",55064,"","","","","",1,1,78,4,6,0,0,1,223,9,8,11,14,15,1,0,12,10,"vizcl001","glavt001","","","reyej001",6,"beltc001",8,"wrigd002",5,"delgc001",3,"lodup001",10,"grees001",9,"castr002",2,"gotar001",4,"gomec002",7,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"cabrm002",8,"cairm001",3,"selea001","rivem002","","",,,51,,,,111200012,02222201x,40,1,0,2,7,0,1,0,6,1,9,5,0,0,0,4,10,10,0,0,24,12,0,0,0,38,3,0,2,11,1,0,0,6,0,3,3,0,0,0,5,8,8,0,1,27,1,0,0,0,,,,,,,,,,,"Luis Vizcaino","Tom Glavine","(none)","jeted001","Derek Jeter","Jose Reyes","Carlos Beltran","David Wright","Carlos Delgado","Paul Lo Duca","Shawn Green","Ramon Castro","Ruben Gotay","Carlos Gomez","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Melky Cabrera","Miguel Cairo",,2007NYA.EVA.regular.game.csv",34

"NYA200706170","20070617",0,"Sunday",811,"T","N","NYN","NYA","NYC16","herno001","wangc001","wintm901","hoyej901","wegnm901","froeb901","","",55060,"","","","","",1,1,87,1,8,0,0,2,180,9,2,8,6,11,0,0,3,5,"wangc001","herno001","","","reyej001",6,"lodup001",2,"beltc001",8,"wrigd002",5,"delgc001",3,"valej003",10,"grees001",9,"gotar001",4,"gomec002",7,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"cabrm002",8,"cairm001",3,"felip002","myerm001","","",,,51,,,,000000101,22101002x,30,3,0,0,2,0,0,1,1,0,11,0,1,3,0,4,8,8,0,0,24,7,0,1,0,33,2,1,3,8,0,1,2,1,0,7,0,0,1,0,2,2,2,1,0,27,14,0,3,0,,,,,,,,,,,"Chien-Ming Wang","Orlando Hernandez","(none)","rodra001","Alex Rodriguez","Jose Reyes","Paul Lo Duca","Carlos Beltran","David Wright","Carlos Delgado","Jose Valentin","Shawn Green","Ruben Gotay","Carlos Gomez","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Melky Cabrera","Miguel Cairo",,2007NYA.EVA.regular.game.csv",35

"NYA200706290","20070629",0,"Friday",708,"T","N","OAK","NYA","NYC16","kennj001","mussm001","younl901","herna901","barrt901","carlm901","","",52622,"","","","","",1,1,72,8,5,0,0,2,158,9,1,2,8,9,0,0,7,9,"mussm001","kennj001","rivem002","","stews002",7,"kotsm001",8,"swisn001",9,"custj001",10,"chave001",5,"ellim001",4,"johnd004",3,"crosb002",6,"kendj001",2,"cabrm002",8,"jeted001",6,"matsh001",7,"rodra001",5,"posaj001",10,"abreb001",9,"phila001",3,"canor001",4,"nievw001",2,"bradd002","rivem002","","",,,51,,,,000000100,20000000x,33,1,0,0,0,0,0,1,1,0,7,1,0,2,0,2,2,2,0,0,24,9,0,1,0,32,2,0,0,2,0,0,0,3,1,6,0,0,1,0,3,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Mike Mussina","Joe Kennedy","Mariano Rivera","rodra001","Alex Rodriguez","Shannon Stewart","Mark Kotsay","Nick Swisher","Jack Cust","Eric Chavez","Mark Ellis","Dan Johnson","Bobby Crosby","Jason Kendall","Melky Cabrera","Derek Jeter","Hideki Matsui","Alex Rodriguez","Jorge Posada","Bobby Abreu","Andy Phillips","Robinson Cano","Wil Nieves",,2007NYA.EVA.regular.game.csv",36

"NYA200706300","20070630",0,"Saturday",110,"T","D","OAK","NYA","NYC16","gaudc001","igawk001","herna901","barrt901","carlm901","younl901","","",54150,"","","","","",1,1,81,4,9,0,0,2,171,9,7,0,9,1,0,0,7,6,"gaudc001","igawk001","","","stews002",7,"ellim001",4,"swisn001",9,"custj001",10,"chave001",5,"johnd004",3,"crosb002",6,"kotsm001",8,"kendj001",2,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"cabrm002",8,"canor001",4,"phila001",3,"hardr001","villr001","","",,,54,,,,002002300,000000000,35,2,0,3,7,0,0,0,6,1,6,0,0,1,0,2,0,0,0,0,27,11,0,0,0,28,0,0,0,0,0,0,0,5,0,6,0,0,0,0,5,7,7,0,0,27,8,0,1,0,,,,,,,,,,,"Chad Gaudin","Kei Igawa","(none)","kendj001","Jason Kendall","Shannon Stewart","Mark Ellis","Nick Swisher","Jack Cust","Eric Chavez","Dan Johnson","Bobby Crosby","Mark Kotsay","Jason Kendall","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Melky Cabrera","Robinson Cano","Andy Phillips",,2007NYA.EVA.regular.game.csv",37

"NYA200707010","20070701",0,"Sunday",110,"T","D","OAK","NYA","NYC16","hared001","petta001","barrt901","carlm901","younl901","herna901","","",54266,"","","","","",1,1,72,4,14,0,0,2,200,9,11,5,16,11,0,1,6,9,"hared001","petta001","","","stews002",7,"ellim001",4,"custj001",9,"chave001",5,"johnd004",3,"crosb002",6,"kendj001",2,"kotsm001",8,"suzuk001",10,"damoj001",10,"jeted001",6,"canor001",4,"rodra001",5,"posaj001",2,"matsh001",7,"abreb001",9,"phila001",3,"cabrm002",8,"embra001","procs001","","",,,54,,,,170000120,020201000,41,3,0,2,11,0,1,0,2,1,6,0,1,0,0,4,5,5,0,0,27,7,0,1,0,36,3,0,0,5,0,1,1,3,0,8,0,0,1,0,6,10,10,0,0,27,6,0,1,0,,,,,,,,,,,"Daniel Haren","Andy Pettitte","(none)","chave001","Eric Chavez","Shannon Stewart","Mark Ellis","Jack Cust","Eric Chavez","Dan Johnson","Bobby Crosby","Jason Kendall","Mark Kotsay","Kurt Suzuki","Johnny Damon","Derek Jeter","Robinson Cano","Alex Rodriguez","Jorge Posada","Hideki Matsui","Bobby Abreu","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",38

"NYA200707020","20070702",0,"Monday",708,"T","N","MIN","NYA","NYC16","bonsb001","clemr001","bellw901","kulpr901","johna901","iassd901","","",53036,"","","","","",1,1,74,4,5,0,0,1,172,9,1,5,4,12,0,0,3,12,"clemr001","bonsb001","","","castl001",4,"bartj001",6,"mauej001",2,"cuddm001",9,"mornj001",3,"huntt001",8,"kubej002",10,"cirij001",5,"fordl001",7,"damoj001",10,"cabrm002",8,"jeted001",6,"rodra001",5,"posaj001",2,"matsh001",7,"abreb001",9,"phila001",3,"canor001",4,"garzm001","rivem002","","",,,51,,,,010000000,10000400x,30,1,0,0,1,0,0,0,1,0,4,0,0,1,0,4,5,5,0,0,24,8,0,1,0,35,1,0,1,5,0,0,0,6,0,7,1,0,1,0,2,1,1,1,0,27,13,0,1,0,,,,,,,,,,,"Roger Clemens","Boof Bonser","(none)","abreb001","Bobby Abreu","Luis Castillo","Jason Bartlett","Joe Mauer","Michael Cuddyer","Justin Morneau","Torii Hunter","Jason Kubel","Jeff Cirillo","Lew Ford","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Jorge Posada","Hideki Matsui","Bobby Abreu","Andy Phillips","Robinson Cano",,2007NYA.EVA.regular.game.csv",39

"NYA200707030","20070703",0,"Tuesday",710,"T","N","MIN","NYA","NYC16","silvc001","wangc001","kulpr901","johna901","iassd901","bellw901","","",53862,"","","","","",1,1,75,8,11,0,0,2,173,9,0,8,5,14,2,0,6,8,"wangc001","silvc001","","","castl001",4,"bartj001",6,"mauej001",2,"cuddm001",9,"mornj001",3,"huntt001",8,"kubej002",7,"tynej001",10,"puntn001",5,"damoj001",10,"cabrm002",8,"jeted001",6,"rodra001",5,"posaj001",2,"matsh001",7,"abreb001",9,"phila001",3,"canor001",4,"ortir002","ramie003","","",,,51,,,,000000000,10020500x,29,1,0,0,0,0,0,0,4,0,8,0,1,2,0,3,5,5,1,0,24,15,0,0,0,38,2,0,1,7,0,0,1,1,0,3,0,1,0,0,3,0,0,0,0,27,15,0,2,0,,,,,,,,,,,"Chien-Ming Wang","Carlos Silva","(none)","jeted001","Derek Jeter","Luis Castillo","Jason Bartlett","Joe Mauer","Michael Cuddyer","Justin Morneau","Torii Hunter","Jason Kubel","Jason Tyner","Nick Punto","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Jorge Posada","Hideki Matsui","Bobby Abreu","Andy Phillips","Robinson Cano",,2007NYA.EVA.regular.game.csv",40

"NYA200707040","20070704",0,"Wednesday",109,"T","D","MIN","NYA","NYC16","santj003","mussm001","johna901","iassd901","bellw901","kulpr901","","",52040,"","","","","",1,1,74,1,15,0,0,0,174,9,6,2,8,4,0,1,3,4,"santj003","mussm001","","","bartj001",6,"mauej001",10,"cuddm001",9,"mornj001",3,"huntt001",8,"kubej002",7,"redmm001",2,"rodrl002",5,"puntn001",4,"cabrm002",8,"cairm001",5,"jeted001",6,"rodra001",10,"matsh001",7,"phila001",3,"canor001",4,"thomk001",9,"nievw001",2,"nathj001","brunb001","","",,,54,,,,100001202,010100000,34,3,0,2,6,0,0,0,2,0,7,1,0,1,0,3,2,2,0,0,27,10,0,0,0,30,1,0,1,2,1,0,0,2,0,8,0,0,0,0,4,5,5,0,0,27,9,0,2,0,,,,,,,,,,,"Johan Santana","Mike Mussina","(none)","kubej002","Jason Kubel","Jason Bartlett","Joe Mauer","Michael Cuddyer","Justin Morneau","Torii Hunter","Jason Kubel","Mike Redmond","Luis Rodriguez","Nick Punto","Melky Cabrera","Miguel Cairo","Derek Jeter","Alex Rodriguez","Hideki Matsui","Andy Phillips","Robinson Cano","Kevin Thompson","Wil Nieves",,2007NYA.EVA.regular.game.csv",41

"NYA200707050","20070705",0,"Thursday",110,"T","D","MIN","NYA","NYC16","slowk001","igawk001","iassd901","bellw901","kulpr901","johna901","","",52471,"","","","","",1,1,81,1,11,0,0,0,212,9,6,7,10,13,0,0,6,10,"farnk001","neshp001","rivem002","","bartj001",6,"mauej001",2,"cuddm001",9,"mornj001",3,"huntt001",8,"cirij001",10,"fordl001",7,"rodrl002",5,"puntn001",4,"damoj001",8,"cabrm002",7,"jeted001",6,"matsh001",10,"posaj001",2,"abreb001",9,"canor001",4,"phila001",3,"cairm001",5,"neshp001","rivem002","","",,,51,,,,200300001,05000002x,35,2,0,0,6,0,0,0,4,0,8,1,0,1,0,4,7,7,2,0,24,5,0,0,0,37,3,0,3,7,0,0,0,4,0,7,0,0,0,0,5,6,6,1,0,27,8,0,1,0,,,,,,,,,,,"Kyle Farnsworth","Pat Neshek","Mariano Rivera","matsh001","Hideki Matsui","Jason Bartlett","Joe Mauer","Michael Cuddyer","Justin Morneau","Torii Hunter","Jeff Cirillo","Lew Ford","Luis Rodriguez","Nick Punto","Johnny Damon","Melky Cabrera","Derek Jeter","Hideki Matsui","Jorge Posada","Bobby Abreu","Robinson Cano","Andy Phillips","Miguel Cairo",,2007NYA.EVA.regular.game.csv",42

"NYA200707060","20070706",0,"Friday",709,"T","N","ANA","NYA","NYC16","colob001","petta001","demud901","cousd901","guccc901","eddid901","","",52059,"","","","","",1,1,82,8,11,0,0,0,200,9,9,14,12,19,1,1,4,4,"ramie003","bootc001","","","willr004",9,"figgc001",5,"cabro001",6,"guerv001",10,"quinr002",3,"mattg002",8,"andeg001",7,"iztum001",4,"molij001",2,"damoj001",7,"cabrm002",8,"jeted001",6,"rodra001",5,"matsh001",10,"posaj001",2,"abreb001",9,"canor001",4,"cairm001",3,"resoc001","villr001","","",,,51,,,,003024000,02601302x,36,4,0,0,8,1,0,1,2,0,10,1,0,1,0,5,14,14,0,0,24,15,0,3,0,36,2,0,1,13,1,1,0,4,0,4,3,0,3,0,4,9,9,1,0,27,12,0,1,0,,,,,,,,,,,"Edwar Ramirez","Chris Bootcheck","(none)","","(none)","Reggie Willits","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Robb Quinlan","Gary Matthews","Garret Anderson","Maicer Izturis","Jose Molina","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Hideki Matsui","Jorge Posada","Bobby Abreu","Robinson Cano","Miguel Cairo",,2007NYA.EVA.regular.game.csv",43

"NYA200707070","20070707",0,"Saturday",357,"T","D","ANA","NYA","NYC16","lackj001","clemr001","cousd901","guccc901","eddid901","demud901","","",54497,"","","","","",1,1,85,4,11,0,0,0,226,13,2,1,9,7,0,5,7,8,"rodrf003","vizcl001","","","willr004",7,"figgc001",5,"cabro001",6,"guerv001",9,"mattg002",8,"kotcc001",3,"andeg001",10,"kendh001",4,"mathj001",2,"damoj001",10,"cabrm002",8,"jeted001",6,"rodra001",5,"matsh001",7,"posaj001",2,"abreb001",9,"canor001",4,"cairm001",3,"rodrf003","vizcl001","","",,,78,,,,0010000000001,0100000000000,46,2,0,0,1,1,0,0,1,0,4,0,1,2,0,3,1,1,0,0,39,18,1,1,0,44,3,0,0,1,0,0,1,3,0,14,3,0,1,0,4,1,1,0,0,39,20,0,2,0,,,,,,,,,,,"Francisco Rodriguez","Luis Vizcaino","(none)","","(none)","Reggie Willits","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Gary Matthews","Casey Kotchman","Garret Anderson","Howie Kendrick","Jeff Mathis","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Hideki Matsui","Jorge Posada","Bobby Abreu","Robinson Cano","Miguel Cairo",,2007NYA.EVA.regular.game.csv",44

"NYA200707080","20070708",0,"Sunday",109,"T","D","ANA","NYA","NYC16","sante001","wangc001","guccc901","eddid901","demud901","cousd901","","",53921,"","","","","",1,1,92,8,17,0,0,2,179,9,0,12,5,12,1,0,7,7,"wangc001","sante001","","","willr004",7,"figgc001",5,"cabro001",6,"guerv001",9,"mattg002",8,"kotcc001",3,"andeg001",10,"iztum001",4,"molij001",2,"damoj001",10,"cabrm002",8,"jeted001",6,"rodra001",5,"matsh001",7,"posaj001",2,"abreb001",9,"canor001",4,"phila001",3,"mosed001","villr001","","",,,51,,,,000000000,40060020x,31,0,0,0,0,0,0,0,3,0,6,0,1,0,0,5,10,10,1,0,24,9,0,1,0,35,3,0,3,12,1,0,2,5,0,6,0,0,1,0,4,0,0,0,0,27,12,0,0,0,,,,,,,,,,,"Chien-Ming Wang","Ervin Santana","(none)","rodra001","Alex Rodriguez","Reggie Willits","Chone Figgins","Orlando Cabrera","Vladimir Guerrero","Gary Matthews","Casey Kotchman","Garret Anderson","Maicer Izturis","Jose Molina","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Hideki Matsui","Jorge Posada","Bobby Abreu","Robinson Cano","Andy Phillips",,2007NYA.EVA.regular.game.csv",45

"NYA200707160","20070716",0,"Monday",708,"T","N","TOR","NYA","NYC16","towej001","igawk001","fostm901","culbf901","schrp901","mcclt901","","",52993,"","","","","",1,1,81,4,6,0,0,0,196,9,4,6,12,11,0,0,12,4,"procs001","towej001","rivem002","","johnr008",7,"riosa002",9,"wellv001",8,"glaut001",5,"thomf001",10,"overl001",3,"hilla001",4,"zaung001",2,"clayr001",6,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"cabrm002",8,"tallb001","rivem002","","",,,51,,,,002011000,02200200x,38,1,1,3,4,0,0,0,5,0,10,0,0,1,0,4,6,6,0,0,24,15,0,2,0,33,2,0,3,6,0,0,0,1,0,5,0,0,2,0,4,4,4,0,1,27,5,0,1,0,,,,,,,,,,,"Scott Proctor","Josh Towers","Mariano Rivera","phila001","Andy Phillips","Reed Johnson","Alex Rios","Vernon Wells","Troy Glaus","Frank Thomas","Lyle Overbay","Aaron Hill","Gregg Zaun","Royce Clayton","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",46

"NYA200707170","20070717",0,"Tuesday",709,"T","N","TOR","NYA","NYC16","hallr001","petta001","culbf901","schrp901","mcclt901","fostm901","","",51961,"","","","","",1,1,82,8,7,0,0,2,207,10,2,3,10,10,0,1,12,12,"vizcl001","jansc001","","","johnr008",7,"riosa002",9,"wellv001",8,"glaut001",5,"thomf001",10,"overl001",3,"hilla001",4,"zaung001",2,"clayr001",6,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"cabrm002",8,"jansc001","vizcl001","","",,,58,,,,1000000100,1000000011,40,3,0,0,2,0,0,0,4,1,8,0,0,0,0,4,3,3,1,1,28,13,0,0,0,37,0,0,0,2,0,0,1,5,1,8,3,0,0,0,4,1,1,0,0,30,9,0,0,0,,,,,,,,,,,"Luis Vizcaino","Casey Janssen","(none)","canor001","Robinson Cano","Reed Johnson","Alex Rios","Vernon Wells","Troy Glaus","Frank Thomas","Lyle Overbay","Aaron Hill","Gregg Zaun","Royce Clayton","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",47

"NYA200707180","20070718",0,"Wednesday",709,"T","N","TOR","NYA","NYC16","marcs001","clemr001","schrp901","mcclt901","fostm901","culbf901","","",52147,"","","","","",1,1,76,8,6,0,0,3,205,9,1,6,10,11,0,0,13,5,"myerm001","marcs001","rivem002","","johnr008",7,"riosa002",9,"wellv001",8,"glaut001",5,"thomf001",10,"overl001",3,"hilla001",4,"philj003",2,"mcdoj003",6,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"canor001",4,"phila001",3,"cabrm002",8,"tallb001","rivem002","","",,,51,,,,100000000,00000042x,36,0,1,0,1,0,0,0,5,0,5,0,0,1,0,4,6,6,0,0,24,11,0,3,0,32,1,0,0,6,0,0,0,3,0,2,0,0,3,0,6,1,1,1,0,27,9,0,1,0,,,,,,,,,,,"Mike Myers","Shaun Marcum","Mariano Rivera","rodra001","Alex Rodriguez","Reed Johnson","Alex Rios","Vernon Wells","Troy Glaus","Frank Thomas","Lyle Overbay","Aaron Hill","Jason Phillips","John McDonald","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",48

"NYA200707190","20070719",0,"Thursday",109,"T","D","TOR","NYA","NYC16","mcgod001","wangc001","hirsj901","barrs901","diazl901","bellw901","","",53857,"","","","","",1,1,82,1,9,0,0,0,166,9,3,2,7,5,2,0,2,5,"mcgod001","wangc001","accaj001","","riosa002",9,"staim001",7,"wellv001",8,"glaut001",5,"thomf001",10,"hilla001",4,"zaung001",2,"clarh001",3,"mcdoj003",6,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"cabrm002",8,"canor001",4,"phila001",3,"nievw001",2,"accaj001","vizcl001","","",,,54,,,,000000300,200000000,32,2,1,0,3,0,0,0,0,0,4,0,1,1,0,3,2,2,1,0,27,16,0,2,0,31,1,0,0,2,0,0,0,3,0,4,1,0,2,0,3,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Dustin McGowan","Chien-Ming Wang","Jeremy Accardo","zaung001","Gregg Zaun","Alex Rios","Matt Stairs","Vernon Wells","Troy Glaus","Frank Thomas","Aaron Hill","Gregg Zaun","Howie Clark","John McDonald","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Melky Cabrera","Robinson Cano","Andy Phillips","Wil Nieves",,2007NYA.EVA.regular.game.csv",49

"NYA200707200","20070720",0,"Friday",708,"T","N","TBA","NYA","NYC16","jacke001","mussm001","barrs901","diazl901","bellw901","hirsj901","","",53957,"","","","","",1,1,76,4,14,0,0,2,230,9,14,4,13,10,1,1,10,11,"jacke001","mussm001","","","iwama001",5,"crawc002",7,"uptob001",8,"penac001",3,"yound003",9,"harrb001",6,"wiggt001",4,"nortg001",10,"navad001",2,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"duncs001",10,"camps002","procs001","","",,,54,,,,004050131,000000130,40,5,0,3,13,0,1,0,10,0,7,1,0,0,0,4,4,4,0,0,27,13,0,1,0,37,1,0,1,4,0,0,0,5,0,8,1,0,1,0,6,13,13,1,0,27,12,0,0,0,,,,,,,,,,,"Edwin Jackson","Mike Mussina","(none)","iwama001","Akinori Iwamura","Akinori Iwamura","Carl Crawford","B.J. Upton","Carlos Pena","Delmon Young","Brendan Harris","Ty Wigginton","Greg Norton","Dioner Navarro","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Shelley Duncan",,2007NYA.EVA.regular.game.csv",50

"NYA200707211","20070721",1,"Saturday",107,"T","D","TBA","NYA","NYC16","hammj002","igawk001","diazl901","hirsj901","bellw901","barrs901","","",54412,"","","","","",1,1,81,8,12,0,0,1,198,9,3,7,12,8,1,0,13,5,"vizcl001","ryu-j001","","","harrb001",6,"crawc002",7,"uptob001",8,"penac001",3,"yound003",9,"wiggt001",5,"gomej001",10,"casar001",2,"wilsj003",4,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"duncs001",10,"dohms001","rivem002","","",,,51,,,,110000010,00020500x,38,2,1,3,3,0,0,1,4,1,13,0,0,0,0,4,7,7,0,0,24,11,0,1,0,30,0,0,2,7,0,0,1,5,0,6,2,0,1,0,5,3,3,0,0,27,3,0,1,0,,,,,,,,,,,"Luis Vizcaino","Jae Kuk Ryu","(none)","canor001","Robinson Cano","Brendan Harris","Carl Crawford","B.J. Upton","Carlos Pena","Delmon Young","Ty Wigginton","Jonny Gomes","Raul Casanova","Josh Wilson","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Shelley Duncan",,2007NYA.EVA.regular.game.csv",51

