"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195306290","19530629",0,"Monday",0,"F","N","CHN","SLN","STL07","minnp101","presj101","jackb901","gorea901","balll901","barla901","","",8857,"96,111,276","Weston/Smith","Comly/Smith","2010/04/11 8:29PM","",0,0,0,0,-1,0,0,4,147,9,6,2,10,6,1,2,11,4,"minnp101","presj101","","","baumf101",8,"fondd101",3,"kiner101",7,"saueh101",9,"jackr102",5,"sereb101",4,"mikse101",6,"mccuc101",2,"minnp101",1,"repur101",8,"hemus101",6,"schor101",4,"musis101",7,"bilks101",3,"slaue101",9,"jablr101",5,"riced101",2,"presj101",1,"","eraue101","","",,,54,,,,000122100,000000011,38,2,1,2,5,0,0,1,5,0,2,1,0,0,0,1,2,2,0,0,27,10,0,2,0,32,1,0,1,2,0,0,0,1,0,1,0,0,2,0,3,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Paul Minner","Joe Presko","(none)","mikse101","Eddie Miksis","Frank Baumholtz","Dee Fondy","Ralph Kiner","Hank Sauer","Randy Jackson","Bill Serena","Eddie Miksis","Clyde McCullough","Paul Minner","Rip Repulski","Solly Hemus","Red Schoendienst","Stan Musial","Steve Bilko","Enos Slaughter","Ray Jablonski","Del Rice","Joe Presko",,
"SLN195306300","19530630",0,"Tuesday",0,"F","N","CHN","SLN","STL07","pollh101","mills101","gorea901","balll901","barla901","jackb901","","",8719,"68","D Lamoureaux","D Lamoureaux","2003/12/01 6:08PM","",0,0,0,0,-1,0,0,0,175,9,10,3,18,6,2,2,12,6,"pollh101","mills101","lownt101","","baumf101",8,"fondd101",3,"kiner101",7,"saueh101",9,"jackr102",5,"sereb101",4,"mikse101",6,"mccuc101",2,"pollh101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"lowrp101",9,"bilks101",3,"repur101",8,"yvars101",2,"mills101",1,"lownt101","braza101","","",,,54,,,,040400200,110010000,43,1,0,1,10,0,0,0,6,2,7,1,0,3,0,2,2,2,0,0,27,10,0,1,0,32,3,0,0,3,0,0,0,4,0,6,0,1,0,0,4,10,10,1,0,27,12,0,3,0,,,,,,,,,,,"Howie Pollet","Stu Miller","Turk Lown","baumf101","Frank Baumholtz","Frank Baumholtz","Dee Fondy","Ralph Kiner","Hank Sauer","Randy Jackson","Bill Serena","Eddie Miksis","Clyde McCullough","Howie Pollet","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Peanuts Lowrey","Steve Bilko","Rip Repulski","Sal Yvars","Stu Miller",,
"SLN195307010","19530701",0,"Wednesday",0,"F","N","CHN","SLN","STL07","hackw102","stalg103","balll901","barla901","jackb901","gorea901","","",8173,"68,111,102,276","Weston/Smith","Comly/Smith","2011/04/02 10:05PM","",0,0,0,0,-1,0,0,4,150,9,5,10,10,11,1,2,7,7,"stalg103","hackw102","","","baumf101",8,"fondd101",3,"kiner101",7,"saueh101",9,"jackr102",5,"sereb101",4,"mikse101",6,"mccuc101",2,"hackw102",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"repur101",8,"riced101",2,"stalg103",1,"klipj101","","","",,,51,,,,001000202,12310021x,36,4,1,0,3,0,0,1,2,0,3,0,0,2,0,3,9,9,0,0,24,2,0,0,0,36,4,2,2,10,0,0,1,4,1,5,0,0,0,0,1,1,1,0,0,27,14,0,2,0,,,,,,,,,,,"Gerry Staley","Warren Hacker","(none)","musis101","Stan Musial","Frank Baumholtz","Dee Fondy","Ralph Kiner","Hank Sauer","Randy Jackson","Bill Serena","Eddie Miksis","Clyde McCullough","Warren Hacker","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Rip Repulski","Del Rice","Gerry Staley",,
"SLN195307100","19530710",0,"Friday",0,"F","N","MLN","SLN","STL07","spahw101","presj101","conlj102","warnl101","gormt101","donaa901","","",22664,"Mil Journal","Gordon Gladman","Gordon Gladman","1999/09/14 9:52PM","",0,0,0,0,-1,0,0,0,151,9,5,2,12,6,1,1,8,6,"spahw101","presj101","","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"stcle101",2,"dittj101",4,"spahw101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"repur101",8,"bilks101",3,"andef102",2,"presj101",1,"","chamc102","","",,,54,,,,020021000,100001000,37,4,0,1,5,0,0,0,3,1,2,1,0,3,0,1,2,2,0,0,27,14,0,0,0,33,1,1,0,2,0,0,0,2,0,4,0,0,0,0,4,5,5,0,0,27,13,0,3,0,,,,,,,,,,,"Warren Spahn","Joe Presko","(none)","dittj101","Jack Dittmer","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Ebba St. Claire","Jack Dittmer","Warren Spahn","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Rip Repulski","Steve Bilko","Ferrell Anderson","Joe Presko",,
"SLN195307121","19530712",1,"Sunday",0,"F","D","MLN","SLN","STL07","antoj103","stalg103","gormt101","donaa901","conlj102","warnl101","","",0,"60,102,208,276","Weston/Smith","Comly/Smith","2011/04/03 9:27PM","",0,0,0,0,-1,0,0,0,148,9,10,1,17,7,0,1,10,6,"antoj103","stalg103","","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"stcle101",2,"dittj101",4,"antoj103",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"repur101",8,"bilks101",3,"andef102",2,"stalg103",1,"","braza101","","",,,54,,,,160100200,000001000,42,3,0,1,9,1,0,1,3,0,5,0,0,1,0,1,1,1,0,0,8,4,0,2,0,32,0,0,1,1,0,0,1,1,0,4,0,0,2,0,5,10,10,0,1,9,4,0,1,0,,,,,,,,,,,"Johnny Antonelli","Gerry Staley","(none)","pafka101","Andy Pafko","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Ebba St. Claire","Jack Dittmer","Johnny Antonelli","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Rip Repulski","Steve Bilko","Ferrell Anderson","Gerry Staley",,
"SLN195307122","19530712",2,"Sunday",0,"F","D","MLN","SLN","STL07","liddd101","mizew101","donaa901","conlj102","warnl101","gormt101","","",31030,"276,60,102,208 ded","Smith","Smith","2011/04/03 10:11PM","",0,0,0,0,-1,0,0,0,147,9,4,3,8,9,2,1,7,7,"buhlb101","whith101","","","brutb101",8,"logaj101",6,"mathe101",5,"gords101",7,"pafka101",9,"adcoj101",3,"coopw102",2,"dittj101",4,"liddd101",1,"repur101",8,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"andef102",2,"castp102",6,"bilks101",3,"mizew101",1,"buhlb101","haddh101","","",,,54,,,,100100200,000030000,32,3,0,0,4,2,0,0,4,0,5,1,1,1,0,2,3,3,0,0,7,4,0,2,0,35,4,0,0,2,1,0,0,1,0,3,0,0,2,0,3,4,4,0,0,8,2,0,1,0,,,,,,,,,,,"Bob Buhl","Hal White","(none)","brutb101","Bill Bruton","Bill Bruton","Johnny Logan","Eddie Mathews","Sid Gordon","Andy Pafko","Joe Adcock","Walker Cooper","Jack Dittmer","Don Liddle","Rip Repulski","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Ferrell Anderson","Pete Castiglione","Steve Bilko","Wilmer Mizell",,
"SLN195307280","19530728",0,"Tuesday",0,"F","N","PIT","SLN","STL07","lapap102","chamc102","donaa901","conlj102","warnl101","gormt101","","",7973,"102,208,140,276","Weston/Smith","Comly/Smith","2011/04/03 10:38PM","",0,0,0,0,-1,0,0,4,130,9,4,6,7,12,0,2,5,7,"chamc102","lapap102","presj101","","abrac101",9,"bernc102",7,"ocond101",5,"thomf103",8,"smitp104",3,"coled101",4,"atwet101",2,"obrie101",6,"lapap102",1,"hemus101",6,"repur101",8,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"castp102",4,"riced101",2,"chamc102",1,"hetkj101","presj101","","",,,51,,,,000040000,10013001x,35,2,0,1,4,0,0,0,1,0,3,0,1,0,0,2,6,6,0,0,24,11,0,1,0,33,2,1,0,6,1,0,1,2,0,3,1,1,1,0,2,0,0,0,1,27,9,0,0,0,,,,,,,,,,,"Cliff Chambers","Paul LaPalme","Joe Presko","jablr101","Ray Jablonski","Cal Abrams","Carlos Bernier","Danny O'Connell","Frank Thomas","Paul Smith","Dick Cole","Toby Atwell","Eddie O'Brien","Paul LaPalme","Solly Hemus","Rip Repulski","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Pete Castiglione","Del Rice","Cliff Chambers",,
"SLN195307300","19530730",0,"Thursday",0,"F","D","PIT","SLN","STL07","facer101","mizew101","warnl101","gormt101","donaa901","conlj102","","",3402,"102,208,137,140","David W. Smith","David W. Smith","2011/09/25 3:54PM","",1,0,0,0,-1,0,0,0,151,9,4,10,11,12,0,1,9,5,"eraue101","hetkj101","","","abrac101",9,"ocond101",5,"riceh102",7,"thomf103",8,"smitp104",3,"coled101",6,"pelle101",4,"janov101",2,"facer101",1,"repur101",8,"hemus101",6,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"castp102",4,"yvars101",2,"mizew101",1,"bowmr101","eraue101","","",,,51,,,,201100000,10000522x,37,1,0,0,4,1,0,1,1,0,5,1,1,0,0,4,10,10,0,0,15,5,0,1,0,32,5,0,1,10,2,0,0,5,0,3,0,0,1,0,2,4,4,0,0,18,8,0,0,0,,,,,,,,,,,"Eddie Erautt","Johnny Hetki","(none)","schor101","Red Schoendienst","Cal Abrams","Danny O'Connell","Hal Rice","Frank Thomas","Paul Smith","Dick Cole","Eddie Pellagrini","Vic Janowicz","Roy Face","Rip Repulski","Solly Hemus","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Pete Castiglione","Sal Yvars","Wilmer Mizell",,
"SLN195307310","19530731",0,"Friday",0,"F","N","BRO","SLN","STL07","erskc101","stalg103","barla901","gorea901","jackb901","balll901","","",24918,"Brooklyn","Ron Fisher","Ron Fisher","1995/02/03 6:54AM","",1,1,0,0,-1,0,0,0,151,9,2,1,9,6,1,1,8,9,"erskc101","stalg103","","","gillj102",4,"reesp101",6,"snidd101",8,"hodgg101",3,"campr102",2,"shubg101",7,"furic101",9,"cox-b101",5,"erskc101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"repur101",8,"bilks101",3,"riced101",2,"stalg103",1,"","whith101","","",,,54,,,,110000000,000000100,35,3,0,0,1,2,0,0,0,0,4,1,0,0,0,1,1,1,0,0,27,10,0,1,0,32,1,0,0,1,0,0,0,4,0,11,0,0,0,1,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Carl Erskine","Gerry Staley","(none)","","(none)","Jim Gilliam","Peewee Reese","Duke Snider","Gil Hodges","Roy Campanella","George Shuba","Carl Furillo","Billy Cox","Carl Erskine","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Rip Repulski","Steve Bilko","Del Rice","Gerry Staley",,
"SLN195308010","19530801",0,"Saturday",0,"F","N","BRO","SLN","STL07","roe-p101","presj101","gorea901","jackb901","balll901","barla901","","",32471,"Brooklyn","Ron Fisher","Ron Fisher","1995/02/04 7:00AM","",1,1,0,0,-1,0,0,0,161,9,11,4,17,11,0,1,7,8,"roe-p101","presj101","","","gillj102",4,"reesp101",6,"snidd101",8,"campr102",2,"hodgg101",3,"shubg101",7,"furic101",9,"cox-b101",5,"roe-p101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"repur101",8,"bilks101",3,"riced101",2,"presj101",1,"","chamc102","","",,,54,,,,302030003,012000010,40,0,0,2,10,2,0,0,3,0,4,1,2,0,0,1,4,4,0,0,27,9,0,2,0,36,0,0,1,4,0,0,0,3,0,4,0,0,2,0,4,11,11,0,0,27,13,0,0,0,,,,,,,,,,,"Preacher Roe","Joe Presko","(none)","snidd101","Duke Snider","Jim Gilliam","Peewee Reese","Duke Snider","Roy Campanella","Gil Hodges","George Shuba","Carl Furillo","Billy Cox","Preacher Roe","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Rip Repulski","Steve Bilko","Del Rice","Joe Presko",,
"SLN195308020","19530802",0,"Sunday",0,"F","D","BRO","SLN","STL07","podrj101","haddh101","jackb901","balll901","barla901","gorea901","","",29013,"Brooklyn","Ron Fisher","Ron Fisher","1995/02/06 7:17PM","",1,1,0,0,-1,0,0,0,133,9,1,10,6,12,0,0,5,4,"haddh101","podrj101","","","gillj102",4,"reesp101",6,"robij103",7,"campr102",2,"hodgg101",3,"furic101",9,"snidd101",8,"cox-b101",5,"podrj101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"repur101",8,"yvars101",2,"haddh101",1,"palie101","","","",,,51,,,,000001000,20102050x,31,0,0,0,1,0,0,0,2,0,4,0,1,2,0,4,10,10,0,0,24,12,0,0,0,34,3,0,3,10,0,0,0,4,1,2,0,1,0,0,1,1,1,0,0,27,17,0,3,0,,,,,,,,,,,"Harvey Haddix","Johnny Podres","(none)","jablr101","Ray Jablonski","Jim Gilliam","Peewee Reese","Jackie Robinson","Roy Campanella","Gil Hodges","Carl Furillo","Duke Snider","Billy Cox","Johnny Podres","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Rip Repulski","Sal Yvars","Harvey Haddix",,
"SLN195308030","19530803",0,"Monday",0,"F","N","PHI","SLN","STL07","konsj101","mizew101","engeb902","stewb901","pineb101","boggd901","","",11580,"150","D Lamoureaux","D Lamoureaux","2003/08/30 10:32AM","",0,0,0,0,-1,0,0,0,178,9,3,8,8,12,1,0,11,12,"mizew101","konsj101","braza101","","waite101",3,"ashbr101",8,"wyroj101",9,"ennid101",7,"hamng102",4,"lopas101",2,"jonew101",5,"kazat101",6,"konsj101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"mizew101",1,"drewk101","braza101","","",,,51,,,,000000003,43001000x,34,1,0,1,3,0,0,0,7,0,6,0,0,1,0,4,8,8,0,0,24,4,0,0,0,37,3,1,0,8,0,0,0,7,1,5,0,0,0,0,2,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Wilmer Mizell","Jim Konstanty","Al Brazle","slaue101","Enos Slaughter","Eddie Waitkus","Richie Ashburn","Johnny Wyrostek","Del Ennis","Granny Hamner","Stan Lopata","Willie Jones","Ted Kazanski","Jim Konstanty","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Wilmer Mizell",,
"SLN195308040","19530804",0,"Tuesday",0,"F","N","PHI","SLN","STL07","rober102","stalg103","stewb901","pineb101","boggd901","engeb902","","",12636,"102,208,266,123","Weston/Smith","Comly/Smith","2011/04/04 12:06AM","",0,0,0,0,-1,0,0,4,141,9,8,1,12,5,2,4,11,8,"rober102","stalg103","","","kazat101",6,"ashbr101",8,"torge101",3,"ennid101",7,"hamng102",4,"burgs101",2,"wyroj101",9,"jonew101",5,"rober102",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"stalg103",1,"","chamc102","","",,,54,,,,000312101,100000000,38,3,0,0,8,2,0,1,5,2,3,0,0,1,0,1,1,1,0,0,27,8,0,1,0,33,2,0,0,1,0,0,1,2,0,7,0,0,1,0,3,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Robin Roberts","Gerry Staley","(none)","wyroj101","Johnny Wyrostek","Ted Kazanski","Richie Ashburn","Earl Torgeson","Del Ennis","Granny Hamner","Smoky Burgess","Johnny Wyrostek","Willie Jones","Robin Roberts","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Gerry Staley",,
"SLN195308050","19530805",0,"Wednesday",0,"F","N","PHI","SLN","STL07","millb103","schmw101","pineb101","boggd901","engeb902","stewb901","","",6538,"209","","D Lamoureaux","2008/06/05 5:51PM","",0,0,0,0,-1,0,0,0,151,9,7,3,8,7,1,1,11,5,"millb103","schmw101","","","kazat101",6,"ashbr101",8,"torge101",3,"ennid101",7,"hamng102",4,"burgs101",2,"wyroj101",9,"jonew101",5,"millb103",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"schmw101",1,"","braza101","","",,,54,,,,030000103,200000001,36,0,0,0,6,1,0,1,7,1,4,1,0,0,0,1,2,2,0,0,26,12,0,0,0,34,0,0,1,3,1,0,0,0,0,3,0,0,0,0,2,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"Bob Miller","Willard Schmidt","(none)","ashbr101","Richie Ashburn","Ted Kazanski","Richie Ashburn","Earl Torgeson","Del Ennis","Granny Hamner","Smoky Burgess","Johnny Wyrostek","Willie Jones","Bob Miller","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Willard Schmidt",,
"SLN195308060","19530806",0,"Thursday",0,"F","N","PHI","SLN","STL07","simmc101","haddh101","boggd901","engeb902","stewb901","pineb101","","",9073,"150","D Lamoureaux","D Lamoureaux","2003/08/30 10:37AM","",0,0,0,0,-1,0,0,0,126,9,0,2,2,7,0,0,5,11,"haddh101","simmc101","","","kazat101",6,"ashbr101",8,"torge101",3,"ennid101",7,"hamng102",4,"lopas101",2,"wyroj101",9,"jonew101",5,"simmc101",1,"hemus101",6,"schor101",4,"musis101",7,"jablr101",5,"slaue101",9,"bilks101",3,"riced101",2,"repur101",8,"haddh101",1,"","","","",,,51,,,,000000000,10100000x,28,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,2,2,0,0,24,6,0,0,0,31,1,0,0,2,0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,27,15,0,1,0,,,,,,,,,,,"Harvey Haddix","Curt Simmons","(none)","jablr101","Ray Jablonski","Ted Kazanski","Richie Ashburn","Earl Torgeson","Del Ennis","Granny Hamner","Stan Lopata","Johnny Wyrostek","Willie Jones","Curt Simmons","Solly Hemus","Red Schoendienst","Stan Musial","Ray Jablonski","Enos Slaughter","Steve Bilko","Del Rice","Rip Repulski","Harvey Haddix",,
"SLN195308070","19530807",0,"Friday",0,"F","N","NY1","SLN","STL07","gomer101","mizew101","secof101","goetl901","dascf901","dixoh901","","",9885,"H. Rosenthal","Gordon Gladman","Gordon Gladman","1998/09/06 3:31PM","",1,0,0,0,-1,0,0,0,146,9,1,2,6,7,0,0,8,6,"mizew101","gomer101","","","lockw101",3,"darka101",6,"thomh103",5,"irvim101",7,"thomb105",8,"mueld101",9,"willd102",4,"westw101",2,"gomer101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"mizew101",1,"","","","",,,51,,,,000100000,10010000x,32,1,0,0,1,0,0,0,4,0,3,0,0,1,0,1,2,2,0,0,24,7,0,0,0,31,1,0,1,2,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Wilmer Mizell","Ruben Gomez","(none)","bilks101","Steve Bilko","Whitey Lockman","Al Dark","Hank Thompson","Monte Irvin","Bobby Thomson","Don Mueller","Davey Williams","Wes Westrum","Ruben Gomez","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Wilmer Mizell",,
"SLN195308080","19530808",0,"Saturday",0,"F","N","NY1","SLN","STL07","jansl101","stalg103","dascf901","goetl901","dixoh901","secof101","","",14636,"H.Rosenthal","Gordon Gladman","Gordon Gladman","1998/09/11 9:20PM","",1,0,0,0,-1,0,0,0,147,9,3,8,7,11,1,0,5,10,"stalg103","jansl101","","","lockw101",3,"darka101",6,"thomh103",5,"irvim101",7,"mueld101",9,"thomb105",8,"willd102",4,"westw101",2,"jansl101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"stalg103",1,"hearj102","","","",,,51,,,,000011010,30001004x,32,1,0,0,3,0,0,2,1,0,3,0,0,2,0,5,7,7,0,0,24,10,1,3,0,32,2,0,2,8,1,0,0,9,1,6,0,0,3,0,1,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Gerry Staley","Larry Jansen","(none)","jablr101","Ray Jablonski","Whitey Lockman","Al Dark","Hank Thompson","Monte Irvin","Don Mueller","Bobby Thomson","Davey Williams","Wes Westrum","Larry Jansen","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Gerry Staley",,
"SLN195308090","19530809",0,"Sunday",0,"F","D","NY1","SLN","STL07","worta101","presj101","dixoh901","goetl901","secof101","dascf901","","",17880,"H. Rosenthal","Gordon Gladman","Gordon Gladman","1998/09/12 7:41AM","",1,0,0,0,-1,0,0,0,157,9,2,6,5,8,2,0,10,8,"presj101","worta101","","","lockw101",3,"darka101",6,"thomh103",5,"irvim101",7,"mueld101",9,"thomb105",8,"willd102",4,"westw101",2,"worta101",1,"hemus101",6,"schor101",4,"musis101",7,"slaue101",9,"jablr101",5,"bilks101",3,"riced101",2,"repur101",8,"presj101",1,"wilhh101","","","",,,51,,,,100100000,00003021x,32,1,0,0,2,0,0,1,6,1,4,0,0,0,0,3,5,5,0,0,24,14,0,0,0,31,2,0,1,5,1,0,1,5,0,3,1,0,0,0,1,2,2,1,0,27,9,0,0,0,,,,,,,,,,,"Joe Presko","Al Worthington","(none)","slaue101","Enos Slaughter","Whitey Lockman","Al Dark","Hank Thompson","Monte Irvin","Don Mueller","Bobby Thomson","Davey Williams","Wes Westrum","Al Worthington","Solly Hemus","Red Schoendienst","Stan Musial","Enos Slaughter","Ray Jablonski","Steve Bilko","Del Rice","Rip Repulski","Joe Presko",,
