"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS193107210","19310721",0,"Tuesday",0,"F","D","CLE","BOS","BOS07","ferrw101","liseh101","dinnb101","campb901","(none)","mcgob901","","",0,"39","Greg Beston","Greg Beston","2006/08/23 8:39PM","",0,0,0,0,-1,0,0,0,120,10,2,3,7,13,0,0,5,11,"moorw101","ferrw101","","","portd101",9,"kammw101",5,"avere101",8,"morge102",3,"vosmj101",7,"hodaj101",4,"sewel101",2,"monte101",6,"ferrw101",1,"reevb101",4,"rhynh101",6,"rothj101",7,"vanca101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"liseh101",1,"","moorw101","","",,,58,,,,0000010100,0001001001,35,1,1,0,2,1,0,0,1,0,2,0,1,0,0,1,3,3,0,0,28,13,0,1,0,37,0,0,0,3,0,0,0,5,0,6,0,2,1,0,2,2,2,0,0,30,9,0,0,0,,,,,,,,,,,"Wilcy Moore","Wes Ferrell","(none)","millo102","Otto Miller","Dick Porter","Willie Kamm","Earl Averill","Ed Morgan","Joe Vosmik","Johnny Hodapp","Luke Sewell","Ed Montague","Wes Ferrell","Bobby Reeves","Hal Rhyne","Jack Rothrock","Al Van Camp","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Hod Lisenbee",,
"BOS193107221","19310722",1,"Wednesday",0,"F","D","CHA","BOS","BOS07","faber101","macfd101","guthb901","nalld901","(none)","(none)","","",0,"115","","Cliff Blau","2011/08/09 7:48PM","",0,0,0,0,-1,0,0,0,107,9,2,3,7,6,1,2,6,4,"macfd101","faber101","","","bluel101",3,"sullb103",5,"reync102",9,"fonsl101",7,"watwj101",8,"kerrj102",4,"cissb101",6,"tateb101",2,"faber101",1,"reevb101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"macfd101",1,"","","","",,,52,,,,200000000,000200001,34,2,1,0,1,0,0,0,1,0,3,0,1,0,0,1,2,2,0,0,25,18,0,2,0,29,2,0,0,2,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Danny MacFayden","Red Faber","(none)","","(none)","Lu Blue","Billy Sullivan","Carl Reynolds","Lew Fonseca","Johnny Watwood","John Kerr","Bill Cissell","Bennie Tate","Red Faber","Bobby Reeves","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Danny MacFayden",,
"BOS193107222","19310722",2,"Wednesday",0,"F","D","CHA","BOS","BOS07","thomt103","morre102","nalld901","guthb901","(none)","(none)","","",0,"277","Cliff Blau","Cliff Blau","2011/09/21 3:57PM","",0,0,0,0,-1,0,0,0,0,9,9,3,15,6,1,0,10,4,"thomt103","morre102","","","bluel101",3,"sullb103",5,"reync102",9,"fonsl101",7,"watwj101",8,"kerrj102",4,"cissb101",6,"grubf101",2,"thomt103",1,"reevb101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"ruelm101",2,"morre102",1,"","gastm101","","",,,54,,,,200120004,000000111,42,7,1,0,9,0,0,0,4,0,4,0,0,0,0,1,2,2,0,0,27,13,0,1,0,32,2,0,0,3,0,0,0,2,0,1,0,0,1,0,4,9,9,0,0,27,12,0,0,0,,,,,,,,,,,"Tommy Thomas","Ed Morris","(none)","sullb103","Billy Sullivan","Lu Blue","Billy Sullivan","Carl Reynolds","Lew Fonseca","Johnny Watwood","John Kerr","Bill Cissell","Frank Grube","Tommy Thomas","Bobby Reeves","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Muddy Ruel","Ed Morris",,
"BOS193107230","19310723",0,"Thursday",0,"F","D","CHA","BOS","BOS07","carap101","russj103","guthb901","nalld901","(none)","(none)","","",0,"277","Cliff Blau","Cliff Blau","2011/09/23 4:08PM","",0,0,0,0,-1,0,0,0,0,9,4,13,13,16,0,0,5,10,"russj103","carap101","","","bluel101",3,"sullb103",5,"reync102",9,"fonsl101",7,"watwj101",8,"kerrj102",4,"cissb101",6,"tateb101",2,"carap101",1,"warsr101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"russj103",1,"wehdb101","","","",,,51,,,,120010000,52004200x,36,1,0,0,4,0,0,0,0,0,1,0,0,2,0,2,13,13,0,0,24,8,0,0,1,38,4,0,1,13,0,0,2,7,1,2,1,0,0,0,1,4,4,0,0,27,13,0,2,0,,,,,,,,,,,"Jack Russell","Pat Caraway","(none)","webbe101","Earl Webb","Lu Blue","Billy Sullivan","Carl Reynolds","Lew Fonseca","Johnny Watwood","John Kerr","Bill Cissell","Bennie Tate","Pat Caraway","Rabbit Warstler","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Jack Russell",,
"BOS193107240","19310724",0,"Friday",0,"F","D","CHA","BOS","BOS07","frasv101","liseh101","nalld901","guthb901","(none)","(none)","","",0,"277","Cliff Blau","Cliff Blau","2011/09/24 8:24AM","",0,0,0,0,-1,0,0,0,0,9,3,1,8,5,2,2,7,8,"frasv101","liseh101","","","bluel101",3,"sullb103",5,"reync102",9,"fothb101",7,"watwj101",8,"kerrj102",4,"cissb101",6,"grubf101",2,"frasv101",1,"warsr101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"liseh101",1,"","","","",,,54,,,,010000020,000010000,36,2,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,27,6,0,1,0,32,1,0,0,1,0,0,0,4,0,2,0,0,0,0,1,3,3,0,0,27,15,0,1,0,,,,,,,,,,,"Vic Frasier","Hod Lisenbee","(none)","watwj101","Johnny Watwood","Lu Blue","Billy Sullivan","Carl Reynolds","Bob Fothergill","Johnny Watwood","John Kerr","Bill Cissell","Frank Grube","Vic Frasier","Rabbit Warstler","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Hod Lisenbee",,
"BOS193107250","19310725",0,"Saturday",0,"F","D","CHA","BOS","BOS07","lyont102","klinb103","guthb901","nalld901","(none)","(none)","","",0,"277","Cliff Blau","Cliff Blau","2011/09/24 7:57PM","",0,0,0,0,-1,0,0,0,0,9,7,5,10,14,2,3,8,9,"thomt103","durhe101","","","bluel101",3,"sullb103",5,"reync102",9,"simom101",7,"watwj101",8,"kerrj102",4,"cissb101",6,"tateb101",2,"lyont102",1,"warsr101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"berrc103",2,"klinb103",1,"thomt103","morre102","","",,,54,,,,200050000,130010000,35,0,0,0,3,2,0,0,5,0,0,1,0,2,0,2,5,5,0,0,27,13,0,2,0,37,3,0,0,5,0,0,0,4,0,3,0,1,1,0,4,3,3,0,1,27,24,0,2,0,,,,,,,,,,,"Tommy Thomas","Ed Durham","(none)","","(none)","Lu Blue","Billy Sullivan","Carl Reynolds","Mel Simons","Johnny Watwood","John Kerr","Bill Cissell","Bennie Tate","Ted Lyons","Rabbit Warstler","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Charlie Berry","Bob Kline",,
"BOS193107262","19310726",2,"Sunday",0,"F","D","DET","BOS","BOS08","sullc101","russj103","guthb901","nalld901","(none)","(none)","","",0,"310","Cliff Blau","Cliff Blau","2012/01/15 2:36PM","",0,0,0,0,-1,0,0,0,0,9,7,3,12,10,1,0,8,7,"sullc101","russj103","","","johnr102",9,"gehrc101",3,"stonj102",8,"alexd101",7,"mcmam101",4,"koenm101",6,"owenm102",5,"haywr101",2,"sullc101",1,"warsr101",4,"rhynh101",6,"rothj101",7,"webbe101",9,"sweeb101",3,"millo102",5,"olivt101",8,"ruelm101",2,"russj103",1,"","durhe101","","",,,54,,,,131100010,010010100,35,5,0,0,7,2,0,1,4,0,1,1,0,0,0,1,3,3,0,0,27,9,0,0,0,35,3,1,0,3,1,0,0,1,0,7,0,0,0,0,3,7,7,0,0,27,16,0,1,0,,,,,,,,,,,"Charlie Sullivan","Jack Russell","(none)","gehrc101","Charlie Gehringer","Roy Johnson","Charlie Gehringer","John Stone","Dale Alexander","Marty McManus","Mark Koenig","Marv Owen","Ray Hayworth","Charlie Sullivan","Rabbit Warstler","Hal Rhyne","Jack Rothrock","Earl Webb","Bill Sweeney","Otto Miller","Tom Oliver","Muddy Ruel","Jack Russell",,
"BOS193107291","19310729",1,"Wednesday",0,"F","D","DET","BOS","BOS07","uhleg101","russj103","nalld901","guthb901","(none)","(none)","","",0,"115","","Cliff Blau","2011/08/10 7:44PM","",0,0,97,0,-1,0,0,0,125,10,4,5,11,11,1,1,11,6,"moorw101","uhleg101","","","johnr102",9,"gehrc101",4,"stonj102",7,"alexd101",3,"mcmam101",5,"walkh101",8,"owenm102",6,"grabj101",2,"uhleg101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"vanca101",3,"olivt101",8,"berrc103",2,"warsr101",4,"russj103",1,"","moorw101","","",,,59,,,,1001000200,0200200001,41,2,0,0,4,0,0,0,4,0,3,0,1,0,0,1,3,3,0,0,29,10,0,2,0,39,1,0,0,5,0,0,0,1,0,1,0,0,2,0,2,3,3,0,0,30,17,0,0,0,,,,,,,,,,,"Wilcy Moore","George Uhle","(none)","webbe101","Earl Webb","Roy Johnson","Charlie Gehringer","John Stone","Dale Alexander","Marty McManus","Hub Walker","Marv Owen","Johnny Grabowski","George Uhle","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Al Van Camp","Tom Oliver","Charlie Berry","Rabbit Warstler","Jack Russell",,
"BOS193107310","19310731",0,"Friday",0,"F","D","NYA","BOS","BOS07","gomel102","macfd101","geish901","dinnb101","(none)","hildg101","","",12000,"98","Terry Simpkins","Terry Simpkins","1999/12/23 10:22PM","",0,0,0,0,-1,0,0,0,0,9,4,1,10,5,0,1,6,9,"gomel102","macfd101","","","byrds101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"dickb101",2,"lazzt101",4,"gomel102",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"vanca101",3,"olivt101",8,"berrc103",2,"warsr101",4,"macfd101",1,"","","","",,,54,,,,000030010,000100000,35,2,0,0,4,0,0,0,2,0,3,0,0,1,0,1,1,1,0,0,27,9,0,1,0,30,2,0,0,1,1,0,0,6,0,9,1,0,0,0,1,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Lefty Gomez","Danny MacFayden","(none)","ruthb101","Babe Ruth","Sammy Byrd","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Bill Dickey","Tony Lazzeri","Lefty Gomez","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Al Van Camp","Tom Oliver","Charlie Berry","Rabbit Warstler","Danny MacFayden",,
"BOS193108010","19310801",0,"Saturday",0,"F","D","NYA","BOS","BOS07","johnh101","liseh101","dinnb101","hildg101","(none)","geish901","","",0,"98","Terry Simpkins","Terry Simpkins","2000/01/05 7:31PM","",0,0,0,0,-1,0,0,0,0,9,2,9,6,13,0,1,7,8,"liseh101","johnh101","","","byrds101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"dickb101",2,"lazzt101",4,"johnh101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"sweeb101",3,"olivt101",8,"berrc103",2,"warsr101",4,"liseh101",1,"rhodg101","","","",,,51,,,,000020000,41000022x,32,1,0,0,2,1,0,1,2,0,3,0,0,0,0,3,9,9,1,0,24,13,0,0,0,36,1,0,0,9,0,0,1,4,0,8,0,0,0,0,1,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Hod Lisenbee","Hank Johnson","(none)","sweeb101","Bill Sweeney","Sammy Byrd","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Bill Dickey","Tony Lazzeri","Hank Johnson","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Bill Sweeney","Tom Oliver","Charlie Berry","Rabbit Warstler","Hod Lisenbee",,
"BOS193108021","19310802",1,"Sunday",0,"F","D","NYA","BOS","BOS08","ruffr101","russj103","hildg101","geish901","(none)","dinnb101","","",0,"210","Comly","Comly","2012/09/09 6:49AM","",1,0,0,0,-1,0,0,0,121,9,4,1,12,8,0,0,9,9,"ruffr101","russj103","","","byrds101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"dickb101",2,"lazzt101",4,"ruffr101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"sweeb101",3,"olivt101",8,"berrc103",2,"warsr101",4,"russj103",1,"","morre102","","",,,54,,,,000000031,000000010,35,0,0,0,4,1,0,0,4,0,2,1,0,1,0,1,1,1,0,0,27,8,0,0,0,35,1,0,0,1,0,0,0,2,0,10,0,0,0,0,3,4,4,0,0,27,17,1,1,0,,,,,,,,,,,"Red Ruffing","Jack Russell","(none)","ruthb101","Babe Ruth","Sammy Byrd","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Bill Dickey","Tony Lazzeri","Red Ruffing","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Bill Sweeney","Tom Oliver","Charlie Berry","Rabbit Warstler","Jack Russell",,
"BOS193108022","19310802",2,"Sunday",0,"F","D","NYA","BOS","BOS08","pipgg101","moorw101","geish901","dinnb101","(none)","hildg101","","",40000,"107","Cliff Blau","Cliff Blau","2011/07/08 1:05PM","",0,0,0,0,-1,0,0,0,77,9,0,1,3,3,1,0,3,3,"moorw101","pipgg101","","","combe101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"byrds101",9,"laryl101",6,"lazzt101",4,"jorga101",2,"pipgg101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"sweeb101",3,"olivt101",8,"berrc103",2,"warsr101",4,"moorw101",1,"","","","",,,51,,,,000000000,00000001x,28,0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,0,24,8,0,0,0,27,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,27,14,0,1,0,,,,,,,,,,,"Wilcy Moore","George Pipgras","(none)","","(none)","Earle Combs","Joe Sewell","Babe Ruth","Lou Gehrig","Sammy Byrd","Lyn Lary","Tony Lazzeri","Art Jorgens","George Pipgras","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Bill Sweeney","Tom Oliver","Charlie Berry","Rabbit Warstler","Wilcy Moore",,
"BOS193108030","19310803",0,"Monday",0,"F","D","NYA","BOS","BOS07","welle101","klinb103","dinnb101","hildg101","(none)","geish901","","",0,"98","Terry Simpkins","Terry Simpkins","2000/01/08 1:27AM","",0,0,0,0,-1,0,0,0,0,9,9,8,12,16,1,2,14,9,"welle101","klinb103","gomel102","","combe101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"dickb101",2,"lazzt101",4,"welle101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"sweeb101",3,"olivt101",8,"berrc103",2,"warsr101",4,"klinb103",1,"gomel102","gastm101","","",,,54,,,,120102030,001100240,40,2,1,1,9,0,0,0,10,2,3,0,0,1,0,3,8,8,0,0,27,7,0,1,0,42,5,0,1,8,0,0,0,2,0,5,0,0,1,0,5,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Ed Wells","Bob Kline","Lefty Gomez","ruthb101","Babe Ruth","Earle Combs","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Bill Dickey","Tony Lazzeri","Ed Wells","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Bill Sweeney","Tom Oliver","Charlie Berry","Rabbit Warstler","Bob Kline",,
"BOS193108051","19310805",1,"Wednesday",0,"F","D","NYA","BOS","BOS07","pennh101","macfd101","hildg101","geish901","(none)","dinnb101","","",0,"98","Terry Simpkins","Terry Simpkins","2000/01/13 8:22PM","",0,0,0,0,-1,0,0,0,0,9,1,5,10,12,4,3,11,9,"macfd101","pennh101","","","combe101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"dickb101",2,"lazzt101",4,"pennh101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"sweeb101",3,"olivt101",8,"berrc103",2,"warsr101",4,"macfd101",1,"","","","",,,51,,,,100000000,21010010x,36,2,0,0,1,0,0,1,2,0,3,0,0,1,0,1,3,3,0,0,24,15,0,2,0,34,2,0,0,4,3,0,0,1,0,2,1,0,2,0,1,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Danny MacFayden","Herb Pennock","(none)","millo102","Otto Miller","Earle Combs","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Bill Dickey","Tony Lazzeri","Herb Pennock","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Bill Sweeney","Tom Oliver","Charlie Berry","Rabbit Warstler","Danny MacFayden",,
"BOS193108052","19310805",2,"Wednesday",0,"F","D","NYA","BOS","BOS07","rhodg101","liseh101","geish901","dinnb101","(none)","hildg101","","",0,"98","Terry Simpkins","Terry Simpkins","2000/01/13 8:34PM","",0,0,0,0,-1,0,0,0,0,9,4,1,13,5,0,0,6,9,"rhodg101","liseh101","johnh101","","combe101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"lazzt101",4,"jorga101",2,"rhodg101",1,"rothj101",7,"rhynh101",6,"millo102",5,"webbe101",9,"sweeb101",3,"olivt101",8,"berrc103",2,"warsr101",4,"liseh101",1,"johnh101","","","",,,54,,,,002000110,000000001,37,3,0,2,4,0,0,0,0,0,3,0,0,2,0,2,1,1,0,0,27,12,0,1,0,31,1,0,0,1,0,0,0,6,0,4,0,0,1,0,1,4,4,0,0,27,9,0,2,0,,,,,,,,,,,"Gordon Rhodes","Hod Lisenbee","Hank Johnson","ruthb101","Babe Ruth","Earle Combs","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Tony Lazzeri","Art Jorgens","Gordon Rhodes","Jack Rothrock","Hal Rhyne","Otto Miller","Earl Webb","Bill Sweeney","Tom Oliver","Charlie Berry","Rabbit Warstler","Hod Lisenbee",,
"BOS193108291","19310829",1,"Saturday",0,"F","D","WS1","BOS","BOS07","marbf101","durhe101","ormsr901","hildg101","(none)","dinnb101","","",0,"115,286","","Cliff Blau/Thress","2011/08/15 1:06PM","",0,0,0,0,-1,0,0,0,94,9,1,3,7,8,2,0,7,8,"durhe101","marbf101","","","myerb103",4,"rices101",9,"manuh101",7,"cronj101",6,"wests101",8,"blueo102",5,"kuhej101",3,"spenr101",2,"marbf101",1,"warsr101",4,"rhynh101",6,"sweeb101",3,"webbe101",9,"millo102",5,"olivt101",8,"rothj101",7,"ruelm101",2,"durhe101",1,"","","","",,,51,,,,100000000,20100000x,34,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,24,9,0,1,0,31,3,0,0,3,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Ed Durham","Firpo Marberry","(none)","millo102","Otto Miller","Buddy Myer","Sam Rice","Heinie Manush","Joe Cronin","Sam West","Ossie Bluege","Joe Kuhel","Roy Spencer","Firpo Marberry","Rabbit Warstler","Hal Rhyne","Bill Sweeney","Earl Webb","Otto Miller","Tom Oliver","Jack Rothrock","Muddy Ruel","Ed Durham",,
"BOS193108292","19310829",2,"Saturday",0,"F","D","WS1","BOS","BOS07","fiscc101","russj103","hildg101","dinnb101","(none)","ormsr901","","",0,"210","David W. Smith","David W. Smith","2013/07/02 7:59AM","",1,0,0,0,-1,0,0,0,0,9,2,3,8,8,1,1,6,6,"russj103","fiscc101","","","myerb103",4,"rices101",9,"manuh101",7,"cronj101",6,"wests101",8,"blueo102",5,"kuhej101",3,"spenr101",2,"fiscc101",1,"warsr101",4,"rhynh101",6,"sweeb101",3,"webbe101",9,"millo102",5,"olivt101",8,"rothj101",7,"berrc103",2,"russj103",1,"hadlb101","","","",,,51,,,,010001000,00102000x,34,2,1,0,2,1,0,0,0,0,3,0,0,0,0,2,3,3,0,0,24,11,0,1,0,29,4,0,0,3,0,0,0,4,0,3,0,1,0,0,1,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Jack Russell","Carl Fischer","(none)","sweeb101","Bill Sweeney","Buddy Myer","Sam Rice","Heinie Manush","Joe Cronin","Sam West","Ossie Bluege","Joe Kuhel","Roy Spencer","Carl Fischer","Rabbit Warstler","Hal Rhyne","Bill Sweeney","Earl Webb","Otto Miller","Tom Oliver","Jack Rothrock","Charlie Berry","Jack Russell",,
"BOS193108300","19310830",0,"Sunday",0,"F","D","NYA","BOS","BOS08","johnh101","macfd101","dinnb101","ormsr901","(none)","hildg101","","",0,"107","Cliff Blau","Cliff Blau","2011/07/11 3:42PM","",0,0,0,0,-1,0,0,0,0,9,14,4,21,9,2,1,12,7,"johnh101","macfd101","","","combe101",8,"sewej101",5,"ruthb101",7,"gehrl101",3,"chapb102",9,"laryl101",6,"dickb101",2,"lazzt101",4,"johnh101",1,"warsr101",4,"rhynh101",6,"sweeb101",3,"webbe101",9,"millo102",5,"olivt101",8,"rothj101",7,"berrc103",2,"macfd101",1,"","mclaj101","","",,,54,,,,211240211,100000300,47,2,0,3,14,0,0,0,6,0,2,2,0,2,0,1,3,3,0,0,27,10,0,1,0,36,1,0,0,3,0,0,0,2,0,3,0,0,1,0,4,13,13,0,0,27,12,0,2,0,,,,,,,,,,,"Hank Johnson","Danny MacFayden","(none)","ruthb101","Babe Ruth","Earle Combs","Joe Sewell","Babe Ruth","Lou Gehrig","Ben Chapman","Lyn Lary","Bill Dickey","Tony Lazzeri","Hank Johnson","Rabbit Warstler","Hal Rhyne","Bill Sweeney","Earl Webb","Otto Miller","Tom Oliver","Jack Rothrock","Charlie Berry","Danny MacFayden",,
