"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"SFN199906170","19990617",0,"Thursday",706,"F","N","CHN","SFN","SFO02","mulht001","ruetk001","hallt901","hohnb901","schrp901","tatat901","","",18886,"","","","","",0,1,55,4,12,0,1,2,173,9,2,3,4,10,0,1,3,11,"nen-r001","serad001","","","moram001",4,"alexm001",6,"gracm001",3,"sosas001",8,"hillg001",9,"rodrh001",7,"gaetg001",5,"santb001",2,"mulht001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"hayec001",3,"aurir001",6,"santf001",9,"mirad001",2,"ruetk001",1,"serad001","nen-r001","","",,,52,,,,000020000,000100101,30,1,0,0,2,0,0,0,2,0,4,0,0,2,0,4,3,3,0,0,25,8,0,0,0,34,0,0,0,3,1,0,0,4,0,8,0,0,0,0,3,2,2,0,0,27,14,0,2,0,,,,,,,,,,,"Robb Nen","Dan Serafini","(none)","bondb001","Barry Bonds","Mickey Morandini","Manny Alexander","Mark Grace","Sammy Sosa","Glenallen Hill","Henry Rodriguez","Gary Gaetti","Benito Santiago","Terry Mulholland","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","Charlie Hayes","Rich Aurilia","F.P. Santangelo","Doug Mirabelli","Kirk Rueter",,1999SFN.EVN.regular.game.csv",34

"SFN199906180","19990618",0,"Friday",738,"F","N","CHN","SFN","SFO02","tapak001","ortir001","hohnb901","schrp901","tatat901","hallt901","","",22357,"","","","","",0,1,58,1,15,0,1,2,183,9,5,8,8,10,0,0,6,6,"ortir001","tapak001","nen-r001","","goodc001",8,"moram001",4,"sosas001",9,"gracm001",3,"rodrh001",7,"houst001",5,"santb001",2,"hernj001",6,"tapak001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"maynb001",2,"ortir001",1,"adamt001","nen-r001","","",,,51,,,,000000050,20110400x,34,1,0,3,5,0,0,0,4,0,11,0,1,0,0,3,8,8,0,0,24,9,1,0,0,34,1,0,2,8,0,0,0,4,0,4,0,0,0,0,4,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Russ Ortiz","Kevin Tapani","Robb Nen","bondb001","Barry Bonds","Curtis Goodwin","Mickey Morandini","Sammy Sosa","Mark Grace","Henry Rodriguez","Tyler Houston","Benito Santiago","Jose Hernandez","Kevin Tapani","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",35

"SFN199906190","19990619",0,"Saturday",107,"F","D","CHN","SFN","SFO02","farnk001","estes001","schrp901","tatat901","hallt901","hohnb901","","",36550,"","","","","",0,1,64,2,10,0,1,4,211,9,5,11,6,9,1,3,12,6,"estes001","farnk001","","","blauj001",4,"alexm001",6,"gracm001",3,"sosas001",8,"hillg001",9,"rodrh001",7,"santb001",2,"gaetg001",5,"farnk001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"mirad001",2,"estes001",1,"sands002","rodrr004","","",,,51,,,,100003010,04020050x,34,1,0,0,5,1,0,0,9,0,8,0,0,0,0,6,10,10,1,0,24,4,1,0,0,34,2,0,1,11,0,0,1,6,0,5,0,0,0,0,4,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Shawn Estes","Kyle Farnsworth","(none)","benam001","Marvin Benard","Jeff Blauser","Manny Alexander","Mark Grace","Sammy Sosa","Glenallen Hill","Henry Rodriguez","Benito Santiago","Gary Gaetti","Kyle Farnsworth","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Doug Mirabelli","Shawn Estes",,1999SFN.EVN.regular.game.csv",36

"SFN199906200","19990620",0,"Sunday",107,"F","D","CHN","SFN","SFO02","liebj001","brocc001","tatat901","hallt901","hohnb901","schrp901","","",53245,"","","","","",0,1,68,3,14,0,1,4,224,9,6,7,11,9,3,0,11,13,"embra001","aguir001","","","goodc001",8,"moram001",4,"sosas001",9,"gracm001",3,"rodrh001",7,"houst001",5,"alexm001",6,"marta002",2,"liebj001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"maynb001",2,"brocc001",1,"aguir001","embra001","","",,,53,,,,022200000,002002012,37,4,0,1,6,0,0,1,6,0,9,2,0,1,0,5,4,4,0,0,26,12,0,0,0,33,1,0,0,6,2,2,1,8,1,3,1,0,0,0,4,6,6,0,0,27,7,0,1,0,,,,,,,,,,,"Alan Embree","Rick Aguilera","(none)","delgw001","Wilson Delgado","Curtis Goodwin","Mickey Morandini","Sammy Sosa","Mark Grace","Henry Rodriguez","Tyler Houston","Manny Alexander","Sandy Martinez","Jon Lieber","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Chris Brock",,1999SFN.EVN.regular.game.csv",37

"SFN199906210","19990621",0,"Monday",707,"F","N","MIL","SFN","SFO02","nomoh001","gardm001","ripps901","poncl901","darlg901","mealj901","","",11667,"","","","","",0,1,60,3,12,0,1,4,180,9,8,1,11,7,0,0,6,8,"nomoh001","gardm001","","","lorem001",3,"bellr002",4,"cirij001",5,"burnj001",9,"nilsd001",2,"grism001",8,"jenkg001",7,"valej003",6,"nomoh001",1,"benam001",8,"muelb001",5,"riosa001",9,"kentj001",4,"snowj001",3,"javis001",7,"aurir001",6,"maynb001",2,"gardm001",1,"reyea001","rodrr004","","",,,54,,,,210101021,010000000,35,2,0,2,8,2,0,0,4,0,9,0,0,1,0,2,1,1,1,0,27,6,0,1,0,32,2,0,0,1,0,1,0,3,0,11,1,0,0,0,2,8,8,1,0,27,8,0,1,0,,,,,,,,,,,"Hideo Nomo","Mark Gardner","(none)","burnj001","Jeromy Burnitz","Mark Loretta","Ron Belliard","Jeff Cirillo","Jeromy Burnitz","Dave Nilsson","Marquis Grissom","Geoff Jenkins","Jose Valentin","Hideo Nomo","Marvin Benard","Bill Mueller","Armando Rios","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Mark Gardner",,1999SFN.EVN.regular.game.csv",38

"SFN199906220","19990622",0,"Tuesday",106,"F","D","MIL","SFN","SFO02","karls001","ruetk001","poncl901","darlg901","mealj901","ripps901","","",10662,"","","","","",0,1,72,2,10,0,1,1,172,9,5,1,13,8,0,0,7,8,"karls001","ruetk001","","","lorem001",3,"bellr002",4,"cirij001",5,"burnj001",9,"grism001",8,"ochoa001",7,"valej003",6,"bankb001",2,"karls001",1,"santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"hayec001",3,"javis001",9,"aurir001",6,"mirad001",2,"ruetk001",1,"wickb001","nen-r001","","",,,54,,,,000011003,100000000,36,2,0,1,5,0,0,0,3,0,9,3,2,2,0,2,1,1,0,0,27,11,0,2,0,33,1,0,0,1,0,0,1,2,0,1,0,0,2,0,4,5,5,1,0,27,10,0,2,0,,,,,,,,,,,"Scott Karl","Kirk Rueter","(none)","grism001","Marquis Grissom","Mark Loretta","Ron Belliard","Jeff Cirillo","Jeromy Burnitz","Marquis Grissom","Alex Ochoa","Jose Valentin","Brian Banks","Scott Karl","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Charlie Hayes","Stan Javier","Rich Aurilia","Doug Mirabelli","Kirk Rueter",,1999SFN.EVN.regular.game.csv",39

"SFN199906230","19990623",0,"Wednesday",1238,"F","D","MIL","SFN","SFO02","woods001","ortir001","darlg901","mealj901","ripps901","poncl901","","",14478,"","","","","",0,1,68,3,10,0,1,1,200,9,9,6,12,13,1,1,7,7,"woods001","ortir001","wickb001","","lorem001",3,"bellr002",4,"cirij001",5,"burnj001",9,"nilsd001",2,"grism001",8,"jenkg001",7,"valej003",6,"woods001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"maynb001",2,"ortir001",1,"wickb001","spraj001","","",,,54,,,,050030100,301000020,38,1,0,2,8,0,0,0,5,0,11,0,0,1,0,5,5,5,1,1,27,6,0,1,0,38,2,0,1,5,0,0,0,2,0,7,1,0,1,0,5,8,8,0,0,27,11,0,2,0,,,,,,,,,,,"Steve Woodard","Russ Ortiz","Bob Wickman","cirij001","Jeff Cirillo","Mark Loretta","Ron Belliard","Jeff Cirillo","Jeromy Burnitz","Dave Nilsson","Marquis Grissom","Geoff Jenkins","Jose Valentin","Steve Woodard","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",40

"SFN199906250","19990625",0,"Friday",735,"F","N","LAN","SFN","SFO02","browk001","estes001","holbs901","demud901","relic901","kellj901","","",36849,"","","","","",0,1,60,8,5,0,1,4,165,9,4,2,9,6,1,0,6,4,"browk001","estes001","shawj001","","youne001",4,"hubbt001",8,"shefg001",7,"karre001",3,"mondr002",9,"belta001",5,"vizcj001",6,"penaa002",2,"browk001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"maynb001",2,"aurir001",6,"estes001",1,"shawj001","johnj006","","",,,54,,,,020010001,000100100,34,0,0,1,4,0,0,0,3,0,5,2,1,0,0,3,2,2,0,0,27,16,0,1,0,30,0,1,0,1,2,0,0,1,0,6,1,1,1,0,2,4,4,1,0,27,11,0,1,0,,,,,,,,,,,"Kevin Brown","Shawn Estes","Jeff Shaw","vizcj001","Jose Vizcaino","Eric Young","Trenidad Hubbard","Gary Sheffield","Eric Karros","Raul Mondesi","Adrian Beltre","Jose Vizcaino","Angel Pena","Kevin Brown","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Brent Mayne","Rich Aurilia","Shawn Estes",,1999SFN.EVN.regular.game.csv",41

"SFN199906260","19990626",0,"Saturday",105,"F","D","LAN","SFN","SFO02","perec001","brocc001","demud901","relic901","kellj901","holbs901","","",44766,"","","","","",0,1,66,2,10,0,1,4,202,9,7,6,15,11,0,0,8,8,"milla001","nen-r001","shawj001","","youne001",4,"hundt001",2,"shefg001",7,"hollt001",3,"mondr002",9,"whitd001",8,"belta001",5,"vizcj001",6,"perec001",1,"santf001",8,"aurir001",6,"bondb001",7,"kentj001",4,"burke001",9,"hayec001",5,"snowj001",3,"mirad001",2,"brocc001",1,"shawj001","nen-r001","","",,,54,,,,002100013,010000140,39,3,0,3,7,1,0,1,1,0,6,0,0,1,0,5,6,6,1,0,27,10,0,1,0,34,1,0,2,6,1,1,0,5,0,5,3,1,1,0,4,7,7,0,0,27,10,0,1,0,,,,,,,,,,,"Alan Mills","Robb Nen","Jeff Shaw","hundt001","Todd Hundley","Eric Young","Todd Hundley","Gary Sheffield","Todd Hollandsworth","Raul Mondesi","Devon White","Adrian Beltre","Jose Vizcaino","Carlos Perez","F.P. Santangelo","Rich Aurilia","Barry Bonds","Jeff Kent","Ellis Burks","Charlie Hayes","J.T. Snow","Doug Mirabelli","Chris Brock",,1999SFN.EVN.regular.game.csv",42

"SFN199906270","19990627",0,"Sunday",505,"F","N","LAN","SFN","SFO02","parkc002","gardm001","relic901","kellj901","holbs901","demud901","","",42530,"","","","","",0,1,75,1,20,0,1,4,216,9,7,8,12,14,0,0,9,13,"gardm001","parkc002","nen-r001","","youne001",4,"hundt001",2,"shefg001",7,"mondr002",9,"hollt001",8,"karre001",3,"belta001",5,"vizcj001",6,"parkc002",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"aurir001",6,"maynb001",2,"gardm001",1,"arnoj001","nen-r001","","",,,51,,,,000200401,10410101x,38,2,0,2,7,0,0,0,5,0,4,1,1,0,0,3,8,8,0,0,24,11,0,0,0,38,2,1,2,8,0,0,1,6,1,6,2,0,0,0,5,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Mark Gardner","Chan Ho Park","Robb Nen","kentj001","Jeff Kent","Eric Young","Todd Hundley","Gary Sheffield","Raul Mondesi","Todd Hollandsworth","Eric Karros","Adrian Beltre","Jose Vizcaino","Chan Ho Park","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Rich Aurilia","Brent Mayne","Mark Gardner",,1999SFN.EVN.regular.game.csv",43

"SFN199906290","19990629",0,"Tuesday",705,"F","N","COL","SFN","SFO02","joneb004","ruetk001","kellj901","holbs901","demud901","relic901","","",11490,"","","","","",0,1,67,3,18,0,1,4,130,9,1,10,6,13,0,0,4,5,"ruetk001","joneb004","","","hamid001",8,"peren001",6,"walkl001",9,"bichd001",7,"castv001",5,"heltt001",3,"abbok002",4,"blanh001",2,"joneb004",1,"santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"mirad001",2,"ruetk001",1,"vered001","","","",,,51,,,,000100000,31200031x,31,2,0,0,1,0,0,0,1,0,2,0,0,1,0,3,10,10,0,0,24,10,0,2,0,35,6,0,2,10,0,0,1,3,0,4,1,0,2,0,1,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Kirk Rueter","Bobby M. Jones","(none)","kentj001","Jeff Kent","Darryl Hamilton","Neifi Perez","Larry Walker","Dante Bichette","Vinny Castilla","Todd Helton","Kurt Abbott","Henry Blanco","Bobby M. Jones","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Doug Mirabelli","Kirk Rueter",,1999SFN.EVN.regular.game.csv",44

"SFN199906300","19990630",0,"Wednesday",735,"F","N","COL","SFN","SFO02","bohab001","ortir001","holbs901","demud901","relic901","kellj901","","",24825,"","","","","",0,1,66,1,17,0,1,4,191,9,1,4,7,8,2,1,9,10,"ortir001","bohab001","nen-r001","","hamid001",8,"peren001",6,"walkl001",9,"bichd001",7,"castv001",5,"heltt001",3,"abbok002",4,"reedj001",2,"bohab001",1,"santf001",8,"aurir001",6,"snowj001",3,"kentj001",4,"burke001",9,"javis001",7,"hayec001",5,"maynb001",2,"ortir001",1,"waind001","nen-r001","","",,,51,,,,000100000,00011011x,33,1,0,1,1,1,0,0,3,0,5,1,0,0,0,4,3,3,1,0,24,9,0,2,0,29,2,0,1,2,2,0,1,5,1,1,1,0,2,1,3,1,1,1,0,27,7,0,1,0,,,,,,,,,,,"Russ Ortiz","Brian Bohanon","Robb Nen","ortir001","Russ Ortiz","Darryl Hamilton","Neifi Perez","Larry Walker","Dante Bichette","Vinny Castilla","Todd Helton","Kurt Abbott","Jeff Reed","Brian Bohanon","F.P. Santangelo","Rich Aurilia","J.T. Snow","Jeff Kent","Ellis Burks","Stan Javier","Charlie Hayes","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",45

"SFN199907010","19990701",0,"Thursday",1235,"F","D","COL","SFN","SFO02","kiled001","estes001","demud901","relic901","kellj901","holbs901","","",23172,"","","","","",0,1,70,3,12,0,1,4,167,9,1,7,6,9,0,2,7,6,"estes001","kiled001","","","shumt001",4,"peren001",6,"echea001",9,"bichd001",7,"castv001",5,"heltt001",3,"barrj001",8,"manwk001",2,"kiled001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"maynb001",2,"delgw001",6,"estes001",1,"lee-d003","tavaj001","","",,,51,,,,000100000,00014020x,31,1,0,1,1,2,0,0,2,0,4,0,0,1,0,3,7,7,1,0,24,12,0,4,0,28,2,1,1,6,0,1,0,8,0,4,3,0,3,0,2,1,1,1,0,27,11,0,2,0,,,,,,,,,,,"Shawn Estes","Darryl Kile","(none)","bondb001","Barry Bonds","Terry Shumpert","Neifi Perez","Angel Echevarria","Dante Bichette","Vinny Castilla","Todd Helton","Jeff Barry","Kirt Manwaring","Darryl Kile","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Brent Mayne","Wilson Delgado","Shawn Estes",,1999SFN.EVN.regular.game.csv",46

"SFN199907090","19990709",0,"Friday",735,"F","N","SLN","SFN","SFO02","acevj001","ruetk001","wintm901","davib902","monte901","danlk901","","",30802,"","","","","",0,1,58,2,25,0,1,2,237,11,4,5,11,9,0,0,11,12,"rodrf002","aybam001","","","mcewj001",7,"drewj001",8,"mcgwm001",3,"tatif001",5,"rente001",6,"bragd001",9,"casta001",2,"polap001",4,"acevj001",1,"benam001",8,"muelb001",5,"snowj001",3,"kentj001",4,"burke001",9,"javis001",7,"aurir001",6,"servs002",2,"ruetk001",1,"aybam001","rodrf002","","",,,64,,,,00030000100,30000001001,43,1,1,0,4,0,1,0,4,0,8,0,0,0,0,5,5,5,0,0,31,7,0,1,0,36,2,0,2,5,1,1,0,10,1,11,2,0,1,0,4,4,4,0,0,33,8,0,0,0,,,,,,,,,,,"Felix Rodriguez","Manny Aybar","(none)","snowj001","J.T. Snow","Joe McEwing","J.D. Drew","Mark McGwire","Fernando Tatis","Edgar Renteria","Darren Bragg","Alberto Castillo","Placido Polanco","Juan Acevedo","Marvin Benard","Bill Mueller","J.T. Snow","Jeff Kent","Ellis Burks","Stan Javier","Rich Aurilia","Scott Servais","Kirk Rueter",,1999SFN.EVN.regular.game.csv",47

"SFN199907100","19990710",0,"Saturday",105,"F","D","SLN","SFN","SFO02","jimej001","ortir001","davib902","monte901","danlk901","wintm901","","",46043,"","","","","",0,1,65,2,12,0,1,1,158,9,2,4,2,7,0,0,2,4,"ortir001","jimej001","johnj006","","mcewj001",4,"drewj001",8,"mcgwm001",3,"tatif001",5,"mcgew001",9,"rente001",6,"casta001",2,"bragd001",7,"jimej001",1,"benam001",8,"santf001",7,"snowj001",3,"kentj001",4,"javis001",9,"muelb001",5,"aurir001",6,"maynb001",2,"ortir001",1,"bottr001","johnj006","","",,,51,,,,100000100,00021001x,29,0,0,2,2,0,0,0,2,0,11,0,0,0,0,2,4,4,3,0,24,14,0,0,0,28,1,0,0,4,1,0,1,2,0,8,1,0,0,0,2,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Russ Ortiz","Jose Jimenez","John Johnstone","muelb001","Bill Mueller","Joe McEwing","J.D. Drew","Mark McGwire","Fernando Tatis","Willie McGee","Edgar Renteria","Alberto Castillo","Darren Bragg","Jose Jimenez","Marvin Benard","F.P. Santangelo","J.T. Snow","Jeff Kent","Stan Javier","Bill Mueller","Rich Aurilia","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",48

"SFN199907110","19990711",0,"Sunday",105,"F","D","SLN","SFN","SFO02","bottk001","gardm001","monte901","danlk901","wintm901","davib902","","",50435,"","","","","",0,1,73,2,10,0,1,4,195,9,5,4,7,8,1,0,4,10,"bottk001","gardm001","bottr001","","mcewj001",4,"drewj001",8,"mcgwm001",3,"howat001",9,"tatif001",5,"rente001",6,"bragd001",7,"marre001",2,"bottk001",1,"benam001",8,"santf001",7,"snowj001",3,"kentj001",4,"javis001",9,"muelb001",5,"aurir001",6,"maynb001",2,"gardm001",1,"bottr001","johnj006","","",,,54,,,,500000000,002000002,31,2,0,1,5,1,0,0,4,0,10,3,1,1,0,4,3,3,0,0,27,9,0,2,0,33,1,0,1,3,0,0,0,8,0,10,0,1,1,0,4,5,5,0,0,27,7,0,2,0,,,,,,,,,,,"Kent Bottenfield","Mark Gardner","Ricky Bottalico","drewj001","J.D. Drew","Joe McEwing","J.D. Drew","Mark McGwire","Thomas Howard","Fernando Tatis","Edgar Renteria","Darren Bragg","Eli Marrero","Kent Bottenfield","Marvin Benard","F.P. Santangelo","J.T. Snow","Jeff Kent","Stan Javier","Bill Mueller","Rich Aurilia","Brent Mayne","Mark Gardner",,1999SFN.EVN.regular.game.csv",49

"SFN199907210","19990721",0,"Wednesday",705,"F","N","SDN","SFN","SFO02","hitcs001","ortir001","gormb901","grege901","crawj901","nauep901","","",19616,"","","","","",0,1,63,4,15,0,1,4,215,9,2,10,7,12,3,0,11,8,"ortir001","hitcs001","","","jackd003",6,"owene001",8,"sandr002",9,"vandj001",7,"joynw001",3,"magad001",5,"baerc001",4,"davib003",2,"hitcs001",1,"santf001",8,"aurir001",6,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"hayec001",5,"servs002",2,"ortir001",1,"reyec001","nen-r001","","",,,51,,,,000000200,10401220x,32,0,0,1,2,1,0,0,7,0,7,4,0,1,0,3,9,9,0,0,24,8,0,0,0,35,2,0,2,10,1,0,1,5,0,7,1,0,0,0,5,2,2,0,0,27,8,0,1,0,,,,,,,,,,,"Russ Ortiz","Sterling Hitchcock","(none)","burke001","Ellis Burks","Damian Jackson","Eric Owens","Reggie Sanders","John VanderWal","Wally Joyner","Dave Magadan","Carlos Baerga","Ben Davis","Sterling Hitchcock","F.P. Santangelo","Rich Aurilia","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Charlie Hayes","Scott Servais","Russ Ortiz",,1999SFN.EVN.regular.game.csv",50

"SFN199907220","19990722",0,"Thursday",105,"F","D","SDN","SFN","SFO02","willw001","ruetk001","grege901","crawj901","nauep901","gormb901","","",22455,"","","","","",0,1,64,4,15,0,1,4,191,9,8,7,11,7,0,1,8,3,"willw001","ruetk001","hofft001","","veraq001",4,"gwynt001",9,"sandr002",7,"nevip001",3,"river002",8,"ariag001",5,"davib003",2,"jackd003",6,"willw001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"aurir001",6,"servs002",2,"ruetk001",1,"hofft001","johnj006","","",,,54,,,,204001100,003001300,38,1,0,4,8,0,0,1,4,0,12,1,1,1,0,5,7,7,2,0,27,7,0,0,0,34,1,1,1,6,0,0,0,3,0,10,0,0,0,0,4,7,7,1,0,27,7,0,1,0,,,,,,,,,,,"Woody Williams","Kirk Rueter","Trevor Hoffman","sandr002","Reggie Sanders","Quilvio Veras","Tony Gwynn","Reggie Sanders","Phil Nevin","Ruben Rivera","George Arias","Ben Davis","Damian Jackson","Woody Williams","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Rich Aurilia","Scott Servais","Kirk Rueter",,1999SFN.EVN.regular.game.csv",51

