"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR197706190","19770619",0,"Sunday",0,"T","D","BAL","TOR","TOR01","flanm001","lemad101","neudj901","frana901","bremn901","clara901","","",34556,"Orioles","","Ron Fisher","1993/03/04 10:52PM","",1,0,0,0,-1,0,0,0,129,9,1,7,5,14,2,0,3,5,"lemad101","flanm001","","","shopt101",8,"smitb101",4,"singk001",9,"may-l101",3,"murre001",10,"kellp101",7,"decid001",5,"dempr001",2,"belam101",6,"scotj102",8,"hower001",5,"bailb001",6,"raded103",10,"fairr101",9,"aultd101",3,"wooda001",7,"ashba001",2,"mckad101",4,"dragd101","","","",,,51,,,,000100000,00102220x,30,1,0,0,1,0,0,0,1,0,3,0,0,2,0,2,4,4,0,0,24,15,0,2,0,32,1,0,0,5,2,0,1,1,0,1,0,2,1,0,1,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Dave Lemanczyk","Mike Flanagan","(none)","scotj102","John Scott","Tom Shopay","Billy Smith","Ken Singleton","Lee May","Eddie Murray","Pat Kelly","Doug DeCinces","Rick Dempsey","Mark Belanger","John Scott","Roy Howell","Bob Bailor","Doug Rader","Ron Fairly","Doug Ault","Al Woods","Alan Ashby","Dave McKay",,
"TOR197706200","19770620",0,"Monday",735,"T","N","CLE","TOR","TOR01","fitza101","byrdj101","garcr901","chyln901","pales901","brinj901","","",24568,"Indians/Toronto","Greg Beston","Greg Beston","1997/03/24 11:17AM","",0,0,68,0,-1,0,0,4,217,11,8,5,12,13,2,0,13,8,"dobsp101","willm101","kernj001","","kuipd001",4,"dadep101",7,"norrj101",8,"thora001",3,"bellb001",5,"blanl101",10,"lowej001",9,"fossr101",2,"dufff101",6,"scotj102",8,"bailb001",6,"hower001",5,"fairr101",9,"wooda001",7,"raded103",10,"aultd101",3,"ashba001",2,"mckad101",4,"kernj001","willm101","","",,,66,,,,00002111003,02020100000,43,3,1,1,8,1,0,0,10,1,8,0,0,0,0,3,4,4,0,0,33,12,0,3,0,42,1,0,0,3,1,0,0,3,0,9,1,0,3,0,3,8,8,1,0,33,10,0,0,0,,,,,,,,,,,"Pat Dobson","Mike Willis","Jim Kern","fossr101","Ray Fosse","Duane Kuiper","Paul Dade","Jim Norris","Andy Thornton","Buddy Bell","Larvell Blanks","John Lowenstein","Ray Fosse","Frank Duffy","John Scott","Bob Bailor","Roy Howell","Ron Fairly","Al Woods","Doug Rader","Doug Ault","Alan Ashby","Dave McKay",,
"TOR197706210","19770621",0,"Tuesday",733,"T","N","CLE","TOR","TOR01","waitr001","garvj101","chyln901","pales901","brinj901","garcr901","","",18039,"Indians/Toronto","Greg Beston","Greg Beston","1997/03/24 11:39AM","",0,0,68,0,-1,0,0,4,162,9,4,0,12,6,0,2,13,11,"waitr001","garvj101","kernj001","","kuipd001",4,"dadep101",9,"norrj101",8,"cartr101",10,"thora001",3,"bellb001",5,"kendf101",2,"pruir101",7,"dufff101",6,"scotj102",8,"hower001",5,"bailb001",6,"raded103",10,"fairr101",9,"aultd101",3,"ashba001",2,"mckad101",4,"bowls101",7,"kernj001","debad101","","",,,54,,,,010010110,000000000,35,3,0,0,3,1,1,0,7,0,4,0,0,2,0,3,0,0,0,0,27,12,0,1,0,32,0,0,0,0,0,0,1,5,0,6,0,0,1,0,3,3,3,1,0,27,11,1,2,0,,,,,,,,,,,"Rick Waits","Jerry Garvin","Jim Kern","","(none)","Duane Kuiper","Paul Dade","Jim Norris","Rico Carty","Andy Thornton","Buddy Bell","Fred Kendall","Ron Pruitt","Frank Duffy","John Scott","Roy Howell","Bob Bailor","Doug Rader","Ron Fairly","Doug Ault","Alan Ashby","Dave McKay","Steve Bowling",,
"TOR197706220","19770622",0,"Wednesday",741,"T","N","CLE","TOR","TOR01","ecked001","vuckp001","pales901","brinj901","garcr901","chyln901","","",29750,"Indians/Toronto","Greg Beston","Greg Beston","1997/03/24 8:21PM","",0,0,78,0,-1,0,0,4,205,12,7,5,14,12,0,2,9,8,"kernj001","johnj104","mongs001","","kuipd001",4,"dadep101",9,"norrj101",8,"cartr101",10,"thora001",3,"bellb001",5,"lowej001",7,"fossr101",2,"dufff101",6,"bailb001",6,"hower001",5,"wooda001",7,"fairr101",3,"ewins101",9,"raded103",10,"scotj102",8,"ashba001",2,"mckad101",4,"mongs001","brunt101","","",,,72,,,,000030011002,000220001000,45,1,0,1,5,2,1,0,4,0,11,0,0,4,0,3,5,5,0,0,36,11,0,1,0,45,2,0,0,5,0,1,0,3,0,8,1,0,1,0,4,5,5,1,0,36,16,0,4,0,,,,,,,,,,,"Jim Kern","Jerry Johnson","Sid Monge","norrj101","Jim Norris","Duane Kuiper","Paul Dade","Jim Norris","Rico Carty","Andy Thornton","Buddy Bell","John Lowenstein","Ray Fosse","Frank Duffy","Bob Bailor","Roy Howell","Al Woods","Ron Fairly","Sam Ewing","Doug Rader","John Scott","Alan Ashby","Dave McKay",,
"TOR197706230","19770623",0,"Thursday",733,"T","N","CLE","TOR","TOR01","garlw101","jeffj101","brinj901","garcr901","chyln901","pales901","","",16747,"Indians/Toronto","Greg Beston","Greg Beston","1997/03/24 8:43PM","",0,0,75,0,-1,0,0,4,107,9,4,0,7,4,1,0,3,6,"garlw101","jeffj101","","","kuipd001",4,"dadep101",9,"norrj101",8,"cartr101",10,"thora001",3,"bellb001",5,"grubj001",7,"kendf101",2,"dufff101",6,"scotj102",8,"bailb001",6,"hower001",5,"fairr101",9,"raded103",10,"ewins101",7,"aultd101",3,"torrh101",4,"ashba001",2,"","","","",,,54,,,,100201000,000000000,33,1,0,2,4,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,27,17,0,0,0,31,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Wayne Garland","Jesse Jefferson","(none)","norrj101","Jim Norris","Duane Kuiper","Paul Dade","Jim Norris","Rico Carty","Andy Thornton","Buddy Bell","John Grubb","Fred Kendall","Frank Duffy","John Scott","Bob Bailor","Roy Howell","Ron Fairly","Doug Rader","Sam Ewing","Doug Ault","Hector Torres","Alan Ashby",,
"TOR197706270","19770627",0,"Monday",730,"T","N","NYA","TOR","TOR01","guidr001","jeffj101","malog901","coont901","koscg901","goetr901","","",29138,"","Turocy","Turocy","1997/03/04 12:25PM","",0,0,83,0,-1,0,0,0,125,9,6,7,9,8,1,2,6,3,"jeffj101","guidr001","johnj104","","rivem001",8,"whitr101",7,"munst101",2,"chamc001",3,"jackr001",9,"nettg001",5,"may-c101",10,"zebeg101",4,"dentb001",6,"scotj102",8,"wooda001",7,"bailb001",6,"veleo101",9,"fairr101",10,"raded103",5,"aultd101",3,"ashba001",2,"torrh101",4,"tidrd001","johnj104","","",,,51,,,,100003002,00004201x,36,2,0,1,6,0,0,0,3,0,4,0,1,1,0,2,7,7,0,0,24,10,0,1,0,29,0,0,2,7,1,0,0,4,1,7,1,0,1,0,2,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Jesse Jefferson","Ron Guidry","Jerry Johnson","fairr101","Ron Fairly","Mickey Rivers","Roy White","Thurman Munson","Chris Chambliss","Reggie Jackson","Graig Nettles","Carlos May","George Zeber","Bucky Dent","John Scott","Al Woods","Bob Bailor","Otto Velez","Ron Fairly","Doug Rader","Doug Ault","Alan Ashby","Hector Torres",,
"TOR197706281","19770628",1,"Tuesday",530,"T","N","NYA","TOR","TOR01","clayk101","lemad101","coont901","koscg901","goetr901","malog901","","",0,"","Turocy","Turocy","1997/03/04 12:43PM","",0,0,83,0,-1,0,0,0,138,9,5,8,11,9,2,2,6,4,"lemad101","clayk101","","","rivem001",8,"whitr101",7,"munst101",2,"chamc001",3,"jackr001",9,"nettg001",5,"may-c101",10,"zebeg101",4,"dentb001",6,"bailb001",6,"wooda001",7,"ewins101",10,"fairr101",3,"veleo101",9,"raded103",5,"white002",2,"scotj102",8,"torrh101",4,"lyles101","","","",,,51,,,,120010010,20010041x,36,2,1,2,5,0,0,0,2,0,5,0,1,0,0,2,7,7,0,0,24,12,0,1,0,30,3,0,1,8,1,2,0,3,0,5,1,0,0,0,1,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Dave Lemanczyk","Ken Clay","(none)","wooda001","Al Woods","Mickey Rivers","Roy White","Thurman Munson","Chris Chambliss","Reggie Jackson","Graig Nettles","Carlos May","George Zeber","Bucky Dent","Bob Bailor","Al Woods","Sam Ewing","Ron Fairly","Otto Velez","Doug Rader","Ernie Whitt","John Scott","Hector Torres",,
"TOR197706282","19770628",2,"Tuesday",820,"T","N","NYA","TOR","TOR01","holtk101","willm101","koscg901","goetr901","malog901","coont901","","",40116,"","Turocy","Turocy","1997/03/04 1:54PM","",0,0,0,0,-1,0,0,0,147,11,5,1,14,7,0,1,11,7,"tidrd001","johnj104","","","blaip101",8,"nettg001",5,"munst101",10,"johnc001",3,"jackr001",9,"whitr101",7,"healf102",2,"zebeg101",4,"stanf101",6,"scotj102",8,"raded103",5,"bailb001",6,"veleo101",9,"fairr101",10,"aultd101",3,"torrh101",4,"ashba001",2,"bowls101",7,"tidrd001","johnj104","","",,,66,,,,00000100004,01000000000,44,4,0,0,4,1,0,0,4,1,5,2,0,0,0,2,1,1,0,0,33,19,0,1,0,36,0,0,1,1,2,0,0,3,2,2,0,1,0,0,2,4,4,0,0,33,13,0,0,0,,,,,,,,,,,"Dick Tidrow","Jerry Johnson","(none)","rivem001","Mickey Rivers","Paul Blair","Graig Nettles","Thurman Munson","Cliff Johnson","Reggie Jackson","Roy White","Fran Healy","George Zeber","Fred Stanley","John Scott","Doug Rader","Bob Bailor","Otto Velez","Ron Fairly","Doug Ault","Hector Torres","Alan Ashby","Steve Bowling",,
"TOR197706300","19770630",0,"Thursday",730,"T","N","NYA","TOR","TOR01","huntj101","garvj101","goetr901","malog901","coont901","koscg901","","",33283,"","Turocy","Turocy","1997/03/04 2:13PM","",0,0,70,0,-1,0,0,2,148,9,11,5,15,7,2,2,9,4,"huntj101","garvj101","","","randw001",4,"rivem001",8,"munst101",2,"chamc001",3,"johnc001",10,"jackr001",9,"pinil001",7,"nettg001",5,"dentb001",6,"bailb001",6,"ewins101",9,"wooda001",7,"fairr101",3,"raded103",5,"veleo101",10,"scotj102",8,"torrh101",4,"ashba001",2,"","debad101","","",,,54,,,,001100081,000010031,39,4,0,5,11,0,2,1,5,0,6,0,0,0,0,1,3,3,0,0,27,7,0,0,0,33,1,0,1,4,0,0,1,2,0,2,0,2,0,0,3,11,11,1,0,27,10,0,0,0,,,,,,,,,,,"Jim Hunter","Jerry Garvin","(none)","munst101","Thurman Munson","Willie Randolph","Mickey Rivers","Thurman Munson","Chris Chambliss","Cliff Johnson","Reggie Jackson","Lou Piniella","Graig Nettles","Bucky Dent","Bob Bailor","Sam Ewing","Al Woods","Ron Fairly","Doug Rader","Otto Velez","John Scott","Hector Torres","Alan Ashby",,
"TOR197707010","19770701",0,"Friday",732,"T","N","TEX","TOR","TOR01","alexd001","byrdj101","hendt901","neudj901","frana901","clara901","","",21089,"Rangers/Toronto","Greg Beston","Greg Beston","1997/04/13 9:19PM","",0,0,73,0,-1,0,0,4,181,9,11,8,14,12,0,1,10,7,"alexd001","byrdj101","devia101","","harrt001",5,"washc001",7,"hendk101",9,"hortw101",10,"hargm001",3,"benij001",8,"willb101",4,"campb101",6,"sundj001",2,"bailb001",6,"stags101",4,"wooda001",7,"fairr101",10,"ewins101",9,"raded103",5,"aultd101",3,"scotj102",8,"ashba001",2,"devia101","hartc105","","",,,54,,,,200240120,020001230,38,1,1,1,10,1,2,0,7,0,2,2,0,1,0,3,8,8,0,0,27,13,0,2,0,37,3,1,2,8,0,0,0,5,0,5,0,0,2,0,3,11,11,1,0,27,16,0,1,0,,,,,,,,,,,"Doyle Alexander","Jeff Byrd","Adrian Devine","harrt001","Toby Harrah","Toby Harrah","Claudell Washington","Ken Henderson","Willie Horton","Mike Hargrove","Juan Beniquez","Bump Wills","Bert Campaneris","Jim Sundberg","Bob Bailor","Steve Staggs","Al Woods","Ron Fairly","Sam Ewing","Doug Rader","Doug Ault","John Scott","Alan Ashby",,
"TOR197707020","19770702",0,"Saturday",132,"T","D","TEX","TOR","TOR01","barkl001","vuckp001","neudj901","frana901","clara901","hendt901","","",19176,"Rangers/Toronto","Greg Beston","Greg Beston","1997/04/13 10:06PM","",0,0,65,0,-1,0,0,0,173,9,7,10,12,12,1,1,8,9,"vuckp001","barkl001","","","campb101",6,"washc001",7,"hargm001",3,"hortw101",10,"may-d101",9,"harrt001",5,"benij001",8,"willb101",4,"sundj001",2,"bailb001",6,"stags101",4,"fairr101",10,"veleo101",9,"ewins101",7,"raded103",5,"aultd101",3,"scotj102",8,"ashba001",2,"devia101","","","",,,51,,,,100020022,00303004x,38,2,0,1,7,0,0,0,4,0,8,0,0,1,0,3,9,9,1,0,24,9,0,1,0,35,1,0,1,10,1,0,0,7,1,4,0,0,1,0,1,7,7,1,0,27,9,0,1,0,,,,,,,,,,,"Pete Vuckovich","Len Barker","(none)","raded103","Doug Rader","Bert Campaneris","Claudell Washington","Mike Hargrove","Willie Horton","Dave May","Toby Harrah","Juan Beniquez","Bump Wills","Jim Sundberg","Bob Bailor","Steve Staggs","Ron Fairly","Otto Velez","Sam Ewing","Doug Rader","Doug Ault","John Scott","Alan Ashby",,
"TOR197707031","19770703",1,"Sunday",130,"T","D","TEX","TOR","TOR01","ellid101","lemad101","frana901","clara901","hendt901","neudj901","","",0,"Rangers/Toronto","Greg Beston","Greg Beston","1997/04/14 11:07AM","",0,0,70,0,-1,0,0,0,173,10,6,3,10,10,2,0,9,9,"ellid101","willm101","knowd101","","campb101",6,"washc001",7,"hargm001",3,"hortw101",10,"may-d101",9,"harrt001",5,"benij001",8,"willb101",4,"sundj001",2,"bailb001",6,"stags101",4,"wooda001",7,"fairr101",3,"ewins101",10,"veleo101",9,"raded103",5,"scotj102",8,"white002",2,"knowd101","willm101","","",,,60,,,,0000002013,0001011000,39,1,1,2,5,0,0,0,6,2,5,0,0,1,0,2,3,3,1,0,30,12,0,0,0,40,2,0,1,2,1,0,0,1,1,6,0,0,0,0,2,6,6,1,0,30,20,0,1,0,,,,,,,,,,,"Dock Ellis","Mike Willis","Darold Knowles","benij001","Juan Beniquez","Bert Campaneris","Claudell Washington","Mike Hargrove","Willie Horton","Dave May","Toby Harrah","Juan Beniquez","Bump Wills","Jim Sundberg","Bob Bailor","Steve Staggs","Al Woods","Ron Fairly","Sam Ewing","Otto Velez","Doug Rader","John Scott","Ernie Whitt",,
"TOR197707032","19770703",2,"Sunday",459,"T","D","TEX","TOR","TOR01","morer101","jeffj101","clara901","hendt901","neudj901","frana901","","",32066,"Rangers/Toronto","Greg Beston","Greg Beston","1997/04/14 8:36PM","",0,0,0,0,-1,0,0,0,138,9,3,5,7,9,0,0,4,9,"jeffj101","knowd101","","","hargm001",3,"washc001",7,"benij001",8,"hortw101",10,"harrt001",5,"may-d101",9,"willb101",4,"masoj101",6,"faheb101",2,"stags101",4,"wooda001",7,"bailb001",8,"veleo101",9,"raded103",5,"fairr101",10,"aultd101",3,"torrh101",6,"ashba001",2,"knowd101","","","",,,51,,,,000003000,00001202x,32,0,0,2,3,0,0,0,2,0,3,0,1,1,0,2,5,5,0,0,24,7,0,0,0,32,2,0,0,5,1,0,0,5,0,4,1,0,0,0,1,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Jesse Jefferson","Darold Knowles","(none)","stags101","Steve Staggs","Mike Hargrove","Claudell Washington","Juan Beniquez","Willie Horton","Toby Harrah","Dave May","Bump Wills","Jim Mason","Bill Fahey","Steve Staggs","Al Woods","Bob Bailor","Otto Velez","Doug Rader","Ron Fairly","Doug Ault","Hector Torres","Alan Ashby",,
"TOR197707150","19770715",0,"Friday",819,"T","N","DET","TOR","TOR01","robed101","byrdj101","koscg901","goetr901","malog901","mckej901","","",23749,"Tigers/Toronto","Greg Beston","Greg Beston","1997/06/30 5:27PM","",0,0,77,0,-1,2,4,4,201,13,6,8,14,14,2,0,10,11,"vuckp001","crawj102","","","leflr101",8,"fuent101",4,"staur001",10,"kemps001",7,"thomj001",3,"oglib001",9,"may-m001",2,"mankp101",5,"veryt001",6,"stags101",4,"wooda001",7,"bailb001",8,"raded103",5,"fairr101",10,"aultd101",3,"torrh101",6,"ewins101",9,"ashba001",2,"crawj102","vuckp001","","",,,77,,,,0120020001000,0200201001002,50,2,1,1,6,0,1,0,4,0,5,0,1,1,0,3,6,6,0,0,38,18,0,0,0,50,1,2,1,8,2,1,0,4,2,4,0,1,0,0,3,6,6,0,0,39,18,0,2,0,,,,,,,,,,,"Pete Vuckovich","Jim Crawford","(none)","bailb001","Bob Bailor","Ron LeFlore","Tito Fuentes","Rusty Staub","Steve Kemp","Jason Thompson","Ben Oglivie","Milt May","Phil Mankowski","Tom Veryzer","Steve Staggs","Al Woods","Bob Bailor","Doug Rader","Ron Fairly","Doug Ault","Hector Torres","Sam Ewing","Alan Ashby",,
"TOR197707160","19770716",0,"Saturday",217,"T","D","DET","TOR","TOR01","rozed001","willm101","goetr901","malog901","mckej901","koscg901","","",35151,"Tigers/Toronto","Greg Beston","Greg Beston","1997/06/30 5:57PM","",0,0,86,0,-1,0,0,0,163,9,11,3,16,11,1,0,12,8,"rozed001","willm101","","","leflr101",8,"fuent101",4,"staur001",10,"kemps001",7,"thomj001",3,"stanm101",9,"rodra101",5,"may-m001",2,"veryt001",6,"stags101",4,"wooda001",7,"bailb001",8,"raded103",5,"fairr101",10,"ewins101",9,"aultd101",3,"torrh101",6,"white002",2,"","singb101","","",,,54,,,,000300431,000011001,42,2,0,3,11,0,0,1,7,1,8,0,1,0,0,1,2,2,0,0,27,14,0,2,0,36,4,1,0,3,0,0,0,2,0,2,0,0,1,0,3,11,11,1,0,27,9,0,0,0,,,,,,,,,,,"Dave Rozema","Mike Willis","(none)","rodra101","Aurelio Rodriguez","Ron LeFlore","Tito Fuentes","Rusty Staub","Steve Kemp","Jason Thompson","Mickey Stanley","Aurelio Rodriguez","Milt May","Tom Veryzer","Steve Staggs","Al Woods","Bob Bailor","Doug Rader","Ron Fairly","Sam Ewing","Doug Ault","Hector Torres","Ernie Whitt",,
"TOR197707171","19770717",1,"Sunday",132,"T","D","DET","TOR","TOR01","arrof001","jeffj101","malog901","mckej901","koscg901","goetr901","","",0,"Tigers/Toronto","Greg Beston","Greg Beston","1997/06/30 6:19PM","",0,0,80,0,-1,0,0,0,126,9,2,3,5,10,2,1,5,7,"jeffj101","arrof001","","","leflr101",8,"fuent101",4,"staur001",10,"kemps001",7,"thomj001",3,"oglib001",9,"may-m001",2,"rodra101",5,"veryt001",6,"stags101",4,"wooda001",7,"bailb001",8,"raded103",5,"fairr101",10,"ewins101",9,"aultd101",3,"torrh101",6,"white002",2,"","","","",,,51,,,,000001100,00110100x,31,1,0,1,2,0,0,0,3,0,5,0,0,2,0,1,2,2,0,0,24,15,0,1,0,32,2,0,0,3,0,2,0,0,0,1,0,1,1,0,1,2,2,0,0,27,15,0,2,0,,,,,,,,,,,"Jesse Jefferson","Fernando Arroyo","(none)","white002","Ernie Whitt","Ron LeFlore","Tito Fuentes","Rusty Staub","Steve Kemp","Jason Thompson","Ben Oglivie","Milt May","Aurelio Rodriguez","Tom Veryzer","Steve Staggs","Al Woods","Bob Bailor","Doug Rader","Ron Fairly","Sam Ewing","Doug Ault","Hector Torres","Ernie Whitt",,
"TOR197707172","19770717",2,"Sunday",404,"T","D","DET","TOR","TOR01","wilcm001","lemad101","mckej901","koscg901","goetr901","malog901","","",36613,"Tigers/Toronto","Greg Beston","Greg Beston","1997/07/01 11:00AM","",0,0,0,0,-1,0,0,0,178,11,7,6,12,12,1,0,9,11,"hillj101","lemad101","","","leflr101",8,"fuent101",4,"staur001",10,"kemps001",7,"thomj001",3,"oglib001",9,"mankp101",5,"wockj001",2,"scric101",6,"stags101",4,"wooda001",7,"bailb001",8,"raded103",5,"fairr101",10,"ewins101",9,"aultd101",3,"torrh101",6,"ashba001",2,"hillj101","vuckp001","","",,,66,,,,00200310001,20000103000,42,0,0,2,6,1,1,0,5,1,4,0,0,0,0,4,5,4,0,0,33,15,0,2,0,44,3,0,1,6,1,0,0,5,3,9,0,0,2,0,2,7,7,2,0,33,15,0,1,0,,,,,,,,,,,"John Hiller","Dave Lemanczyk","(none)","may-m001","Milt May","Ron LeFlore","Tito Fuentes","Rusty Staub","Steve Kemp","Jason Thompson","Ben Oglivie","Phil Mankowski","John Wockenfuss","Chuck Scrivener","Steve Staggs","Al Woods","Bob Bailor","Doug Rader","Ron Fairly","Sam Ewing","Doug Ault","Hector Torres","Alan Ashby",,
"TOR197707220","19770722",0,"Friday",732,"T","N","CHA","TOR","TOR01","woodw103","garvj101","hallb901","reilm901","spenf901","lucir901","","",33175,"Chicago/Toronto","Greg Beston","Greg Beston","1997/05/28 11:27AM","",0,0,75,0,-1,0,0,4,155,9,10,3,14,7,1,1,6,8,"woodw103","garvj101","lagrl101","","garrr101",7,"banna001",6,"ortaj001",4,"ziskr101",9,"johnl101",10,"lemoc001",8,"sodee101",5,"spenj101",3,"downb001",2,"scotj102",7,"stags101",4,"bailb001",8,"raded103",5,"fairr101",10,"aultd101",3,"wooda001",9,"torrh101",6,"ashba001",2,"lagrl101","hartc105","","",,,54,,,,030000034,001010001,39,3,1,3,9,1,0,0,3,1,3,0,1,0,0,2,2,2,0,0,27,18,1,1,0,33,2,0,1,2,0,0,0,5,0,3,0,2,0,0,3,10,10,0,0,27,6,0,0,0,,,,,,,,,,,"Wilbur Wood","Jerry Garvin","Lerrin LaGrow","johnl101","Lamar Johnson","Ralph Garr","Alan Bannister","Jorge Orta","Richie Zisk","Lamar Johnson","Chet Lemon","Eric Soderholm","Jim Spencer","Brian Downing","John Scott","Steve Staggs","Bob Bailor","Doug Rader","Ron Fairly","Doug Ault","Al Woods","Hector Torres","Alan Ashby",,
