"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CIN197506090","19750609",0,"Monday",830,"F","N","PIT","CIN","CIN08","reusj001","normf101","steld901","craws901","dalej901","kiblj901","","",22555,"Reds/Pirates","Bill Disney","Bill Disney","1996/09/07 12:53PM","",1,0,0,0,-1,0,0,4,128,9,9,2,15,8,0,0,7,7,"reusj001","normf101","","","stenr101",4,"sangm101",2,"oliva001",8,"starw101",3,"ziskr101",7,"parkd001",9,"hebnr001",5,"tavef101",6,"reusj001",1,"rosep001",5,"concd001",6,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"flynd001",4,"normf101",1,"","mcenw101","","",,,54,,,,500400000,000020000,38,1,0,3,9,0,0,0,5,1,3,0,0,4,0,1,2,2,0,0,27,16,0,3,0,32,1,0,0,2,0,0,0,4,0,3,0,0,3,0,4,9,9,1,0,27,16,0,4,0,,,,,,,,,,,"Jerry Reuss","Fred Norman","(none)","ziskr101","Richie Zisk","Rennie Stennett","Manny Sanguillen","Al Oliver","Willie Stargell","Richie Zisk","Dave Parker","Richie Hebner","Frank Taveras","Jerry Reuss","Pete Rose","Dave Concepcion","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Doug Flynn","Fred Norman",,,"1975CIN.EVN.regular.game.csv",29
"CIN197506100","19750610",0,"Tuesday",805,"F","N","PIT","CIN","CIN08","mcdos101","darcp101","dalej901","craws901","kiblj901","steld901","","",19107,"Reds/Pirates","Bill Disney","Bill Disney","1996/09/25 11:05AM","",1,0,0,0,-1,0,0,4,165,9,9,5,17,9,0,0,12,8,"mcdos101","darcp101","hernr102","","stenr101",4,"hebnr001",5,"oliva001",8,"starw101",3,"parkd001",9,"ziskr101",7,"sangm101",2,"tavef101",6,"mcdos101",1,"rosep001",5,"concd001",6,"bencj101",2,"peret001",3,"fostg001",7,"rettm101",9,"geroc101",8,"flynd001",4,"darcp101",1,"hernr102","carrc103","","",,,54,,,,300220020,002012000,43,4,0,1,9,0,1,0,4,2,8,0,0,0,0,3,5,5,0,0,27,14,0,1,0,35,3,0,1,5,0,0,0,5,0,5,1,0,1,0,6,9,9,0,0,27,7,0,0,0,,,,,,,,,,,"Sam McDowell","Pat Darcy","Ramon Hernandez","starw101","Willie Stargell","Rennie Stennett","Richie Hebner","Al Oliver","Willie Stargell","Dave Parker","Richie Zisk","Manny Sanguillen","Frank Taveras","Sam McDowell","Pete Rose","Dave Concepcion","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Cesar Geronimo","Doug Flynn","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",30
"CIN197506110","19750611",0,"Wednesday",0,"F","N","SLN","CIN","CIN08","forsb001","gulld101","craws901","kiblj901","(none)","steld901","","",22103,"Reds/Cards","Bill Disney","Bill Disney","1996/09/27 9:16AM","",1,0,0,0,-1,0,0,4,131,9,1,3,7,9,1,0,6,7,"gulld101","forsb001","","","brocl102",7,"sizet101",4,"daviw102",9,"smitr101",3,"simmt001",2,"melel101",8,"reitk101",5,"guerm101",6,"forsb001",1,"rosep001",5,"grifk001",9,"concd001",6,"bencj101",2,"peret001",3,"geroc101",8,"fostg001",7,"flynd001",4,"gulld101",1,"garmm101","","","",,,51,,,,000000001,00200001x,33,0,0,1,1,0,0,0,1,0,8,0,0,1,0,2,3,3,0,0,24,9,0,2,0,31,1,0,0,3,1,0,0,2,1,6,1,0,1,0,1,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Don Gullett","Bob Forsch","(none)","rosep001","Pete Rose","Lou Brock","Ted Sizemore","Willie Davis","Reggie Smith","Ted Simmons","Luis Melendez","Ken Reitz","Mario Guerrero","Bob Forsch","Pete Rose","Ken Griffey","Dave Concepcion","Johnny Bench","Tony Perez","Cesar Geronimo","George Foster","Doug Flynn","Don Gullett",,,"1975CIN.EVN.regular.game.csv",31
"CIN197506120","19750612",0,"Thursday",0,"F","N","SLN","CIN","CIN08","mcgll101","nolag101","kiblj901","steld901","(none)","craws901","","",24512,"Reds/Cards","Bill Disney","Bill Disney","1996/10/01 6:34PM","",1,0,0,0,-1,0,0,4,139,9,1,10,6,14,0,0,5,11,"nolag101","mcgll101","","","brocl102",7,"sizet101",4,"daviw102",9,"smitr101",3,"simmt001",2,"mcbrb101",8,"reitk101",5,"guerm101",6,"mcgll101",1,"rosep001",5,"grifk001",9,"concd001",6,"bencj101",2,"peret001",3,"geroc101",8,"fostg001",7,"flynd001",4,"nolag101",1,"terlg101","eastr101","","",,,51,,,,000000100,00111700x,33,2,0,0,1,0,0,0,0,0,2,0,0,0,0,4,9,9,0,0,24,10,1,0,0,37,4,0,0,9,2,0,0,6,2,8,2,0,0,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Gary Nolan","Lynn McGlothen","(none)","","(none)","Lou Brock","Ted Sizemore","Willie Davis","Reggie Smith","Ted Simmons","Bake McBride","Ken Reitz","Mario Guerrero","Lynn McGlothen","Pete Rose","Ken Griffey","Dave Concepcion","Johnny Bench","Tony Perez","Cesar Geronimo","George Foster","Doug Flynn","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",32
"CIN197506160","19750616",0,"Monday",0,"F","N","ATL","CIN","CIN08","niekp001","gulld101","gormt101","weyel901","(none)","davis901","","",20642,"Reds","Bill Disney","Bill Disney","1996/10/25 6:10AM","",1,0,0,0,-1,0,0,4,144,9,2,9,7,13,1,0,7,7,"gulld101","niekp001","","","garrr101",7,"gilbr101",5,"baked002",9,"wille101",3,"gastc101",8,"perem101",4,"corrv101",2,"blanl101",6,"niekp001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"concd001",6,"fostg001",7,"gulld101",1,"eastj001","borbp101","","",,,51,,,,000100001,10200006x,33,0,0,1,2,0,0,0,3,0,5,0,1,0,0,3,9,9,4,0,24,7,0,0,0,34,3,2,1,8,0,2,0,4,1,9,2,1,0,0,2,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Don Gullett","Phil Niekro","(none)","morgj001","Joe Morgan","Ralph Garr","Rod Gilbreath","Dusty Baker","Earl Williams","Cito Gaston","Marty Perez","Vic Correll","Larvell Blanks","Phil Niekro","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Dave Concepcion","George Foster","Don Gullett",,,"1975CIN.EVN.regular.game.csv",33
"CIN197506170","19750617",0,"Tuesday",0,"F","N","ATL","CIN","CIN08","mortc102","nolag101","weyel901","davis901","(none)","gormt101","","",22133,"Reds","Bill Disney","Bill Disney","1996/10/25 7:54AM","",1,0,0,0,-1,0,0,4,118,9,5,1,9,3,0,0,4,5,"mortc102","nolag101","","","garrr101",7,"lum-m101",3,"baked002",9,"may-d101",8,"evand001",5,"perem101",4,"blanl101",6,"pocob001",2,"mortc102",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"geroc101",8,"concd001",6,"rettm101",7,"nolag101",1,"","borbp101","","",,,54,,,,000004010,000000001,35,2,0,2,5,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,27,18,0,1,0,29,2,0,0,1,0,0,0,4,0,1,0,0,1,0,4,5,5,0,0,27,10,0,0,0,,,,,,,,,,,"Carl Morton","Gary Nolan","(none)","may-d101","Dave May","Ralph Garr","Mike Lum","Dusty Baker","Dave May","Darrell Evans","Marty Perez","Larvell Blanks","Biff Pocoroba","Carl Morton","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","Cesar Geronimo","Dave Concepcion","Merv Rettenmund","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",34
"CIN197506180","19750618",0,"Wednesday",0,"F","D","ATL","CIN","CIN08","odomj101","billj101","davis901","gormt101","(none)","weyel901","","",30333,"Reds","Bill Disney","Bill disney","1996/10/28 10:27PM","",1,0,0,0,-1,0,0,0,148,9,1,6,7,8,2,0,8,8,"billj101","odomj101","mcenw101","","garrr101",7,"lum-m101",3,"baked002",9,"may-d101",8,"evand001",5,"perem101",4,"blanl101",6,"pocob001",2,"odomj101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"dried001",7,"concd001",6,"geroc101",8,"billj101",1,"leonm101","mcenw101","","",,,51,,,,001000000,00310200x,33,1,0,0,1,0,0,0,3,1,4,1,1,0,0,4,4,4,1,1,24,15,0,3,0,28,2,1,0,5,2,0,0,8,0,2,0,0,2,0,2,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Jack Billingham","Johnny Odom","Will McEnaney","bencj101","Johnny Bench","Ralph Garr","Mike Lum","Dusty Baker","Dave May","Darrell Evans","Marty Perez","Larvell Blanks","Biff Pocoroba","Johnny Odom","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","Dan Driessen","Dave Concepcion","Cesar Geronimo","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",35
"CIN197506270","19750627",0,"Friday",0,"F","N","SDN","CIN","CIN08","freid101","carrc103","willb901","olsea901","tatat901","sudoe901","","",31076,"Reds","Bill Disney","Bill Disney","1996/10/30 11:35PM","",1,0,0,0,-1,0,0,4,186,11,2,5,5,11,0,0,5,13,"mcenw101","frisd101","","","tolab101",8,"fuent101",4,"winfd001",9,"mccow101",3,"iviem101",5,"lockg101",7,"kendf101",2,"herne102",6,"freid101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",3,"geroc101",8,"concd001",6,"fostg001",7,"carrc103",1,"frisd101","mcenw101","","",,,65,,,,10010000000,01000001003,35,0,0,1,2,2,1,0,2,0,6,0,0,0,0,3,5,5,0,0,32,19,0,1,0,42,0,0,2,5,0,0,0,8,3,1,3,0,1,0,4,2,2,0,0,33,9,0,0,0,,,,,,,,,,,"Will McEnaney","Danny Frisella","(none)","dried001","Dan Driessen","Bobby Tolan","Tito Fuentes","Dave Winfield","Willie McCovey","Mike Ivie","Gene Locklear","Fred Kendall","Enzo Hernandez","Dave Freisleben","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Cesar Geronimo","Dave Concepcion","George Foster","Clay Carroll",,,"1975CIN.EVN.regular.game.csv",36
"CIN197506280","19750628",0,"Saturday",530,"F","N","SDN","CIN","CIN08","mcinj101","nolag101","olsea901","tatat901","sudoe901","willb901","","",48747,"Reds/Padres","Bill Disney","Bill Disney","1996/11/01 5:12PM","",1,0,0,0,-1,0,0,4,157,10,4,6,10,8,2,0,4,6,"mcenw101","tomld001","","","tolab101",8,"fuent101",4,"winfd001",9,"mccow101",3,"iviem101",5,"lockg101",7,"hundr101",2,"herne102",6,"mcinj101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"geroc101",8,"flynd001",6,"nolag101",1,"greib101","mcenw101","","",,,59,,,,2000100100,0030000102,36,2,1,1,4,1,1,0,0,0,3,0,1,0,0,3,6,6,0,0,29,8,0,1,0,36,0,0,1,5,0,0,0,5,0,4,2,0,1,0,2,4,4,0,0,30,11,0,0,0,,,,,,,,,,,"Will McEnaney","Dave Tomlin","(none)","fostg001","George Foster","Bobby Tolan","Tito Fuentes","Dave Winfield","Willie McCovey","Mike Ivie","Gene Locklear","Randy Hundley","Enzo Hernandez","Joe McIntosh","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Cesar Geronimo","Doug Flynn","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",37
"CIN197506291","19750629",1,"Sunday",0,"F","D","SDN","CIN","CIN08","joner101","billj101","tatat901","sudoe901","willb901","olsea901","","",0,"Reds/Padres","Bill Disney","Bill Disney","1996/11/01 10:52PM","",1,0,0,0,-1,0,0,0,116,9,1,4,9,6,0,0,9,3,"billj101","joner101","mcenw101","","tolab101",8,"fuent101",4,"lockg101",7,"mccow101",3,"winfd001",9,"kendf101",2,"kubit101",5,"herne102",6,"joner101",1,"rosep001",5,"concd001",6,"morgj001",4,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"billj101",1,"frisd101","mcenw101","","",,,51,,,,001000000,00001210x,35,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,4,4,0,0,24,10,0,1,0,29,0,0,3,4,0,0,0,2,0,6,1,0,1,0,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Jack Billingham","Randy Jones","Will McEnaney","morgj001","Joe Morgan","Bobby Tolan","Tito Fuentes","Gene Locklear","Willie McCovey","Dave Winfield","Fred Kendall","Ted Kubiak","Enzo Hernandez","Randy Jones","Pete Rose","Dave Concepcion","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",38
"CIN197506292","19750629",2,"Sunday",0,"F","D","SDN","CIN","CIN08","strob101","darcp101","sudoe901","willb901","olsea901","tatat901","","",46060,"Reds/Padres","Bill Disney","Bill disney","1996/11/01 11:51AM","",1,0,0,0,-1,0,0,0,153,9,4,3,10,7,1,0,10,7,"strob101","darcp101","","","tolab101",8,"fuent101",4,"lockg101",7,"winfd001",9,"iviem101",3,"hundr101",2,"kubit101",5,"herne102",6,"strob101",1,"rosep001",5,"concd001",6,"bencj101",7,"peret001",3,"fostg001",8,"rettm101",9,"plumb101",2,"flynd001",4,"darcp101",1,"","borbp101","","",,,54,,,,002001100,000100020,34,3,0,0,4,3,0,0,4,1,2,0,0,0,0,1,3,3,1,0,27,7,0,0,0,33,2,0,1,3,1,1,0,2,0,6,1,0,0,0,3,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Brent Strom","Pat Darcy","(none)","lockg101","Gene Locklear","Bobby Tolan","Tito Fuentes","Gene Locklear","Dave Winfield","Mike Ivie","Randy Hundley","Ted Kubiak","Enzo Hernandez","Brent Strom","Pete Rose","Dave Concepcion","Johnny Bench","Tony Perez","George Foster","Merv Rettenmund","Bill Plummer","Doug Flynn","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",39
"CIN197506300","19750630",0,"Monday",0,"F","N","HOU","CIN","CIN08","konid101","carrt101","rennd901","harvd901","engeb901","wendh901","","",22708,"Reds","Bill Disney","Bill Disney","1996/11/01 7:31PM","",1,0,0,0,-1,0,0,4,210,12,6,9,18,15,1,0,13,14,"kirbc101","niekj001","","","howaw101",8,"grosg001",7,"cabee001",9,"watsb001",3,"may-m001",2,"raded103",5,"metzr101",6,"andrr101",4,"konid101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"concd001",6,"fostg001",8,"carrt101",1,"niekj001","kirbc101","","",,,71,,,,040000200000,020000031003,48,4,1,1,5,1,0,0,6,2,6,1,1,3,0,5,9,9,0,0,35,20,0,1,0,45,3,1,1,9,1,2,0,10,2,3,1,1,1,0,5,6,6,1,0,36,17,0,3,0,,,,,,,,,,,"Clay Kirby","Joe Niekro","(none)","bencj101","Johnny Bench","Wilbur Howard","Greg Gross","Enos Cabell","Bob Watson","Milt May","Doug Rader","Roger Metzger","Rob Andrews","Doug Konieczny","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","Dave Concepcion","George Foster","Tom Carroll",,,"1975CIN.EVN.regular.game.csv",40
"CIN197507010","19750701",0,"Tuesday",0,"F","N","HOU","CIN","CIN08","richj101","normf101","harvd901","engeb901","wendh901","rennd901","","",22707,"Reds","Bill Disney","Bill Disney","1996/11/04 8:05PM","",1,0,0,0,-1,0,0,4,261,15,7,8,15,14,3,2,14,15,"darcp101","niekj001","","","howaw101",7,"grosg001",9,"cabee001",5,"watsb001",3,"cedec001",8,"johnc001",2,"metzr101",6,"andrr101",4,"richj101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"dried001",7,"peret001",3,"fostg001",8,"chand101",6,"normf101",1,"niekj001","darcp101","","",,,88,,,,000130210000000,100001113000001,60,3,0,2,7,0,0,0,6,1,7,1,0,1,0,6,8,7,2,0,43,19,0,2,0,54,2,0,1,7,0,2,0,10,1,7,1,1,2,0,6,7,7,0,0,45,24,0,1,0,,,,,,,,,,,"Pat Darcy","Joe Niekro","(none)","morgj001","Joe Morgan","Wilbur Howard","Greg Gross","Enos Cabell","Bob Watson","Cesar Cedeno","Cliff Johnson","Roger Metzger","Rob Andrews","J.R. Richard","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Dan Driessen","Tony Perez","George Foster","Darrel Chaney","Fred Norman",,,"1975CIN.EVN.regular.game.csv",41
"CIN197507020","19750702",0,"Wednesday",0,"F","N","HOU","CIN","CIN08","dierl101","carrt101","engeb901","wendh901","rennd901","harvd901","","",23080,"Reds","Bill Disney","Bill Disney","1996/11/05 2:04AM","",1,0,0,0,-1,0,0,4,114,9,3,4,6,5,1,0,4,2,"eastr101","dierl101","","","howaw101",7,"grosg001",9,"cedec001",8,"watsb001",3,"johnc001",2,"raded103",5,"andrr101",4,"milbl001",6,"dierl101",1,"rosep001",5,"grifk001",9,"morgj001",4,"dried001",3,"fostg001",7,"geroc101",8,"chand101",6,"plumb101",2,"carrt101",1,"","eastr101","","",,,51,,,,300000000,00001300x,32,2,0,0,2,0,0,0,2,0,4,0,0,1,0,1,3,3,0,0,24,4,0,0,0,30,0,0,1,4,0,0,0,0,0,3,0,0,0,0,2,3,3,1,1,27,9,0,1,0,,,,,,,,,,,"Rawly Eastwick","Larry Dierker","(none)","fostg001","George Foster","Wilbur Howard","Greg Gross","Cesar Cedeno","Bob Watson","Cliff Johnson","Doug Rader","Rob Andrews","Larry Milbourne","Larry Dierker","Pete Rose","Ken Griffey","Joe Morgan","Dan Driessen","George Foster","Cesar Geronimo","Darrel Chaney","Bill Plummer","Tom Carroll",,,"1975CIN.EVN.regular.game.csv",42
"CIN197507070","19750707",0,"Monday",0,"F","N","PHI","CIN","CIN08","carls001","darcp101","wendh901","rennd901","harvd901","engeb901","","",25096,"Reds/Phils","Bill Disney","Bill Disney","1996/11/11 5:30PM","",1,0,0,0,-1,0,0,4,150,9,3,7,10,9,1,0,11,9,"darcp101","carls001","","","cashd101",4,"bowal001",6,"johnj002",9,"luzig001",7,"alled101",3,"schmm001",5,"oatej101",2,"maddg001",8,"carls001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",8,"concd001",6,"rettm101",7,"darcp101",1,"hoerj101","eastr101","","",,,51,,,,000200001,30100120x,36,3,1,0,2,0,0,0,5,1,7,0,0,0,0,2,6,6,0,0,24,7,0,1,0,30,1,1,2,6,1,1,0,8,1,6,2,0,1,0,2,3,3,1,0,27,8,0,1,0,,,,,,,,,,,"Pat Darcy","Steve Carlton","(none)","morgj001","Joe Morgan","Dave Cash","Larry Bowa","Jay Johnstone","Greg Luzinski","Dick Allen","Mike Schmidt","Johnny Oates","Garry Maddox","Steve Carlton","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Dave Concepcion","Merv Rettenmund","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",43
"CIN197507080","19750708",0,"Tuesday",0,"F","N","PHI","CIN","CIN08","undet001","nolag101","rennd901","harvd901","engeb901","wendh901","","",28479,"Reds/Phils","Bill Disney","Bill Disney","1996/11/11 8:46PM","",1,0,0,0,-1,0,0,4,134,9,1,2,6,8,0,1,7,12,"nolag101","undet001","eastr101","","cashd101",4,"bowal001",6,"johnj002",9,"luzig001",7,"alled101",3,"schmm001",5,"oatej101",2,"maddg001",8,"undet001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",8,"concd001",6,"rettm101",7,"nolag101",1,"mcgrt001","eastr101","","",,,51,,,,000000100,01010000x,34,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,2,2,0,0,24,10,0,1,0,31,2,0,0,2,0,0,0,7,1,5,1,0,1,0,2,1,1,0,0,27,4,0,0,0,,,,,,,,,,,"Gary Nolan","Tom Underwood","Rawly Eastwick","rosep001","Pete Rose","Dave Cash","Larry Bowa","Jay Johnstone","Greg Luzinski","Dick Allen","Mike Schmidt","Johnny Oates","Garry Maddox","Tom Underwood","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Dave Concepcion","Merv Rettenmund","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",44
"CIN197507090","19750709",0,"Wednesday",0,"F","N","PHI","CIN","CIN08","lonbj101","billj101","harvd901","engeb901","wendh901","rennd901","","",28789,"Reds/Phils","Bill Disney","Bill Disney","1996/11/11 9:27PM","",1,0,0,0,-1,0,0,4,145,9,7,9,12,13,1,2,2,7,"borbp101","garbg001","","","cashd101",4,"bowal001",6,"johnj002",9,"luzig001",7,"alled101",3,"schmm001",5,"boonb001",2,"maddg001",8,"lonbj101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"concd001",6,"billj101",1,"twitw101","eastr101","","",,,51,,,,000005002,00030105x,35,2,1,2,6,0,0,0,1,0,0,0,0,4,0,6,9,9,0,0,24,9,0,0,0,35,1,1,2,9,0,2,0,3,1,3,1,0,0,0,4,7,7,0,0,27,18,0,4,0,,,,,,,,,,,"Pedro Borbon","Gene Garber","(none)","concd001","Dave Concepcion","Dave Cash","Larry Bowa","Jay Johnstone","Greg Luzinski","Dick Allen","Mike Schmidt","Bob Boone","Garry Maddox","Jim Lonborg","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Dave Concepcion","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",45
