"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET199306100","19930610",0,"Thursday",710,"T","N","TOR","DET","DET04","guzmj003","dohej001","garcr901","fordd901","younl901","meric901","","",27551,"","","","","",0,1,80,4,10,4,1,4,194,9,3,5,8,7,1,1,10,7,"dohej001","guzmj003","macdr001","","whitd001",8,"alomr001",4,"molip001",10,"olerj001",3,"sprae001",5,"coled001",7,"jackd002",9,"knorr001",2,"sojol001",6,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"kreuc001",2,"livis001",5,"cuylm001",8,"castt001","macdr001","","",,,51,,,,100100010,11002100x,35,2,0,1,3,0,0,0,5,0,7,0,0,1,0,3,4,4,2,0,24,6,0,1,0,30,2,0,0,4,0,1,0,5,0,8,1,1,0,0,4,2,2,1,0,27,14,0,1,0,,,,,,,,,,,"John Doherty","Juan Guzman","Bob MacDonald","fielc001","Cecil Fielder","Devon White","Roberto Alomar","Paul Molitor","John Olerud","Ed Sprague","Darnell Coles","Darrin Jackson","Randy Knorr","Luis Sojo","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Milt Cuyler",,
"DET199306110","19930611",0,"Friday",707,"T","N","TOR","DET","DET04","morrj001","gullb001","fordd901","younl901","meric901","garcr901","","",39654,"","","","","",0,1,76,7,15,4,1,4,163,9,1,6,6,8,2,1,6,6,"gullb001","morrj001","","","whitd001",8,"alomr001",4,"molip001",10,"cartj001",9,"olerj001",3,"sprae001",5,"coled001",7,"bordp001",2,"sojol001",6,"philt001",7,"whitl001",4,"trama001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"kreuc001",2,"livis001",5,"cuylm001",8,"eichm001","","","",,,51,,,,010000000,20022000x,32,1,0,0,1,0,1,0,1,0,3,1,1,0,0,3,5,5,1,0,24,8,0,0,0,35,2,0,1,6,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Bill Gullickson","Jack Morris","(none)","trama001","Alan Trammell","Devon White","Roberto Alomar","Paul Molitor","Joe Carter","John Olerud","Ed Sprague","Darnell Coles","Pat Borders","Luis Sojo","Tony Phillips","Lou Whitaker","Alan Trammell","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Milt Cuyler",,
"DET199306120","19930612",0,"Saturday",707,"T","N","TOR","DET","DET04","leita001","moorm001","younl901","meric901","garcr901","fordd901","","",47086,"","","","","",0,1,77,8,15,4,1,4,176,9,1,12,10,15,2,1,11,9,"moorm001","leita001","","","whitd001",8,"alomr001",4,"molip001",10,"cartj001",9,"olerj001",3,"fernt001",6,"sprae001",5,"bordp001",2,"butlr001",7,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",3,"trama001",5,"tettm001",2,"barns001",10,"thurg001",9,"cuylm001",8,"wardd001","boltt001","","",,,51,,,,000001000,00705000x,38,4,1,0,1,0,0,0,1,1,4,1,0,0,0,5,12,12,0,0,24,8,0,0,0,37,0,0,0,12,1,0,1,6,0,6,0,1,0,0,3,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Mike Moore","Al Leiter","(none)","fielc001","Cecil Fielder","Devon White","Roberto Alomar","Paul Molitor","Joe Carter","John Olerud","Tony Fernandez","Ed Sprague","Pat Borders","Rob Butler","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Skeeter Barnes","Gary Thurman","Milt Cuyler",,
"DET199306130","19930613",0,"Sunday",137,"T","D","TOR","DET","DET04","hentp001","leitm001","meric901","garcr901","fordd901","younl901","","",44032,"","","","","",0,1,78,7,15,4,1,1,213,9,13,4,15,6,0,3,14,6,"hentp001","leitm001","","","whitd001",8,"alomr001",4,"molip001",10,"cartj001",9,"olerj001",3,"fernt001",6,"sprae001",5,"bordp001",2,"butlr001",7,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"trama001",5,"kreuc001",2,"cuylm001",8,"cox-d001","boltt001","","",,,54,,,,005510002,030100000,42,6,0,1,12,0,1,1,10,2,5,0,1,0,0,3,4,4,0,0,27,7,0,0,0,33,3,0,1,4,0,0,0,4,0,8,0,0,0,0,4,11,8,0,0,27,7,0,0,0,,,,,,,,,,,"Pat Hentgen","Mark Leiter","(none)","fernt001","Tony Fernandez","Devon White","Roberto Alomar","Paul Molitor","Joe Carter","John Olerud","Tony Fernandez","Ed Sprague","Pat Borders","Rob Butler","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Chad Kreuter","Milt Cuyler",,
"DET199306140","19930614",0,"Monday",706,"T","N","CLE","DET","DET04","bielm001","welld001","roe-r901","scotd901","onorb901","reilm901","","",21281,"","","","","",0,1,77,4,5,2,4,4,175,9,3,7,10,12,1,2,9,5,"welld001","bielm001","","","loftk001",8,"espia001",6,"baerc001",4,"bellj002",7,"martc002",5,"hillg001",9,"jeffr001",10,"sorrp001",3,"ortij001",2,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"kreuc001",2,"livis001",5,"cuylm001",8,"lilld001","macdr001","","",,,51,,,,010002000,11301010x,37,2,0,1,3,0,0,1,1,1,7,0,1,1,0,4,6,6,0,0,24,10,0,0,0,34,1,0,3,7,1,0,0,1,0,7,1,1,0,0,3,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"David Wells","Mike Bielecki","(none)","cuylm001","Milt Cuyler","Kenny Lofton","Alvaro Espinoza","Carlos Baerga","Albert Belle","Carlos Martinez","Glenallen Hill","Reggie Jefferson","Paul Sorrento","Junior Ortiz","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Milt Cuyler",,
"DET199306150","19930615",0,"Tuesday",705,"T","N","CLE","DET","DET04","abbop001","groob001","scotd901","phild901","reilm901","roe-r901","","",18183,"","","","","",0,1,73,4,15,4,1,4,163,9,4,10,10,11,2,0,8,4,"krueb001","abbop001","","","kirbw001",8,"espia001",6,"baerc001",4,"bellj002",7,"martc002",5,"hillg001",9,"jeffr001",10,"sorrp001",3,"ortij001",2,"philt001",9,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"livis001",5,"gladd001",7,"cuylm001",8,"plune001","hennm001","","",,,51,,,,001000210,20302030x,37,2,0,1,4,0,0,1,1,0,5,1,0,0,0,4,6,6,0,0,24,9,0,1,0,35,4,0,3,8,0,0,0,3,1,4,0,0,1,0,3,4,4,2,0,27,9,0,0,0,,,,,,,,,,,"Bill Krueger","Paul Abbott","(none)","fielc001","Cecil Fielder","Wayne Kirby","Alvaro Espinoza","Carlos Baerga","Albert Belle","Carlos Martinez","Glenallen Hill","Reggie Jefferson","Paul Sorrento","Junior Ortiz","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Scott Livingstone","Dan Gladden","Milt Cuyler",,
"DET199306160","19930616",0,"Wednesday",707,"T","N","CLE","DET","DET04","kramt001","gullb001","phild901","reilm901","roe-r901","scotd901","","",17956,"","","","","",0,1,73,7,10,4,1,4,171,9,8,2,14,6,0,1,9,7,"kramt001","gullb001","hernj002","","loftk001",8,"kirbw001",9,"baerc001",4,"bellj002",7,"sorrp001",3,"jeffr001",10,"treaj001",5,"fermf001",6,"levij001",2,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"trama001",8,"kreuc001",2,"livis001",5,"hernj002","macdr001","","",,,54,,,,106000001,100010000,39,3,0,1,8,0,1,0,4,0,6,0,0,1,0,2,2,2,0,0,27,7,0,1,0,32,2,0,1,2,0,0,0,4,0,4,0,0,0,0,3,8,8,0,0,27,11,0,1,0,,,,,,,,,,,"Tommy Kramer","Bill Gullickson","Jeremy Hernandez","bellj002","Albert Belle","Kenny Lofton","Wayne Kirby","Carlos Baerga","Albert Belle","Paul Sorrento","Reggie Jefferson","Jeff Treadway","Felix Fermin","Jesse Levis","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Chad Kreuter","Scott Livingstone",,
"DET199306170","19930617",0,"Thursday",135,"T","D","CLE","DET","DET04","cookd001","moorm001","reilm901","roe-r901","scotd901","phild901","","",31145,"","","","","",0,1,83,2,15,4,1,1,166,9,5,9,4,11,0,1,3,5,"moorm001","sloch001","","","loftk001",8,"kirbw001",9,"baerc001",4,"bellj002",7,"sorrp001",3,"jeffr001",10,"treaj001",5,"fermf001",6,"ortij001",2,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",10,"trama001",5,"deerr001",9,"tettm001",2,"barns001",3,"cuylm001",8,"younm001","macdr001","","",,,51,,,,301000010,10001700x,32,1,0,3,5,0,0,0,3,0,4,0,0,0,0,4,9,9,0,0,24,12,0,3,0,32,1,0,5,9,0,0,0,6,0,5,1,0,3,0,2,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Mike Moore","Heathcliff Slocumb","(none)","deerr001","Rob Deer","Kenny Lofton","Wayne Kirby","Carlos Baerga","Albert Belle","Paul Sorrento","Reggie Jefferson","Jeff Treadway","Felix Fermin","Junior Ortiz","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Rob Deer","Mickey Tettleton","Skeeter Barnes","Milt Cuyler",,
"DET199306180","19930618",0,"Friday",707,"T","N","MIL","DET","DET04","eldrc001","leitm001","hicke901","johnm901","voltv901","mckej901","","",29490,"","","","","",0,1,83,4,10,4,1,4,184,9,6,3,11,8,1,0,7,9,"eldrc001","leitm001","henrd002","","bellj003",6,"hamid001",9,"vaugg001",7,"reimk001",10,"younr001",8,"surhb001",5,"jahaj001",3,"spieb001",4,"lampt001",2,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",10,"tettm001",3,"kreuc001",2,"deerr001",9,"livis001",5,"gladd001",8,"henrd002","krueb001","","",,,54,,,,101102010,011000100,37,3,0,2,5,0,1,0,2,1,9,1,0,0,0,3,3,3,0,0,27,9,0,0,0,36,2,0,3,3,0,0,0,3,0,5,0,0,0,0,2,5,5,0,0,27,8,1,0,0,,,,,,,,,,,"Cal Eldred","Mark Leiter","Doug Henry","jahaj001","John Jaha","Juan Bell","Darryl Hamilton","Greg Vaughn","Kevin Reimer","Robin Yount","B.J. Surhoff","John Jaha","Bill Spiers","Tom Lampkin","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Chad Kreuter","Rob Deer","Scott Livingstone","Dan Gladden",,
"DET199306190","19930619",0,"Saturday",115,"T","D","MIL","DET","DET04","wegmb001","welld001","johnm901","voltv901","mckej901","hicke901","","",38584,"","","","","",0,1,77,3,10,2,4,3,170,9,7,10,11,10,2,1,5,4,"welld001","wegmb001","","","bellj003",6,"hamid001",7,"younr001",8,"brunt001",9,"reimk001",10,"thond001",4,"surhb001",5,"jahaj001",3,"kmakj001",2,"gladd001",7,"whitl001",4,"trama001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"deerr001",9,"livis001",5,"cuylm001",8,"orosj001","hennm001","","",,,51,,,,110010031,42002200x,37,1,0,4,7,0,0,0,2,0,6,2,1,0,0,4,6,6,0,0,24,10,0,1,0,31,2,1,3,10,1,1,0,5,2,2,0,0,1,0,4,7,7,1,0,27,11,0,0,0,,,,,,,,,,,"David Wells","Bill Wegman","(none)","trama001","Alan Trammell","Juan Bell","Darryl Hamilton","Robin Yount","Tom Brunansky","Kevin Reimer","Dickie Thon","B.J. Surhoff","John Jaha","Joe Kmak","Dan Gladden","Lou Whitaker","Alan Trammell","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Rob Deer","Scott Livingstone","Milt Cuyler",,
"DET199306200","19930620",0,"Sunday",236,"T","D","MIL","DET","DET04","boner001","dohej001","voltv901","mckej901","hicke901","johnm901","","",27963,"","","","","",0,1,74,2,15,2,4,3,159,9,3,7,8,10,1,0,5,5,"dohej001","boner001","","","bellj003",6,"hamid001",9,"vaugg001",7,"reimk001",10,"younr001",8,"surhb001",5,"jahaj001",3,"spieb001",4,"lampt001",2,"gladd001",7,"whitl001",4,"trama001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"kreuc001",2,"livis001",5,"cuylm001",8,"ignam001","hennm001","","",,,51,,,,000000030,51010000x,34,1,0,1,3,0,0,0,1,0,4,0,0,1,0,3,6,6,0,0,24,8,0,1,0,33,3,0,1,7,0,1,0,2,0,2,0,0,1,0,5,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"John Doherty","Ricky Bones","(none)","fielc001","Cecil Fielder","Juan Bell","Darryl Hamilton","Greg Vaughn","Kevin Reimer","Robin Yount","B.J. Surhoff","John Jaha","Bill Spiers","Tom Lampkin","Dan Gladden","Lou Whitaker","Alan Trammell","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Chad Kreuter","Scott Livingstone","Milt Cuyler",,
"DET199307010","19930701",0,"Thursday",706,"T","N","TEX","DET","DET04","leibc001","dohej001","voltv901","mckej901","kaisk901","johnm901","","",18115,"","","","","",0,1,72,7,10,2,3,4,213,9,8,5,14,10,1,4,7,13,"schom001","dohej001","whitm002","","hulsd001",8,"franj002",10,"palmr001",3,"gonzj002",7,"rodri001",2,"peltd001",9,"palmd002",5,"strad002",4,"diazm002",6,"philt001",7,"whitl001",4,"frymt001",6,"fielc001",10,"trama001",5,"tettm001",3,"deerr001",9,"gladd001",8,"kreuc001",2,"whitm002","boltt001","","",,,54,,,,201050000,012010100,40,2,1,0,6,1,0,1,0,0,7,1,1,1,0,5,5,5,0,1,27,9,0,0,0,36,4,0,2,5,1,0,0,8,1,5,1,0,0,0,2,6,6,0,0,27,12,0,2,0,,,,,,,,,,,"Mike Schooler","John Doherty","Matt Whiteside","peltd001","Dan Peltier","David Hulse","Julio Franco","Rafael Palmeiro","Juan Gonzalez","Ivan Rodriguez","Dan Peltier","Dean Palmer","Doug Strange","Mario Diaz","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Rob Deer","Dan Gladden","Chad Kreuter",,
"DET199307020","19930702",0,"Friday",738,"T","N","TEX","DET","DET04","browk001","gullb001","mckej901","kaisk901","johnm901","voltv901","","",29330,"","","","","",0,1,82,3,10,4,1,4,205,10,4,6,6,7,0,0,5,7,"hennm001","pattb001","","","hulsd001",8,"franj002",10,"palmr001",3,"gonzj002",7,"rodri001",2,"peltd001",9,"palmd002",5,"strad002",4,"shavj002",6,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",9,"livis001",5,"kreuc001",2,"cuylm001",8,"pattb001","hennm001","","",,,59,,,,1010020000,0000000402,35,0,0,2,4,1,0,0,3,0,8,0,0,0,0,3,6,6,2,0,29,7,0,0,0,36,1,0,2,6,0,0,0,6,0,9,0,0,0,0,2,4,4,0,0,30,8,0,0,0,,,,,,,,,,,"Mike Henneman","Bob Patterson","(none)","tettm001","Mickey Tettleton","David Hulse","Julio Franco","Rafael Palmeiro","Juan Gonzalez","Ivan Rodriguez","Dan Peltier","Dean Palmer","Doug Strange","Jon Shave","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Scott Livingstone","Chad Kreuter","Milt Cuyler",,
"DET199307030","19930703",0,"Saturday",115,"T","D","TEX","DET","DET04","rogek001","moorm001","kaisk901","johnm901","voltv901","mckej901","","",31149,"","","","","",0,1,84,3,10,4,1,1,229,9,11,5,15,13,3,0,11,12,"schom001","knudk001","","","hulsd001",8,"franj002",10,"palmr001",3,"gonzj002",7,"petrg001",2,"peltd001",9,"palmd002",5,"strad002",4,"shavj002",6,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",10,"trama001",5,"tettm001",3,"deerr001",9,"kreuc001",2,"thurg001",8,"burnt001","groob001","","",,,54,,,,500000600,021020000,41,1,0,2,11,0,1,0,7,2,4,3,0,0,0,3,4,4,1,0,27,5,0,0,0,42,4,0,2,5,0,0,0,2,0,7,0,0,0,0,5,11,11,0,0,27,10,0,0,0,,,,,,,,,,,"Mike Schooler","Kurt Knudsen","(none)","strad002","Doug Strange","David Hulse","Julio Franco","Rafael Palmeiro","Juan Gonzalez","Geno Petralli","Dan Peltier","Dean Palmer","Doug Strange","Jon Shave","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Rob Deer","Chad Kreuter","Gary Thurman",,
"DET199307040","19930704",0,"Sunday",137,"T","D","TEX","DET","DET04","pavlr001","leitm001","johnm901","voltv901","mckej901","kaisk901","","",23683,"","","","","",0,1,88,2,15,4,1,1,241,9,8,6,11,13,1,0,8,11,"pavlr001","leitm001","","","hulsd001",8,"franj002",10,"palmr001",3,"gonzj002",7,"rodri001",2,"peltd001",9,"palmd002",5,"strad002",4,"diazm002",6,"philt001",4,"gladd001",7,"frymt001",6,"fielc001",3,"gibsk001",10,"tettm001",2,"deerr001",9,"livis001",5,"cuylm001",8,"henkt001","knudk001","","",,,54,,,,110000303,200000103,35,1,0,2,8,2,1,1,4,1,4,1,0,0,0,4,6,6,0,0,27,8,0,1,0,38,3,0,0,5,0,1,0,5,1,8,0,0,1,0,3,8,8,0,0,27,8,0,0,0,,,,,,,,,,,"Roger Pavlik","Mark Leiter","(none)","franj002","Julio Franco","David Hulse","Julio Franco","Rafael Palmeiro","Juan Gonzalez","Ivan Rodriguez","Dan Peltier","Dean Palmer","Doug Strange","Mario Diaz","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Rob Deer","Scott Livingstone","Milt Cuyler",,
"DET199307190","19930719",0,"Monday",706,"T","N","MIN","DET","DET04","erics001","bergs001","scotd901","phild901","reilm901","roe-r901","","",21449,"","","","","",0,1,84,5,15,4,1,4,156,9,4,2,10,6,0,0,7,7,"erics001","bergs001","aguir001","","macks001",8,"knobc001",4,"puckk001",9,"hrbek001",3,"winfd001",10,"harpb001",2,"paglm001",5,"mccad001",7,"mearp001",6,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"kreuc001",2,"livis001",10,"gomec001",6,"aguir001","","","",,,54,,,,220000000,000001100,34,2,0,0,4,0,1,0,3,0,3,0,0,1,0,2,2,2,1,0,27,11,0,1,0,32,1,0,1,2,0,0,0,4,0,3,0,0,1,0,1,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Scott Erickson","Sean Bergman","Rick Aguilera","hrbek001","Kent Hrbek","Shane Mack","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Dave Winfield","Brian Harper","Mike Pagliarulo","David McCarty","Pat Meares","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Chad Kreuter","Scott Livingstone","Chris Gomez",,
"DET199307200","19930720",0,"Tuesday",706,"T","N","MIN","DET","DET04","deshj001","moorm001","phild901","reilm901","roe-r901","scotd901","","",33243,"","","","","",0,1,80,5,20,4,1,4,195,9,4,3,11,4,1,1,11,4,"deshj001","leitm001","aguir001","","macks001",8,"knobc001",4,"puckk001",9,"hrbek001",3,"winfd001",10,"harpb001",2,"paglm001",5,"mccad001",7,"mearp001",6,"philt001",4,"gladd001",7,"frymt001",5,"fielc001",3,"trama001",10,"tettm001",2,"deerr001",9,"cuylm001",8,"gomec001",6,"aguir001","macdr001","","",,,54,,,,020000020,001100001,38,1,0,1,4,1,0,0,3,0,5,1,0,0,0,3,3,3,0,0,27,8,0,0,0,29,1,0,2,3,1,1,0,3,0,4,0,1,0,0,3,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Jim Deshaies","Mark Leiter","Rick Aguilera","macks001","Shane Mack","Shane Mack","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Dave Winfield","Brian Harper","Mike Pagliarulo","David McCarty","Pat Meares","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Alan Trammell","Mickey Tettleton","Rob Deer","Milt Cuyler","Chris Gomez",,
"DET199307210","19930721",0,"Wednesday",135,"T","D","MIN","DET","DET04","tapak001","welld001","reilm901","roe-r901","scotd901","phild901","","",29313,"","","","","",0,1,77,5,10,4,1,1,193,9,7,2,14,7,0,1,13,5,"tapak001","welld001","willc001","","knobc001",4,"mearp001",6,"puckk001",9,"winfd001",10,"macks001",8,"harpb001",2,"britb001",7,"mccad001",3,"reboj001",5,"philt001",10,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",7,"gibsk001",8,"trama001",6,"deerr001",9,"kreuc001",2,"willc001","macdr001","","",,,54,,,,003200101,000000200,40,5,0,0,5,0,0,2,5,0,7,0,1,1,0,2,2,2,0,0,27,6,0,0,0,34,2,0,1,2,0,0,0,0,0,6,0,0,0,0,3,6,6,1,0,27,9,0,1,0,,,,,,,,,,,"Kevin Tapani","David Wells","Carl Willis","puckk001","Kirby Puckett","Chuck Knoblauch","Pat Meares","Kirby Puckett","Dave Winfield","Shane Mack","Brian Harper","Bernardo Brito","David McCarty","Jeff Reboulet","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Alan Trammell","Rob Deer","Chad Kreuter",,
"DET199307220","19930722",0,"Thursday",708,"T","N","KCA","DET","DET04","appik001","gullb001","younl901","meric901","garcr901","fordd901","","",25334,"","","","","",0,1,77,7,5,4,1,4,211,9,12,6,16,7,0,2,7,7,"appik001","gullb001","","","mcrab001",8,"joynw001",3,"bretg001",10,"macfm001",2,"josef001",9,"gaetg001",5,"mcrek001",7,"gagng001",6,"lindj002",4,"philt001",7,"whitl001",4,"frymt001",5,"fielc001",3,"tettm001",9,"gibsk001",8,"trama001",6,"livis001",10,"kreuc001",2,"dipif001","leitm001","","",,,54,,,,022042002,110000040,42,3,0,3,11,0,1,1,2,1,8,0,0,1,0,3,6,6,3,0,27,9,0,0,0,32,1,1,1,5,0,2,0,6,0,7,0,0,0,0,3,8,8,3,0,27,9,0,1,0,,,,,,,,,,,"Kevin Appier","Bill Gullickson","(none)","joynw001","Wally Joyner","Brian McRae","Wally Joyner","George Brett","Mike MacFarlane","Felix Jose","Gary Gaetti","Kevin McReynolds","Greg Gagne","Jose Lind","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Mickey Tettleton","Kirk Gibson","Alan Trammell","Scott Livingstone","Chad Kreuter",,
