"GAME_ID","EVENT_ID","COMMENT_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLA192308270",0,"Box scores reported starter Hasty with 3 IP win","1923SLA.EVA.regular.comment.csv",285
"SLA192308270",4,"Into RF pavilion","1923SLA.EVA.regular.comment.csv",286
"SLA192308270",12,"Sparkling stop back of 2B","1923SLA.EVA.regular.comment.csv",287
"SLA192308270",24,"SLS: Hasty complained of strained muscles in his side NYT/BG: sore arm","1923SLA.EVA.regular.comment.csv",288
"SLA192308270",61,"Into CF bleachers","1923SLA.EVA.regular.comment.csv",289
"SLA192308300",0,"Ken Williams was not in the lineup, suffering from a touch of ptomaine poisoning.  Severeid had a slightly injured collar bone.","1923SLA.EVA.regular.comment.csv",290
"SLA192308300",10,"Late throw to plate","1923SLA.EVA.regular.comment.csv",291
"SLA192309010",0,"The Cobb crew aroused considerable ill-feeling among spec- tators by heckling and nagging Dave Danforth. The tactics of the Detroiters resulted in a slow and tiresome ball game. A number of balls were thrown out of the game, some at Danforth's request.  (Earlier in the year, he was found to be doctoring the ball.)","1923SLA.EVA.regular.comment.csv",292
"SLA192309010",2,"The crowd cheered wildly when Jones struck out","1923SLA.EVA.regular.comment.csv",293
"SLA192309010",3,"Cobb was greeted with howls of derision when he came to bat","1923SLA.EVA.regular.comment.csv",294
"SLA192309010",10,"Attempted double steal","1923SLA.EVA.regular.comment.csv",295
"SLA192309010",12,"On the 2nd ball pitched, Rigney asked Ump Rowland to examine the pill.  The ball was put back in play after careful inspection, and Rigney fanned on the next 3 pitches.","1923SLA.EVA.regular.comment.csv",296
"SLA192309010",13,"With the count of 2-1, Rowland was again asked to examine the ball. His inspection evidently revealed a spot on the ball for he walked out to the mound and spoke a few words to Danforth, then handed him a new ball.","1923SLA.EVA.regular.comment.csv",297
"SLA192309010",16,"Play was delayed a few moments while Ump Owens went to the Browns' bench to warn them against coaching.","1923SLA.EVA.regular.comment.csv",298
"SLA192309010",20,"Danforth received another ovation when he stepped to plate","1923SLA.EVA.regular.comment.csv",299
"SLA192309010",22,"Danforth had picked Jones off 1B and run down, but Rowland reversed Owens' decision.","1923SLA.EVA.regular.comment.csv",300
"SLA192309010",37,"A light rain began while Ezzell went to bat","1923SLA.EVA.regular.comment.csv",301
"SLA192309010",40,"On his way back to the bench, Cobb picked up the ball in the pitcher's box, examined it closely, rubbed it vigorously, then tossed it over his head to Danforth.  Danforth then examined it, tossed it to Collins for another inspection before it was returned to play. The unsportsmanlike conduct of the Detroit leader roused the resentment in the stands; the crowd panned him viciously as he walked to the bench.","1923SLA.EVA.regular.comment.csv",302
"SLA192309010",43,"Cobb was again a target for a stormy uproar in the stands when he stepped to the plate.  Cobb was out on a fast play. The crowd gave way to riotous enthusiasm when the 'Georgia Peach' was called out.","1923SLA.EVA.regular.comment.csv",303
"SLA192309010",44,"Through Haney","1923SLA.EVA.regular.comment.csv",304
"SLA192309010",50,"Guess; illegible text","1923SLA.EVA.regular.comment.csv",305
"SLA192309010",51,"Great running catch","1923SLA.EVA.regular.comment.csv",306
"SLA192309010",52,"Guessing putout Unsure of ERs.","1923SLA.EVA.regular.comment.csv",307
"SLA192309010",56,"Knocked down hot smash","1923SLA.EVA.regular.comment.csv",308
"SLA192309010",66,"Heilmann called for an inspection of the ball.  Rowland examined it, then held it out in front of him to convince Harry that Danforth had not tampered with the pill.  Rowland evidently was becoming disgusted with the poor sportsmanship of Detroit in their efforts to heckle the local slab artist. Feeble tap on the next pitch following examination of ball.","1923SLA.EVA.regular.comment.csv",309
"SLA192309010",74,"Sparkling catch in front of the Detroit bench","1923SLA.EVA.regular.comment.csv",310
"SLA192309291",12,"Fumbled easy grounder","1923SLA.EVA.regular.comment.csv",311
"SLA192310010",39,"Off Lutzke's glove","1923SLA.EVA.regular.comment.csv",312
"SLA192310010",41,"Box scores reported no Brower error; if none, then all 3 runs this inning were earned.","1923SLA.EVA.regular.comment.csv",313
"SLA192310020",23,"ej,connj101,P,morig101,Call at 1B $Joe Connolly, coaching 1B, howled on the decision and was ejected by Ump Moriarty.","1923SLA.EVA.regular.comment.csv",314
"SLA192310020",35,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",315
"SLA192310020",58,"Off Lutzke's glove","1923SLA.EVA.regular.comment.csv",316
"SLA192310020",63,"Fine running catch","1923SLA.EVA.regular.comment.csv",317
"SLA192310020",70,"Smith threw late to 2B","1923SLA.EVA.regular.comment.csv",318
"SLA192310030",5,"Past Gerber","1923SLA.EVA.regular.comment.csv",319
"SLA192310030",9,"CPD: 63","1923SLA.EVA.regular.comment.csv",320
"SLA192310030",18,"Jamieson allowed ball to get past him","1923SLA.EVA.regular.comment.csv",321
"SLA192310030",26,"No one covered 1B","1923SLA.EVA.regular.comment.csv",322
"SLA192310030",30,"May've been just 'K' if box scores correct","1923SLA.EVA.regular.comment.csv",323
"SLA192310030",36,"Over RF wall, into RF pavilion; grand slam.","1923SLA.EVA.regular.comment.csv",324
"SLA192310030",38,"1-hand catch against RF screen","1923SLA.EVA.regular.comment.csv",325
"SLA192310030",50,"Great stop of hot bounder","1923SLA.EVA.regular.comment.csv",326
"SLA192310030",56,"Lutzke threw high to Wamby. SLS: no error charged.","1923SLA.EVA.regular.comment.csv",327
"SLA192310030",63,"CPD: 1/L","1923SLA.EVA.regular.comment.csv",328
"SLA192310030",72,"Jacobson fumbled","1923SLA.EVA.regular.comment.csv",329
"SLA192310030",77,"CPD: 7/FL","1923SLA.EVA.regular.comment.csv",330
"SLA192310030",88," Box score POs: Knode=10, O'Neill=5, McManus=6, Jacobson=4. Box score LOB: SLA=9; Bases on Balls off: Uhle=2","1923SLA.EVA.regular.comment.csv",331
"SLA192310040",3,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",332
"SLA192310040",9,"Box scores reported Williams with SB, not Ezzell","1923SLA.EVA.regular.comment.csv",333
"SLA192310040",23,"Off Ezzell's glove","1923SLA.EVA.regular.comment.csv",334
"SLA192310040",41,"Box scores reported no Ezzell error","1923SLA.EVA.regular.comment.csv",335
"SLA192310040",45,"Hit the roof of the RF pavilion; Knode's 1st ML HR","1923SLA.EVA.regular.comment.csv",336
"SLA192310040",51,"The ball slammed off Edwards' leg and rolled to Knode","1923SLA.EVA.regular.comment.csv",337
"SLA192310040",55,"Through Sewell","1923SLA.EVA.regular.comment.csv",338
"SLA192310040",60,"Newspapers claimed Speaker's 57th double broke ML record established by Ed Delahanty in 1899.","1923SLA.EVA.regular.comment.csv",339
"SLA192310040",62,"Spectacular stop","1923SLA.EVA.regular.comment.csv",340
"SLA192310040",69,"Hit & run","1923SLA.EVA.regular.comment.csv",341
"SLA192310040",80,"Speaker's 5th straight hit","1923SLA.EVA.regular.comment.csv",342
