"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU199205310","19920531",0,"Sunday",0,"F","D","PHI","HOU","HOU02","robid001","henrb001","rungp901","bonig901","quicj901","kellj901","","",14846,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,221,11,6,3,11,10,2,0,8,10,"joneb002","murpr001","ritcw001","","dyksl001",8,"amarr002",7,"holld001",5,"krukj001",9,"jordr001",3,"duncm001",4,"lakes001",2,"batik002",6,"robid001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"incap001",7,"camik001",5,"ramir001",6,"taube001",2,"henrb001",1,"ritcw001","murpr001","","",,,66,,,,10020000003,11000001000,39,0,0,1,6,1,1,2,4,1,11,2,1,0,0,4,2,2,0,0,33,10,0,1,0,41,2,0,0,3,0,1,0,4,0,4,3,0,0,0,5,6,6,1,0,33,16,0,0,0,,,,,,,,,,,"Barry Jones","Rob Murphy","Wally Ritchie","batik002","Kim Batiste","Lenny Dykstra","Ruben Amaro","Dave Hollins","John Kruk","Ricky Jordan","Mariano Duncan","Steve Lake","Kim Batiste","Don Robinson","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Ken Caminiti","Rafael Ramirez","Ed Taubensee","Butch Henry",,,"1992HOU.EVN.regular.game.csv",30
"HOU199206010","19920601",0,"Monday",0,"F","N","MON","HOU","HOU02","martd001","kiled001","tatat901","westj901","rennd901","ripps901","","",7544,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,186,9,7,1,9,4,0,1,9,4,"martd001","kiled001","","","grism001",8,"deshd001",4,"staim001",7,"wallt001",3,"cartg001",2,"barbb001",5,"reedd001",9,"owens001",6,"martd001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"incap001",7,"ramir001",6,"taube001",2,"kiled001",1,"","osuna001","","",,,54,,,,002013001,000100000,33,2,1,0,6,1,2,0,7,0,7,0,1,0,0,1,1,1,0,0,27,9,0,0,0,31,1,0,0,1,0,0,0,1,0,8,1,0,0,0,3,7,7,1,0,27,11,0,0,0,,,,,,,,,,,"Dennis Martinez","Darryl Kile","(none)","deshd001","Delino DeShields","Marquis Grissom","Delino DeShields","Matt Stairs","Tim Wallach","Gary Carter","Bret Barberie","Darren Reed","Spike Owen","Dennis Martinez","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Pete Incaviglia","Rafael Ramirez","Ed Taubensee","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",31
"HOU199206020","19920602",0,"Tuesday",0,"F","N","MON","HOU","HOU02","sampb002","portm001","westj901","rennd901","ripps901","tatat901","","",8238,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,142,9,0,6,6,6,1,0,9,5,"portm001","sampb002","","","grism001",8,"deshd001",4,"staim001",7,"wallt001",5,"reedd001",9,"ciana001",3,"owens001",6,"ceror001",2,"sampb002",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"distb001",7,"ramir001",6,"taube001",2,"portm001",1,"hanec001","","","",,,51,,,,000000000,20001210x,31,0,0,0,0,1,0,0,4,0,3,0,0,2,0,3,6,6,0,0,24,12,0,1,0,29,1,1,0,6,0,0,1,5,0,6,3,0,1,0,1,0,0,0,0,27,12,0,2,0,,,,,,,,,,,"Mark Portugal","Bill Sampen","(none)","bagwj001","Jeff Bagwell","Marquis Grissom","Delino DeShields","Matt Stairs","Tim Wallach","Darren Reed","Archi Cianfrocco","Spike Owen","Rick Cerone","Bill Sampen","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Benny Distefano","Rafael Ramirez","Ed Taubensee","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",32
"HOU199206030","19920603",0,"Wednesday",0,"F","N","MON","HOU","HOU02","hillk001","harnp001","rennd901","ripps901","tatat901","westj901","","",8239,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,186,9,3,5,8,9,2,1,9,6,"harnp001","hillk001","joned001","","grism001",8,"deshd001",4,"aloum001",9,"wallt001",5,"cartg001",2,"staim001",7,"ciana001",3,"owens001",6,"hillk001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"distb001",7,"ramir001",6,"taube001",2,"harnp001",1,"fassj001","joned001","","",,,51,,,,110010000,40001000x,35,0,1,2,3,0,0,0,4,0,8,0,0,0,0,3,4,4,0,0,24,10,0,0,0,33,2,0,1,4,0,0,0,2,1,5,1,1,0,0,3,3,3,0,0,27,5,0,0,0,,,,,,,,,,,"Pete Harnisch","Ken Hill","Doug Jones","distb001","Benny Distefano","Marquis Grissom","Delino DeShields","Moises Alou","Tim Wallach","Gary Carter","Matt Stairs","Archi Cianfrocco","Spike Owen","Ken Hill","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Benny Distefano","Rafael Ramirez","Ed Taubensee","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",33
"HOU199206120","19920612",0,"Friday",0,"F","N","SFN","HOU","HOU02","burkj001","portm001","relic901","darlg901","wendh901","marsr901","","",15596,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,163,9,3,2,8,7,0,2,6,7,"jackm001","joned001","beckr001","","mcgew001",9,"thomr003",4,"clarw001",3,"snydc001",8,"willm003",5,"bassk001",7,"clayr001",6,"mcnaj001",2,"burkj001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"gonzl001",7,"candc001",6,"taube001",2,"portm001",1,"beckr001","joned001","","",,,54,,,,100001010,001001000,31,0,0,0,2,2,1,0,2,1,3,1,1,0,0,4,2,2,0,0,27,11,1,3,0,30,0,1,0,2,0,1,2,3,0,5,0,0,2,0,3,2,2,0,0,27,13,0,0,0,,,,,,,,,,,"Michael Jackson","Doug Jones","Rod Beck","snydc001","Cory Snyder","Willie McGee","Robby Thompson","Will Clark","Cory Snyder","Matt Williams","Kevin Bass","Royce Clayton","Jim McNamara","John Burkett","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Luis Gonzalez","Casey Candaele","Ed Taubensee","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",34
"HOU199206130","19920613",0,"Saturday",0,"F","N","SFN","HOU","HOU02","wilst002","harnp001","darlg901","wendh901","marsr901","relic901","","",17243,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,188,9,1,4,8,7,0,0,10,11,"hernx001","branj001","joned001","","mcgew001",9,"thomr003",4,"clarw001",3,"snydc001",8,"willm003",5,"bassk001",7,"clayr001",6,"manwk001",2,"wilst002",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"incap001",7,"servs002",2,"ramir001",6,"harnp001",1,"downk001","joned001","","",,,51,,,,000001000,00001030x,32,1,0,1,1,0,0,0,6,0,9,2,0,3,0,4,4,4,0,0,24,11,0,1,0,28,2,0,1,4,1,0,1,9,1,4,1,1,1,0,3,1,1,0,0,27,8,0,3,0,,,,,,,,,,,"Xavier Hernandez","Jeff Brantley","Doug Jones","gonzl001","Luis Gonzalez","Willie McGee","Robby Thompson","Will Clark","Cory Snyder","Matt Williams","Kevin Bass","Royce Clayton","Kirt Manwaring","Trevor Wilson","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Scott Servais","Rafael Ramirez","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",35
"HOU199206140","19920614",0,"Sunday",0,"F","D","SFN","HOU","HOU02","righd001","jonej002","wendh901","marsr901","relic901","darlg901","","",21672,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,186,9,7,15,12,14,1,0,8,7,"murpr001","righd001","","","mcgew001",9,"lewid001",8,"clarw001",3,"snydc001",7,"willm003",5,"littg001",4,"manwk001",2,"uribj001",6,"righd001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"incap001",7,"tucke001",2,"ramir001",6,"jonej002",1,"burbd001","mallr001","","",,,51,,,,210000004,00632013x,36,2,0,1,7,2,0,1,3,0,5,2,0,1,0,2,14,14,0,0,24,7,0,0,0,37,6,2,2,15,0,1,1,7,1,7,0,1,0,0,5,7,7,2,0,27,11,0,1,0,,,,,,,,,,,"Rob Murphy","Dave Righetti","(none)","incap001","Pete Incaviglia","Willie McGee","Darren Lewis","Will Clark","Cory Snyder","Matt Williams","Greg Litton","Kirt Manwaring","Jose Uribe","Dave Righetti","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Eddie Tucker","Rafael Ramirez","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",36
"HOU199206150","19920615",0,"Monday",0,"F","N","SDN","HOU","HOU02","leffc001","henrb001","tatat901","westj901","rennd901","ripps901","","",8787,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,175,9,7,1,10,8,2,1,7,11,"leffc001","henrb001","","","fernt001",6,"gwynt001",9,"shefg001",5,"mcgrf001",3,"teuft001",4,"jackd002",8,"waltd001",2,"clarj002",7,"leffc001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"incap001",7,"servs002",2,"ramir001",6,"henrb001",1,"melej001","joned001","","",,,54,,,,421000000,000000010,33,1,0,0,7,0,1,3,4,0,7,0,0,3,0,2,1,1,0,0,27,12,0,1,0,36,2,0,0,1,0,0,0,3,0,4,0,0,1,0,6,7,7,0,0,27,12,1,3,0,,,,,,,,,,,"Craig Lefferts","Butch Henry","(none)","shefg001","Gary Sheffield","Tony Fernandez","Tony Gwynn","Gary Sheffield","Fred McGriff","Tim Teufel","Darrin Jackson","Dan Walters","Jerald Clark","Craig Lefferts","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Scott Servais","Rafael Ramirez","Butch Henry",,,"1992HOU.EVN.regular.game.csv",37
"HOU199206160","19920616",0,"Tuesday",0,"F","N","SDN","HOU","HOU02","rodrr004","willb001","westj901","rennd901","ripps901","tatat901","","",10046,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,177,9,0,11,7,15,4,0,10,10,"willb001","rodrr004","hernx001","","fernt001",6,"gwynt001",9,"shefg001",5,"mcgrf001",3,"stilk001",4,"clarj002",7,"waltd001",2,"pettg001",8,"rodrr004",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"incap001",7,"tucke001",2,"ramir001",6,"willb001",1,"myerr001","hernx001","","",,,51,,,,000000000,00031322x,33,2,0,0,0,0,0,0,4,1,7,1,1,0,0,5,8,8,0,0,24,8,0,1,0,37,5,0,0,11,1,1,1,5,0,9,2,0,1,0,2,0,0,1,0,27,6,0,0,0,,,,,,,,,,,"Brian Williams","Rich Rodriguez","Xavier Hernandez","willb001","Brian Williams","Tony Fernandez","Tony Gwynn","Gary Sheffield","Fred McGriff","Kurt Stillwell","Jerald Clark","Dan Walters","Gary Pettis","Rich Rodriguez","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Pete Incaviglia","Eddie Tucker","Rafael Ramirez","Brian Williams",,,"1992HOU.EVN.regular.game.csv",38
"HOU199206170","19920617",0,"Wednesday",0,"F","D","SDN","HOU","HOU02","benea001","blaiw001","rennd901","ripps901","tatat901","westj901","","",11523,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,142,9,5,0,6,4,0,3,7,6,"benea001","blaiw001","","","fernt001",6,"gwynt001",9,"shefg001",5,"mcgrf001",3,"waltd001",2,"azoco001",7,"wardk001",8,"stilk001",4,"benea001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"camik001",5,"distb001",9,"tucke001",2,"ramir001",6,"blaiw001",1,"","joned001","","",,,54,,,,020003000,000000000,32,1,0,0,4,0,1,2,4,1,3,1,1,0,0,1,0,0,0,0,27,8,0,0,0,31,2,1,0,0,0,0,0,2,0,8,1,0,0,0,4,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Andy Benes","Willie Blair","(none)","","(none)","Tony Fernandez","Tony Gwynn","Gary Sheffield","Fred McGriff","Dan Walters","Oscar Azocar","Kevin Ward","Kurt Stillwell","Andy Benes","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Ken Caminiti","Benny Distefano","Eddie Tucker","Rafael Ramirez","Willie Blair",,,"1992HOU.EVN.regular.game.csv",39
"HOU199206190","19920619",0,"Friday",0,"F","N","LAN","HOU","HOU02","candt001","harnp001","pullf901","hohnb901","bellw901","mcshj901","","",18406,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,233,12,1,2,8,9,1,0,9,14,"boevj001","gottj001","","","butlb001",8,"harrl001",4,"websm001",9,"karre001",3,"benzt001",7,"sciom001",2,"hansd001",5,"offej001",6,"candt001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"camik001",5,"incap001",9,"servs002",2,"ramir001",6,"harnp001",1,"gottj001","boevj001","","",,,69,,,,000001000000,000000100001,41,2,1,0,1,1,0,0,4,0,5,1,0,2,0,6,2,2,0,0,33,16,0,0,0,41,2,0,2,2,0,0,0,8,3,6,0,0,0,0,6,1,1,0,0,36,12,0,2,0,,,,,,,,,,,"Joe Boever","Jim Gott","(none)","gonzl001","Luis Gonzalez","Brett Butler","Lenny Harris","Mitch Webster","Eric Karros","Todd Benzinger","Mike Scioscia","Dave Hansen","Jose Offerman","Tom Candiotti","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Ken Caminiti","Pete Incaviglia","Scott Servais","Rafael Ramirez","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",40
"HOU199206200","19920620",0,"Saturday",0,"F","D","LAN","HOU","HOU02","herso001","jonej002","hohnb901","bellw901","mcshj901","pullf901","","",19206,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,151,9,0,1,7,7,1,0,4,8,"joned001","herso001","","","butlb001",8,"harrl001",4,"davie001",7,"karre001",3,"websm001",9,"sciom001",2,"hansd001",5,"offej001",6,"herso001",1,"biggc001",4,"finls001",8,"distb001",3,"gonzl001",7,"camik001",5,"incap001",9,"tucke001",2,"candc001",6,"jonej002",1,"mcdor001","joned001","","",,,51,,,,000000000,000000001,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,1,2,0,24,14,0,2,0,28,0,1,0,1,2,0,0,3,1,6,1,0,2,0,2,0,0,0,1,27,11,0,2,0,,,,,,,,,,,"Doug Jones","Orel Hershiser","(none)","anthe001","Eric Anthony","Brett Butler","Lenny Harris","Eric Davis","Eric Karros","Mitch Webster","Mike Scioscia","Dave Hansen","Jose Offerman","Orel Hershiser","Craig Biggio","Steve Finley","Benny Distefano","Luis Gonzalez","Ken Caminiti","Pete Incaviglia","Eddie Tucker","Casey Candaele","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",41
"HOU199206210","19920621",0,"Sunday",0,"F","D","LAN","HOU","HOU02","grosk001","henrb001","bellw901","mcshj901","pullf901","hohnb901","","",20308,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,153,9,0,2,7,7,1,0,8,8,"henrb001","grosk001","joned001","","offej001",6,"butlb001",8,"sharm001",5,"davie001",7,"karre001",3,"samuj001",4,"websm001",9,"hernc001",2,"grosk001",1,"candc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"camik001",5,"incap001",9,"servs002",2,"ramir001",6,"henrb001",1,"gottj001","joned001","","",,,51,,,,000000000,00000200x,32,1,0,0,0,1,0,0,2,0,7,1,1,0,0,2,2,2,0,0,24,9,0,0,0,30,0,0,1,2,1,0,0,3,1,6,0,1,0,0,2,0,0,1,0,27,12,0,0,0,,,,,,,,,,,"Butch Henry","Kevin Gross","Doug Jones","incap001","Pete Incaviglia","Jose Offerman","Brett Butler","Mike Sharperson","Eric Davis","Eric Karros","Juan Samuel","Mitch Webster","Carlos Hernandez","Kevin Gross","Casey Candaele","Steve Finley","Jeff Bagwell","Luis Gonzalez","Ken Caminiti","Pete Incaviglia","Scott Servais","Rafael Ramirez","Butch Henry",,,"1992HOU.EVN.regular.game.csv",42
"HOU199206290","19920629",0,"Monday",0,"F","N","CIN","HOU","HOU02","swing001","harnp001","monte901","hallt901","wintm901","gormb901","","",21499,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,169,9,3,4,7,7,1,0,4,8,"osuna001","dibbr001","joned001","","robeb002",7,"larkb001",6,"morrh001",3,"saboc001",5,"oneip001",9,"dorab001",4,"martd002",8,"olivj001",2,"swing001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"candc001",6,"gonzl001",7,"tucke001",2,"harnp001",1,"dibbr001","joned001","","",,,51,,,,000201000,00100003x,32,2,0,0,2,0,0,0,2,0,5,3,1,1,0,2,4,4,0,0,24,9,0,0,0,30,2,1,0,4,1,0,0,5,1,7,3,1,0,0,3,2,2,0,0,27,9,1,1,0,,,,,,,,,,,"Al Osuna","Rob Dibble","Doug Jones","distb001","Benny Distefano","Bip Roberts","Barry Larkin","Hal Morris","Chris Sabo","Paul O'Neill","Bill Doran","Dave Martinez","Joe Oliver","Greg Swindell","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Casey Candaele","Luis Gonzalez","Eddie Tucker","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",43
"HOU199206300","19920630",0,"Tuesday",0,"F","N","CIN","HOU","HOU02","hammc001","jonej002","hallt901","wintm901","gormb901","monte901","","",22202,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,185,9,1,5,5,9,1,0,6,7,"jonej002","hammc001","hernx001","","robeb002",7,"larkb001",6,"morrh001",3,"saboc001",5,"oneip001",9,"dorab001",4,"martd002",8,"olivj001",2,"hammc001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"candc001",6,"gonzl001",7,"servs002",2,"jonej002",1,"menet001","hernx001","","",,,51,,,,000001000,00110120x,29,1,0,0,1,1,0,0,4,0,6,1,0,1,0,4,5,5,1,0,24,9,0,0,0,31,0,0,0,4,1,1,0,3,0,11,1,1,0,0,3,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Jimmy Jones","Chris Hammond","Xavier Hernandez","finls001","Steve Finley","Bip Roberts","Barry Larkin","Hal Morris","Chris Sabo","Paul O'Neill","Bill Doran","Dave Martinez","Joe Oliver","Chris Hammond","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Casey Candaele","Luis Gonzalez","Scott Servais","Jimmy Jones",,,"1992HOU.EVN.regular.game.csv",44
"HOU199207010","19920701",0,"Wednesday",0,"F","D","CIN","HOU","HOU02","browt001","henrb001","wintm901","gormb901","monte901","hallt901","","",22124,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,185,9,2,3,10,7,0,0,12,5,"joned001","banks001","","","sandr002",8,"morrh001",3,"larkb001",6,"saboc001",5,"bragg001",7,"oneip001",9,"benaf001",4,"afent001",2,"browt001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"anthe001",9,"candc001",6,"gonzl001",7,"servs002",2,"henrb001",1,"banks001","joned001","","",,,51,,,,010001000,200000001,34,2,0,0,2,2,0,0,5,0,7,0,0,0,0,3,3,3,1,0,24,11,0,2,0,26,0,1,1,3,1,1,0,4,1,4,1,0,2,0,4,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Doug Jones","Scott Bankhead","(none)","anthe001","Eric Anthony","Reggie Sanders","Hal Morris","Barry Larkin","Chris Sabo","Glenn Braggs","Paul O'Neill","Freddie Benavides","Troy Afenir","Tom Browning","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Eric Anthony","Casey Candaele","Luis Gonzalez","Scott Servais","Butch Henry",,,"1992HOU.EVN.regular.game.csv",45
"HOU199207090","19920709",0,"Thursday",0,"F","N","NYN","HOU","HOU02","goodd001","portm001","rungp901","quicj901","bonig901","laynj901","","",14918,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,154,9,0,4,5,8,2,0,6,8,"blaiw001","goodd001","","","johnh001",8,"schod001",6,"magad001",5,"bonib001",9,"murre001",3,"sassm001",7,"obric001",2,"pecob001",4,"goodd001",1,"biggc001",4,"finls001",8,"bagwj001",3,"anthe001",9,"camik001",5,"gonzl001",7,"servs002",2,"guerj001",6,"portm001",1,"gibsp001","blaiw001","","",,,51,,,,000000000,11001001x,31,2,0,0,0,0,0,0,2,0,7,0,0,1,0,2,3,3,0,0,24,7,0,0,0,29,1,1,0,4,2,1,1,3,0,7,1,0,0,0,2,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Willie Blair","Dwight Gooden","(none)","anthe001","Eric Anthony","Howard Johnson","Dick Schofield","Dave Magadan","Bobby Bonilla","Eddie Murray","Mackey Sasser","Charlie O'Brien","Bill Pecota","Dwight Gooden","Craig Biggio","Steve Finley","Jeff Bagwell","Eric Anthony","Ken Caminiti","Luis Gonzalez","Scott Servais","Juan Guerrero","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",46
"HOU199207100","19920710",0,"Friday",0,"F","N","NYN","HOU","HOU02","schop001","harnp001","quicj901","bonig901","laynj901","rungp901","","",22158,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,198,9,7,6,10,9,1,2,8,5,"innij001","joned001","youna001","","howep001",8,"magad001",5,"johnh001",7,"murre001",3,"bonib001",9,"walkc001",4,"hundt001",2,"pecob001",6,"schop001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"incap001",9,"gonzl001",7,"servs002",2,"candc001",6,"harnp001",1,"youna001","joned001","","",,,54,,,,102010003,104010000,37,3,0,0,6,0,0,0,5,1,3,4,0,1,0,4,5,5,0,0,27,14,0,1,0,34,1,1,0,5,1,1,0,2,0,3,1,0,1,0,4,5,5,1,0,27,7,0,1,0,,,,,,,,,,,"Jeff Innis","Doug Jones","Anthony Young","murre001","Eddie Murray","Pat Howell","Dave Magadan","Howard Johnson","Eddie Murray","Bobby Bonilla","Chico Walker","Todd Hundley","Bill Pecota","Pete Schourek","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Luis Gonzalez","Scott Servais","Casey Candaele","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",47
