"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"CLE195905060","19590506",0,"Wednesday",0,"F","N","BAL","CLE","CLE07","pappm101","bellg102","flahr901","umonf901","berrc103","honoj901","","",11313,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/06 11:14PM","",1,0,0,0,-1,0,0,0,162,9,6,5,9,8,1,0,5,6,"pappm101","bellg102","loesb101","","tasbw101",8,"boydb102",3,"niemb101",7,"woodg101",9,"klaub101",5,"ginsj101",2,"gardb101",4,"miraw101",6,"pappm101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"strig102",6,"heldw101",5,"martb105",4,"bellg102",1,"loesb101","perrj102","","",,,54,,,,020000400,000001013,33,3,0,1,6,1,1,0,3,0,4,0,0,0,0,2,5,5,1,0,27,13,0,0,0,34,1,0,1,4,0,0,0,4,0,4,0,1,0,0,5,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Milt Pappas","Gary Bell","Billy Loes","ginsj101","Joe Ginsberg","Willie Tasby","Bob Boyd","Bob Nieman","Gene Woodling","Billy Klaus","Joe Ginsberg","Billy Gardner","Willie Miranda","Milt Pappas","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","George Strickland","Woodie Held","Billy Martin","Gary Bell",,1959CLE.EVA.regular.game.csv",16

"CLE195905220","19590522",0,"Friday",0,"F","N","DET","CLE","CLE07","foytp101","bellg102","chyln901","summb901","mckib901","soarh901","","",24317,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/06 2:22PM","",1,0,0,0,-1,0,0,0,112,9,0,1,4,2,1,0,6,2,"bellg102","foytp101","","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"harrg101",3,"bridr101",6,"berbl101",2,"bollf101",4,"foytp101",1,"pierj102",8,"hamng102",6,"powev101",3,"colar101",9,"minom101",7,"heldw101",5,"narah101",2,"websr101",4,"bellg102",1,"narlr101","","","",,,51,,,,000000000,00000010x,30,0,0,0,0,1,0,1,1,0,5,0,0,0,0,2,1,1,0,0,24,7,0,0,0,27,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,27,13,0,0,0,,,,,,,,,,,"Gary Bell","Paul Foytack","(none)","minom101","Minnie Minoso","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Gail Harris","Rocky Bridges","Lou Berberet","Frank Bolling","Paul Foytack","Jim Piersall","Granny Hamner","Vic Power","Rocky Colavito","Minnie Minoso","Woodie Held","Hal Naragon","Ray Webster","Gary Bell",,1959CLE.EVA.regular.game.csv",17

"CLE195905230","19590523",0,"Saturday",0,"F","D","DET","CLE","CLE07","bunnj101","mclic101","summb901","mckib901","soarh901","chyln901","","",5864,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/06 2:40PM","",1,0,0,5,-1,2,0,0,145,9,6,4,8,6,0,0,6,2,"bunnj101","mclic101","","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"harrg101",3,"bridr101",6,"berbl101",2,"bollf101",4,"bunnj101",1,"pierj102",8,"hamng102",6,"powev101",3,"colar101",9,"minom101",7,"heldw101",5,"nixor101",2,"websr101",4,"mclic101",1,"","brodd101","","",,,54,,,,001014000,000000103,34,0,0,4,6,0,0,1,4,0,3,0,0,0,0,1,4,4,0,0,27,7,0,1,0,31,2,0,2,4,0,0,0,2,0,6,0,1,0,0,4,6,6,0,0,27,8,0,1,0,,,,,,,,,,,"Jim Bunning","Cal McLish","(none)","berbl101","Lou Berberet","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Gail Harris","Rocky Bridges","Lou Berberet","Frank Bolling","Jim Bunning","Jim Piersall","Granny Hamner","Vic Power","Rocky Colavito","Minnie Minoso","Woodie Held","Russ Nixon","Ray Webster","Cal McLish",,1959CLE.EVA.regular.game.csv",18

"CLE195905241","19590524",1,"Sunday",0,"F","D","DET","CLE","CLE07","mossd101","scorh101","mckib901","soarh901","chyln901","summb901","","",0,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 1:16PM","",1,0,0,0,-1,0,0,0,150,9,2,3,5,10,1,1,10,10,"scorh101","narlr101","","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"harrg101",3,"bridr101",6,"wilsr102",2,"bollf101",4,"mossd101",1,"pierj102",8,"hamng102",6,"minom101",7,"colar101",9,"powev101",3,"baxej101",5,"narah101",2,"martb105",4,"scorh101",1,"narlr101","","","",,,52,,,,010000001,002000001,32,0,0,0,2,0,0,0,7,0,10,0,0,0,0,2,2,2,0,0,25,12,0,2,0,33,3,0,0,2,0,0,0,5,0,4,0,0,2,0,1,2,2,1,0,27,5,0,0,0,,,,,,,,,,,"Herb Score","Ray Narleski","(none)","hamng102","Granny Hamner","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Gail Harris","Rocky Bridges","Red Wilson","Frank Bolling","Don Mossi","Jim Piersall","Granny Hamner","Minnie Minoso","Rocky Colavito","Vic Power","Jim Baxes","Hal Naragon","Billy Martin","Herb Score",,1959CLE.EVA.regular.game.csv",19

"CLE195905242","19590524",2,"Sunday",0,"F","D","DET","CLE","CLE07","laryf101","garcm101","soarh901","chyln901","summb901","mckib901","","",22735,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 1:30PM","",1,0,0,0,-1,0,0,0,142,9,6,3,10,8,1,2,4,5,"laryf101","garcm101","sisld102","","yoste101",5,"kuenh101",9,"maxwc101",7,"kalia101",8,"harrg101",3,"berbl101",2,"bridr101",6,"bollf101",4,"laryf101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"baxej101",5,"nixor101",2,"heldw101",6,"websr101",4,"garcm101",1,"sisld102","cicoa101","","",,,54,,,,003021000,000200001,35,2,1,0,4,1,0,0,1,0,6,2,1,1,0,2,2,2,0,0,27,9,0,1,0,33,1,0,0,2,0,1,1,0,0,7,0,0,1,0,3,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Frank Lary","Mike Garcia","Dave Sisler","kuenh101","Harvey Kuenn","Eddie Yost","Harvey Kuenn","Charlie Maxwell","Al Kaline","Gail Harris","Lou Berberet","Rocky Bridges","Frank Bolling","Frank Lary","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Jim Baxes","Russ Nixon","Woodie Held","Ray Webster","Mike Garcia",,1959CLE.EVA.regular.game.csv",20

"CLE195905280","19590528",0,"Thursday",0,"F","N","KC1","CLE","CLE07","daleb102","granj101","runge901","tabaf901","soarh901","papaj901","","",12785,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 1:55PM","",1,0,0,0,-1,0,0,0,150,9,7,2,14,10,1,0,11,8,"daleb102","granj101","","","tuttb101",8,"herzw101",9,"willd104",5,"boonr101",3,"housf103",2,"bellz101",7,"lumpj101",4,"demaj101",6,"daleb102",1,"hardc101",8,"powev101",3,"minom101",7,"colar101",9,"fitze101",2,"strig102",6,"heldw101",5,"martb105",4,"granj101",1,"","perrj102","","",,,54,,,,120100021,010010000,37,1,0,1,7,1,0,1,6,0,2,1,0,2,0,1,1,1,0,0,27,18,1,1,0,36,1,0,1,2,0,0,1,0,0,4,0,0,1,0,5,7,7,1,0,27,12,0,2,0,,,,,,,,,,,"Bud Daley","Jim Grant","(none)","willd104","Dick Williams","Bill Tuttle","Whitey Herzog","Dick Williams","Ray Boone","Frank House","Zeke Bella","Jerry Lumpe","Joe DeMaestri","Bud Daley","Carroll Hardy","Vic Power","Minnie Minoso","Rocky Colavito","Ed Fitzgerald","George Strickland","Woodie Held","Billy Martin","Jim Grant",,1959CLE.EVA.regular.game.csv",21

"CLE195905301","19590530",1,"Saturday",0,"F","D","KC1","CLE","CLE07","kuckj101","scorh101","tabaf901","soarh901","papaj901","runge901","","",0,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 2:12PM","",1,0,0,0,-1,0,0,0,156,9,2,3,6,9,2,1,10,15,"cicoa101","kuckj101","","","tuttb101",8,"herzw101",9,"willd104",5,"boonr101",3,"chith101",2,"bellz101",7,"lumpj101",4,"demaj101",6,"kuckj101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"heldw101",5,"strig102",6,"martb105",4,"scorh101",1,"sturt101","cicoa101","","",,,51,,,,000010100,000000003,30,2,0,0,2,1,0,0,8,0,3,1,1,1,0,2,2,2,0,0,24,6,0,0,0,34,2,0,0,3,0,0,1,7,1,4,0,0,0,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Al Cicotte","Johnny Kucks","(none)","heldw101","Woodie Held","Bill Tuttle","Whitey Herzog","Dick Williams","Ray Boone","Harry Chiti","Zeke Bella","Jerry Lumpe","Joe DeMaestri","Johnny Kucks","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","Woodie Held","George Strickland","Billy Martin","Herb Score",,1959CLE.EVA.regular.game.csv",22

"CLE195905302","19590530",2,"Saturday",0,"F","D","KC1","CLE","CLE07","coler101","mclic101","soarh901","papaj901","runge901","tabaf901","","",20338,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 2:22PM","",1,0,0,0,-1,0,0,0,134,9,3,1,8,6,0,2,9,5,"coler101","mclic101","","","tuttb101",8,"herzw101",9,"willd104",7,"boonr101",3,"lumpj101",4,"smith106",5,"housf103",2,"demaj101",6,"coler101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"fitze101",2,"baxej101",5,"heldw101",6,"martb105",4,"mclic101",1,"","perrj102","","",,,54,,,,000002100,010000000,35,4,0,0,3,0,0,0,4,1,6,0,0,1,0,1,1,1,0,0,27,13,0,0,0,32,2,0,0,1,1,0,0,0,0,3,0,0,0,0,3,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Rip Coleman","Cal McLish","(none)","lumpj101","Jerry Lumpe","Bill Tuttle","Whitey Herzog","Dick Williams","Ray Boone","Jerry Lumpe","Hal Smith","Frank House","Joe DeMaestri","Rip Coleman","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Ed Fitzgerald","Jim Baxes","Woodie Held","Billy Martin","Cal McLish",,1959CLE.EVA.regular.game.csv",23

"CLE195906020","19590602",0,"Tuesday",0,"F","N","WS1","CLE","CLE07","ramop101","granj101","berrc103","honoj901","flahr901","umonf901","","",7016,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 2:58PM","",1,0,0,0,-1,0,0,0,122,10,3,2,6,7,0,1,4,5,"ramop101","podbb101","","","bertr101",4,"throf101",9,"allib103",8,"killh102",5,"becqj101",3,"lemoj101",7,"narah101",2,"samfr101",6,"ramop101",1,"heldw101",6,"powev101",3,"frant101",8,"minom101",7,"colar101",9,"fitze101",2,"baxej101",5,"strig102",4,"granj101",1,"","podbb101","","",,,60,,,,0001010001,0001000100,34,0,0,2,3,0,0,1,2,0,5,1,1,1,0,1,2,2,0,0,30,8,0,1,0,35,1,0,1,2,0,1,0,1,0,8,0,0,1,0,2,3,3,0,0,30,15,0,2,0,,,,,,,,,,,"Pedro Ramos","Bud Podbielan","(none)","samfr101","Ron Samford","Reno Bertoia","Faye Throneberry","Bob Allison","Harmon Killebrew","Julio Becquer","Jim Lemon","Hal Naragon","Ron Samford","Pedro Ramos","Woodie Held","Vic Power","Tito Francona","Minnie Minoso","Rocky Colavito","Ed Fitzgerald","Jim Baxes","George Strickland","Jim Grant",,1959CLE.EVA.regular.game.csv",24

"CLE195906030","19590603",0,"Wednesday",0,"F","N","WS1","CLE","CLE07","fiscb101","scorh101","honoj901","flahr901","umonf901","berrc103","","",7644,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 3:10PM","",1,0,0,0,-1,0,0,0,133,9,4,0,7,3,1,0,5,4,"fiscb101","scorh101","","","bertr101",4,"throf101",9,"allib103",8,"killh102",5,"lemoj101",7,"portj101",2,"becqj101",3,"samfr101",6,"fiscb101",1,"martb105",4,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"heldw101",5,"strig102",6,"nixor101",2,"scorh101",1,"","perrj102","","",,,54,,,,000112000,000000000,32,0,0,2,4,0,1,0,3,0,7,1,0,1,0,1,0,0,0,0,27,11,0,0,0,31,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,4,4,1,0,27,6,0,1,0,,,,,,,,,,,"Bill Fischer","Herb Score","(none)","killh102","Harmon Killebrew","Reno Bertoia","Faye Throneberry","Bob Allison","Harmon Killebrew","Jim Lemon","Jay Porter","Julio Becquer","Ron Samford","Bill Fischer","Billy Martin","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","Woodie Held","George Strickland","Russ Nixon","Herb Score",,1959CLE.EVA.regular.game.csv",25

"CLE195906050","19590605",0,"Friday",0,"F","N","NYA","CLE","CLE07","ditma101","bellg102","flahr901","umonf901","berrc103","honoj901","","",51935,"Yankees","Ron Fisher","Ron Fisher","1996/02/07 10:37AM","",1,0,70,0,-1,0,0,0,148,9,11,2,17,7,0,0,10,4,"ditma101","bellg102","","","siebn101",7,"kubet101",6,"mantm101",8,"berry101",9,"skowb101",3,"lopeh101",5,"mcdog101",4,"howae101",2,"ditma101",1,"pierj102",8,"powev101",3,"minom101",7,"colar101",9,"nixor101",2,"heldw101",5,"strig102",6,"martb105",4,"bellg102",1,"","garcm101","","",,,54,,,,110202140,000000011,42,4,0,2,11,1,0,0,5,0,7,1,0,0,0,1,2,2,0,0,27,13,0,1,0,33,1,0,2,2,0,0,0,0,0,1,0,0,1,0,4,11,11,0,0,27,12,0,1,0,,,,,,,,,,,"Art Ditmar","Gary Bell","(none)","skowb101","Bill Skowron","Norm Siebern","Tony Kubek","Mickey Mantle","Yogi Berra","Bill Skowron","Hector Lopez","Gil McDougald","Elston Howard","Art Ditmar","Jim Piersall","Vic Power","Minnie Minoso","Rocky Colavito","Russ Nixon","Woodie Held","George Strickland","Billy Martin","Gary Bell",,1959CLE.EVA.regular.game.csv",26

"CLE195906060","19590606",0,"Saturday",0,"F","D","NYA","CLE","CLE07","turlb101","ferrd102","umonf901","berrc103","honoj901","flahr901","","",17156,"Yankees","Ron Fisher","Ron Fisher","1996/02/07 5:57PM","",1,0,0,0,-1,0,0,0,156,9,2,1,6,6,0,1,7,9,"turlb101","ferrd102","","","baueh101",9,"howae101",7,"berry101",2,"mantm101",8,"skowb101",3,"lopeh101",5,"mcdog101",4,"kubet101",6,"turlb101",1,"martb105",4,"minom101",7,"jonew101",5,"colar101",9,"powev101",3,"heldw101",6,"pierj102",8,"fitze101",2,"ferrd102",1,"","","","",,,54,,,,000010010,000000001,31,1,0,0,2,1,0,0,4,0,4,0,0,1,0,1,1,1,0,0,27,4,0,0,0,33,0,0,1,1,0,0,0,4,0,9,0,0,0,0,1,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Bob Turley","Don Ferrarese","(none)","turlb101","Bob Turley","Hank Bauer","Elston Howard","Yogi Berra","Mickey Mantle","Bill Skowron","Hector Lopez","Gil McDougald","Tony Kubek","Bob Turley","Billy Martin","Minnie Minoso","Willie Jones","Rocky Colavito","Vic Power","Woodie Held","Jim Piersall","Ed Fitzgerald","Don Ferrarese",,1959CLE.EVA.regular.game.csv",27

"CLE195906071","19590607",1,"Sunday",0,"F","D","NYA","CLE","CLE07","larsd102","scorh101","berrc103","honoj901","flahr901","umonf901","","",0,"Yankees","Ron Fisher","Ron Fisher","1996/02/07 1:53PM","",1,0,79,0,-1,0,0,0,173,9,5,7,6,10,1,1,7,4,"scorh101","larsd102","","","slaue101",7,"baueh101",9,"mcdog101",4,"mantm101",8,"skowb101",3,"lopeh101",5,"howae101",2,"kubet101",6,"larsd102",1,"heldw101",6,"minom101",7,"frant101",3,"colar101",9,"jonew101",5,"nixor101",2,"pierj102",8,"martb105",4,"scorh101",1,"bronj101","","","",,,51,,,,000002003,00002140x,34,1,1,2,5,0,0,0,5,0,7,1,0,0,0,4,5,5,0,0,24,10,0,3,0,29,0,0,1,7,0,1,0,5,0,3,0,1,3,0,1,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Herb Score","Don Larsen","(none)","jonew101","Willie Jones","Enos Slaughter","Hank Bauer","Gil McDougald","Mickey Mantle","Bill Skowron","Hector Lopez","Elston Howard","Tony Kubek","Don Larsen","Woodie Held","Minnie Minoso","Tito Francona","Rocky Colavito","Willie Jones","Russ Nixon","Jim Piersall","Billy Martin","Herb Score",,1959CLE.EVA.regular.game.csv",28

"CLE195906072","19590607",2,"Sunday",752,"F","D","NYA","CLE","CLE07","maasd101","mclic101","honoj901","flahr901","umonf901","berrc103","","",59823,"Yankees","Ron Fisher","Ron Fisher","1996/02/07 2:12PM","",1,0,78,0,-1,0,0,0,171,9,4,3,6,9,1,2,11,9,"maasd101","mclic101","durer101","","siebn101",7,"kubet101",6,"mantm101",8,"berry101",2,"skowb101",3,"lopeh101",5,"mcdog101",4,"throm101",9,"maasd101",1,"heldw101",6,"minom101",7,"frant101",8,"colar101",9,"hamng102",5,"powev101",3,"fitze101",2,"martb105",4,"mclic101",1,"durer101","cicoa101","","",,,54,,,,040000000,000000300,33,2,0,2,4,0,0,0,9,0,5,0,0,1,0,2,1,1,0,0,27,11,1,1,0,36,1,0,0,2,0,0,1,2,0,5,0,0,1,0,5,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Duke Maas","Cal McLish","Ryne Duren","berry101","Yogi Berra","Norm Siebern","Tony Kubek","Mickey Mantle","Yogi Berra","Bill Skowron","Hector Lopez","Gil McDougald","Marv Throneberry","Duke Maas","Woodie Held","Minnie Minoso","Tito Francona","Rocky Colavito","Granny Hamner","Vic Power","Ed Fitzgerald","Billy Martin","Cal McLish",,1959CLE.EVA.regular.game.csv",29

"CLE195906230","19590623",0,"Tuesday",0,"F","N","BAL","CLE","CLE07","pappm101","bellg102","ricej901","romme101","stevj901","nappl901","","",19979,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 4:43PM","",1,0,0,0,-1,0,0,0,155,9,5,1,10,5,0,0,9,4,"pappm101","bellg102","","","tasbw101",8,"boydb102",3,"woodg101",9,"niemb101",7,"triag101",2,"klaub101",5,"gardb101",4,"miraw101",6,"pappm101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"browd102",2,"martb105",4,"bellg102",1,"","perrj102","","",,,54,,,,002003000,000000010,34,1,0,0,5,2,0,0,5,0,5,0,1,0,0,1,1,1,0,0,27,8,0,1,0,31,0,0,1,1,0,0,0,1,0,4,0,0,1,0,4,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Milt Pappas","Gary Bell","(none)","niemb101","Bob Nieman","Willie Tasby","Bob Boyd","Gene Woodling","Bob Nieman","Gus Triandos","Billy Klaus","Billy Gardner","Willie Miranda","Milt Pappas","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Dick Brown","Billy Martin","Gary Bell",,1959CLE.EVA.regular.game.csv",30

"CLE195906240","19590624",0,"Wednesday",0,"F","N","BAL","CLE","CLE07","browh101","scorh101","romme101","stevj901","nappl901","ricej901","","",11694,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 5:01PM","",1,0,0,0,-1,0,0,0,147,9,7,4,9,5,1,1,6,4,"browh101","scorh101","loesb101","","finij101",5,"tasbw101",8,"taylj103",9,"triag101",2,"niemb101",7,"dropw101",3,"gardb101",4,"miraw101",6,"browh101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"browd102",2,"websr101",4,"scorh101",1,"loesb101","brodd101","","",,,54,,,,000301003,200101000,33,0,0,4,5,0,1,0,6,0,5,0,0,2,0,2,4,4,0,0,27,9,0,1,0,31,2,0,2,4,0,0,1,3,0,3,0,0,1,0,2,6,6,0,0,27,9,0,2,0,,,,,,,,,,,"Hal Brown","Herb Score","Billy Loes","","(none)","Jim Finigan","Willie Tasby","Joe Taylor","Gus Triandos","Bob Nieman","Walt Dropo","Billy Gardner","Willie Miranda","Hal Brown","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Dick Brown","Ray Webster","Herb Score",,1959CLE.EVA.regular.game.csv",31

"CLE195906250","19590625",0,"Thursday",0,"F","D","BAL","CLE","CLE07","wilhh101","lockb101","stevj901","nappl901","ricej901","romme101","","",7433,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/07 5:16PM","",1,0,0,0,-1,0,0,0,162,9,2,3,7,8,2,1,10,7,"garcm101","fishj101","","","tasbw101",8,"boydb102",3,"woodg101",9,"niemb101",7,"triag101",2,"klaub101",5,"gardb101",4,"miraw101",6,"wilhh101",1,"heldw101",6,"powev101",3,"frant101",8,"colar101",9,"minom101",7,"strig102",5,"hamng102",4,"browd102",2,"lockb101",1,"fishj101","garcm101","","",,,51,,,,000000020,10000101x,35,0,0,0,2,0,0,0,4,0,4,0,0,0,0,2,2,2,0,0,24,12,1,2,0,30,1,0,2,3,2,0,0,2,0,1,0,0,1,0,2,2,2,1,0,27,13,0,0,0,,,,,,,,,,,"Mike Garcia","Jack Fisher","(none)","frant101","Tito Francona","Willie Tasby","Bob Boyd","Gene Woodling","Bob Nieman","Gus Triandos","Billy Klaus","Billy Gardner","Willie Miranda","Hoyt Wilhelm","Woodie Held","Vic Power","Tito Francona","Rocky Colavito","Minnie Minoso","George Strickland","Granny Hamner","Dick Brown","Bobby Locke",,1959CLE.EVA.regular.game.csv",32

