"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS199805260","19980526",0,"Tuesday",707,"T","N","TOR","BOS","BOS07","guzmj003","avers001","culbf901","craft901","reilm901","onorb901","","",27668,"","","","","",0,1,74,6,5,4,1,4,164,9,5,2,8,7,0,0,4,5,"guzmj003","avers001","myerr001","","gonza001",6,"grees001",9,"cansj001",7,"delgc001",3,"stanm002",10,"sprae001",5,"cruzj004",8,"browk004",2,"grebc001",4,"lewid001",8,"bragd001",9,"vaugm001",3,"jeffr001",10,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",6,"merll001",4,"myerr001","gordt001","","",,,54,,,,401000000,010000100,33,4,0,1,5,0,0,0,3,0,8,1,0,2,0,4,2,2,1,0,27,9,0,2,0,32,1,2,1,2,0,0,0,2,0,8,1,0,1,0,5,5,5,0,0,27,10,0,2,0,,,,,,,,,,,"Juan Guzman","Steve Avery","Randy Myers","delgc001","Carlos Delgado","Alex Gonzalez","Shawn Green","Jose Canseco","Carlos Delgado","Mike Stanley","Ed Sprague","Jose Cruz Jr.","Kevin Brown","Craig Grebeck","Darren Lewis","Darren Bragg","Mo Vaughn","Reggie Jefferson","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Lou Merloni",,
"BOS199806030","19980603",0,"Wednesday",707,"T","N","BAL","BOS","BOS07","johnd003","lowed001","welkt901","cedeg901","brinj901","cousd901","","",31355,"","","","","",0,1,62,4,25,4,1,2,160,9,3,0,7,5,0,0,5,5,"johnd003","lowed001","rhoda001","","andeb001",8,"davie001",9,"bainh001",10,"palmr001",3,"alomr001",4,"surhb001",7,"ripkc001",5,"hoilc001",2,"reboj001",6,"lewid001",9,"valej002",5,"garcn001",6,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"merll001",4,"varij001",2,"rhoda001","corsj001","","",,,54,,,,000102000,000000000,31,1,0,0,3,0,1,0,3,0,3,0,1,1,0,2,0,0,0,0,27,14,0,1,0,31,1,0,0,0,0,0,0,1,0,7,0,0,1,0,3,3,3,0,0,27,16,0,1,0,,,,,,,,,,,"Doug Johns","Derek Lowe","Arthur Rhodes","alomr001","Roberto Alomar","Brady Anderson","Eric Davis","Harold Baines","Rafael Palmeiro","Roberto Alomar","B.J. Surhoff","Cal Ripken","Chris Hoiles","Jeff Reboulet","Darren Lewis","John Valentin","Nomar Garciaparra","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Lou Merloni","Jason Varitek",,
"BOS199806040","19980604",0,"Thursday",707,"T","N","BAL","BOS","BOS07","ponss001","sabeb001","cedeg901","brinj901","cousd901","welkt901","","",33104,"","","","","",0,1,65,3,30,4,1,4,171,9,1,9,8,14,1,0,5,11,"sabeb001","ponss001","","","andeb001",8,"cartj001",9,"bainh001",10,"palmr001",3,"alomr001",4,"surhb001",7,"ripkc001",5,"hoilc001",2,"reboj001",6,"lewid001",8,"jeffr001",10,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"munob001","wasdj001","","",,,51,,,,000000100,12000231x,32,2,0,1,1,0,0,0,1,0,4,0,0,2,0,4,8,8,1,1,24,9,0,1,0,37,5,0,1,9,0,1,0,6,0,5,2,0,1,0,2,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Bret Saberhagen","Sidney Ponson","(none)","vaugm001","Mo Vaughn","Brady Anderson","Joe Carter","Harold Baines","Rafael Palmeiro","Roberto Alomar","B.J. Surhoff","Cal Ripken","Chris Hoiles","Jeff Reboulet","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199806050","19980605",0,"Friday",707,"T","N","NYN","BOS","BOS07","leita001","martp001","clara901","craft901","mckej901","joycj901","","",32214,"","","","","",0,0,61,4,10,4,1,2,157,9,9,2,11,5,0,1,5,4,"leita001","martp001","","","mcrab001",8,"gilkb001",7,"piazm001",2,"olerj001",3,"baerc001",4,"alfoe001",5,"franm001",10,"huskb001",9,"lopel002",6,"lewid001",9,"valej002",5,"garcn001",6,"vaugm001",3,"leyrj001",10,"bufod001",8,"benjm001",4,"varij001",2,"bragd001",7,"hudej001","wasdj001","","",,,54,,,,102300300,000100001,36,1,0,4,9,0,1,2,2,0,8,1,0,1,0,4,2,2,0,0,27,13,0,4,0,28,0,0,2,2,0,0,0,5,0,6,0,0,4,0,3,9,9,0,0,27,6,0,1,0,,,,,,,,,,,"Al Leiter","Pedro Martinez","(none)","olerj001","John Olerud","Brian McRae","Bernard Gilkey","Mike Piazza","John Olerud","Carlos Baerga","Edgardo Alfonzo","Matt Franco","Butch Huskey","Luis Lopez","Darren Lewis","John Valentin","Nomar Garciaparra","Mo Vaughn","Jim Leyritz","Damon Buford","Mike Benjamin","Jason Varitek","Darren Bragg",,
"BOS199806060","19980606",0,"Saturday",117,"T","D","NYN","BOS","BOS07","joneb003","waket001","craft901","mckej901","joycj901","clara901","","",32545,"","","","","",0,1,67,4,14,4,1,2,150,9,1,0,2,4,0,2,3,5,"joneb003","waket001","franj001","","mcrab001",8,"gilkb001",7,"olerj001",3,"huskb001",9,"baerc001",4,"alfoe001",5,"franm001",10,"ordor001",6,"casta001",2,"lewid001",8,"jeffr001",10,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"franj001","gordt001","","",,,54,,,,000001000,000000000,30,0,0,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0,0,0,27,12,0,2,0,29,0,0,0,0,0,0,0,3,0,6,0,0,2,0,2,1,1,0,1,27,10,0,1,0,,,,,,,,,,,"Bobby Jones","Tim Wakefield","John Franco","","(none)","Brian McRae","Bernard Gilkey","John Olerud","Butch Huskey","Carlos Baerga","Edgardo Alfonzo","Matt Franco","Rey Ordonez","Alberto Castillo","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199806070","19980607",0,"Sunday",807,"T","N","NYN","BOS","BOS07","yoshm001","avers001","mckej901","joycj901","clara901","craft901","","",30630,"","","","","",0,0,58,6,6,4,1,3,135,9,0,5,4,8,0,1,6,3,"avers001","yoshm001","","","mcrab001",8,"alfoe001",5,"gilkb001",7,"olerj001",3,"huskb001",9,"baerc001",4,"tatuj001",10,"casta001",2,"ordor001",6,"lewid001",8,"jeffr001",10,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"rojam001","garcr001","","",,,51,,,,000000000,00401000x,31,0,1,0,0,0,0,0,2,0,6,0,1,0,0,4,5,5,0,0,24,10,0,1,0,30,2,0,1,5,0,0,0,2,0,5,1,0,1,0,2,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Steve Avery","Masato Yoshii","(none)","jeffr001","Reggie Jefferson","Brian McRae","Edgardo Alfonzo","Bernard Gilkey","John Olerud","Butch Huskey","Carlos Baerga","Jim Tatum","Alberto Castillo","Rey Ordonez","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199806120","19980612",0,"Friday",707,"T","N","TBA","BOS","BOS07","arror001","waket001","roe-r901","merrd901","scotd901","hicke901","","",31994,"","","","","",0,1,63,8,10,2,2,3,162,9,1,5,10,9,1,0,10,5,"waket001","arror001","","","winnr001",7,"mccrq001",8,"boggw001",5,"mcgrf001",3,"sorrp001",10,"difem001",2,"martd002",9,"stock001",6,"cairm001",4,"lewid001",8,"jeffr001",10,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"lopea002","gordt001","","",,,51,,,,000010000,20000003x,36,2,0,0,1,0,0,0,2,0,4,0,0,0,0,3,5,5,0,0,24,10,0,3,0,30,3,0,1,5,0,0,0,4,0,11,2,1,1,0,4,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Tim Wakefield","Rolando Arrojo","(none)","jeffr001","Reggie Jefferson","Randy Winn","Quinton McCracken","Wade Boggs","Fred McGriff","Paul Sorrento","Mike DiFelice","Dave Martinez","Kevin Stocker","Miguel Cairo","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199806140","19980614",0,"Sunday",503,"T","N","TBA","BOS","BOS07","saunt001","avers001","merrd901","scotd901","hicke901","roe-r901","","",27768,"","","","","",0,1,69,8,20,4,1,3,214,10,2,3,13,10,0,1,9,11,"gordt001","lopea002","","","mccrq001",8,"boggw001",10,"mcgrf001",3,"smitr003",5,"martd002",9,"difem001",2,"kellm001",7,"stock001",6,"cairm001",4,"lewid001",9,"valej002",5,"garcn001",6,"vaugm001",3,"leyrj001",10,"oleat001",7,"bufod001",8,"merll001",4,"varij001",2,"mecij001","gordt001","","",,,58,,,,0000110000,1000010001,38,3,0,1,2,1,0,0,2,1,3,0,2,3,0,7,3,3,1,0,28,16,0,1,0,34,0,1,0,3,1,1,1,5,0,5,2,1,1,0,5,2,2,0,0,30,25,0,3,0,,,,,,,,,,,"Tom Gordon","Albie Lopez","(none)","oleat001","Troy O'Leary","Quinton McCracken","Wade Boggs","Fred McGriff","Robert Smith","Dave Martinez","Mike DiFelice","Mike Kelly","Kevin Stocker","Miguel Cairo","Darren Lewis","John Valentin","Nomar Garciaparra","Mo Vaughn","Jim Leyritz","Troy O'Leary","Damon Buford","Lou Merloni","Jason Varitek",,
"BOS199806220","19980622",0,"Monday",707,"T","N","PHI","BOS","BOS07","schic002","waket001","merrd901","scotd901","phild901","roe-r901","","",33592,"","","","","",0,1,70,8,8,4,1,2,192,10,9,8,13,13,0,1,9,6,"gomew001","gordt001","leitm001","","gland001",8,"jeffg001",7,"roles001",5,"brogr001",3,"liebm001",2,"abreb001",9,"jordk001",10,"lewim001",4,"ariaa001",6,"lewid001",8,"jeffr001",10,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"leitm001","gordt001","","",,,60,,,,3000031101,1005200000,38,3,0,1,9,1,3,1,5,1,5,1,0,1,0,4,8,8,0,0,30,8,0,0,0,42,2,1,2,8,1,0,0,1,0,13,0,0,0,0,5,9,9,0,0,30,11,0,1,0,,,,,,,,,,,"Wayne Gomes","Tom Gordon","Mark Leiter","jeffg001","Gregg Jefferies","Doug Glanville","Gregg Jefferies","Scott Rolen","Rico Brogna","Mike Lieberthal","Bob Abreu","Kevin Jordan","Mark Lewis","Alex Arias","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199806230","19980623",0,"Tuesday",706,"T","N","PHI","BOS","BOS07","portm001","lowed001","scotd901","phild901","roe-r901","merrd901","","",33212,"","","","","",0,1,73,2,9,4,1,3,158,9,3,2,11,7,0,0,9,4,"portm001","lowed001","","","gland001",8,"sefck001",7,"roles001",5,"brogr001",3,"liebm001",2,"abreb001",9,"jordk001",10,"lewim001",4,"relad001",6,"cummm001",9,"jeffr001",10,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",8,"","garcr001","","",,,54,,,,000003000,000020000,35,0,0,1,3,1,0,1,2,0,4,0,0,0,0,1,2,2,0,0,27,8,0,0,0,31,3,0,0,2,2,0,0,0,0,7,0,0,0,0,3,3,3,1,0,27,16,0,0,0,,,,,,,,,,,"Mark Portugal","Derek Lowe","(none)","relad001","Desi Relaford","Doug Glanville","Kevin Sefcik","Scott Rolen","Rico Brogna","Mike Lieberthal","Bob Abreu","Kevin Jordan","Mark Lewis","Desi Relaford","Midre Cummings","Reggie Jefferson","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199806300","19980630",0,"Tuesday",708,"T","N","MON","BOS","BOS07","perec001","avers001","culbf901","kaisk901","koscg901","fostm901","","",27704,"","","","","",0,1,71,4,10,4,1,2,170,9,4,7,6,12,4,0,5,14,"avers001","perec001","gordt001","","santf001",7,"cabro001",4,"guerv001",9,"whitr001",8,"grudm001",6,"fullb001",3,"widgc001",2,"may-d001",10,"andrs001",5,"lewid001",9,"valej002",5,"garcn001",6,"bufod001",8,"oleat001",7,"ashlb001",10,"jeffr001",3,"benjm001",4,"varij001",2,"batim001","gordt001","","",,,51,,,,200000110,11030101x,33,0,1,1,4,0,0,2,1,0,4,0,0,0,0,4,4,4,1,0,24,7,0,0,0,38,4,0,1,7,1,0,0,5,1,6,0,0,0,1,4,4,4,0,1,27,8,0,0,0,,,,,,,,,,,"Steve Avery","Carlos Perez","Tom Gordon","varij001","Jason Varitek","F.P. Santangelo","Orlando Cabrera","Vladimir Guerrero","Rondell White","Mark Grudzielanek","Brad Fullmer","Chris Widger","Derrick May","Shane Andrews","Darren Lewis","John Valentin","Nomar Garciaparra","Damon Buford","Troy O'Leary","Billy Ashley","Reggie Jefferson","Mike Benjamin","Jason Varitek",,
"BOS199807010","19980701",0,"Wednesday",712,"T","N","MON","BOS","BOS07","hermd001","sabeb001","kaisk901","koscg901","fostm901","culbf901","","",24923,"","","","","",0,1,65,3,15,4,1,2,156,9,1,6,6,12,1,1,4,10,"sabeb001","hermd001","","","vidrj001",4,"santf001",7,"guerv001",9,"fullb001",3,"whitr001",8,"grudm001",6,"may-d001",10,"andrs001",5,"widgc001",2,"lewid001",8,"jeffr001",3,"garcn001",6,"cummm001",10,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"telfa001","verad001","","",,,51,,,,000001000,11003010x,32,1,0,1,1,0,0,0,0,0,5,0,0,1,0,4,4,4,2,0,24,7,1,1,0,33,4,0,0,5,1,1,0,5,1,9,1,0,1,0,2,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Bret Saberhagen","Dustin Hermanson","(none)","garcn001","Nomar Garciaparra","Jose Vidro","F.P. Santangelo","Vladimir Guerrero","Brad Fullmer","Rondell White","Mark Grudzielanek","Derrick May","Shane Andrews","Chris Widger","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Midre Cummings","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199807020","19980702",0,"Thursday",711,"T","N","MON","BOS","BOS07","pavac001","martp001","koscg901","fostm901","culbf901","kaisk901","","",32637,"","","","","",0,1,84,2,5,4,1,4,157,9,0,15,3,20,2,0,3,9,"martp001","pavac001","","","santf001",7,"cabro001",4,"guerv001",9,"whitr001",8,"fullb001",3,"livis001",10,"grudm001",6,"andrs001",5,"widgc001",2,"lewid001",8,"jeffr001",3,"garcn001",6,"cummm001",10,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"bragd001",9,"telfa001","reyec001","","",,,51,,,,000000000,22006410x,30,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,12,12,0,0,24,9,0,1,0,46,5,0,1,15,0,0,0,2,0,7,1,0,1,0,3,0,0,0,0,27,5,0,0,0,,,,,,,,,,,"Pedro Martinez","Carl Pavano","(none)","garcn001","Nomar Garciaparra","F.P. Santangelo","Orlando Cabrera","Vladimir Guerrero","Rondell White","Brad Fullmer","Scott Livingstone","Mark Grudzielanek","Shane Andrews","Chris Widger","Darren Lewis","Reggie Jefferson","Nomar Garciaparra","Midre Cummings","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Darren Bragg",,
"BOS199807030","19980703",0,"Friday",705,"T","N","CHA","BOS","BOS07","sirom001","waket001","mcclt901","hirsj901","garcr901","reilm901","","",32467,"","","","","",0,1,81,8,10,4,1,4,153,9,2,15,7,17,3,0,6,8,"waket001","sirom001","","","durhr001",4,"carum001",6,"thomf001",10,"bellj002",7,"ventr001",5,"ordom001",9,"cordw001",3,"camem001",8,"kreuc001",2,"lewid001",9,"valej002",5,"garcn001",6,"bufod001",8,"oleat001",7,"ashlb001",10,"benjm001",3,"sadld001",4,"varij001",2,"eyres001","reyec001","","",,,51,,,,000010100,31116210x,32,2,0,0,2,0,0,0,3,0,7,1,0,1,0,4,8,8,0,0,24,7,0,0,0,42,2,1,3,13,0,1,1,3,0,6,1,0,0,0,2,2,2,1,0,27,6,1,1,0,,,,,,,,,,,"Tim Wakefield","Mike Sirotka","(none)","","(none)","Ray Durham","Mike Caruso","Frank Thomas","Albert Belle","Robin Ventura","Magglio Ordonez","Wil Cordero","Mike Cameron","Chad Kreuter","Darren Lewis","John Valentin","Nomar Garciaparra","Damon Buford","Troy O'Leary","Billy Ashley","Mike Benjamin","Donnie Sadler","Jason Varitek",,
"BOS199807040","19980704",0,"Saturday",117,"T","D","CHA","BOS","BOS07","snydj001","cho-j001","hirsj901","garcr901","reilm901","mcclt901","","",29600,"","","","","",0,1,82,8,7,4,1,1,155,9,3,0,7,5,0,0,5,7,"snydj001","cho-j001","simab001","","durhr001",4,"carum001",6,"thomf001",10,"bellj002",7,"ventr001",5,"ordom001",9,"nortg001",3,"camem001",8,"obric001",2,"lewid001",8,"bragd001",9,"garcn001",6,"cummm001",10,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",3,"sadld001",4,"simab001","corsj001","","",,,54,,,,000010011,000000000,32,2,0,2,3,0,0,0,3,0,6,3,1,0,0,3,0,0,0,0,27,8,0,0,0,32,1,0,0,0,0,0,0,2,0,9,0,0,0,0,3,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"John Snyder","Jin Ho Cho","Bill Simas","camem001","Mike Cameron","Ray Durham","Mike Caruso","Frank Thomas","Albert Belle","Robin Ventura","Magglio Ordonez","Greg Norton","Mike Cameron","Charlie O'Brien","Darren Lewis","Darren Bragg","Nomar Garciaparra","Midre Cummings","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Donnie Sadler",,
"BOS199807050","19980705",0,"Sunday",106,"T","D","CHA","BOS","BOS07","navaj001","avers001","garcr901","reilm901","mcclt901","hirsj901","","",32970,"","","","","",0,1,74,5,12,4,1,1,225,9,14,15,12,20,1,2,7,13,"reyec001","howrb001","gordt001","","durhr001",4,"snopc001",6,"thomf001",10,"bellj002",7,"ventr001",5,"ordom001",9,"cordw001",3,"camem001",8,"kreuc001",2,"lewid001",8,"bragd001",9,"garcn001",6,"cummm001",10,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",3,"sadld001",4,"wardb001","gordt001","","",,,51,,,,101018030,05411040x,39,4,0,2,11,0,0,1,8,0,3,0,0,2,0,6,13,13,2,0,24,15,0,0,0,43,7,0,2,15,1,2,2,4,0,1,0,0,0,0,7,11,11,4,0,27,14,0,2,0,,,,,,,,,,,"Carlos Reyes","Bob Howry","Tom Gordon","valej002","John Valentin","Ray Durham","Chris Snopek","Frank Thomas","Albert Belle","Robin Ventura","Magglio Ordonez","Wil Cordero","Mike Cameron","Chad Kreuter","Darren Lewis","Darren Bragg","Nomar Garciaparra","Midre Cummings","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Donnie Sadler",,
"BOS199807150","19980715",0,"Wednesday",735,"T","N","CLE","BOS","BOS07","colob001","martp001","craft901","mckej901","fordd901","clara901","","",33501,"","","","","",0,1,87,2,14,4,1,4,137,9,0,1,4,7,0,0,5,8,"martp001","colob001","","","loftk001",8,"vizqo001",6,"justd001",10,"ramim002",9,"gileb002",7,"frymt001",5,"aloms001",2,"branj002",3,"belld002",4,"lewid001",8,"bragd001",9,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"cummm001",10,"","","","",,,51,,,,000000000,00001000x,30,0,0,0,0,0,0,0,2,0,9,0,1,0,0,1,1,1,0,0,24,8,0,0,0,30,0,0,1,1,1,0,0,2,1,7,0,0,0,0,1,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Pedro Martinez","Bartolo Colon","(none)","cummm001","Midre Cummings","Kenny Lofton","Omar Vizquel","Dave Justice","Manny Ramirez","Brian Giles","Travis Fryman","Sandy Alomar Jr.","Jeff Branson","David Bell","Darren Lewis","Darren Bragg","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Midre Cummings",,
"BOS199807160","19980716",0,"Thursday",705,"T","N","CLE","BOS","BOS07","goodd001","waket001","mckej901","fordd901","clara901","craft901","","",33568,"","","","","",0,1,86,1,18,4,1,4,168,9,5,15,8,17,1,0,4,8,"waket001","goodd001","lowed001","","loftk001",8,"vizqo001",6,"justd001",10,"thomj002",3,"ramim002",9,"gileb002",7,"frymt001",5,"aloms001",2,"belld002",4,"lewid001",8,"bragd001",9,"garcn001",6,"vaugm001",3,"oleat001",7,"valej002",5,"hatts001",2,"benjm001",4,"cummm001",10,"mesaj001","lowed001","","",,,51,,,,030010010,10004307x,34,2,1,3,5,0,0,0,2,0,6,0,0,1,0,4,15,15,0,0,24,5,0,2,0,40,4,0,2,15,0,0,2,5,0,6,2,0,1,0,3,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"Tim Wakefield","Dwight Gooden","Derek Lowe","oleat001","Troy O'Leary","Kenny Lofton","Omar Vizquel","Dave Justice","Jim Thome","Manny Ramirez","Brian Giles","Travis Fryman","Sandy Alomar Jr.","David Bell","Darren Lewis","Darren Bragg","Nomar Garciaparra","Mo Vaughn","Troy O'Leary","John Valentin","Scott Hatteberg","Mike Benjamin","Midre Cummings",,
