"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN195806050","19580605",0,"Thursday",0,"F","D","PHI","CHN","CHI11","sanfj101","hobbg101","craws901","smitv101","dascf901","donaa901","","",3046,"28","Comly","Comly","1999/06/01 12:07AM","",1,0,0,0,-1,0,0,0,181,9,7,6,11,10,0,1,6,7,"sempr101","elstd101","farrt101","","ashbr101",8,"hemus101",4,"andeh101",3,"repur101",7,"lopas101",2,"jonew101",5,"postw101",9,"kazat101",6,"sanfj101",1,"adamb103",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"hobbg101",1,"farrt101","elstd101","","",,,54,,,,010001500,000060000,37,1,1,1,6,0,0,1,2,0,7,1,1,1,0,3,6,6,1,0,27,7,1,2,0,34,1,1,0,5,1,1,0,4,1,11,2,0,2,0,3,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Ray Semproch","Don Elston","Turk Farrell","lopas101","Stan Lopata","Richie Ashburn","Solly Hemus","Harry Anderson","Rip Repulski","Stan Lopata","Willie Jones","Wally Post","Ted Kazanski","Jack Sanford","Bobby Adams","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Glen Hobbie",,,"1958CHN.EVN.regular.game.csv",29
"CHN195806060","19580606",0,"Friday",0,"F","D","PIT","CHN","CHI11","law-v101","drotd101","sudoe901","gormt101","burkk101","boggd901","","",4567,"111","D Lamoureaux","D Lamoureaux","2003/12/13 7:39PM","",0,0,0,0,-1,0,0,0,143,9,1,6,4,9,1,0,4,4,"drotd101","law-v101","","","virdb101",8,"skinb101",7,"groad101",6,"klust101",3,"thomf103",5,"clemr101",9,"mazeb101",4,"foilh101",2,"law-v101",1,"adamb103",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drotd101",1,"smitb109","","","",,,51,,,,100000000,11030001x,29,2,0,0,1,0,0,0,3,0,10,1,0,1,0,3,5,5,0,0,24,6,0,1,0,32,1,2,0,6,0,1,0,1,0,9,1,0,1,0,1,1,1,0,0,27,6,0,2,0,,,,,,,,,,,"Dick Drott","Vern Law","(none)","thomb105","Bobby Thomson","Bill Virdon","Bob Skinner","Dick Groat","Ted Kluszewski","Frank Thomas","Roberto Clemente","Bill Mazeroski","Hank Foiles","Vern Law","Bobby Adams","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Dick Drott",,,"1958CHN.EVN.regular.game.csv",30
"CHN195806070","19580607",0,"Saturday",0,"F","D","PIT","CHN","CHI11","grosd101","philt101","gormt101","burkk101","boggd901","sudoe901","","",14487,"60,291","Lamoureaux/Comly","Lamoureaux/Comly","2003/12/13 11:18PM","",0,0,0,0,-1,0,0,0,183,10,8,6,11,10,1,0,5,10,"facer101","nichd102","smitb109","","virdb101",8,"skinb101",7,"groad101",6,"klust101",3,"thomf103",5,"clemr101",9,"mazeb101",4,"foilh101",2,"grosd101",1,"adamb103",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"thomb105",8,"longd101",3,"neemc101",2,"philt101",1,"smitb109","fodgg101","","",,,60,,,,0000002123,0002000301,40,1,0,4,8,0,0,0,3,0,7,0,1,0,0,4,6,6,0,0,30,10,0,1,0,40,3,0,2,6,0,0,1,5,2,6,0,0,1,0,5,8,8,0,0,30,12,1,0,0,,,,,,,,,,,"Roy Face","Dolan Nichols","Bob Smith","freeg102","Gene Freese","Bill Virdon","Bob Skinner","Dick Groat","Ted Kluszewski","Frank Thomas","Roberto Clemente","Bill Mazeroski","Hank Foiles","Don Gross","Bobby Adams","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Cal Neeman","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",31
"CHN195806080","19580608",0,"Sunday",0,"F","D","PIT","CHN","CHI11","klinr102","drabm101","burkk101","boggd901","sudoe901","gormt101","","",15670,"175","Greg Beston","Greg Beston","2004/01/01 9:48AM","",1,0,0,0,-1,0,4,0,140,9,0,4,1,8,1,2,2,8,"drabm101","klinr102","","","virdb101",8,"skinb101",7,"groad101",6,"klust101",3,"thomf103",5,"clemr101",9,"mazeb101",4,"foilh101",2,"klinr102",1,"adamb103",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drabm101",1,"smitb109","","","",,,51,,,,000000000,00010003x,28,0,0,0,0,0,0,0,1,0,5,0,0,2,0,2,3,3,1,0,24,9,0,1,0,32,2,1,2,3,0,0,1,3,0,7,0,0,0,0,1,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Moe Drabowsky","Ron Kline","(none)","banke101","Ernie Banks","Bill Virdon","Bob Skinner","Dick Groat","Ted Kluszewski","Frank Thomas","Roberto Clemente","Bill Mazeroski","Hank Foiles","Ron Kline","Bobby Adams","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",32
"CHN195806100","19580610",0,"Tuesday",0,"F","D","MLN","CHN","CHI11","spahw101","drotd101","boggd901","sudoe901","gormt101","burkk101","","",9287,"58,86","Greg Beston/Smith","Greg Beston/Smith","2004/01/25 5:26PM","",3,0,0,0,-1,0,0,0,163,9,6,9,13,12,0,0,8,6,"hobbg101","spahw101","","","mantf101",4,"brutb101",8,"mathe101",5,"aaroh101",9,"torrf102",3,"logaj101",6,"haneh101",7,"crand102",2,"spahw101",1,"adamb103",4,"darka101",5,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"longd101",3,"neemc101",2,"drotd101",1,"trowb101","hobbg101","","",,,51,,,,014100000,01310220x,37,2,0,1,6,1,1,0,2,0,4,0,0,1,0,2,9,9,0,0,24,13,0,0,0,36,1,0,5,9,0,0,0,3,0,2,0,0,0,0,2,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Glen Hobbie","Warren Spahn","(none)","neemc101","Cal Neeman","Felix Mantilla","Bill Bruton","Eddie Mathews","Hank Aaron","Frank Torre","Johnny Logan","Harry Hanebrink","Del Crandall","Warren Spahn","Bobby Adams","Al Dark","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Dale Long","Cal Neeman","Dick Drott",,,"1958CHN.EVN.regular.game.csv",33
"CHN195806110","19580611",0,"Wednesday",0,"F","D","MLN","CHN","CHI11","rushb101","philt101","sudoe901","gormt101","burkk101","boggd901","","",12747,"111","David W. Smith","David W. Smith","2003/03/04 12:23PM","",1,0,0,0,-1,0,0,0,185,9,10,7,12,14,1,0,9,8,"johne101","elstd101","mcmad102","","mantf101",7,"mathe101",5,"roacm101",4,"aaroh101",8,"adcoj101",3,"logaj101",6,"pafka101",9,"crand102",2,"rushb101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"philt101",1,"mcmad102","fodgg101","","",,,54,,,,401000032,000320011,38,4,0,1,10,1,0,1,6,3,12,0,0,0,0,4,7,7,1,0,27,13,0,0,0,40,0,2,1,5,0,0,0,2,0,6,0,1,0,0,5,10,10,1,0,27,7,0,0,0,,,,,,,,,,,"Ernie Johnson","Don Elston","Don McMahon","pafka101","Andy Pafko","Felix Mantilla","Eddie Mathews","Mel Roach","Hank Aaron","Joe Adcock","Johnny Logan","Andy Pafko","Del Crandall","Bob Rush","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",34
"CHN195806120","19580612",0,"Thursday",0,"F","D","MLN","CHN","CHI11","burdl101","drabm101","gormt101","burkk101","boggd901","sudoe901","","",21772,"60","D Lamoureaux","D Lamoureaux","2003/12/13 11:31PM","",0,0,0,0,-1,0,0,0,183,9,5,4,9,10,4,1,9,11,"robih101","drabm101","","","brutb101",8,"mantf101",4,"mathe101",5,"aaroh101",9,"torrf102",3,"logaj101",6,"haneh101",7,"crand102",2,"burdl101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drabm101",1,"robih101","drotd101","","",,,54,,,,100002110,200200000,35,1,0,1,5,1,0,0,5,1,3,0,0,1,0,3,1,1,0,0,25,10,0,0,0,37,1,0,1,3,2,0,0,3,1,3,0,0,0,0,3,5,5,0,0,27,12,0,1,0,,,,,,,,,,,"Humberto Robinson","Moe Drabowsky","(none)","crand102","Del Crandall","Bill Bruton","Felix Mantilla","Eddie Mathews","Hank Aaron","Frank Torre","Johnny Logan","Harry Hanebrink","Del Crandall","Lew Burdette","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",35
"CHN195806140","19580614",0,"Saturday",0,"F","D","CIN","CHN","CHI11","purkb101","brigj101","donaa901","craws901","(none)","dascf901","","",16203,"22","Greg Beston","Greg Beston","2002/12/14 11:15AM","",0,0,0,0,-1,0,0,0,149,9,3,4,7,10,0,1,8,6,"henrb101","purkb101","","","tempj101",4,"lyncj102",9,"robif103",7,"crowg101",3,"hoakd101",5,"baile101",2,"bellg103",8,"mcmir101",6,"purkb101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"brigj101",1,"","henrb101","","",,,51,,,,000030000,30000001x,32,2,0,0,3,0,0,0,6,0,7,0,1,1,0,1,4,4,0,0,24,10,0,1,0,32,1,0,1,4,1,0,0,1,0,1,1,0,0,0,2,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Bill Henry","Bob Purkey","(none)","longd101","Dale Long","Johnny Temple","Jerry Lynch","Frank Robinson","George Crowe","Don Hoak","Ed Bailey","Gus Bell","Roy McMillan","Bob Purkey","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","John Briggs",,,"1958CHN.EVN.regular.game.csv",36
"CHN195806151","19580615",1,"Sunday",0,"F","D","CIN","CHN","CHI11","haddh101","philt101","craws901","dascf901","(none)","donaa901","","",0,"22","Greg Beston","Greg Beston","2002/12/14 12:24PM","",0,0,0,0,-1,0,0,0,147,9,7,0,11,7,0,1,7,7,"haddh101","philt101","","","tempj101",4,"whisp101",9,"robif103",7,"bilks101",3,"hoakd101",5,"burgs101",2,"bellg103",8,"grama101",6,"haddh101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"longd101",3,"neemc101",2,"philt101",1,"","hobbg101","","",,,54,,,,000000403,000000000,35,3,0,1,7,1,0,0,5,0,6,1,0,1,0,1,0,0,0,0,27,8,0,0,0,34,4,1,0,0,0,0,0,0,0,8,0,0,0,0,4,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Harvey Haddix","Taylor Phillips","(none)","tempj101","Johnny Temple","Johnny Temple","Pete Whisenant","Frank Robinson","Steve Bilko","Don Hoak","Smoky Burgess","Gus Bell","Alex Grammas","Harvey Haddix","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Dale Long","Cal Neeman","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",37
"CHN195806152","19580615",2,"Sunday",0,"F","D","CIN","CHN","CHI11","schmw101","drotd101","dascf901","donaa901","(none)","craws901","","",26622,"22","Greg Beston","Greg Beston","2002/12/14 1:10PM","",0,0,0,0,-1,0,0,0,161,9,4,2,7,6,2,0,8,11,"klipj101","drotd101","","","tempj101",4,"lyncj102",9,"thurb101",7,"crowg101",3,"hoakd101",5,"baile101",2,"bellg103",8,"mcmir101",6,"schmw101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drotd101",1,"klipj101","elstd101","","",,,54,,,,220000000,100010000,32,3,0,0,4,0,1,0,6,1,7,1,0,1,0,3,1,1,0,0,27,6,0,0,0,34,1,0,0,1,0,0,1,5,0,7,0,0,0,0,4,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Johnny Klippstein","Dick Drott","(none)","lyncj102","Jerry Lynch","Johnny Temple","Jerry Lynch","Bob Thurman","George Crowe","Don Hoak","Ed Bailey","Gus Bell","Roy McMillan","Willard Schmidt","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Dick Drott",,,"1958CHN.EVN.regular.game.csv",38
"CHN195807010","19580701",0,"Tuesday",0,"F","D","SFN","CHN","CHI11","antoj103","drabm101","craws901","smitv101","dascf901","donaa901","","",16549,"Bob Stevens","","Alan Boodman","1995/02/14 2:03PM","",0,0,0,0,-1,0,0,0,180,9,5,9,8,14,1,0,8,9,"drabm101","antoj103","hobbg101","","alouf101",9,"spend101",6,"maysw101",8,"cepeo101",3,"jablr101",5,"wagnl101",7,"schmb101",2,"brese101",4,"antoj103",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"thomb105",8,"bolgj101",7,"longd101",3,"neemc101",2,"drabm101",1,"gomer101","hobbg101","","",,,51,,,,200001110,22010013x,34,1,0,4,5,0,0,0,6,0,11,0,0,2,0,6,9,9,1,0,24,5,0,0,0,38,4,1,4,9,0,0,0,4,1,5,0,0,0,0,2,5,5,0,0,27,6,0,2,0,,,,,,,,,,,"Moe Drabowsky","Johnny Antonelli","Glen Hobbie","drabm101","Moe Drabowsky","Felipe Alou","Daryl Spencer","Willie Mays","Orlando Cepeda","Ray Jablonski","Leon Wagner","Bob Schmidt","Eddie Bressoud","Johnny Antonelli","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Bobby Thomson","Jim Bolger","Dale Long","Cal Neeman","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",39
"CHN195807020","19580702",0,"Wednesday",0,"F","D","SFN","CHN","CHI11","mills101","drotd101","smitv101","dascf901","donaa901","craws901","","",14181,"Bob Stevens","","Alan Boodman","1995/02/14 4:53PM","",0,0,0,0,-1,0,0,0,160,9,5,2,6,9,0,2,5,7,"mills101","drotd101","antoj103","","alouf101",9,"spend101",6,"maysw101",8,"cepeo101",3,"jablr101",5,"saueh101",7,"schmb101",2,"brese101",4,"mills101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drotd101",1,"antoj103","elstd101","","",,,54,,,,001003100,011000000,33,0,1,3,5,1,0,0,3,2,5,2,0,0,0,2,2,2,0,0,27,10,0,1,0,34,4,0,1,2,0,0,0,2,0,7,0,1,1,0,2,5,5,1,0,27,7,0,0,0,,,,,,,,,,,"Stu Miller","Dick Drott","Johnny Antonelli","jablr101","Ray Jablonski","Felipe Alou","Daryl Spencer","Willie Mays","Orlando Cepeda","Ray Jablonski","Hank Sauer","Bob Schmidt","Eddie Bressoud","Stu Miller","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Dick Drott",,,"1958CHN.EVN.regular.game.csv",40
"CHN195807100","19580710",0,"Thursday",0,"F","D","PIT","CHN","CHI11","law-v101","philt101","venzt901","conlj102","(none)","secof101","","",35000,"94","Comly","Comly","2005/03/18 12:56AM","",1,0,0,0,-1,0,0,0,156,9,7,8,10,13,2,1,7,6,"philt101","law-v101","henrb101","","virdb101",8,"bakeg101",5,"stuad101",3,"thomf103",9,"skinb101",7,"mazeb101",4,"groad101",6,"foilh101",2,"law-v101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"philt101",1,"blacr101","henrb101","","",,,51,,,,010000105,10203002x,38,2,0,3,7,0,0,0,3,0,5,0,0,0,0,4,7,7,0,0,24,10,0,2,0,36,1,0,2,7,0,0,0,2,0,3,0,0,2,0,4,7,7,1,0,27,10,0,0,0,,,,,,,,,,,"Taylor Phillips","Vern Law","Bill Henry","walll101","Lee Walls","Bill Virdon","Gene Baker","Dick Stuart","Frank Thomas","Bob Skinner","Bill Mazeroski","Dick Groat","Hank Foiles","Vern Law","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",41
"CHN195807110","19580711",0,"Friday",0,"F","D","PIT","CHN","CHI11","klinr102","drabm101","conlj102","secof101","(none)","venzt901","","",8070,"94","Comly","Comly","2005/03/18 1:19AM","",1,0,0,0,-1,0,0,0,147,9,7,2,7,6,0,0,7,3,"klinr102","drabm101","","","virdb101",8,"bakeg101",5,"stuad101",3,"thomf103",9,"skinb101",7,"mazeb101",4,"groad101",6,"hallb105",2,"klinr102",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drabm101",1,"","hobbg101","","",,,54,,,,000050200,010000100,32,0,0,2,7,2,0,0,7,0,5,0,0,0,0,1,2,2,0,0,27,13,0,1,0,30,0,1,1,2,0,1,0,1,0,6,0,0,1,0,4,7,7,0,0,26,9,0,0,0,,,,,,,,,,,"Ron Kline","Moe Drabowsky","(none)","stuad101","Dick Stuart","Bill Virdon","Gene Baker","Dick Stuart","Frank Thomas","Bob Skinner","Bill Mazeroski","Dick Groat","Bill Hall","Ron Kline","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",42
"CHN195807120","19580712",0,"Saturday",0,"F","D","PHI","CHN","CHI11","sempr101","drotd101","barla901","jackb901","lands901","delmv901","","",17114,"28","Comly","Comly","1999/06/06 3:09PM","",1,0,0,0,-1,0,0,0,155,9,12,2,16,9,2,0,6,8,"sempr101","drotd101","","","ashbr101",8,"hemus101",4,"bouce101",3,"andeh101",7,"lopas101",2,"phild102",9,"kazat101",5,"fernc102",6,"sempr101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"moryw101",7,"longd101",3,"tayls102",2,"thomb105",8,"drotd101",1,"","hobbg101","","",,,54,,,,400010025,200000000,40,4,0,0,12,0,0,0,5,2,5,0,0,2,0,1,2,2,1,0,27,9,0,1,0,35,1,0,1,2,0,0,0,2,0,3,0,0,1,0,4,12,12,0,0,27,14,0,2,0,,,,,,,,,,,"Ray Semproch","Dick Drott","(none)","andeh101","Harry Anderson","Richie Ashburn","Solly Hemus","Ed Bouchee","Harry Anderson","Stan Lopata","Dave Philley","Ted Kazanski","Chico Fernandez","Ray Semproch","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Walt Moryn","Dale Long","Sammy Taylor","Bobby Thomson","Dick Drott",,,"1958CHN.EVN.regular.game.csv",43
"CHN195807131","19580713",1,"Sunday",0,"F","D","PHI","CHN","CHI11","meyej101","brigj101","jackb901","lands901","delmv901","barla901","","",0,"28","Comly","Comly","1999/06/06 3:36PM","",1,0,0,0,-1,0,0,0,124,9,2,3,7,7,0,1,4,4,"brigj101","meyej101","","","ashbr101",8,"hemus101",4,"bouce101",3,"andeh101",7,"sawac101",2,"phild102",9,"kazat101",5,"fernc102",6,"meyej101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"tayls102",2,"longd101",3,"tannc101",7,"thomb105",8,"brigj101",1,"farrt101","","","",,,51,,,,000110000,00011100x,30,2,0,0,1,0,0,0,3,0,4,0,1,3,0,3,3,3,0,0,24,10,0,1,0,29,1,0,1,3,0,0,0,2,0,4,0,0,0,0,1,1,1,0,0,27,15,0,3,0,,,,,,,,,,,"John Briggs","Jack Meyer","(none)","longd101","Dale Long","Richie Ashburn","Solly Hemus","Ed Bouchee","Harry Anderson","Carl Sawatski","Dave Philley","Ted Kazanski","Chico Fernandez","Jack Meyer","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Sammy Taylor","Dale Long","Chuck Tanner","Bobby Thomson","John Briggs",,,"1958CHN.EVN.regular.game.csv",44
"CHN195807132","19580713",2,"Sunday",0,"F","D","PHI","CHN","CHI11","simmc101","hilld102","lands901","delmv901","barla901","jackb901","","",30415,"28","Comly","Comly","1999/06/06 6:28PM","",1,0,0,0,-1,0,0,0,122,9,1,2,6,10,0,0,4,8,"hilld102","simmc101","","","ashbr101",8,"hemus101",4,"bouce101",3,"andeh101",7,"lopas101",2,"bowmb102",9,"kazat101",5,"fernc102",6,"simmc101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"thomb105",8,"bolgj101",7,"longd101",3,"neemc101",2,"hilld102",1,"farrt101","","","",,,51,,,,100000000,10100000x,32,1,0,0,1,0,0,0,0,0,4,0,1,0,0,2,2,2,0,0,24,9,0,1,0,31,0,0,0,2,0,2,1,0,0,2,0,0,1,0,1,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Dave Hillman","Curt Simmons","(none)","banke101","Ernie Banks","Richie Ashburn","Solly Hemus","Ed Bouchee","Harry Anderson","Stan Lopata","Bob Bowman","Ted Kazanski","Chico Fernandez","Curt Simmons","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Bobby Thomson","Jim Bolger","Dale Long","Cal Neeman","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",45
"CHN195807140","19580714",0,"Monday",0,"F","D","PHI","CHN","CHI11","cardd101","philt101","delmv901","barla901","jackb901","lands901","","",5610,"28","Comly","Comly","1999/06/06 6:57PM","",1,0,0,0,-1,0,0,0,216,11,10,11,10,15,0,3,9,9,"hobbg101","sempr101","","","ashbr101",8,"fernc102",6,"bouce101",3,"repur101",7,"bowmb102",9,"jonew101",5,"kazat101",4,"sawac101",2,"cardd101",1,"taylt101",4,"darka101",5,"walll101",9,"banke101",6,"tayls102",2,"moryw101",7,"longd101",3,"thomb105",8,"philt101",1,"sempr101","hobbg101","","",,,64,,,,40014000001,20011010402,43,1,2,0,10,0,1,1,7,3,9,0,0,0,0,3,11,11,0,0,31,18,0,0,0,46,5,0,3,11,0,0,0,5,0,6,0,0,0,0,6,9,9,0,0,33,12,0,1,0,,,,,,,,,,,"Glen Hobbie","Ray Semproch","(none)","moryw101","Walt Moryn","Richie Ashburn","Chico Fernandez","Ed Bouchee","Rip Repulski","Bob Bowman","Willie Jones","Ted Kazanski","Carl Sawatski","Don Cardwell","Tony Taylor","Al Dark","Lee Walls","Ernie Banks","Sammy Taylor","Walt Moryn","Dale Long","Bobby Thomson","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",46
