"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA195306072","19530607",2,"Sunday",0,"F","D","WS1","CHA","CHI10","sheas101","dorif101","romme101","berrc103","soarh901","hurle901","","",18480,"","John W.McCarthy","John W.McCarthy","2000/01/11 9:11PM","",1,0,0,0,-1,0,0,0,111,9,1,5,5,10,0,1,7,7,"dorif101","sheas101","","","yoste101",5,"terww101",4,"vernm101",3,"vollc101",7,"jensj101",9,"runnp101",6,"busbj101",8,"grasm101",2,"sheas101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"carrc105",6,"wilsr102",2,"dorif101",1,"mastw101","","","",,,51,,,,010000000,10000112x,32,1,0,0,1,0,0,1,2,0,4,0,0,1,0,2,5,5,0,0,24,9,0,0,0,34,3,0,0,5,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,27,11,0,1,0,,,,,,,,,,,"Fritz Dorish","Spec Shea","(none)","rivej101","Jim Rivera","Eddie Yost","Wayne Terwilliger","Mickey Vernon","Clyde Vollmer","Jackie Jensen","Pete Runnels","Jim Busby","Mickey Grasso","Spec Shea","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Chico Carrasquel","Red Wilson","Fritz Dorish",,,"1953CHA.EVA.regular.game.csv",29
"CHA195306090","19530609",0,"Tuesday",0,"F","N","PHA","CHA","CHI10","fricm101","pierb101","mckib901","honoj901","mcgob901","papaj901","","",16154,"","John W.McCarthy","John W.McCarthy","2000/01/11 7:39PM","",1,0,0,0,-1,0,0,0,126,9,1,5,3,8,1,0,3,6,"pierb101","fricm101","","","joose101",6,"phild102",9,"robie101",3,"zerng101",7,"sudep101",5,"michc101",4,"mcghe101",8,"astrj101",2,"fricm101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"krsnr101",5,"carrc105",6,"wilsr102",2,"pierb101",1,"schec101","","","",,,51,,,,001000000,02300000x,29,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,3,3,0,0,24,12,0,1,0,28,1,1,0,5,0,0,1,6,0,3,0,1,1,0,1,1,1,1,0,27,5,0,1,0,,,,,,,,,,,"Billy Pierce","Marion Fricano","(none)","fox-n101","Nellie Fox","Eddie Joost","Dave Philley","Eddie Robinson","Gus Zernial","Pete Suder","Cass Michaels","Ed McGhee","Joe Astroth","Marion Fricano","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Rocky Krsnich","Chico Carrasquel","Red Wilson","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",30
"CHA195306100","19530610",0,"Wednesday",0,"F","D","PHA","CHA","CHI10","byrdh101","conss101","honoj901","mcgob901","papaj901","mckib901","","",3370,"","John W.McCarthy","John W.McCarthy","2000/01/12 10:10AM","",1,0,0,0,-1,0,0,0,137,9,2,1,11,9,0,0,4,10,"byrdh101","conss101","martm101","","joose101",6,"phild102",9,"robie101",3,"zerng101",7,"sudep101",5,"michc101",4,"mcghe101",8,"astrj101",2,"byrdh101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"stepv101",5,"carrc105",6,"conss101",1,"martm101","dorif101","","",,,54,,,,010100000,100000000,32,2,0,0,2,0,0,0,1,0,2,0,1,2,0,2,1,1,0,0,27,9,0,0,0,36,1,0,0,1,0,0,0,2,1,2,1,0,0,0,2,2,2,0,0,27,15,0,3,0,,,,,,,,,,,"Harry Byrd","Sandy Consuegra","Morrie Martin","astrj101","Joe Astroth","Eddie Joost","Dave Philley","Eddie Robinson","Gus Zernial","Pete Suder","Cass Michaels","Ed McGhee","Joe Astroth","Harry Byrd","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Vern Stephens","Chico Carrasquel","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",31
"CHA195306110","19530611",0,"Thursday",0,"F","D","PHA","CHA","CHI10","bishc101","dobsj101","mcgob901","papaj901","mckib901","honoj901","","",3916,"","John W.McCarthy","John W.McCarthy","2000/01/11 7:54PM","",1,0,0,0,-1,0,0,0,169,9,6,5,8,10,0,0,8,9,"martm101","dorif101","","","joose101",6,"phild102",9,"robie101",3,"zerng101",7,"sudep101",5,"michc101",4,"mcghe101",8,"astrj101",2,"bishc101",1,"fox-n101",4,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"wilsr102",2,"stepv101",5,"carrc105",6,"dobsj101",1,"martm101","dorif101","","",,,54,,,,000201201,000201020,34,1,0,3,6,0,0,0,7,0,7,0,1,0,0,2,5,5,0,0,27,16,0,1,0,35,4,0,0,5,1,0,1,4,0,1,0,0,1,0,4,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Morrie Martin","Fritz Dorish","(none)","robie101","Eddie Robinson","Eddie Joost","Dave Philley","Eddie Robinson","Gus Zernial","Pete Suder","Cass Michaels","Ed McGhee","Joe Astroth","Charlie Bishop","Nellie Fox","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Red Wilson","Vern Stephens","Chico Carrasquel","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",32
"CHA195306120","19530612",0,"Friday",0,"F","N","BOS","CHA","CHI10","browh101","rogos101","papaj901","mckib901","honoj901","mcgob901","","",26567,"9","Tim Cashion","Tim Cashion","1999/03/19 10:34AM","",1,0,0,0,-1,0,0,0,168,9,4,3,10,7,2,2,9,7,"browh101","rogos101","kinde101","","pierj102",9,"stepg101",7,"goodb101",4,"gernd101",3,"bakef103",5,"everh101",8,"whits103",2,"lipoj101",6,"browh101",1,"fox-n101",4,"fainf101",3,"minom101",7,"wrigt101",9,"rivej101",8,"wilsr102",2,"marsf101",5,"carrc105",6,"rogos101",1,"kinde101","aloml101","","",,,54,,,,000031000,000100020,35,2,0,0,3,3,0,0,2,0,6,2,0,1,0,2,3,3,1,0,27,13,0,1,0,35,1,1,1,3,0,0,0,2,0,5,1,0,1,0,2,3,3,1,0,27,14,0,1,0,,,,,,,,,,,"Hal Brown","Saul Rogovin","Ellis Kinder","","(none)","Jim Piersall","Gene Stephens","Billy Goodman","Dick Gernert","Floyd Baker","Hoot Evers","Sammy White","Johnny Lipon","Hal Brown","Nellie Fox","Ferris Fain","Minnie Minoso","Tom Wright","Jim Rivera","Red Wilson","Fred Marsh","Chico Carrasquel","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",33
"CHA195306130","19530613",0,"Saturday",0,"F","D","BOS","CHA","CHI10","mcdem102","fornm101","mckib901","honoj901","mcgob901","papaj901","","",7051,"9","Tim Cashion","Tim Cashion","1999/04/02 12:45AM","",1,0,0,0,-1,0,0,0,136,9,2,5,8,5,0,2,7,7,"fornm101","mcdem102","","","pierj102",9,"stepg101",7,"goodb101",4,"gernd101",3,"kellg102",5,"everh101",8,"whits103",2,"lipoj101",6,"mcdem102",1,"marsf101",5,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"carrc105",6,"fox-n101",4,"fornm101",1,"flowb101","","","",,,51,,,,000110000,00000500x,35,0,1,1,2,0,0,0,1,0,3,0,1,0,0,3,5,5,0,0,24,8,0,0,0,27,1,0,1,5,1,0,0,8,0,6,1,1,0,0,1,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Mike Fornieles","Mickey McDermott","(none)","lolls101","Sherm Lollar","Jim Piersall","Gene Stephens","Billy Goodman","Dick Gernert","George Kell","Hoot Evers","Sammy White","Johnny Lipon","Mickey McDermott","Fred Marsh","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Chico Carrasquel","Nellie Fox","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",34
"CHA195306141","19530614",1,"Sunday",0,"F","D","BOS","CHA","CHI10","grism101","pierb101","honoj901","mcgob901","papaj901","mckib901","","",0,"9","Tim Cashion","Tim Cashion","1999/04/02 6:46PM","",1,0,0,0,-1,0,0,0,114,9,0,6,2,6,3,0,2,1,"pierb101","grism101","","","pierj102",9,"zaria101",7,"kellg102",5,"gernd101",3,"wilbd101",2,"umpht101",8,"lepct101",4,"bollm101",6,"grism101",1,"marsf101",5,"fainf101",3,"minom101",7,"wrigt101",9,"rivej101",8,"wilsr102",2,"carrc105",6,"fox-n101",4,"pierb101",1,"flowb101","","","",,,51,,,,000000000,30001011x,28,1,0,0,0,0,0,0,1,0,8,0,0,1,0,2,4,4,1,0,24,12,0,1,0,29,1,1,1,5,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Billy Pierce","Marv Grissom","(none)","","(none)","Jim Piersall","Al Zarilla","George Kell","Dick Gernert","Del Wilber","Tom Umphlett","Ted Lepcio","Milt Bolling","Marv Grissom","Fred Marsh","Ferris Fain","Minnie Minoso","Tom Wright","Jim Rivera","Red Wilson","Chico Carrasquel","Nellie Fox","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",35
"CHA195306142","19530614",2,"Sunday",0,"F","D","BOS","CHA","CHI10","parnm101","conss101","mcgob901","papaj901","mckib901","honoj901","","",28319,"9","Tim Cashion","Tim Cashion","1999/04/06 1:53AM","",1,0,0,0,-1,0,0,0,129,9,0,1,8,4,0,0,8,4,"conss101","parnm101","","","pierj102",9,"stepg101",7,"goodb101",4,"gernd101",3,"bakef103",5,"umpht101",8,"whits103",2,"lipoj101",6,"parnm101",1,"marsf101",5,"fainf101",3,"minom101",7,"meles101",9,"rivej101",8,"lolls101",2,"carrc105",6,"fox-n101",4,"conss101",1,"","","","",,,51,,,,000000000,01000000x,34,1,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,1,0,0,24,10,0,2,0,25,0,0,0,1,0,0,0,4,0,6,1,1,2,0,1,0,0,0,0,27,15,0,1,0,,,,,,,,,,,"Sandy Consuegra","Mel Parnell","(none)","carrc105","Chico Carrasquel","Jim Piersall","Gene Stephens","Billy Goodman","Dick Gernert","Floyd Baker","Tom Umphlett","Sammy White","Johnny Lipon","Mel Parnell","Fred Marsh","Ferris Fain","Minnie Minoso","Sam Mele","Jim Rivera","Sherm Lollar","Chico Carrasquel","Nellie Fox","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",36
"CHA195306300","19530630",0,"Tuesday",0,"F","N","SLA","CHA","CHI10","cainb101","pierb101","summb901","berrc103","stevj901","duffj901","","",35825,"","Schlewitz","Schlewitz","1999/10/29 10:45PM","",1,0,0,0,-1,0,0,0,150,9,4,2,12,6,1,3,9,5,"cainb101","pierb101","stuam101","","grotj102",8,"kokod101",9,"sievr101",3,"lenhd101",7,"courc101",2,"dyckj101",5,"huntb105",6,"younb101",4,"cainb101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"wilsr102",2,"marsf101",6,"pierb101",1,"stuam101","dobsj101","","",,,54,,,,001001200,002000000,34,1,0,1,3,2,0,0,4,0,4,1,1,1,0,2,2,2,0,0,27,15,0,2,0,30,0,0,0,2,1,0,0,3,0,1,0,0,2,0,3,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Bob Cain","Billy Pierce","Marlin Stuart","","(none)","Johnny Groth","Dick Kokos","Roy Sievers","Don Lenhardt","Clint Courtney","Jim Dyck","Billy Hunter","Bobby Young","Bob Cain","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Red Wilson","Fred Marsh","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",37
"CHA195307010","19530701",0,"Wednesday",0,"F","D","SLA","CHA","CHI10","littd102","rogos101","berrc103","stevj901","duffj901","summb901","","",4438,"","Schlewitz","Schlewitz","1999/10/28 10:42PM","",1,0,0,0,-1,0,0,0,158,9,4,13,11,13,0,0,9,5,"rogos101","littd102","dorif101","","grotj102",8,"kokod101",9,"sievr101",3,"lenhd101",7,"courc101",2,"dyckj101",5,"younb101",4,"huntb105",6,"littd102",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"wilsr102",2,"marsf101",6,"rogos101",1,"kretl101","dorif101","","",,,51,,,,110001010,01300720x,38,1,0,1,4,0,0,0,2,1,1,0,0,0,0,6,13,13,0,0,24,17,0,2,0,34,5,4,0,13,2,0,0,6,0,2,0,0,1,0,2,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Saul Rogovin","Dick Littlefield","Fritz Dorish","minom101","Minnie Minoso","Johnny Groth","Dick Kokos","Roy Sievers","Don Lenhardt","Clint Courtney","Jim Dyck","Bobby Young","Billy Hunter","Dick Littlefield","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Red Wilson","Fred Marsh","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",38
"CHA195307070","19530707",0,"Tuesday",0,"F","N","DET","CHA","CHI10","hoefb101","fornm101","nappl901","passa901","grieb901","froeg901","","",19781,"Middlesworth","","R. Elliott","1996/09/26 7:36AM","",0,0,0,0,-1,0,0,0,135,9,2,3,8,11,2,0,6,8,"fornm101","hoefb101","","","kuenh101",6,"peskj101",4,"boonr101",5,"dropw101",3,"delsj101",8,"soucb101",7,"battm101",2,"lundd102",9,"hoefb101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"fornm101",1,"","","","",,,53,,,,000000110,010100001,33,4,1,0,2,0,0,0,2,1,5,0,0,1,0,1,2,2,0,0,26,13,0,1,0,36,2,1,2,2,0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Mike Fornieles","Billy Hoeft","(none)","","(none)","Harvey Kuenn","Johnny Pesky","Ray Boone","Walt Dropo","Jim Delsing","Bud Souchock","Matt Batts","Don Lund","Billy Hoeft","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",39
"CHA195307080","19530708",0,"Wednesday",0,"F","D","DET","CHA","CHI10","garvn102","trucv101","passa901","grieb901","froeg901","nappl901","","",16386,"Middlesworth","","R. Elliott","1996/09/27 7:38AM","",0,0,0,0,-1,0,0,0,162,9,4,14,15,15,1,0,10,8,"trucv101","weikd101","aloml101","","kuenh101",6,"peskj101",4,"boonr101",5,"dropw101",3,"delsj101",8,"soucb101",7,"lundd102",9,"buchj104",2,"garvn102",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"trucv101",1,"millb102","aloml101","","",,,51,,,,200010001,20821010x,40,3,0,0,4,0,0,0,1,0,5,0,0,2,0,3,13,13,1,0,24,16,0,1,0,36,2,0,1,13,3,0,0,7,0,2,3,0,1,0,2,4,4,0,0,27,14,0,2,0,,,,,,,,,,,"Virgil Trucks","Dick Weik","Luis Aloma","meles101","Sam Mele","Harvey Kuenn","Johnny Pesky","Ray Boone","Walt Dropo","Jim Delsing","Bud Souchock","Don Lund","Johnny Bucha","Ned Garver","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",40
"CHA195307090","19530709",0,"Thursday",0,"F","D","DET","CHA","CHI10","marld101","dobsj101","grieb901","froeg901","nappl901","passa901","","",5332,"Middlesworth","","R. Elliott","1996/09/27 9:22PM","",0,0,0,0,-1,0,0,0,115,9,2,4,8,5,0,0,7,3,"dorif101","marld101","","","kuenh101",6,"peskj101",4,"boonr101",5,"dropw101",3,"delsj101",8,"soucb101",7,"battm101",2,"lundd102",9,"marld101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"dobsj101",1,"madid101","dorif101","","",,,51,,,,100100000,00031000x,33,1,0,0,2,0,0,0,3,1,9,0,0,0,0,2,3,3,1,0,24,11,1,0,0,27,0,0,1,3,2,0,0,2,0,7,0,0,0,0,2,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Fritz Dorish","Dick Marlowe","(none)","meles101","Sam Mele","Harvey Kuenn","Johnny Pesky","Ray Boone","Walt Dropo","Jim Delsing","Bud Souchock","Matt Batts","Don Lund","Dick Marlowe","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",41
"CHA195307101","19530710",1,"Friday",0,"F","D","CLE","CHA","CHI10","fellb101","pierb101","froeg901","nappl901","passa901","grieb901","","",0,"Chicago","James Fraser","James Fraser","1999/09/20 5:36PM","",1,0,0,0,-1,0,0,0,159,10,3,0,6,5,1,0,9,8,"fellb101","pierb101","","","mitcd101",7,"smita102",9,"rosea101",5,"eastl101",3,"dobyl101",8,"tiptj101",2,"strig102",6,"frieo101",4,"fellb101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"sheeb101",2,"carrc105",6,"pierb101",1,"","","","",,,60,,,,0000000003,0000000000,35,3,0,0,3,0,0,0,7,1,9,0,0,1,0,1,0,0,0,0,30,12,0,1,0,34,1,0,0,0,0,0,1,3,1,2,0,0,1,0,1,3,3,1,0,30,10,0,1,0,,,,,,,,,,,"Bob Feller","Billy Pierce","(none)","rosea101","Al Rosen","Dale Mitchell","Al Smith","Al Rosen","Luke Easter","Larry Doby","Joe Tipton","George Strickland","Owen Friend","Bob Feller","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Bud Sheely","Chico Carrasquel","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",42
"CHA195307102","19530710",2,"Friday",0,"F","N","CLE","CHA","CHI10","garcm101","bearg102","nappl901","passa901","grieb901","froeg901","","",48542,"Chicago","James Fraser","James Fraser","1999/10/17 5:05PM","",1,0,0,0,-1,0,0,0,170,9,5,16,9,13,3,1,8,4,"conss101","garcm101","","","mitcd101",7,"smita102",9,"rosea101",5,"eastl101",3,"dobyl101",8,"hegaj101",2,"strig102",6,"frieo101",4,"garcm101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"bearg102",1,"brisl101","conss101","","",,,51,,,,310000100,204000(10)0x,36,1,0,1,5,0,0,0,4,1,6,0,0,1,0,4,10,10,2,0,24,13,0,1,0,36,3,0,1,14,2,0,1,5,0,4,2,0,1,0,2,4,4,1,0,27,6,0,1,0,,,,,,,,,,,"Sandy Consuegra","Mike Garcia","(none)","lolls101","Sherm Lollar","Dale Mitchell","Al Smith","Al Rosen","Luke Easter","Larry Doby","Jim Hegan","George Strickland","Owen Friend","Mike Garcia","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Gene Bearden",,,"1953CHA.EVA.regular.game.csv",43
"CHA195307110","19530711",0,"Saturday",0,"F","D","CLE","CHA","CHI10","wynne101","dobsj101","passa901","grieb901","froeg901","nappl901","","",18604,"Chicago","James Fraser","James Fraser","1999/10/03 6:36PM","",1,0,0,0,-1,0,0,0,160,9,4,5,5,10,0,1,4,13,"keegb101","wynne101","dorif101","","kennb104",7,"smita102",9,"rosea101",5,"eastl101",3,"dobyl101",8,"strig102",6,"frieo101",4,"hegaj101",2,"wynne101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"lolls101",2,"carrc105",6,"dobsj101",1,"hoskd101","dorif101","","",,,51,,,,030000001,00002030x,30,1,0,0,2,1,0,0,4,1,2,0,1,1,0,2,5,5,0,0,24,9,0,1,0,32,2,0,0,5,1,0,0,9,1,7,0,0,1,0,3,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Bob Keegan","Early Wynn","Fritz Dorish","stewb101","Bud Stewart","Bob Kennedy","Al Smith","Al Rosen","Luke Easter","Larry Doby","George Strickland","Owen Friend","Jim Hegan","Early Wynn","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Sherm Lollar","Chico Carrasquel","Joe Dobson",,,"1953CHA.EVA.regular.game.csv",44
"CHA195307121","19530712",1,"Sunday",0,"F","D","CLE","CHA","CHI10","houta101","fornm101","grieb901","froeg901","nappl901","passa901","","",0,"","John W.McCarthy","John W.McCarthy","1999/09/25 11:45AM","",1,0,0,0,-1,0,0,0,151,9,2,14,6,19,2,0,6,9,"fornm101","houta101","","","kennb104",7,"smita102",9,"rosea101",5,"eastl101",3,"dobyl101",8,"ginsj101",2,"strig102",6,"frieo101",4,"houta101",1,"fox-n101",4,"fainf101",3,"minom101",7,"ellib103",5,"rivej101",8,"meles101",9,"sheeb101",2,"carrc105",6,"fornm101",1,"brisl101","","","",,,51,,,,000101000,34003031x,32,0,1,0,2,0,0,0,3,0,5,0,0,1,0,5,11,11,1,0,24,19,1,2,0,38,4,0,0,12,3,0,0,6,3,3,0,1,2,0,1,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Mike Fornieles","Art Houtteman","(none)","ellib103","Bob Elliott","Bob Kennedy","Al Smith","Al Rosen","Luke Easter","Larry Doby","Joe Ginsberg","George Strickland","Owen Friend","Art Houtteman","Nellie Fox","Ferris Fain","Minnie Minoso","Bob Elliott","Jim Rivera","Sam Mele","Bud Sheely","Chico Carrasquel","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",45
