"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET198306110","19830611",0,"Saturday",0,"T","D","CLE","DET","DET04","eichj001","pashl001","kaisk901","roe-r901","fordd901","barnl901","","",26836,"","Beckner","Beckner","1994/08/18 1:45PM","",1,0,0,0,-1,0,0,0,168,9,9,1,8,4,0,1,5,4,"eichj001","pashl001","","perkb001","dilom001",7,"harrt001",5,"hargm001",3,"thomg001",8,"perkb001",10,"trilm001",4,"vukog001",9,"fiscm001",6,"hassr001",2,"whitl001",4,"trama001",6,"gibsk001",7,"wilsg001",8,"grubj001",9,"hernl001",10,"leacr001",3,"broot001",5,"faheb101",2,"spild001","undep101","","",,,54,,,,230100003,000000100,34,3,0,0,8,0,0,2,5,0,2,0,0,0,0,2,1,1,0,0,27,10,0,2,0,29,1,0,0,1,0,0,0,3,0,5,0,0,2,0,3,8,8,0,0,27,10,0,0,0,,,,,,,,,,,"Juan Eichelberger","Larry Pashnick","(none)","","(none)","Miguel Dilone","Toby Harrah","Mike Hargrove","Gorman Thomas","Broderick Perkins","Manny Trillo","George Vukovich","Mike Fischlin","Ron Hassey","Lou Whitaker","Alan Trammell","Kirk Gibson","Glenn Wilson","John Grubb","Larry Herndon","Rick Leach","Tom Brookens","Bill Fahey",,,"1983DET.EVA.regular.game.csv",29
"DET198306121","19830612",1,"Sunday",0,"T","D","CLE","DET","DET04","blylb001","wilcm001","roe-r901","fordd901","barnl901","kaisk901","","",0,"Indians","Derek Beckner","David W. Smith","1994/09/11 5:52PM","",1,0,0,0,-1,0,0,0,130,9,1,4,5,8,0,0,3,5,"wilcm001","blylb001","","whitl001","dilom001",7,"harrt001",5,"hargm001",3,"thomg001",8,"mcbrb101",9,"perkb001",10,"trilm001",4,"hassr001",2,"fiscm001",6,"whitl001",4,"cabee001",3,"gibsk001",10,"parrl001",2,"wilsg001",9,"hernl001",7,"lemoc001",8,"broot001",5,"trama001",6,"","","","",,,51,,,,000000001,00201100x,30,1,0,0,1,0,0,0,1,0,3,0,1,1,0,1,4,4,0,0,24,10,0,1,0,31,1,1,0,4,0,0,0,2,1,6,1,0,1,0,1,1,1,0,0,27,16,0,1,0,,,,,,,,,,,"Milt Wilcox","Bert Blyleven","(none)","whitl001","Lou Whitaker","Miguel Dilone","Toby Harrah","Mike Hargrove","Gorman Thomas","Bake McBride","Broderick Perkins","Manny Trillo","Ron Hassey","Mike Fischlin","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","Glenn Wilson","Larry Herndon","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",30
"DET198306122","19830612",2,"Sunday",0,"T","D","CLE","DET","DET04","barkl001","morrj001","fordd901","barnl901","kaisk901","roe-r901","","",34124,"Indians","Derek Beckner","David W. Smith","1994/09/11 6:05PM","",1,0,0,0,-1,0,0,0,159,9,1,3,5,3,2,1,6,5,"morrj001","barkl001","","lemoc001","banna001",7,"harrt001",5,"hargm001",3,"thomg001",8,"perkb001",10,"franj002",6,"vukog001",9,"fiscm001",4,"essij001",2,"whitl001",4,"trama001",6,"gibsk001",7,"grubj001",9,"hernl001",10,"leacr001",3,"lemoc001",8,"faheb101",2,"broot001",5,"","","","",,,51,,,,000000010,01100001x,31,1,0,0,1,1,0,0,2,0,4,0,0,1,0,1,2,2,0,0,24,7,1,0,0,26,0,0,2,3,2,0,1,3,0,9,0,0,0,0,1,0,0,2,0,27,12,0,1,0,,,,,,,,,,,"Jack Morris","Len Barker","(none)","lemoc001","Chet Lemon","Alan Bannister","Toby Harrah","Mike Hargrove","Gorman Thomas","Broderick Perkins","Julio Franco","George Vukovich","Mike Fischlin","Jim Essian","Lou Whitaker","Alan Trammell","Kirk Gibson","John Grubb","Larry Herndon","Rick Leach","Chet Lemon","Bill Fahey","Tom Brookens",,,"1983DET.EVA.regular.game.csv",31
"DET198306140","19830614",0,"Tuesday",737,"T","N","BOS","DET","DET04","browm003","petrd001","barnl901","kaisk901","fordd901","reedr901","","",24049,"boston","scott holland","scott holland","1995/02/04 2:07PM","",0,0,0,0,-1,0,0,0,157,9,6,2,9,4,3,0,6,5,"browm003","petrd001","stanb001","gedmr001","remyj001",4,"evand002",9,"ricej001",7,"armat001",8,"boggw001",5,"yastc101",10,"stapd001",3,"gedmr001",2,"hoffg001",6,"whitl001",4,"trama001",6,"gibsk001",7,"wilsg001",9,"hernl001",10,"leacr001",3,"lemoc001",8,"broot001",5,"faheb101",2,"stanb001","gumpd001","","",,,54,,,,013200000,000101000,33,1,0,2,5,0,0,0,6,0,2,1,0,3,0,2,1,1,0,1,27,7,0,0,0,32,2,0,1,1,0,0,0,2,0,5,0,0,0,0,3,5,5,1,0,27,16,1,3,0,,,,,,,,,,,"Mike Brown","Dan Petry","Bob Stanley","gedmr001","Rich Gedman","Jerry Remy","Dwight Evans","Jim Rice","Tony Armas","Wade Boggs","Carl Yastrzemski","Dave Stapleton","Rich Gedman","Glenn Hoffman","Lou Whitaker","Alan Trammell","Kirk Gibson","Glenn Wilson","Larry Herndon","Rick Leach","Chet Lemon","Tom Brookens","Bill Fahey",,,"1983DET.EVA.regular.game.csv",32
"DET198306150","19830615",0,"Wednesday",735,"T","N","BOS","DET","DET04","ecked001","rozed001","kaisk901","fordd901","reedr901","barnl901","","",22017,"boston","scott holland","scott holland","1995/02/07 7:10AM","",0,0,77,0,-1,0,0,0,129,9,2,4,5,12,0,1,4,7,"rozed001","ecked001","lopea001","lemoc001","remyj001",4,"evand002",9,"ricej001",7,"armat001",8,"boggw001",5,"yastc101",10,"jurae001",3,"gedmr001",2,"hoffg001",6,"whitl001",4,"cabee001",3,"gibsk001",10,"parrl001",2,"grubj001",9,"hernl001",7,"lemoc001",8,"broot001",5,"trama001",6,"cleam001","lopea001","","",,,51,,,,010100000,00002101x,30,0,1,0,2,0,1,0,2,0,6,0,1,1,0,3,4,4,1,0,24,7,0,2,0,33,0,1,2,4,0,0,0,2,0,1,1,1,1,0,2,1,1,0,0,27,14,0,2,0,,,,,,,,,,,"Dave Rozema","Dennis Eckersley","Aurelio Lopez","lemoc001","Chet Lemon","Jerry Remy","Dwight Evans","Jim Rice","Tony Armas","Wade Boggs","Carl Yastrzemski","Ed Jurak","Rich Gedman","Glenn Hoffman","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","John Grubb","Larry Herndon","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",33
"DET198306160","19830616",0,"Thursday",735,"T","N","BOS","DET","DET04","hursb001","berej001","fordd901","reedr901","barnl901","kaisk901","","",27124,"boston","scott holland","scott holland","1995/02/09 6:48AM","",0,0,78,0,-1,0,0,0,141,9,2,10,7,14,1,1,10,4,"berej001","hursb001","","parrl001","remyj001",4,"evand002",9,"ricej001",7,"armat001",8,"boggw001",5,"yastc101",10,"jurae001",3,"gedmr001",2,"hoffg001",6,"whitl001",4,"cabee001",10,"hernl001",7,"parrl001",2,"wilsg001",9,"wockj001",3,"lemoc001",8,"broot001",5,"trama001",6,"boydo001","pashl001","","",,,51,,,,000000200,01501201x,35,0,0,0,1,0,0,0,4,0,4,0,0,0,0,4,9,9,1,0,24,10,0,1,0,38,3,0,2,10,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Juan Berenguer","Bruce Hurst","(none)","parrl001","Lance Parrish","Jerry Remy","Dwight Evans","Jim Rice","Tony Armas","Wade Boggs","Carl Yastrzemski","Ed Jurak","Rich Gedman","Glenn Hoffman","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Alan Trammell",,,"1983DET.EVA.regular.game.csv",34
"DET198306200","19830620",0,"Monday",0,"T","N","MIL","DET","DET04","portc001","rozed001","koscg901","evanj901","hendt901","mccol901","","",2232,"Brewers","David W. Smith","David W. Smith","1995/05/07 9:29PM","",1,0,0,0,-1,0,0,0,125,9,1,4,3,6,1,0,2,4,"rozed001","portc001","lopea001","gibsk001","molip001",5,"younr001",6,"coopc001",3,"simmt001",2,"oglib001",7,"hower001",10,"moorc001",9,"mannr001",8,"gantj001",4,"whitl001",4,"cabee001",5,"gibsk001",7,"parrl001",2,"wilsg001",9,"hernl001",10,"lemoc001",8,"leacr001",3,"broot001",6,"","lopea001","","",,,51,,,,001000000,12001000x,30,1,0,0,1,0,0,0,0,0,12,0,0,0,0,1,2,2,0,0,24,12,0,0,0,30,1,0,1,4,0,0,1,1,0,4,0,1,0,0,2,1,1,0,1,27,7,0,0,0,,,,,,,,,,,"Dave Rozema","Chuck Porter","Aurelio Lopez","gibsk001","Kirk Gibson","Paul Molitor","Robin Yount","Cecil Cooper","Ted Simmons","Ben Oglivie","Roy Howell","Charlie Moore","Rick Manning","Jim Gantner","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","Glenn Wilson","Larry Herndon","Chet Lemon","Rick Leach","Tom Brookens",,,"1983DET.EVA.regular.game.csv",35
"DET198306210","19830621",0,"Tuesday",0,"T","N","MIL","DET","DET04","haasm001","berej001","hendt901","evanj901","mccol901","koscg901","","",2507,"Brewers","David W. Smith","David W. Smith","1995/05/07 9:44PM","",1,0,0,0,-1,0,0,0,172,9,10,3,10,8,0,2,8,3,"haasm001","berej001","","moorc001","molip001",5,"younr001",6,"coopc001",3,"simmt001",10,"oglib001",7,"moorc001",9,"mannr001",8,"gantj001",4,"yoste001",2,"whitl001",4,"cabee001",3,"gibsk001",7,"parrl001",2,"grubj001",9,"hernl001",10,"lemoc001",8,"broot001",6,"castm001",5,"","gumpd001","","",,,54,,,,000212014,000000012,33,1,0,1,10,1,1,0,10,0,7,1,0,1,0,1,3,3,0,0,27,6,0,2,0,33,1,0,2,3,0,0,0,0,0,4,0,0,1,0,4,9,9,1,0,27,14,1,2,0,,,,,,,,,,,"Moose Haas","Juan Berenguer","(none)","moorc001","Charlie Moore","Paul Molitor","Robin Yount","Cecil Cooper","Ted Simmons","Ben Oglivie","Charlie Moore","Rick Manning","Jim Gantner","Ned Yost","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","John Grubb","Larry Herndon","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",36
"DET198306220","19830622",0,"Wednesday",0,"T","N","MIL","DET","DET04","caldm001","morrj001","evanj901","mccol901","koscg901","hendt901","","",26221,"Brewers","David W. Smith","David W. Smith","1995/05/07 9:54PM","",1,0,0,0,-1,0,0,0,146,9,2,6,4,12,2,0,3,12,"morrj001","caldm001","","wilsg001","molip001",5,"younr001",6,"coopc001",3,"simmt001",10,"moorc001",9,"gantj001",4,"mannr001",8,"edwam102",7,"yoste001",2,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",2,"wilsg001",9,"wockj001",10,"lemoc001",8,"broot001",6,"castm001",5,"laddp001","","","",,,51,,,,100000001,10220100x,31,0,0,1,2,0,0,0,1,0,6,0,0,0,0,4,4,4,0,0,24,7,0,0,0,37,4,1,2,6,0,0,1,4,1,2,0,0,0,0,1,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Jack Morris","Mike Caldwell","(none)","wilsg001","Glenn Wilson","Paul Molitor","Robin Yount","Cecil Cooper","Ted Simmons","Charlie Moore","Jim Gantner","Rick Manning","Marshall Edwards","Ned Yost","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",37
"DET198307010","19830701",0,"Friday",0,"T","N","BAL","DET","DET04","davis001","wilcm001","denkd901","garcr901","voltv901","reilm901","","",40493,"Orioles","David W. Smith","David W. Smith","1993/03/16 3:54PM","",1,0,0,0,-1,0,0,0,168,9,9,5,11,7,0,1,8,4,"davis001","wilcm001","","cruzt001","bumba001",8,"dauer001",4,"ripkc001",6,"murre001",3,"lowej001",7,"singk001",10,"dwyej001",9,"cruzt001",5,"dempr001",2,"whitl001",4,"gibsk001",7,"hernl001",10,"parrl001",2,"wilsg001",9,"leacr001",3,"lemoc001",8,"krenw001",6,"castm001",5,"","gumpd001","","",,,54,,,,203030010,300001100,35,2,0,3,9,1,0,0,8,3,1,0,1,1,0,1,5,5,0,0,27,9,0,1,0,32,0,0,3,5,1,0,1,2,0,8,0,0,1,0,3,9,9,1,0,27,9,1,2,0,,,,,,,,,,,"Storm Davis","Milt Wilcox","(none)","cruzt001","Todd Cruz","Al Bumbry","Rich Dauer","Cal Ripken","Eddie Murray","John Lowenstein","Ken Singleton","Jim Dwyer","Todd Cruz","Rick Dempsey","Lou Whitaker","Kirk Gibson","Larry Herndon","Lance Parrish","Glenn Wilson","Rick Leach","Chet Lemon","Wayne Krenchicki","Marty Castillo",,,"1983DET.EVA.regular.game.csv",38
"DET198307020","19830702",0,"Saturday",0,"T","D","BAL","DET","DET04","mcgrs001","petrd001","garcr901","voltv901","reilm901","denkd901","","",28010,"Orioles","David W. Smith","David W. Smith","1993/03/18 12:29PM","",1,0,0,0,-1,0,0,0,138,9,7,2,9,6,1,0,4,3,"mcgrs001","petrd001","","murre001","bumba001",8,"dauer001",4,"ripkc001",6,"murre001",3,"lowej001",7,"singk001",10,"dwyej001",9,"cruzt001",5,"dempr001",2,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"broot001",6,"castm001",5,"","bailh101","","",,,54,,,,102300001,001000001,35,3,0,3,7,0,0,0,3,0,4,0,1,0,0,1,2,2,0,0,27,10,0,1,0,31,1,0,1,2,0,0,0,1,0,5,0,1,1,0,2,7,7,0,0,27,16,0,0,0,,,,,,,,,,,"Scott McGregor","Dan Petry","(none)","murre001","Eddie Murray","Al Bumbry","Rich Dauer","Cal Ripken","Eddie Murray","John Lowenstein","Ken Singleton","Jim Dwyer","Todd Cruz","Rick Dempsey","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",39
"DET198307030","19830703",0,"Sunday",0,"T","D","BAL","DET","DET04","boddm001","berej001","voltv901","reilm901","denkd901","garcr901","","",26703,"Orioles","David W. Smith","David W. Smith","1993/03/18 3:58PM","",1,0,0,0,-1,0,0,0,150,9,1,10,3,13,0,0,3,6,"berej001","boddm001","baird001","cabee001","bumba001",8,"dauer001",4,"ripkc001",6,"murre001",3,"lowej001",7,"singk001",10,"dwyej001",9,"cruzt001",5,"dempr001",2,"whitl001",4,"cabee001",3,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"krenw001",5,"broot001",6,"morod101","baird001","","",,,51,,,,001000000,01400005x,28,0,0,1,1,0,0,0,3,0,6,0,1,0,0,4,10,10,0,0,24,8,0,0,0,36,7,0,2,10,0,0,0,4,0,6,0,0,0,0,2,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Juan Berenguer","Mike Boddicker","Doug Bair","cabee001","Enos Cabell","Al Bumbry","Rich Dauer","Cal Ripken","Eddie Murray","John Lowenstein","Ken Singleton","Jim Dwyer","Todd Cruz","Rick Dempsey","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Wayne Krenchicki","Tom Brookens",,,"1983DET.EVA.regular.game.csv",40
"DET198307080","19830708",0,"Friday",735,"T","N","OAK","DET","DET04","conrt001","petrd001","morrd901","johnm901","sprim901","goetr901","","",46723,"oakland","brian verrelli","brian verrelli","1994/06/29 3:51AM","",1,0,0,0,-1,4,1,4,186,9,2,3,6,7,0,3,11,7,"baird001","bakes101","lopea001","wockj001","hendr001",7,"peter001",8,"almob001",6,"lansc001",5,"loped001",4,"burrj001",10,"grosw001",3,"hancg001",9,"heatm001",2,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"broot001",6,"castm001",5,"bakes101","lopea001","","",,,51,,,,000010100,00000003x,31,0,0,0,2,1,0,1,7,0,5,6,1,0,0,2,3,3,0,0,24,8,0,0,0,29,0,1,1,3,0,0,1,4,0,8,0,0,0,0,3,1,1,0,0,27,15,1,0,0,,,,,,,,,,,"Doug Bair","Steve Baker","Aurelio Lopez","wockj001","John Wockenfuss","Rickey Henderson","Rick Peters","Bill Almon","Carney Lansford","Davey Lopes","Jeff Burroughs","Wayne Gross","Garry Hancock","Mike Heath","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",41
"DET198307090","19830709",0,"Saturday",735,"T","N","OAK","DET","DET04","mccas001","morrj001","johnm901","sprim901","goetr901","morrd901","","",32740,"oakland","brian verrelli","brian verrelli","1994/06/29 4:29AM","",1,0,79,0,-1,4,1,4,174,9,3,1,9,10,0,0,7,9,"mccas001","morrj001","undet001","lansc001","hendr001",7,"peter001",8,"almob001",6,"loped001",4,"lansc001",5,"grosw001",3,"hancg001",9,"meyed001",10,"kearb001",2,"whitl001",4,"cabee001",3,"gibsk001",10,"parrl001",2,"grubj001",9,"hernl001",7,"lemoc001",8,"krenw001",5,"broot001",6,"undet001","lopea001","","",,,54,,,,000012000,100000000,33,1,0,1,3,0,1,0,3,0,4,1,1,1,0,2,1,1,0,0,27,9,0,1,0,35,3,1,0,1,0,0,0,2,0,4,0,1,1,0,3,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Steve McCatty","Jack Morris","Tom Underwood","lansc001","Carney Lansford","Rickey Henderson","Rick Peters","Bill Almon","Davey Lopes","Carney Lansford","Wayne Gross","Garry Hancock","Dan Meyer","Bob Kearney","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","John Grubb","Larry Herndon","Chet Lemon","Wayne Krenchicki","Tom Brookens",,,"1983DET.EVA.regular.game.csv",42
"DET198307100","19830710",0,"Sunday",130,"T","D","OAK","DET","DET04","codic001","berej001","sprim901","goetr901","morrd901","johnm901","","",20769,"oakland","brian verrelli","brian verrelli","1994/06/29 4:47AM","",1,0,75,0,-1,4,1,1,177,9,3,5,8,5,1,2,6,2,"bailh101","beard001","","parrl001","hendr001",7,"peter001",8,"almob001",5,"loped001",4,"grosw001",3,"hancg001",9,"meyed001",10,"heatm001",2,"philt001",6,"whitl001",4,"gibsk001",7,"grubj001",10,"parrl001",2,"wilsg001",9,"leacr001",3,"lemoc001",8,"krenw001",5,"broot001",6,"jonej001","bailh101","","",,,51,,,,000011010,000000005,34,0,1,1,3,0,0,0,2,1,5,1,2,0,0,4,4,4,0,0,24,8,0,0,0,29,0,0,1,5,0,0,0,2,0,3,0,0,0,0,2,2,2,0,0,27,8,0,2,0,,,,,,,,,,,"Howard Bailey","Dave Beard","(none)","parrl001","Lance Parrish","Rickey Henderson","Rick Peters","Bill Almon","Davey Lopes","Wayne Gross","Garry Hancock","Dan Meyer","Mike Heath","Tony Phillips","Lou Whitaker","Kirk Gibson","John Grubb","Lance Parrish","Glenn Wilson","Rick Leach","Chet Lemon","Wayne Krenchicki","Tom Brookens",,,"1983DET.EVA.regular.game.csv",43
"DET198307110","19830711",0,"Monday",0,"T","N","CAL","DET","DET04","zahng001","rozed001","reedr901","neudj901","welkt901","phild901","","",26092,"angels","brian verrelli","brian verrelli","1994/02/09 12:06AM","",1,0,0,0,-1,0,0,0,161,9,6,12,8,19,2,1,1,13,"rozed001","zahng001","baird001","lemoc001","carer001",3,"burlr001",6,"downb001",7,"jackr001",10,"lynnf001",8,"valee001",9,"gricb001",4,"folit001",5,"boonb001",2,"whitl001",4,"cabee001",3,"hernl001",7,"parrl001",10,"wilsg001",9,"wockj001",2,"lemoc001",8,"trama001",6,"castm001",5,"wittm001","baird001","","",,,51,,,,300003000,51202110x,34,0,0,1,5,0,0,0,0,0,8,0,0,1,0,4,12,12,1,0,24,14,0,2,0,41,5,0,2,12,0,1,2,5,1,2,0,0,2,0,2,6,6,0,1,27,12,0,2,0,,,,,,,,,,,"Dave Rozema","Geoff Zahn","Doug Bair","lemoc001","Chet Lemon","Rod Carew","Rick Burleson","Brian Downing","Reggie Jackson","Fred Lynn","Ellis Valentine","Bobby Grich","Tim Foli","Bob Boone","Lou Whitaker","Enos Cabell","Larry Herndon","Lance Parrish","Glenn Wilson","John Wockenfuss","Chet Lemon","Alan Trammell","Marty Castillo",,,"1983DET.EVA.regular.game.csv",44
"DET198307120","19830712",0,"Tuesday",0,"T","N","CAL","DET","DET04","mclab102","wilcm001","neudj901","welkt901","phild901","reedr901","","",25222,"angels","brian verrelli","brian verrelli","1994/02/09 12:24AM","",1,0,0,0,-1,0,0,0,261,14,4,5,9,16,0,0,6,16,"bailh101","wittm001","","krenw001","carer001",3,"burlr001",6,"downb001",7,"jackr001",10,"lynnf001",8,"jackr002",5,"valee001",9,"wilfr001",4,"boonb001",2,"whitl001",4,"cabee001",3,"gibsk001",10,"parrl001",2,"hernl001",7,"wilsg001",9,"lemoc001",8,"krenw001",5,"trama001",6,"wittm001","bailh101","","",,,83,,,,00010300000000,00110101000001,48,0,0,1,4,0,0,0,4,0,11,1,1,1,0,3,5,5,0,0,41,16,1,0,0,54,4,1,0,5,1,1,0,6,2,10,1,1,0,0,3,4,4,0,0,42,11,0,1,0,,,,,,,,,,,"Howard Bailey","Mike Witt","(none)","krenw001","Wayne Krenchicki","Rod Carew","Rick Burleson","Brian Downing","Reggie Jackson","Fred Lynn","Ron Jackson","Ellis Valentine","Rob Wilfong","Bob Boone","Lou Whitaker","Enos Cabell","Kirk Gibson","Lance Parrish","Larry Herndon","Glenn Wilson","Chet Lemon","Wayne Krenchicki","Alan Trammell",,,"1983DET.EVA.regular.game.csv",45
