"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLN195506250","19550625",0,"Saturday",0,"F","N","NY1","SLN","STL07","hearj102","arrol101","dixoh901","gorea901","(none)","donaa901","","",15821,"Koppett","","Alan Boodman","1996/01/03 8:13AM","",0,0,0,0,-1,0,0,0,157,9,3,5,8,9,0,0,12,7,"arrol101","hearj102","","","darka101",6,"lockw101",7,"mueld101",9,"maysw101",8,"thomh103",5,"kattr101",2,"terww101",4,"harrg101",3,"hearj102",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"boyek101",6,"burbn101",2,"arrol101",1,"wilhh101","","","",,,51,,,,000300000,20012000x,35,1,0,0,3,0,0,0,7,2,5,0,0,0,0,3,5,5,0,0,24,12,0,1,0,31,0,0,3,5,1,0,0,4,1,3,0,0,1,0,1,3,3,1,0,27,5,1,0,0,,,,,,,,,,,"Luis Arroyo","Jim Hearn","(none)","musis101","Stan Musial","Al Dark","Whitey Lockman","Don Mueller","Willie Mays","Hank Thompson","Ray Katt","Wayne Terwilliger","Gail Harris","Jim Hearn","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Ken Boyer","Nelson Burbrink","Luis Arroyo",,
"SLN195506261","19550626",1,"Sunday",0,"F","D","NY1","SLN","STL07","antoj103","haddh101","gorea901","donaa901","(none)","dixoh901","","",0,"Koppett","","Alan Boodman","1996/01/03 2:15PM","",0,0,0,0,-1,0,0,0,160,9,2,9,8,11,4,0,7,10,"haddh101","antoj103","","","darka101",6,"lockw101",3,"mueld101",9,"maysw101",8,"gords101",7,"thomh103",5,"terww101",4,"kattr101",2,"antoj103",1,"stepb102",6,"moonw101",8,"musis101",3,"repur101",7,"schor101",4,"virdb101",9,"sarnb101",2,"boyek101",5,"haddh101",1,"gielp101","","","",,,51,,,,001001000,00013113x,33,0,0,2,2,0,0,0,3,0,4,0,0,2,0,3,5,5,0,0,24,10,1,1,0,33,3,1,1,8,1,1,0,8,1,5,1,0,1,0,1,2,2,0,0,27,12,0,2,0,,,,,,,,,,,"Harvey Haddix","Johnny Antonelli","(none)","moonw101","Wally Moon","Al Dark","Whitey Lockman","Don Mueller","Willie Mays","Sid Gordon","Hank Thompson","Wayne Terwilliger","Ray Katt","Johnny Antonelli","Bob Stephenson","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Virdon","Bill Sarni","Ken Boyer","Harvey Haddix",,
"SLN195506262","19550626",2,"Sunday",0,"F","D","NY1","SLN","STL07","monzr101","jackl102","donaa901","dixoh901","(none)","gorea901","","",29127,"Koppett","","Alan Boodman","1996/01/03 5:09PM","",0,0,0,0,-1,0,0,0,146,9,2,7,8,12,2,2,10,6,"jackl102","monzr101","lapap102","","darka101",6,"lockw101",3,"mueld101",9,"rhodd101",7,"thomh103",5,"maysw101",8,"kattr101",2,"terww101",4,"monzr101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"stepb102",6,"burbn101",2,"jackl102",1,"liddd101","lapap102","","",,,51,,,,000000200,01402000x,35,0,0,1,2,0,0,1,3,0,4,1,0,1,0,5,7,7,0,0,24,10,0,0,0,33,4,0,2,6,0,0,0,4,1,5,1,3,0,0,2,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Larry Jackson","Ramon Monzant","Paul LaPalme","schor101","Red Schoendienst","Al Dark","Whitey Lockman","Don Mueller","Dusty Rhodes","Hank Thompson","Willie Mays","Ray Katt","Wayne Terwilliger","Ramon Monzant","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Bob Stephenson","Nelson Burbrink","Larry Jackson",,
"SLN195506280","19550628",0,"Tuesday",0,"F","N","CIN","SLN","STL07","nuxhj101","woolf101","goetl901","dascf901","warnl101","secof101","","",9836,"","Bob Kapla","Bob Kapla","2007/03/01 4:58PM","",0,0,0,0,-1,0,0,0,142,9,9,1,12,9,0,2,6,9,"nuxhj101","woolf101","","","tempj101",4,"palys101",7,"klust101",3,"postw101",9,"bellg103",8,"burgs101",2,"jablr101",5,"mcmir101",6,"nuxhj101",1,"stepb102",6,"moonw101",8,"musis101",3,"repur101",7,"schor101",4,"virdb101",9,"boyek101",5,"burbn101",2,"woolf101",1,"","smitf104","","",,,54,,,,030420000,000000100,38,0,1,1,8,0,0,1,3,1,6,1,0,1,0,1,1,1,0,0,27,15,0,2,0,34,0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,7,7,0,0,27,10,0,2,0,,,,,,,,,,,"Joe Nuxhall","Floyd Wooldridge","(none)","jablr101","Ray Jablonski","Johnny Temple","Stan Palys","Ted Kluszewski","Wally Post","Gus Bell","Smoky Burgess","Ray Jablonski","Roy McMillan","Joe Nuxhall","Bob Stephenson","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Virdon","Ken Boyer","Nelson Burbrink","Floyd Wooldridge",,
"SLN195506290","19550629",0,"Wednesday",0,"F","N","CIN","SLN","STL07","minar101","pohot101","dascf901","warnl101","secof101","goetl901","","",0,"","Bob Kapla","Bob Kapla","2007/04/13 7:37AM","",0,0,89,0,-1,0,0,0,168,9,5,9,11,12,0,1,11,3,"smitf104","minar101","","","tempj101",4,"palys101",7,"klust101",3,"postw101",9,"bellg103",8,"burgs101",2,"jablr101",5,"mcmir101",6,"minar101",1,"hemus101",5,"moonw101",8,"musis101",3,"virdb101",9,"schor101",4,"repur101",7,"stepb102",6,"burbn101",2,"pohot101",1,"collj102","smitf104","","",,,51,,,,201001010,11000205x,37,1,1,0,5,0,1,0,5,1,5,0,0,0,0,2,9,9,0,0,24,16,0,2,0,32,2,0,3,8,1,0,0,3,1,1,0,0,2,0,6,5,5,2,0,27,11,0,0,0,,,,,,,,,,,"Frank Smith","Rudy Minarcin","(none)","virdb101","Bill Virdon","Johnny Temple","Stan Palys","Ted Kluszewski","Wally Post","Gus Bell","Smoky Burgess","Ray Jablonski","Roy McMillan","Rudy Minarcin","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Rip Repulski","Bob Stephenson","Nelson Burbrink","Tom Poholsky",,
"SLN195507080","19550708",0,"Friday",0,"F","N","CHN","SLN","STL07","minnp101","woolf101","dascf901","warnl101","secof101","goetl901","","",16548,"68,111,102,208","Richard Weston","David W. Smith","2010/06/24 10:55AM","",1,0,0,0,-1,0,0,0,220,11,6,4,15,8,1,1,13,10,"perkh101","joneg101","","","merrl102",8,"bakeg101",4,"kingj101",9,"banke101",6,"saueh101",7,"jackr102",5,"fondd101",3,"coopw102",2,"minnp101",1,"boyek101",5,"schor101",4,"musis101",3,"repur101",7,"whisp101",8,"ellih101",9,"burbn101",2,"grama101",6,"woolf101",1,"perkh101","lawrb103","","",,,66,,,,20002000002,00030010000,47,2,0,4,6,1,0,0,4,1,3,0,0,1,0,4,3,3,0,0,29,19,0,2,0,36,1,0,1,3,1,0,1,9,2,4,0,0,2,0,4,6,6,1,0,29,9,0,1,0,,,,,,,,,,,"Harry Perkowski","Gordon Jones","(none)","banke101","Ernie Banks","Lloyd Merriman","Gene Baker","Jim King","Ernie Banks","Hank Sauer","Randy Jackson","Dee Fondy","Walker Cooper","Paul Minner","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Pete Whisenant","Harry Elliott","Nelson Burbrink","Alex Grammas","Floyd Wooldridge",,
"SLN195507100","19550710",0,"Sunday",0,"F","D","CHN","SLN","STL07","pollh101","arrol101","secof101","goetl901","dascf901","warnl101","","",15038,"209","Comly","Comly","2007/09/15 8:51PM","",1,0,0,0,-1,0,0,0,155,9,2,7,7,11,1,1,8,7,"arrol101","pollh101","","","mikse101",8,"bakeg101",4,"kingj101",9,"banke101",6,"saueh101",7,"jackr102",5,"speab101",3,"coopw102",2,"pollh101",1,"boyek101",5,"moonw101",8,"musis101",3,"repur101",7,"schor101",4,"virdb101",9,"sarnb101",2,"grama101",6,"arrol101",1,"perkh101","","","",,,51,,,,000001001,23000101x,35,1,0,1,2,0,0,0,2,0,2,0,0,0,0,3,7,7,0,0,22,13,0,1,0,30,4,1,1,7,3,1,0,4,1,5,0,0,1,0,1,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Luis Arroyo","Howie Pollet","(none)","musis101","Stan Musial","Eddie Miksis","Gene Baker","Jim King","Ernie Banks","Hank Sauer","Randy Jackson","Bob Speake","Walker Cooper","Howie Pollet","Ken Boyer","Wally Moon","Stan Musial","Rip Repulski","Red Schoendienst","Bill Virdon","Bill Sarni","Alex Grammas","Luis Arroyo",,
"SLN195507270","19550727",0,"Wednesday",0,"F","N","PIT","SLN","STL07","facer101","haddh101","engeb902","pineb101","gormt101","boggd901","","",6424,"276,137,140,102,208","Richard Weston/Smith","David W. Smith","2011/07/27 8:44PM","",1,0,0,0,-1,0,0,0,113,9,1,6,3,8,0,1,2,3,"haddh101","facer101","","","obrie101",8,"freeg102",5,"clemr101",9,"thomf103",7,"shepj102",2,"longd101",3,"obrij101",4,"groad101",6,"facer101",1,"boyek101",5,"schor101",4,"musis101",3,"moonw101",7,"virdb101",8,"repur101",9,"burbn101",2,"grama101",6,"haddh101",1,"","","","",,,51,,,,000001000,00010005x,29,1,0,1,1,0,0,0,1,0,4,0,0,2,0,1,6,6,0,0,24,9,0,0,0,30,0,0,1,6,0,1,0,2,1,3,0,1,0,0,1,1,1,0,0,27,18,0,2,0,,,,,,,,,,,"Harvey Haddix","Roy Face","(none)","schor101","Red Schoendienst","Eddie O'Brien","Gene Freese","Roberto Clemente","Frank Thomas","Jack Shepard","Dale Long","Johnny O'Brien","Dick Groat","Roy Face","Ken Boyer","Red Schoendienst","Stan Musial","Wally Moon","Bill Virdon","Rip Repulski","Nelson Burbrink","Alex Grammas","Harvey Haddix",,
"SLN195507280","19550728",0,"Thursday",0,"F","N","PIT","SLN","STL07","halld101","schmw101","pineb101","gormt101","boggd901","engeb902","","",6039,"209","Comly","Comly","2007/09/15 10:53PM","",1,0,0,0,-1,0,0,4,133,9,1,4,5,10,0,0,7,7,"schmw101","halld101","","","safft101",8,"freeg102",5,"lyncj102",9,"longd101",3,"atwet101",2,"thomf103",7,"obrij101",4,"groad101",6,"halld101",1,"boyek101",5,"schor101",4,"musis101",3,"moonw101",9,"virdb101",8,"repur101",7,"burbn101",2,"grama101",6,"schmw101",1,"klinr102","","","",,,51,,,,000000001,01200001x,29,1,0,0,1,1,1,0,4,0,6,0,0,1,0,3,4,4,0,0,24,11,0,1,0,30,2,0,0,4,0,2,0,3,0,3,1,0,0,0,1,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Willard Schmidt","Dick Hall","(none)","grama101","Alex Grammas","Tom Saffell","Gene Freese","Jerry Lynch","Dale Long","Toby Atwell","Frank Thomas","Johnny O'Brien","Dick Groat","Dick Hall","Ken Boyer","Red Schoendienst","Stan Musial","Wally Moon","Bill Virdon","Rip Repulski","Nelson Burbrink","Alex Grammas","Willard Schmidt",,
"SLN195507290","19550729",0,"Friday",0,"F","N","BRO","SLN","STL07","spook101","jackl102","dixoh901","gorea901","donaa901","conlj102","","",22827,"Allan Roth","David W. Smith","David W. Smith","1995/04/22 4:51PM","",1,1,0,0,-1,0,0,0,164,9,5,4,11,8,0,0,9,7,"labic101","woolf101","","","hoakd101",5,"reesp101",6,"snidd101",8,"campr102",2,"hodgg101",3,"gillj102",7,"furic101",9,"zimmd101",4,"spook101",1,"boyek101",5,"schor101",4,"musis101",3,"repur101",9,"virdb101",8,"moonw101",7,"burbn101",2,"grama101",6,"jackl102",1,"labic101","wrigm101","","",,,54,,,,000000410,101001100,33,2,0,1,5,0,0,0,8,1,3,2,1,3,0,3,4,4,0,0,27,12,0,1,0,33,1,0,1,4,1,0,0,4,1,3,1,0,1,0,4,5,5,0,0,27,11,0,4,0,,,,,,,,,,,"Clem Labine","Floyd Wooldridge","(none)","furic101","Carl Furillo","Don Hoak","Peewee Reese","Duke Snider","Roy Campanella","Gil Hodges","Jim Gilliam","Carl Furillo","Don Zimmer","Karl Spooner","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Bill Virdon","Wally Moon","Nelson Burbrink","Alex Grammas","Larry Jackson",,
"SLN195507300","19550730",0,"Saturday",0,"F","N","BRO","SLN","STL07","podrj101","pohot101","gorea901","donaa901","conlj102","dixoh901","","",30638,"Allan Roth","David W. Smith","David W. Smith","1995/04/22 5:06PM","",1,1,0,0,-1,0,0,0,150,9,6,0,9,7,1,1,6,8,"podrj101","pohot101","bessd101","","hoakd101",5,"reesp101",6,"snidd101",8,"campr102",2,"hodgg101",3,"gillj102",7,"furic101",9,"zimmd101",4,"podrj101",1,"boyek101",5,"schor101",4,"musis101",3,"repur101",9,"virdb101",8,"whisp101",7,"burbn101",2,"grama101",6,"pohot101",1,"bessd101","lawrb103","","",,,54,,,,000004002,000000000,35,1,0,1,5,1,0,0,3,0,5,0,0,0,0,2,0,0,0,0,27,6,0,1,0,33,1,0,0,0,0,0,0,2,0,6,1,0,1,0,5,5,5,0,0,27,8,0,2,0,,,,,,,,,,,"Johnny Podres","Tom Poholsky","Don Bessent","zimmd101","Don Zimmer","Don Hoak","Peewee Reese","Duke Snider","Roy Campanella","Gil Hodges","Jim Gilliam","Carl Furillo","Don Zimmer","Johnny Podres","Ken Boyer","Red Schoendienst","Stan Musial","Rip Repulski","Bill Virdon","Pete Whisenant","Nelson Burbrink","Alex Grammas","Tom Poholsky",,
"SLN195507310","19550731",0,"Sunday",0,"F","D","BRO","SLN","STL07","newcd101","arrol101","donaa901","conlj102","dixoh901","gorea901","","",27220,"Allan Roth","David W. Smith","David W. Smith","1995/04/22 5:18PM","",1,1,0,0,-1,0,0,0,158,9,11,2,14,5,0,2,8,2,"newcd101","arrol101","","","hoakd101",5,"reesp101",6,"snidd101",8,"campr102",2,"hodgg101",3,"robij103",7,"furic101",9,"zimmd101",4,"newcd101",1,"stepb102",6,"schor101",4,"musis101",3,"moonw101",7,"virdb101",8,"frazj101",9,"boyek101",5,"burbn101",2,"arrol101",1,"","lapap102","","",,,54,,,,021031040,000200000,39,5,0,1,11,0,1,0,6,0,5,0,0,1,0,1,2,2,0,0,27,11,0,2,0,30,0,0,2,2,0,0,0,1,0,2,0,0,1,0,6,11,11,0,0,27,14,0,1,0,,,,,,,,,,,"Don Newcombe","Luis Arroyo","(none)","furic101","Carl Furillo","Don Hoak","Peewee Reese","Duke Snider","Roy Campanella","Gil Hodges","Jackie Robinson","Carl Furillo","Don Zimmer","Don Newcombe","Bob Stephenson","Red Schoendienst","Stan Musial","Wally Moon","Bill Virdon","Joe Frazier","Ken Boyer","Nelson Burbrink","Luis Arroyo",,
"SLN195508010","19550801",0,"Monday",0,"F","N","NY1","SLN","STL07","liddd101","haddh101","lands901","balll901","barla901","jackb901","","",10177,"104","David W. Smith","David W. Smith","2010/06/25 9:16AM","",1,0,0,0,-1,0,0,0,156,9,9,1,9,5,0,4,7,4,"liddd101","haddh101","","","darka101",6,"lockw101",7,"maysw101",8,"hofmb101",3,"gords101",9,"thomh103",5,"terww101",4,"kattr101",2,"liddd101",1,"stepb102",6,"schor101",4,"musis101",3,"virdb101",8,"whisp101",9,"moonw101",7,"boyek101",5,"burbn101",2,"haddh101",1,"","woolf101","","",,,54,,,,002120301,000100000,32,3,0,1,6,2,0,0,9,1,2,1,0,1,0,1,1,1,0,0,27,9,0,0,0,32,1,0,0,1,0,0,0,0,0,8,0,0,0,0,4,6,6,1,1,27,17,0,1,0,,,,,,,,,,,"Don Liddle","Harvey Haddix","(none)","darka101","Al Dark","Al Dark","Whitey Lockman","Willie Mays","Bobby Hofman","Sid Gordon","Hank Thompson","Wayne Terwilliger","Ray Katt","Don Liddle","Bob Stephenson","Red Schoendienst","Stan Musial","Bill Virdon","Pete Whisenant","Wally Moon","Ken Boyer","Nelson Burbrink","Harvey Haddix",,
"SLN195508020","19550802",0,"Tuesday",0,"F","N","NY1","SLN","STL07","antoj103","schmw101","balll901","barla901","jackb901","lands901","","",9960,"104","David W. Smith","David W. Smith","2010/06/25 10:48AM","",1,0,0,0,-1,0,0,0,141,9,3,0,10,5,1,1,10,4,"antoj103","schmw101","","","darka101",6,"lockw101",3,"maysw101",8,"rhodd101",7,"thomh103",5,"mueld101",9,"terww101",4,"kattr101",2,"antoj103",1,"boyek101",5,"schor101",4,"musis101",9,"virdb101",8,"ellih101",7,"moonw101",3,"burbn101",2,"grama101",6,"schmw101",1,"","wrigm101","","",,,54,,,,000100020,000000000,32,1,0,0,3,1,2,1,4,1,4,1,0,1,0,1,0,0,0,0,27,13,0,1,0,30,0,1,0,0,0,0,0,1,0,9,0,1,1,0,3,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Johnny Antonelli","Willard Schmidt","(none)","mueld101","Don Mueller","Al Dark","Whitey Lockman","Willie Mays","Dusty Rhodes","Hank Thompson","Don Mueller","Wayne Terwilliger","Ray Katt","Johnny Antonelli","Ken Boyer","Red Schoendienst","Stan Musial","Bill Virdon","Harry Elliott","Wally Moon","Nelson Burbrink","Alex Grammas","Willard Schmidt",,
"SLN195508030","19550803",0,"Wednesday",0,"F","N","NY1","SLN","STL07","mccaw102","jackl102","barla901","jackb901","lands901","balll901","","",9408,"104","David W. Smith","David W. Smith","2010/06/25 5:54PM","",1,0,0,0,-1,0,0,0,150,9,5,3,9,7,0,2,10,3,"mccaw102","jackl102","","","darka101",6,"lockw101",3,"maysw101",8,"rhodd101",7,"thomh103",5,"mueld101",9,"terww101",4,"kattr101",2,"mccaw102",1,"stepb102",4,"moonw101",3,"musis101",9,"repur101",7,"virdb101",8,"boyek101",5,"burbn101",2,"grama101",6,"jackl102",1,"","schmw101","","",,,54,,,,010040000,000200100,32,1,0,1,5,2,1,2,5,0,5,0,1,1,0,1,3,3,0,0,23,10,0,2,0,32,2,0,2,3,0,0,1,0,0,3,0,0,2,0,5,5,5,0,0,24,11,0,1,0,,,,,,,,,,,"Windy McCall","Larry Jackson","(none)","thomh103","Hank Thompson","Al Dark","Whitey Lockman","Willie Mays","Dusty Rhodes","Hank Thompson","Don Mueller","Wayne Terwilliger","Ray Katt","Windy McCall","Bob Stephenson","Wally Moon","Stan Musial","Rip Repulski","Bill Virdon","Ken Boyer","Nelson Burbrink","Alex Grammas","Larry Jackson",,
"SLN195508040","19550804",0,"Thursday",0,"F","N","NY1","SLN","STL07","monzr101","pohot101","jackb901","lands901","balll901","barla901","","",9341,"104","David W. Smith","David W. Smith","2010/06/25 12:12PM","",1,0,0,0,-1,0,0,0,101,9,0,3,4,5,2,1,6,2,"pohot101","monzr101","","","darka101",6,"lockw101",3,"maysw101",8,"rhodd101",7,"thomh103",5,"mueld101",9,"terww101",4,"kattr101",2,"monzr101",1,"hemus101",4,"moonw101",3,"musis101",9,"virdb101",8,"repur101",7,"boyek101",5,"sarnb101",2,"grama101",6,"pohot101",1,"grism101","","","",,,51,,,,000000000,10000200x,32,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,2,2,0,0,24,9,0,1,0,27,1,0,0,2,0,1,0,1,1,4,1,0,1,0,1,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Tom Poholsky","Ramon Monzant","(none)","musis101","Stan Musial","Al Dark","Whitey Lockman","Willie Mays","Dusty Rhodes","Hank Thompson","Don Mueller","Wayne Terwilliger","Ray Katt","Ramon Monzant","Solly Hemus","Wally Moon","Stan Musial","Bill Virdon","Rip Repulski","Ken Boyer","Bill Sarni","Alex Grammas","Tom Poholsky",,
"SLN195508050","19550805",0,"Friday",0,"F","N","PHI","SLN","STL07","simmc101","arrol101","warnl101","secof101","goetl901","dascf901","","",8455,"150","D Lamoureaux","D Lamoureaux","2003/08/17 1:12PM","",0,0,0,0,-1,0,0,0,169,9,7,4,11,8,0,2,9,6,"millb103","jackl102","meyej101","","ashbr101",8,"morgb102",6,"hamng102",4,"ennid101",7,"jonew101",5,"greej102",9,"waite101",3,"semia101",2,"simmc101",1,"stepb102",4,"moonw101",3,"musis101",9,"virdb101",8,"repur101",7,"boyek101",5,"sarnb101",2,"grama101",6,"arrol101",1,"meyej101","woolf101","","",,,54,,,,101000131,000013000,38,1,0,2,6,0,0,0,5,0,4,0,0,0,0,4,4,4,0,0,27,11,0,0,0,33,1,1,0,4,1,0,0,3,0,3,0,1,0,0,5,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Bob Miller","Larry Jackson","Jack Meyer","","(none)","Richie Ashburn","Bobby Morgan","Granny Hamner","Del Ennis","Willie Jones","Jim Greengrass","Eddie Waitkus","Andy Seminick","Curt Simmons","Bob Stephenson","Wally Moon","Stan Musial","Bill Virdon","Rip Repulski","Ken Boyer","Bill Sarni","Alex Grammas","Luis Arroyo",,
"SLN195508060","19550806",0,"Saturday",0,"F","N","PHI","SLN","STL07","dickm101","haddh101","secof101","goetl901","dascf901","warnl101","","",9414,"150","D Lamoureaux","D Lamoureaux","2003/08/17 1:18PM","",0,0,0,0,-1,0,0,0,154,9,5,3,11,6,2,1,7,5,"dickm101","haddh101","","","ashbr101",8,"morgb102",6,"hamng102",4,"ennid101",7,"jonew101",5,"greej102",9,"lopas101",3,"semia101",2,"dickm101",1,"boyek101",5,"moonw101",3,"musis101",7,"virdb101",8,"schor101",4,"whisp101",9,"burbn101",2,"grama101",6,"haddh101",1,"","wrigm101","","",,,54,,,,100001030,000210000,38,1,0,2,5,0,0,0,1,0,7,0,0,1,0,1,3,3,0,0,27,11,0,0,0,33,1,0,1,2,0,0,0,2,1,5,0,1,0,0,2,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"Murry Dickson","Harvey Haddix","(none)","lopas101","Stan Lopata","Richie Ashburn","Bobby Morgan","Granny Hamner","Del Ennis","Willie Jones","Jim Greengrass","Stan Lopata","Andy Seminick","Murry Dickson","Ken Boyer","Wally Moon","Stan Musial","Bill Virdon","Red Schoendienst","Pete Whisenant","Nelson Burbrink","Alex Grammas","Harvey Haddix",,
