"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET200506050","20050605",0,"Sunday",107,"T","D","BAL","DET","DET05","cabrd001","marom001","schrp901","hoyej901","fleta901","davib902","","",28252,"","","","","",1,1,85,8,17,0,0,2,137,9,6,2,10,5,0,3,3,2,"cabrd001","marom001","","","nivar001",8,"moram002",5,"tejam001",6,"sosas001",10,"palmr001",3,"gomec001",4,"gibbj002",9,"calzn001",7,"fasas001",2,"ingeb001",5,"infao001",4,"guilc001",6,"yound001",10,"monrc001",9,"shelc001",3,"thamm001",7,"wilsv001",2,"logan001",8,"klins002","perct001","","",,,54,,,,000040200,200000000,34,2,0,0,4,0,1,0,1,0,2,0,1,2,0,3,2,2,0,0,27,9,0,1,0,31,1,0,1,2,0,0,0,0,0,4,2,0,1,0,2,2,2,1,0,27,11,0,2,0,,,,,,,,,,,"Daniel Cabrera","Mike Maroth","(none)","nivar001","Ramon Nivar","Ramon Nivar","Melvin Mora","Miguel Tejada","Sammy Sosa","Rafael Palmeiro","Chris Gomez","Jay Gibbons","Napoleon Calzado","Sal Fasano","Brandon Inge","Omar Infante","Carlos Guillen","Dmitri Young","Craig Monroe","Chris Shelton","Marcus Thames","Vance Wilson","Nook Logan",,,"2005DET.EVA.regular.game.csv",30
"DET200506140","20050614",0,"Tuesday",707,"T","N","SDN","DET","DET05","peavj001","johnj007","culbf901","hudsm901","younl901","coope901","","",19585,"","","","","",1,1,87,1,18,0,0,2,144,9,4,8,8,9,1,2,6,3,"rodnf001","peavj001","","","robed001",8,"blumg001",4,"klesr001",7,"gileb002",9,"nevip001",3,"hernr002",2,"sweem001",10,"burrs001",5,"greek002",6,"ingeb001",5,"polap001",4,"yound001",3,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",10,"giart001",6,"logan001",8,"may-d002","perct001","","",,,51,,,,001002001,00300203x,35,1,0,1,3,1,0,0,1,0,3,0,0,0,0,4,6,6,0,0,24,6,0,1,0,33,1,1,1,6,0,0,0,2,0,13,3,0,1,0,7,2,1,0,0,27,9,0,0,0,,,,,,,,,,,"Fernando Rodney","Jake Peavy","(none)","","(none)","Dave Roberts","Geoff Blum","Ryan Klesko","Brian Giles","Phil Nevin","Ramon Hernandez","Mark Sweeney","Sean Burroughs","Khalil Greene","Brandon Inge","Placido Polanco","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",31
"DET200506150","20050615",0,"Wednesday",705,"T","N","SDN","DET","DET05","eatoa001","marom001","hudsm901","younl901","coope901","culbf901","","",21895,"","","","","",1,1,71,8,16,0,0,3,138,9,2,8,7,11,1,0,4,6,"marom001","eatoa001","","","robed001",8,"greek002",6,"klesr001",10,"nevip001",3,"gileb002",9,"hernr002",2,"nadyx001",7,"blumg001",5,"jackd003",4,"ingeb001",5,"polap001",4,"yound001",3,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",10,"giart001",6,"logan001",8,"may-d002","germf001","","",,,51,,,,100000001,13200020x,32,1,0,0,2,0,0,0,1,0,6,0,0,2,0,2,5,5,0,0,24,11,0,3,0,32,3,0,1,8,0,0,2,4,0,5,1,0,3,0,2,2,2,1,0,27,14,0,2,0,,,,,,,,,,,"Mike Maroth","Adam Eaton","(none)","ingeb001","Brandon Inge","Dave Roberts","Khalil Greene","Ryan Klesko","Phil Nevin","Brian Giles","Ramon Hernandez","Xavier Nady","Geoff Blum","Damian Jackson","Brandon Inge","Placido Polanco","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",32
"DET200506160","20050616",0,"Thursday",106,"T","D","SDN","DET","DET05","willw001","bondj001","younl901","coope901","culbf901","hudsm901","","",21429,"","","","","",1,1,68,4,21,0,0,2,122,9,1,3,4,6,1,1,5,4,"bondj001","willw001","perct001","","robed001",8,"fickr001",7,"klesr001",10,"gileb002",9,"sweem001",3,"hernr002",2,"blumg001",4,"greek002",6,"burrs001",5,"ingeb001",5,"polap001",4,"yound001",10,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",3,"giart001",6,"logan001",8,"otsua001","perct001","","",,,51,,,,100000000,01100010x,28,0,0,1,1,0,0,1,4,0,4,0,0,3,0,2,3,3,0,0,24,10,0,0,0,30,1,1,1,3,0,1,0,0,0,4,0,0,0,0,3,1,1,0,0,27,10,0,3,0,,,,,,,,,,,"Jeremy Bonderman","Woody Williams","Troy Percival","yound001","Dmitri Young","Dave Roberts","Robert Fick","Ryan Klesko","Brian Giles","Mark Sweeney","Ramon Hernandez","Geoff Blum","Khalil Greene","Sean Burroughs","Brandon Inge","Placido Polanco","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",33
"DET200506170","20050617",0,"Friday",706,"T","N","SFN","DET","DET05","schmj001","roben001","nauep901","darlg901","poncl901","wegnm901","","",34397,"","","","","",1,1,67,4,9,0,0,0,137,9,4,0,9,7,0,0,5,7,"schmj001","roben001","walkt003","","vizqo001",6,"tuckm001",10,"felip001",5,"aloum001",7,"durhr001",4,"lindt001",9,"snowj001",3,"ellij001",8,"mathm001",2,"ingeb001",5,"polap001",4,"yound001",10,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",3,"giart001",6,"logan001",8,"walkt003","spurc001","","",,,54,,,,020110000,000000000,31,4,0,0,4,2,1,1,1,0,6,0,0,1,0,2,0,0,0,0,27,6,0,0,0,33,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,4,4,1,0,27,11,0,2,0,,,,,,,,,,,"Jason Schmidt","Nate Robertson","Tyler Walker","mathm001","Mike Matheny","Omar Vizquel","Michael Tucker","Pedro Feliz","Moises Alou","Ray Durham","Todd Linden","J.T. Snow","Jason Ellison","Mike Matheny","Brandon Inge","Placido Polanco","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Tony Giarratano","Nook Logan",,,"2005DET.EVA.regular.game.csv",34
"DET200506180","20050618",0,"Saturday",705,"T","N","SFN","DET","DET05","ruetk001","johnj007","darlg901","poncl901","wegnm901","nauep901","","",38461,"","","","","",1,1,67,4,11,0,0,0,162,9,2,8,12,14,0,1,12,7,"johnj007","ruetk001","","","vizqo001",6,"ellij001",8,"snowj001",3,"aloum001",7,"durhr001",4,"tuckm001",10,"felip001",5,"lindt001",9,"mathm001",2,"ingeb001",5,"polap001",4,"yound001",3,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",10,"infao001",6,"logan001",8,"puffb001","rodnf001","","",,,51,,,,200000000,21104000x,37,2,0,0,2,1,0,0,3,0,5,0,1,1,0,2,8,8,0,0,24,10,0,0,0,38,6,0,2,8,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,27,15,0,1,0,,,,,,,,,,,"Jason Johnson","Kirk Rueter","(none)","polap001","Placido Polanco","Omar Vizquel","Jason Ellison","J.T. Snow","Moises Alou","Ray Durham","Michael Tucker","Pedro Feliz","Todd Linden","Mike Matheny","Brandon Inge","Placido Polanco","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",35
"DET200506190","20050619",0,"Sunday",106,"T","D","SFN","DET","DET05","foppj001","marom001","poncl901","wegnm901","nauep901","darlg901","","",35191,"","","","","",1,1,70,0,2,0,0,2,217,10,8,10,12,11,0,1,10,9,"walkj001","eyres001","","","ellij001",8,"cruzd001",6,"niekl001",3,"aloum001",10,"durhr001",4,"felip001",5,"torry001",2,"lindt001",9,"shaba001",7,"ingeb001",5,"polap001",4,"yound001",10,"whitr001",7,"rodri001",2,"monrc001",9,"shelc001",3,"gomea001",8,"infao001",6,"eyres001","walkj001","","",,,58,,,,0200200130,0112000132,40,0,0,2,8,1,0,1,6,0,8,0,0,1,0,5,10,10,1,1,28,13,0,1,0,36,2,1,3,9,0,2,1,8,0,7,2,0,1,0,6,8,8,0,0,30,9,0,1,0,,,,,,,,,,,"Jamie Walker","Scott Eyre","(none)","polap001","Placido Polanco","Jason Ellison","Deivi Cruz","Lance Niekro","Moises Alou","Ray Durham","Pedro Feliz","Yorvit Torrealba","Todd Linden","Adam Shabala","Brandon Inge","Placido Polanco","Dmitri Young","Rondell White","Ivan Rodriguez","Craig Monroe","Chris Shelton","Alexis Gomez","Omar Infante",,,"2005DET.EVA.regular.game.csv",36
"DET200506280","20050628",0,"Tuesday",707,"T","N","CHA","DET","DET05","buehm001","roben001","vanol901","wolfj901","holbs901","marsr901","","",23602,"","","","","",1,1,79,1,11,0,0,0,149,9,2,1,6,9,1,0,6,7,"buehm001","roben001","hermd001","","podss001",7,"iguct001",4,"thomf001",10,"konep001",3,"rowaa001",8,"dye-j001",9,"credj001",5,"widgc001",2,"uribj002",6,"ingeb001",5,"polap001",4,"guilc001",6,"whitr001",7,"rodri001",2,"yound001",10,"monrc001",9,"shelc001",3,"logan001",8,"hermd001","farnk001","","",,,54,,,,000011000,010000000,32,0,1,1,2,0,1,0,2,0,9,1,0,0,0,3,1,1,0,0,27,6,0,0,0,35,1,1,0,1,0,0,0,0,0,6,1,0,0,0,3,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Mark Buehrle","Nate Robertson","Dustin Hermanson","dye-j001","Jermaine Dye","Scott Podsednik","Tadahito Iguchi","Frank Thomas","Paul Konerko","Aaron Rowand","Jermaine Dye","Joe Crede","Chris Widger","Juan Uribe","Brandon Inge","Placido Polanco","Carlos Guillen","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Chris Shelton","Nook Logan",,,"2005DET.EVA.regular.game.csv",37
"DET200506290","20050629",0,"Wednesday",706,"T","N","CHA","DET","DET05","mccab001","johnj007","wolfj901","holbs901","marsr901","vanol901","","",19931,"","","","","",1,1,80,0,4,0,0,3,239,13,4,3,12,15,0,0,8,14,"takas001","rodnf001","","","podss001",8,"iguct001",4,"thomf001",10,"konep001",3,"everc001",7,"dye-j001",9,"piera001",2,"credj001",5,"uribj002",6,"ingeb001",5,"polap001",4,"guilc001",6,"yound001",10,"rodri001",2,"monrc001",9,"shelc001",3,"gomea001",7,"logan001",8,"takas001","rodnf001","","",,,78,,,,0210000000001,0200001000000,50,0,0,2,3,0,0,0,1,0,6,0,0,1,0,5,3,3,1,0,39,16,0,1,0,50,1,1,1,3,2,1,0,3,1,8,0,0,1,0,5,4,4,2,0,39,17,0,1,0,,,,,,,,,,,"Shingo Takatsu","Fernando Rodney","(none)","thomf001","Frank Thomas","Scott Podsednik","Tadahito Iguchi","Frank Thomas","Paul Konerko","Carl Everett","Jermaine Dye","A.J. Pierzynski","Joe Crede","Juan Uribe","Brandon Inge","Placido Polanco","Carlos Guillen","Dmitri Young","Ivan Rodriguez","Craig Monroe","Chris Shelton","Alexis Gomez","Nook Logan",,,"2005DET.EVA.regular.game.csv",38
"DET200506300","20050630",0,"Thursday",309,"T","D","CHA","DET","DET05","garcf002","marom001","holbs901","marsr901","vanol901","wolfj901","","",23447,"","","","","",1,1,70,8,9,2,4,0,128,9,6,1,9,5,1,1,6,6,"garcf002","marom001","","","ozunp001",6,"iguct001",4,"thomf001",10,"konep001",3,"everc001",7,"dye-j001",9,"rowaa001",8,"widgc001",2,"credj001",5,"ingeb001",5,"polap001",4,"shelc001",3,"whitr001",10,"monrc001",9,"gomea001",7,"infao001",6,"wilsv001",2,"logan001",8,"","walkj001","","",,,54,,,,000032010,010000000,35,1,0,2,6,0,0,0,4,1,2,0,0,2,0,1,0,0,1,0,27,12,0,0,0,32,1,0,0,1,1,0,0,1,0,8,0,0,0,0,3,6,6,0,0,27,13,0,2,0,,,,,,,,,,,"Freddy Garcia","Mike Maroth","(none)","credj001","Joe Crede","Pablo Ozuna","Tadahito Iguchi","Frank Thomas","Paul Konerko","Carl Everett","Jermaine Dye","Aaron Rowand","Chris Widger","Joe Crede","Brandon Inge","Placido Polanco","Chris Shelton","Rondell White","Craig Monroe","Alexis Gomez","Omar Infante","Vance Wilson","Nook Logan",,,"2005DET.EVA.regular.game.csv",39
"DET200507010","20050701",0,"Friday",706,"T","N","NYA","DET","DET05","johnr005","bondj001","gormb901","dimum901","carlm901","westj901","","",40776,"","","","","",1,1,74,1,15,0,0,2,141,9,2,10,8,12,0,1,7,4,"bondj001","johnr005","","","jeted001",6,"canor001",4,"shefg001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",10,"willb002",8,"martt002",3,"ingeb001",5,"polap001",4,"guilc001",6,"ordom001",9,"rodri001",2,"whitr001",10,"shelc001",3,"monrc001",7,"logan001",8,"andej003","","","",,,51,,,,100001000,13012300x,34,1,0,1,2,0,0,0,2,0,5,0,0,2,0,3,10,10,1,0,24,10,0,2,0,32,2,1,3,9,1,1,1,3,0,2,1,0,2,0,1,2,2,2,1,27,15,0,2,0,,,,,,,,,,,"Jeremy Bonderman","Randy Johnson","(none)","shelc001","Chris Shelton","Derek Jeter","Robinson Cano","Gary Sheffield","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Bernie Williams","Tino Martinez","Brandon Inge","Placido Polanco","Carlos Guillen","Magglio Ordonez","Ivan Rodriguez","Rondell White","Chris Shelton","Craig Monroe","Nook Logan",,,"2005DET.EVA.regular.game.csv",40
"DET200507020","20050702",0,"Saturday",706,"T","N","NYA","DET","DET05","mussm001","dougs001","dimum901","carlm901","westj901","gormb901","","",41207,"","","","","",1,1,74,3,8,0,0,1,188,9,8,4,13,7,1,0,10,4,"gordt001","perct001","","","jeted001",6,"canor001",4,"shefg001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",3,"willb002",10,"crosb001",8,"ingeb001",5,"polap001",4,"guilc001",6,"ordom001",9,"rodri001",2,"yound001",3,"shelc001",10,"monrc001",7,"logan001",8,"rivem002","perct001","","",,,54,,,,000102104,000400000,40,2,1,1,8,0,0,0,5,1,7,0,1,0,0,3,4,4,0,0,27,13,0,0,0,34,1,0,1,4,0,0,0,1,0,8,1,1,0,0,5,6,6,0,0,27,7,1,1,0,,,,,,,,,,,"Tom Gordon","Troy Percival","(none)","womat001","Tony Womack","Derek Jeter","Robinson Cano","Gary Sheffield","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Bernie Williams","Bubba Crosby","Brandon Inge","Placido Polanco","Carlos Guillen","Magglio Ordonez","Ivan Rodriguez","Dmitri Young","Chris Shelton","Craig Monroe","Nook Logan",,,"2005DET.EVA.regular.game.csv",41
"DET200507030","20050703",0,"Sunday",106,"T","D","NYA","DET","DET05","wangc001","roben001","carlm901","westj901","gormb901","dimum901","","",40056,"","","","","",1,1,76,8,6,0,0,2,146,9,1,0,9,6,0,0,7,8,"wangc001","roben001","rivem002","","jeted001",6,"canor001",4,"shefg001",9,"rodra001",5,"willb002",8,"matsh001",7,"sierr001",10,"giamj001",3,"flahj001",2,"ingeb001",5,"polap001",4,"guilc001",6,"ordom001",9,"rodri001",2,"yound001",10,"shelc001",3,"monrc001",7,"logan001",8,"rivem002","","","",,,54,,,,000100000,000000000,34,1,0,0,1,0,0,0,1,0,4,0,1,1,0,3,0,0,0,0,27,12,0,2,0,31,1,1,0,0,0,0,3,1,0,3,0,0,2,0,1,1,1,0,0,27,14,0,1,0,,,,,,,,,,,"Chien-Ming Wang","Nate Robertson","Mariano Rivera","shefg001","Gary Sheffield","Derek Jeter","Robinson Cano","Gary Sheffield","Alex Rodriguez","Bernie Williams","Hideki Matsui","Ruben Sierra","Jason Giambi","John Flaherty","Brandon Inge","Placido Polanco","Carlos Guillen","Magglio Ordonez","Ivan Rodriguez","Dmitri Young","Chris Shelton","Craig Monroe","Nook Logan",,,"2005DET.EVA.regular.game.csv",42
"DET200507140","20050714",0,"Thursday",706,"T","N","KCA","DET","DET05","greiz001","bondj001","diazl901","demud901","fullt901","hoyej901","","",18922,"","","","","",1,1,83,4,14,0,0,1,204,9,12,9,13,15,1,2,8,10,"greiz001","bondj001","macdm001","","dejed001",8,"longt002",7,"sweem002",10,"staim001",3,"browe001",9,"teahm001",5,"berra001",6,"gotar001",4,"buckj001",2,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",7,"rodri001",2,"yound001",10,"monrc001",8,"infao001",4,"macdm001","dingc001","","",,,54,,,,200011260,000101340,38,3,1,2,12,1,1,1,6,1,11,1,0,1,0,5,6,6,0,0,27,13,0,0,0,40,1,0,2,8,0,2,0,4,0,4,0,0,0,0,5,11,11,0,0,27,8,0,1,0,,,,,,,,,,,"Zack Greinke","Jeremy Bonderman","Mike MacDougal","staim001","Matt Stairs","David DeJesus","Terrence Long","Mike Sweeney","Matt Stairs","Emil Brown","Mark Teahen","Angel Berroa","Ruben Gotay","John Buck","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Omar Infante",,,"2005DET.EVA.regular.game.csv",43
"DET200507150","20050715",0,"Friday",707,"T","N","KCA","DET","DET05","limaj001","roben001","demud901","fullt901","fostm901","diazl901","","",30807,"","","","","",1,1,87,4,11,0,0,1,166,9,1,4,8,11,1,0,10,7,"roben001","limaj001","farnk001","","dejed001",8,"gotar001",4,"sweem002",10,"browe001",9,"graft001",3,"berra001",6,"buckj001",2,"costs001",7,"mcewj001",5,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"yound001",7,"monrc001",8,"infao001",4,"sisca001","farnk001","","",,,51,,,,001000000,02010100x,35,1,0,1,1,0,0,0,3,0,12,0,0,0,0,3,3,3,0,0,24,5,0,0,0,35,1,0,2,3,0,0,0,0,0,7,0,1,0,0,3,1,1,0,0,27,4,0,0,0,,,,,,,,,,,"Nate Robertson","Jose Lima","Kyle Farnsworth","rodri001","Ivan Rodriguez","David DeJesus","Ruben Gotay","Mike Sweeney","Emil Brown","Tony Graffanino","Angel Berroa","John Buck","Shane Costa","Joe McEwing","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Dmitri Young","Craig Monroe","Omar Infante",,,"2005DET.EVA.regular.game.csv",44
"DET200507160","20050716",0,"Saturday",706,"T","N","KCA","DET","DET05","howej003","johnj007","fullt901","fostm901","diazl901","demud901","","",29482,"","","","","",1,1,80,0,2,0,0,3,164,9,3,5,7,10,4,0,5,11,"johnj007","woodm002","farnk001","","dejed001",8,"gotar001",4,"sweem002",10,"staim001",3,"longt002",9,"berra001",6,"teahm001",5,"costs001",7,"casta001",2,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"monrc001",7,"hoopk001",4,"logan001",8,"gobbj001","farnk001","","",,,51,,,,110010000,01020200x,34,2,0,2,3,0,0,0,1,0,7,0,0,0,0,3,4,4,0,0,24,14,0,1,0,32,2,0,0,4,3,1,0,4,1,5,0,0,1,0,2,3,3,1,0,27,6,0,0,0,,,,,,,,,,,"Jason Johnson","Mike Wood","Kyle Farnsworth","","(none)","David DeJesus","Ruben Gotay","Mike Sweeney","Matt Stairs","Terrence Long","Angel Berroa","Mark Teahen","Shane Costa","Alberto Castillo","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Craig Monroe","Kevin Hooper","Nook Logan",,,"2005DET.EVA.regular.game.csv",45
"DET200507170","20050717",0,"Sunday",106,"T","D","KCA","DET","DET05","hernr003","marom001","fostm901","diazl901","demud901","fullt901","","",24166,"","","","","",1,1,83,1,7,0,0,1,168,9,5,0,10,6,0,2,6,8,"hernr003","marom001","","","dejed001",8,"graft001",3,"sweem002",10,"browe001",9,"longt002",7,"berra001",6,"buckj001",2,"teahm001",5,"mcewj001",4,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"monrc001",7,"infao001",4,"wilsv001",2,"logan001",8,"macdm001","germf001","","",,,54,,,,310000001,000000000,34,1,0,2,5,0,1,1,2,0,5,1,1,2,0,4,0,0,2,0,27,13,0,4,0,30,0,0,0,0,0,0,3,2,0,4,0,0,3,0,4,4,4,0,0,27,10,0,2,0,,,,,,,,,,,"Runelvys Hernandez","Mike Maroth","(none)","sweem002","Mike Sweeney","David DeJesus","Tony Graffanino","Mike Sweeney","Emil Brown","Terrence Long","Angel Berroa","John Buck","Mark Teahen","Joe McEwing","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Craig Monroe","Omar Infante","Vance Wilson","Nook Logan",,,"2005DET.EVA.regular.game.csv",46
"DET200507210","20050721",0,"Thursday",706,"T","N","MIN","DET","DET05","santj003","johnj007","iassd901","scotd901","tscht901","kulpr901","","",23769,"","","","","",1,1,88,5,7,0,0,2,188,9,10,5,13,12,0,4,10,7,"santj003","johnj007","","","fordl001",10,"puntn001",6,"stews002",7,"mauej001",2,"huntt001",8,"jonej003",9,"boonb002",4,"mornj001",3,"cuddm001",5,"ingeb001",5,"guilc001",6,"shelc001",3,"ordom001",9,"whitr001",10,"rodri001",2,"monrc001",7,"infao001",4,"logan001",8,"mulht001","creed001","","",,,54,,,,051020200,010110002,39,2,0,0,5,0,1,0,7,1,3,0,0,1,0,3,4,4,2,0,27,15,1,0,0,39,2,1,1,4,0,0,0,0,0,3,0,0,0,0,4,8,8,3,1,27,15,0,1,0,,,,,,,,,,,"Johan Santana","Jason Johnson","(none)","boonb002","Bret Boone","Lew Ford","Nick Punto","Shannon Stewart","Joe Mauer","Torii Hunter","Jacque Jones","Bret Boone","Justin Morneau","Michael Cuddyer","Brandon Inge","Carlos Guillen","Chris Shelton","Magglio Ordonez","Rondell White","Ivan Rodriguez","Craig Monroe","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",47
