"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"LAN199906150","19990615",0,"Tuesday",711,"F","N","PIT","LAN","LOS03","ritct001","browk001","darlg901","mealj901","ripps901","poncl901","","",26284,"","","","","",0,1,76,4,8,0,1,4,155,9,11,1,14,7,1,2,8,7,"ritct001","browk001","","","marta001",7,"sprae001",5,"gileb002",8,"younk001",3,"kendj001",2,"morrw001",4,"browb003",9,"benjm001",6,"ritct001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"browk001",1,"","shawj001","","",,,54,,,,341000102,000000100,43,2,0,5,10,0,0,0,3,0,4,0,0,0,0,1,1,1,1,0,27,16,0,2,0,32,0,0,0,0,0,0,0,3,0,4,0,0,2,0,5,6,6,1,0,27,14,0,0,0,,,,,,,,,,,"Todd Ritchie","Kevin Brown","(none)","sprae001","Ed Sprague","Al Martin","Ed Sprague","Brian Giles","Kevin Young","Jason Kendall","Warren Morris","Brant Brown","Mike Benjamin","Todd Ritchie","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Kevin Brown",,
"LAN199906160","19990616",0,"Wednesday",738,"F","N","PIT","LAN","LOS03","cordf001","perec001","mealj901","ripps901","poncl901","darlg901","","",25384,"","","","","",0,1,68,4,10,0,1,4,207,9,5,6,11,12,2,1,13,10,"borbp001","clonb001","shawj001","","benjm001",6,"sprae001",5,"gileb002",8,"younk001",3,"kendj001",2,"garcf001",7,"guilj001",9,"nunea001",4,"cordf001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"perec001",1,"wallj001","shawj001","","",,,51,,,,210101000,00320010x,35,1,0,0,5,1,1,2,6,0,3,0,0,1,0,4,5,5,1,0,24,9,0,1,0,36,2,0,2,6,0,0,0,4,1,4,1,0,0,0,5,4,4,0,1,27,7,0,1,0,,,,,,,,,,,"Pedro Borbon","Brad Clontz","Jeff Shaw","belta001","Adrian Beltre","Mike Benjamin","Ed Sprague","Brian Giles","Kevin Young","Jason Kendall","Freddy Garcia","Jose Guillen","Abraham O. Nunez","Francisco Cordova","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Carlos Perez",,
"LAN199906170","19990617",0,"Thursday",711,"F","N","PIT","LAN","LOS03","bensk001","parkc002","ripps901","poncl901","darlg901","mealj901","","",30888,"","","","","",0,1,68,4,12,0,1,4,169,9,8,3,14,5,2,0,10,2,"bensk001","parkc002","","","marta001",7,"sprae001",5,"gileb002",8,"younk001",3,"kendj001",2,"morrw001",4,"browb003",9,"nunea001",6,"bensk001",1,"youne001",4,"vizcj001",6,"shefg001",7,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"penaa002",2,"parkc002",1,"willm005","maddm002","","",,,54,,,,001010510,001000200,38,4,1,2,8,2,0,1,4,1,7,1,1,1,0,4,1,1,0,0,27,11,0,1,0,31,2,0,0,3,0,1,0,0,0,7,0,0,1,0,3,8,8,0,0,27,11,0,2,0,,,,,,,,,,,"Kris Benson","Chan Ho Park","(none)","browb003","Brant Brown","Al Martin","Ed Sprague","Brian Giles","Kevin Young","Jason Kendall","Warren Morris","Brant Brown","Abraham O. Nunez","Kris Benson","Eric Young","Jose Vizcaino","Gary Sheffield","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Angel Pena","Chan Ho Park",,
"LAN199906180","19990618",0,"Friday",711,"F","N","PHI","LAN","LOS03","schic002","valdi001","poncl901","darlg901","mealj901","ripps901","","",41590,"","","","","",0,1,68,4,10,0,1,4,147,9,2,1,6,4,0,1,3,6,"schic002","valdi001","gomew001","","gland001",8,"gantr001",7,"abreb001",9,"roles001",5,"brogr001",3,"liebm001",2,"andem003",4,"ariaa001",6,"schic002",1,"youne001",4,"vizcj001",6,"mondr002",9,"karre001",3,"whitd001",8,"belta001",5,"hubbt001",7,"penaa002",2,"valdi001",1,"gomew001","borbp001","","",,,54,,,,010000100,010000000,32,1,0,2,2,0,0,0,0,0,7,1,1,0,0,3,1,1,0,0,27,11,0,2,0,27,0,0,1,1,2,0,0,5,1,6,0,0,1,0,2,2,2,0,0,27,13,0,0,0,,,,,,,,,,,"Curt Schilling","Ismael Valdes","Wayne Gomes","brogr001","Rico Brogna","Doug Glanville","Ron Gant","Bobby Abreu","Scott Rolen","Rico Brogna","Mike Lieberthal","Marlon Anderson","Alex Arias","Curt Schilling","Eric Young","Jose Vizcaino","Raul Mondesi","Eric Karros","Devon White","Adrian Beltre","Trenidad Hubbard","Angel Pena","Ismael Valdes",,
"LAN199906190","19990619",0,"Saturday",111,"F","D","PHI","LAN","LOS03","persr001","dreid001","darlg901","mealj901","ripps901","poncl901","","",32315,"","","","","",0,1,84,4,12,0,1,4,166,9,1,8,7,13,2,0,7,8,"dreid001","persr001","","","gland001",8,"gantr001",7,"abreb001",9,"roles001",5,"brogr001",3,"jordk001",4,"ariaa001",6,"benng001",2,"persr001",1,"counc001",4,"hubbt001",8,"mondr002",9,"hollt001",7,"belta001",5,"hansd001",3,"cromt001",6,"penaa002",2,"dreid001",1,"poolj001","arnoj001","","",,,51,,,,000001000,00305000x,32,1,0,0,1,0,0,0,3,0,5,0,0,2,0,4,6,6,0,0,24,12,0,2,0,35,3,0,0,8,0,0,2,3,0,6,0,1,2,0,3,1,1,0,0,27,14,0,2,0,,,,,,,,,,,"Darren Dreifort","Robert Person","(none)","counc001","Craig Counsell","Doug Glanville","Ron Gant","Bobby Abreu","Scott Rolen","Rico Brogna","Kevin Jordan","Alex Arias","Gary Bennett","Robert Person","Craig Counsell","Trenidad Hubbard","Raul Mondesi","Todd Hollandsworth","Adrian Beltre","Dave Hansen","Tripp Cromer","Angel Pena","Darren Dreifort",,
"LAN199906200","19990620",0,"Sunday",112,"F","D","PHI","LAN","LOS03","ogeac001","browk001","mealj901","ripps901","poncl901","darlg901","","",46347,"","","","","",0,1,80,4,10,0,1,4,132,9,2,3,5,6,1,1,3,4,"browk001","ogeac001","shawj001","","gland001",8,"duceb001",7,"abreb001",9,"roles001",5,"liebm001",2,"jordk001",3,"andem003",4,"ariaa001",6,"ogeac001",1,"youne001",4,"belta001",5,"hollt001",7,"mondr002",9,"whitd001",8,"karre001",3,"vizcj001",6,"penaa002",2,"browk001",1,"monts001","shawj001","","",,,51,,,,200000000,01010010x,28,1,0,0,1,1,0,0,3,0,5,0,0,0,0,2,3,3,0,0,24,10,0,1,0,28,2,0,3,3,1,0,0,2,0,2,0,0,1,0,2,2,2,0,0,27,15,1,1,0,,,,,,,,,,,"Kevin Brown","Chad Ogea","Jeff Shaw","karre001","Eric Karros","Doug Glanville","Rob Ducey","Bobby Abreu","Scott Rolen","Mike Lieberthal","Kevin Jordan","Marlon Anderson","Alex Arias","Chad Ogea","Eric Young","Adrian Beltre","Todd Hollandsworth","Raul Mondesi","Devon White","Eric Karros","Jose Vizcaino","Angel Pena","Kevin Brown",,
"LAN199906220","19990622",0,"Tuesday",712,"F","N","SDN","LAN","LOS03","hitcs001","parkc002","hallt901","hohnb901","schrp901","tatat901","","",37366,"","","","","",0,1,66,4,14,0,1,4,159,9,4,1,7,7,1,0,4,8,"hitcs001","parkc002","hofft001","","veraq001",4,"owene001",9,"sandr002",7,"vandj001",3,"magad001",5,"leyrj001",2,"river002",8,"jackd003",6,"hitcs001",1,"youne001",4,"belta001",5,"shefg001",7,"mondr002",9,"whitd001",8,"karre001",3,"vizcj001",6,"penaa002",2,"parkc002",1,"hofft001","maddm002","","",,,54,,,,020000110,010000000,31,3,0,1,4,0,1,2,1,0,7,0,1,1,0,3,1,1,0,1,27,7,0,1,0,34,1,1,0,1,0,0,0,2,0,8,0,0,1,0,2,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Sterling Hitchcock","Chan Ho Park","Trevor Hoffman","river002","Ruben Rivera","Quilvio Veras","Eric Owens","Reggie Sanders","John VanderWal","Dave Magadan","Jim Leyritz","Ruben Rivera","Damian Jackson","Sterling Hitchcock","Eric Young","Adrian Beltre","Gary Sheffield","Raul Mondesi","Devon White","Eric Karros","Jose Vizcaino","Angel Pena","Chan Ho Park",,
"LAN199906230","19990623",0,"Wednesday",737,"F","N","SDN","LAN","LOS03","willw001","valdi001","hohnb901","schrp901","tatat901","hallt901","","",31152,"","","","","",0,1,64,4,10,0,1,4,149,9,6,2,7,5,0,2,5,5,"willw001","valdi001","hofft001","","veraq001",4,"owene001",9,"sandr002",7,"magad001",3,"myerg001",2,"river002",8,"ariag001",5,"jackd003",6,"willw001",1,"counc001",4,"belta001",5,"shefg001",7,"hollt001",9,"karre001",3,"whitd001",8,"vizcj001",6,"penaa002",2,"valdi001",1,"hofft001","arnoj001","","",,,54,,,,000040020,000200000,34,1,0,2,4,1,0,0,3,0,7,3,1,0,0,2,2,2,0,0,27,9,0,1,0,30,1,0,1,2,1,0,1,2,0,4,0,0,1,0,2,4,4,0,0,27,12,0,0,0,,,,,,,,,,,"Woody Williams","Ismael Valdes","Trevor Hoffman","owene001","Eric Owens","Quilvio Veras","Eric Owens","Reggie Sanders","Dave Magadan","Greg Myers","Ruben Rivera","George Arias","Damian Jackson","Woody Williams","Craig Counsell","Adrian Beltre","Gary Sheffield","Todd Hollandsworth","Eric Karros","Devon White","Jose Vizcaino","Angel Pena","Ismael Valdes",,
"LAN199906240","19990624",0,"Thursday",710,"F","N","SDN","LAN","LOS03","ashba002","dreid001","schrp901","tatat901","hallt901","hohnb901","","",31028,"","","","","",0,1,64,4,10,0,1,4,156,9,2,1,6,5,1,0,7,6,"ashba002","dreid001","miced001","","jackd003",6,"owene001",9,"sandr002",7,"vandj001",3,"magad001",5,"river002",8,"davib003",2,"newhd001",4,"ashba002",1,"youne001",4,"hansd001",5,"shefg001",7,"mondr002",9,"hollt001",8,"karre001",3,"vizcj001",6,"penaa002",2,"dreid001",1,"miced001","shawj001","","",,,54,,,,101000000,000000100,30,1,0,0,2,0,2,1,3,0,7,1,0,1,0,3,1,1,0,0,27,11,0,1,0,32,0,0,0,1,0,0,0,2,0,6,1,0,1,0,4,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Andy Ashby","Darren Dreifort","Dan Miceli","magad001","Dave Magadan","Damian Jackson","Eric Owens","Reggie Sanders","John VanderWal","Dave Magadan","Ruben Rivera","Ben Davis","David Newhan","Andy Ashby","Eric Young","Dave Hansen","Gary Sheffield","Raul Mondesi","Todd Hollandsworth","Eric Karros","Jose Vizcaino","Angel Pena","Darren Dreifort",,
"LAN199907020","19990702",0,"Friday",710,"F","N","SFN","LAN","LOS03","brocc001","perec001","vanol901","marsr901","westj901","kulpr901","","",53869,"","","","","",0,1,71,8,8,0,1,4,171,9,6,3,8,9,1,1,6,6,"brocc001","perec001","nen-r001","","santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"mirad001",2,"brocc001",1,"youne001",4,"hollt001",7,"mondr002",9,"karre001",3,"hundt001",2,"whitd001",8,"belta001",5,"vizcj001",6,"perec001",1,"nen-r001","shawj001","","",,,54,,,,100220001,000300000,34,1,0,5,6,1,0,1,3,0,5,1,0,0,0,4,3,3,0,0,27,12,0,1,0,32,3,0,1,3,2,0,0,2,0,7,0,0,1,0,4,6,6,0,0,27,8,0,0,0,,,,,,,,,,,"Chris Brock","Carlos Perez","Robb Nen","bondb001","Barry Bonds","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Doug Mirabelli","Chris Brock","Eric Young","Todd Hollandsworth","Raul Mondesi","Eric Karros","Todd Hundley","Devon White","Adrian Beltre","Jose Vizcaino","Carlos Perez",,
"LAN199907030","19990703",0,"Saturday",105,"F","D","SFN","LAN","LOS03","gardm001","parkc002","marsr901","westj901","kulpr901","vanol901","","",41770,"","","","","",0,1,72,4,12,0,1,2,180,9,9,1,12,4,0,1,9,5,"gardm001","parkc002","","","benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"aurir001",6,"maynb001",2,"gardm001",1,"youne001",4,"hansd001",5,"shefg001",7,"karre001",3,"mondr002",9,"hundt001",2,"whitd001",8,"vizcj001",6,"parkc002",1,"rodrf002","maddm002","","",,,54,,,,112050000,010000000,37,3,0,1,9,0,1,2,5,0,8,0,0,1,0,4,1,1,0,0,27,11,0,1,0,27,1,0,0,1,1,1,0,4,0,2,0,1,1,0,3,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"Mark Gardner","Chan Ho Park","(none)","bondb001","Barry Bonds","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Rich Aurilia","Brent Mayne","Mark Gardner","Eric Young","Dave Hansen","Gary Sheffield","Eric Karros","Raul Mondesi","Todd Hundley","Devon White","Jose Vizcaino","Chan Ho Park",,
"LAN199907040","19990704",0,"Sunday",635,"F","N","SFN","LAN","LOS03","ruetk001","valdi001","westj901","kulpr901","vanol901","marsr901","","",54731,"","","","","",0,1,73,4,14,0,1,4,149,9,1,7,5,11,1,0,2,5,"valdi001","ruetk001","","","benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"javis001",9,"aurir001",6,"maynb001",2,"ruetk001",1,"youne001",4,"hubbt001",8,"shefg001",7,"karre001",3,"mondr002",9,"cromt001",5,"vizcj001",6,"penaa002",2,"valdi001",1,"rodrf002","borbp001","","",,,51,,,,100000000,24000010x,30,1,0,0,1,0,0,0,0,0,5,0,1,1,0,4,7,7,1,0,24,8,0,0,0,32,2,0,1,7,1,1,0,2,0,6,0,1,0,0,2,1,1,1,0,27,9,0,1,0,,,,,,,,,,,"Ismael Valdes","Kirk Rueter","(none)","karre001","Eric Karros","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Stan Javier","Rich Aurilia","Brent Mayne","Kirk Rueter","Eric Young","Trenidad Hubbard","Gary Sheffield","Eric Karros","Raul Mondesi","Tripp Cromer","Jose Vizcaino","Angel Pena","Ismael Valdes",,
"LAN199907090","19990709",0,"Friday",710,"F","N","SEA","LAN","LOS03","garcf002","valdi001","davig901","drecb901","riekr901","laynj901","","",44653,"","","","","",0,1,70,4,14,0,1,4,196,9,0,5,7,11,1,0,8,14,"valdi001","garcf002","","","huntb002",7,"belld002",4,"grifk002",8,"rodra001",6,"segud001",3,"ibanr001",9,"wilsd001",2,"davir002",5,"garcf002",1,"grudm001",6,"hollt001",3,"shefg001",7,"hundt001",2,"mondr002",9,"whitd001",8,"belta001",5,"counc001",4,"valdi001",1,"clouk001","milla001","","",,,51,,,,000000000,03001010x,30,1,0,0,0,2,0,2,1,0,5,1,1,1,0,4,5,5,0,0,24,6,0,0,0,35,1,0,1,5,1,0,2,5,0,13,3,0,0,0,3,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Ismael Valdes","Freddy Garcia","(none)","grudm001","Mark Grudzielanek","Brian L. Hunter","David Bell","Ken Griffey","Alex Rodriguez","David Segui","Raul Ibanez","Dan Wilson","Russ Davis","Freddy Garcia","Mark Grudzielanek","Todd Hollandsworth","Gary Sheffield","Todd Hundley","Raul Mondesi","Devon White","Adrian Beltre","Craig Counsell","Ismael Valdes",,
"LAN199907100","19990710",0,"Saturday",710,"F","N","SEA","LAN","LOS03","halaj001","browk001","drecb901","riekr901","laynj901","davig901","","",50813,"","","","","",0,1,70,4,12,0,1,4,189,9,1,2,3,6,1,1,4,6,"shawj001","panij001","","","huntb002",7,"belld002",4,"grifk002",8,"rodra001",6,"segud001",3,"huskb001",9,"lampt001",2,"gipsc001",5,"halaj001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"belta001",5,"penaa002",2,"browk001",1,"panij001","shawj001","","",,,53,,,,010000000,000100001,30,1,0,1,1,0,0,0,2,0,8,0,1,0,0,2,2,2,0,0,26,16,0,1,0,27,1,0,0,2,1,1,0,5,0,3,1,3,1,0,2,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Jeff Shaw","Jose Paniagua","(none)","belta001","Adrian Beltre","Brian L. Hunter","David Bell","Ken Griffey","Alex Rodriguez","David Segui","Butch Huskey","Tom Lampkin","Charles Gipson","John Halama","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Adrian Beltre","Angel Pena","Kevin Brown",,
"LAN199907110","19990711",0,"Sunday",110,"F","D","SEA","LAN","LOS03","fassj001","dreid001","riekr901","laynj901","davig901","drecb901","","",43211,"","","","","",0,1,84,4,10,0,1,4,208,9,3,14,6,15,1,0,7,9,"dreid001","fassj001","masao001","","huntb002",7,"belld002",4,"grifk002",8,"rodra001",6,"segud001",3,"ibanr001",9,"wilsd001",2,"mabrj001",5,"fassj001",1,"youne001",4,"hubbt001",7,"grudm001",6,"karre001",3,"whitd001",8,"mondr002",9,"belta001",5,"penaa002",2,"dreid001",1,"abbop001","masao001","","",,,51,,,,003000000,12213500x,33,0,0,1,3,0,0,0,4,0,8,0,0,0,0,4,13,13,1,0,24,7,0,1,0,37,4,0,2,12,1,1,0,8,0,6,1,0,0,0,2,3,3,0,0,27,5,0,0,0,,,,,,,,,,,"Darren Dreifort","Jeff Fassero","Onan Masaoka","penaa002","Angel Pena","Brian L. Hunter","David Bell","Ken Griffey","Alex Rodriguez","David Segui","Raul Ibanez","Dan Wilson","John Mabry","Jeff Fassero","Eric Young","Trenidad Hubbard","Mark Grudzielanek","Eric Karros","Devon White","Raul Mondesi","Adrian Beltre","Angel Pena","Darren Dreifort",,
"LAN199907210","19990721",0,"Wednesday",735,"F","N","COL","LAN","LOS03","astap001","valdi001","bonig901","pullf901","rapue901","willc901","","",34271,"","","","","",0,1,70,4,14,0,1,4,159,9,5,4,13,8,0,0,8,5,"astap001","valdi001","vered001","","peren001",6,"hamid001",8,"walkl001",9,"bichd001",7,"castv001",5,"heltt001",3,"abbok002",4,"blanh001",2,"astap001",1,"youne001",4,"grudm001",6,"hollt001",3,"shefg001",7,"whitd001",8,"mondr002",9,"hundt001",2,"belta001",5,"valdi001",1,"vered001","milla001","","",,,54,,,,201001010,202000000,38,4,0,1,5,0,0,0,2,0,6,2,0,2,0,2,4,4,0,0,27,9,0,0,0,34,0,0,2,4,0,0,0,2,0,8,0,0,0,0,3,5,5,0,0,27,12,0,2,0,,,,,,,,,,,"Pedro Astacio","Ismael Valdes","Dave Veres","abbok002","Kurt Abbott","Neifi Perez","Darryl Hamilton","Larry Walker","Dante Bichette","Vinny Castilla","Todd Helton","Kurt Abbott","Henry Blanco","Pedro Astacio","Eric Young","Mark Grudzielanek","Todd Hollandsworth","Gary Sheffield","Devon White","Raul Mondesi","Todd Hundley","Adrian Beltre","Ismael Valdes",,
"LAN199907221","19990722",1,"Thursday",110,"F","D","COL","LAN","LOS03","joneb004","parkc002","rapue901","gibsg901","gibbb901","pullf901","","",34231,"","","","","",0,1,84,4,12,0,1,4,162,9,4,1,8,3,0,0,7,5,"joneb004","parkc002","vered001","","peren001",6,"hamid001",8,"walkl001",9,"bichd001",7,"heltt001",3,"abbok002",4,"manwk001",2,"shumt001",5,"joneb004",1,"youne001",4,"hubbt001",8,"shefg001",7,"karre001",3,"mondr002",9,"belta001",5,"vizcj001",6,"penaa002",2,"parkc002",1,"vered001","maddm002","","",,,54,,,,001001110,001000000,32,2,0,1,4,0,0,0,6,0,9,0,1,1,0,4,1,1,0,0,27,8,0,0,0,29,1,0,1,1,1,0,0,3,0,5,0,0,0,0,3,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Bobby M. Jones","Chan Ho Park","Dave Veres","bichd001","Dante Bichette","Neifi Perez","Darryl Hamilton","Larry Walker","Dante Bichette","Todd Helton","Kurt Abbott","Kirt Manwaring","Terry Shumpert","Bobby M. Jones","Eric Young","Trenidad Hubbard","Gary Sheffield","Eric Karros","Raul Mondesi","Adrian Beltre","Jose Vizcaino","Angel Pena","Chan Ho Park",,
"LAN199907222","19990722",2,"Thursday",710,"F","N","COL","LAN","LOS03","bohab001","arnoj001","pullf901","gibbb901","gibsg901","rapue901","","",30907,"","","","","",0,1,74,4,7,0,1,4,204,9,12,11,13,15,3,2,5,10,"lee-d003","masao001","vered001","","peren001",6,"heltt001",3,"walkl001",9,"castv001",5,"barrj001",8,"echea001",7,"abbok002",4,"blanh001",2,"bohab001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"belta001",5,"penaa002",2,"arnoj001",1,"vered001","maddm002","","",,,54,,,,420122100,510101210,41,2,0,5,12,1,0,0,2,0,6,1,0,0,0,5,10,10,0,0,27,17,0,0,0,41,2,0,2,10,0,1,0,6,0,5,1,1,0,0,4,12,12,2,0,27,10,0,0,0,,,,,,,,,,,"David Lee","Onan Masaoka","Dave Veres","blanh001","Henry Blanco","Neifi Perez","Todd Helton","Larry Walker","Vinny Castilla","Jeff Barry","Angel Echevarria","Kurt Abbott","Henry Blanco","Brian Bohanon","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Adrian Beltre","Angel Pena","Jamie Arnold",,
"LAN199907260","19990726",0,"Monday",710,"F","N","CIN","LAN","LOS03","villr001","valdi001","demud901","relic901","kellj901","holbs901","","",28477,"","","","","",0,1,64,4,8,0,0,0,210,10,5,3,13,8,1,3,8,9,"belis001","shawj001","","","reesp001",4,"yound001",9,"cases001",3,"vaugg001",7,"larkb001",6,"boona001",5,"camem001",8,"laruj001",2,"villr001",1,"grudm001",6,"vizcj001",4,"shefg001",7,"karre001",3,"whitd001",8,"mondr002",9,"belta001",5,"penaa002",2,"valdi001",1,"belis001","shawj001","","",,,60,,,,0001000022,1001000100,38,2,0,1,5,1,1,2,1,0,5,3,1,2,0,3,3,3,0,0,30,10,0,0,0,39,2,0,1,3,0,0,0,3,0,8,0,0,0,0,4,5,5,1,0,30,17,0,2,0,,,,,,,,,,,"Stan Belinda","Jeff Shaw","(none)","larkb001","Barry Larkin","Pokey Reese","Dmitri Young","Sean Casey","Greg Vaughn","Barry Larkin","Aaron Boone","Mike Cameron","Jason LaRue","Ron Villone","Mark Grudzielanek","Jose Vizcaino","Gary Sheffield","Eric Karros","Devon White","Raul Mondesi","Adrian Beltre","Angel Pena","Ismael Valdes",,
