"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PHI196306110","19630611",0,"Tuesday",806,"F","N","MLN","PHI","PHI11","schnd101","mclic101","conlj102","pelec901","walsf901","burkk101","","",11107,"Lewis","Comly","Comly","1995/07/26 11:11PM","",1,1,0,0,-1,0,0,0,217,10,7,8,9,16,2,4,8,16,"baldj101","shawb103","","","menkd101",4,"mayel101",7,"aaroh101",9,"mathe101",5,"jonem102",8,"larkn101",3,"mcmir101",6,"crand102",2,"schnd101",1,"taylt101",4,"callj101",9,"gonzt101",8,"demed101",5,"sievr101",3,"lemoj101",7,"dalrc101",2,"wineb101",6,"mclic101",1,"shawb103","baldj101","","",,,58,,,,0200020201,1210000202,38,0,1,0,6,0,1,0,6,1,9,4,0,0,0,4,6,6,1,0,28,16,0,0,0,44,2,1,1,8,2,0,0,6,2,2,0,0,0,0,3,6,6,1,0,30,7,0,0,0,,,,,,,,,,,"Jack Baldschun","Bob Shaw","(none)","dalrc101","Clay Dalrymple","Denis Menke","Lee Maye","Hank Aaron","Eddie Mathews","Mack Jones","Norm Larker","Roy McMillan","Del Crandall","Dan Schneider","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Roy Sievers","Jim Lemon","Clay Dalrymple","Bobby Wine","Cal McLish",,
"PHI196306280","19630628",0,"Friday",831,"F","N","CHN","PHI","PHI11","ellsd101","durer101","sudoe901","forma901","gormt101","lands901","","",9653,"Lewis, Cubs","Comly","Comly","1995/07/30 12:29PM","",1,1,0,0,-1,0,0,0,189,11,4,3,8,10,1,1,5,10,"ellsd101","baldj101","","","brocl102",9,"burte101",8,"willb104",7,"santr102",5,"banke101",3,"hubbk101",4,"bertd101",2,"rodga101",6,"ellsd101",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"sievr101",3,"amarr101",5,"dalrc101",2,"wineb101",6,"durer101",1,"","baldj101","","",,,66,,,,30000000001,21000000000,38,2,0,1,4,1,0,1,2,0,12,0,1,0,0,1,3,3,0,0,33,13,0,1,0,42,2,0,0,3,0,0,0,4,0,11,1,1,1,0,2,4,4,0,0,33,11,0,0,0,,,,,,,,,,,"Dick Ellsworth","Jack Baldschun","(none)","santr102","Ron Santo","Lou Brock","Ellis Burton","Billy Williams","Ron Santo","Ernie Banks","Ken Hubbs","Dick Bertell","Andre Rodgers","Dick Ellsworth","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Roy Sievers","Ruben Amaro","Clay Dalrymple","Bobby Wine","Ryne Duren",,
"PHI196306300","19630630",0,"Sunday",138,"F","D","CHN","PHI","PHI11","jackl102","mahaa102","forma901","gormt101","lands901","sudoe901","","",6006,"Lewis,Cubs","Comly","Comly","1995/07/30 9:19PM","",1,1,0,0,-1,0,0,0,140,9,2,3,6,11,1,0,4,10,"mahaa102","jackl102","klipj101","","brocl102",9,"burte101",8,"willb104",7,"santr102",5,"banke101",3,"hubbk101",4,"bertd101",2,"rodga101",6,"jackl102",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"torrf102",3,"dalrc101",2,"wineb101",6,"amarr101",5,"mahaa102",1,"mcdal101","klipj101","","",,,51,,,,000001001,02000010x,30,2,0,1,2,1,1,1,0,0,2,0,0,1,0,2,3,3,0,0,24,8,0,0,0,34,1,0,0,3,2,0,0,1,0,4,0,0,0,0,2,2,2,0,0,27,15,0,1,0,,,,,,,,,,,"Art Mahaffey","Larry Jackson","Johnny Klippstein","wineb101","Bobby Wine","Lou Brock","Ellis Burton","Billy Williams","Ron Santo","Ernie Banks","Ken Hubbs","Dick Bertell","Andre Rodgers","Larry Jackson","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Frank Torre","Clay Dalrymple","Bobby Wine","Ruben Amaro","Art Mahaffey",,
"PHI196307011","19630701",1,"Monday",605,"F","D","PIT","PHI","PHI11","cardd101","culpr101","gormt101","lands901","sudoe901","forma901","","",0,"Lewis","Comly","Comly","1995/07/30 10:13PM","",1,1,0,0,-1,0,0,0,175,9,2,1,9,4,0,0,10,6,"cardd101","culpr101","","","schod101",4,"virdb101",8,"clemr101",9,"starw101",7,"clend101",3,"bailb103",5,"paglj101",2,"logaj101",6,"cardd101",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"torrf102",3,"dalrc101",2,"wineb101",6,"amarr101",5,"culpr101",1,"","","","",,,54,,,,000001001,000001000,34,2,0,0,2,0,0,0,5,0,10,2,1,0,0,1,1,1,0,0,27,9,0,1,0,29,0,0,0,1,1,0,1,3,0,8,1,0,1,0,1,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Don Cardwell","Ray Culp","(none)","virdb101","Bill Virdon","Dick Schofield","Bill Virdon","Roberto Clemente","Willie Stargell","Donn Clendenon","Bob Bailey","Jim Pagliaroni","Johnny Logan","Don Cardwell","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Frank Torre","Clay Dalrymple","Bobby Wine","Ruben Amaro","Ray Culp",,
"PHI196307012","19630701",2,"Monday",931,"F","N","PIT","PHI","PHI11","frane101","mclic101","lands901","sudoe901","forma901","gormt101","","",21661,"Lewis","Comly","Comly","1995/07/30 10:55PM","",1,1,0,0,-1,0,0,0,145,9,1,8,4,12,2,1,5,7,"mclic101","frane101","","","schod101",4,"virdb101",8,"clemr101",9,"lyncj102",7,"clend101",3,"bailb103",5,"logaj101",6,"branr101",2,"frane101",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"torrf102",3,"dalrc101",2,"wineb101",6,"amarr101",5,"mclic101",1,"siskt101","","","",,,51,,,,000000001,00006002x,31,0,0,1,1,0,0,1,1,0,9,0,0,0,0,3,5,5,1,0,24,7,0,0,0,34,4,0,0,8,1,1,0,3,1,11,0,1,0,0,1,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Cal McLish","Earl Francis","(none)","mclic101","Cal McLish","Dick Schofield","Bill Virdon","Roberto Clemente","Jerry Lynch","Donn Clendenon","Bob Bailey","Johnny Logan","Ron Brand","Earl Francis","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Frank Torre","Clay Dalrymple","Bobby Wine","Ruben Amaro","Cal McLish",,
"PHI196307020","19630702",0,"Tuesday",807,"F","N","PIT","PHI","PHI11","law-v101","greed101","sudoe901","forma901","gormt101","lands901","","",6844,"Lewis","Comly","Comly","1995/07/31 10:03PM","",1,1,0,0,-1,0,0,0,147,9,3,2,8,8,1,0,6,9,"law-v101","greed101","mcbea101","","schod101",4,"virdb101",8,"clemr101",9,"lyncj102",7,"burgs101",2,"clend101",3,"bailb103",5,"logaj101",6,"law-v101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"torrf102",3,"dalrc101",2,"wineb101",6,"amarr101",5,"greed101",1,"mcbea101","baldj101","","",,,54,,,,020001000,000001010,34,2,1,0,3,1,0,0,1,1,5,0,0,0,0,3,1,1,0,0,27,11,0,0,0,36,2,1,1,1,0,0,0,2,0,6,0,0,0,0,3,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Vern Law","Dallas Green","Al McBean","clend101","Donn Clendenon","Dick Schofield","Bill Virdon","Roberto Clemente","Jerry Lynch","Smoky Burgess","Donn Clendenon","Bob Bailey","Johnny Logan","Vern Law","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Frank Torre","Clay Dalrymple","Bobby Wine","Ruben Amaro","Dallas Green",,
"PHI196307041","19630704",1,"Thursday",106,"F","D","PIT","PHI","PHI11","frieb102","mahaa102","forma901","gormt101","lands901","sudoe901","","",0,"Lewis","Comly","Comly","1995/07/31 10:29PM","",1,1,0,0,-1,0,0,0,161,10,0,1,2,9,1,0,7,10,"mahaa102","frieb102","","","schod101",4,"virdb101",8,"clemr101",9,"starw101",7,"clend101",3,"bailb103",5,"paglj101",2,"logaj101",6,"frieb102",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"torrf102",3,"dalrc101",2,"wineb101",6,"amarr101",5,"mahaa102",1,"","","","",,,59,,,,0000000000,0000000001,28,0,1,0,0,2,0,1,6,0,6,0,1,0,0,1,1,1,2,0,29,16,0,2,0,37,3,0,0,1,0,0,0,3,2,3,0,0,1,0,1,0,0,0,0,30,9,0,1,0,,,,,,,,,,,"Art Mahaffey","Bob Friend","(none)","demed101","Don Demeter","Dick Schofield","Bill Virdon","Roberto Clemente","Willie Stargell","Donn Clendenon","Bob Bailey","Jim Pagliaroni","Johnny Logan","Bob Friend","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Frank Torre","Clay Dalrymple","Bobby Wine","Ruben Amaro","Art Mahaffey",,
"PHI196307042","19630704",2,"Thursday",411,"F","D","PIT","PHI","PHI11","gibbj102","durer101","gormt101","lands901","sudoe901","forma901","","",16198,"Lewis","Comly","Comly","1995/08/01 4:17PM","",1,1,0,0,-1,0,0,0,135,9,1,5,3,11,0,0,6,9,"durer101","gibbj102","","","schod101",4,"virdb101",8,"clemr101",9,"lyncj102",7,"burgs101",2,"clend101",3,"bailb103",5,"logaj101",6,"gibbj102",1,"taylt101",4,"callj101",9,"gonzt101",7,"demed101",8,"sievr101",3,"oldib101",2,"wineb101",6,"amarr101",5,"durer101",1,"vealb101","","","",,,51,,,,100000000,00400001x,29,1,0,1,1,0,0,0,5,1,7,0,0,1,0,4,5,5,0,0,24,7,0,0,0,33,4,0,0,5,1,0,0,4,3,11,1,0,0,0,1,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Ryne Duren","Joe Gibbon","(none)","oldib101","Bob Oldis","Dick Schofield","Bill Virdon","Roberto Clemente","Jerry Lynch","Smoky Burgess","Donn Clendenon","Bob Bailey","Johnny Logan","Joe Gibbon","Tony Taylor","Johnny Callison","Tony Gonzalez","Don Demeter","Roy Sievers","Bob Oldis","Bobby Wine","Ruben Amaro","Ryne Duren",,
"PHI196307100","19630710",0,"Wednesday",805,"F","N","SFN","PHI","PHI11","odelb101","mclic101","venzt901","steim901","donaa901","craws901","","",12240,"Bob Stevens","","Alan Boodman","1995/04/29 11:17AM","",0,0,0,0,-1,0,0,0,164,9,2,10,10,14,3,0,9,9,"mclic101","odelb101","klipj101","","kuenh101",9,"hillc101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"baile101",2,"davej101",5,"pagaj101",6,"odelb101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"dalrc101",2,"amarr101",6,"mclic101",1,"hoefb101","klipj101","","",,,51,,,,100100000,00013330x,37,2,0,2,2,0,0,0,1,0,6,0,0,0,0,3,6,6,0,0,24,8,0,2,0,38,1,0,0,8,1,0,0,4,0,5,0,0,1,0,2,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Cal McLish","Billy O'Dell","Johnny Klippstein","sievr101","Roy Sievers","Harvey Kuenn","Chuck Hiller","Willie McCovey","Willie Mays","Orlando Cepeda","Ed Bailey","Jim Davenport","Jose Pagan","Billy O'Dell","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Clay Dalrymple","Ruben Amaro","Cal McLish",,
"PHI196307110","19630711",0,"Thursday",0,"F","N","SFN","PHI","PHI11","marij101","culpr101","steim901","donaa901","craws901","venzt901","","",26303,"Bob Stevens","","Alan Boodman","1995/04/29 2:07PM","",0,0,0,0,-1,0,0,0,141,9,4,3,10,8,0,1,5,5,"marij101","culpr101","bolib101","","kuenh101",9,"hillc101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"baile101",2,"davej101",5,"pagaj101",6,"marij101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"culpr101",1,"bolib101","boozj101","","",,,54,,,,010101010,000001002,33,0,0,1,4,0,0,0,3,1,5,2,2,0,0,2,3,3,0,0,27,6,0,0,0,35,1,1,1,3,0,0,0,0,0,9,0,0,0,0,3,4,4,0,0,27,17,0,2,0,,,,,,,,,,,"Juan Marichal","Ray Culp","Bobby Bolin","davej101","Jim Davenport","Harvey Kuenn","Chuck Hiller","Willie McCovey","Willie Mays","Orlando Cepeda","Ed Bailey","Jim Davenport","Jose Pagan","Juan Marichal","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","Ray Culp",,
"PHI196307120","19630712",0,"Friday",806,"F","N","SFN","PHI","PHI11","sanfj101","mahaa102","donaa901","craws901","venzt901","steim901","","",22496,"Bob Stevens","","Alan Boodman","1995/04/29 2:20PM","",0,0,0,0,-1,0,0,0,145,9,5,7,8,10,2,0,7,5,"mahaa102","sanfj101","baldj101","","kuenh101",9,"hillc101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"hallt102",2,"davej101",5,"pagaj101",6,"sanfj101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"mahaa102",1,"hoefb101","baldj101","","",,,51,,,,002000030,40003000x,35,0,0,3,5,0,0,0,4,0,7,0,0,0,0,3,6,6,0,0,24,9,0,0,0,32,3,0,0,7,0,0,0,4,2,4,1,2,0,0,2,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Art Mahaffey","Jack Sanford","Jack Baldschun","sievr101","Roy Sievers","Harvey Kuenn","Chuck Hiller","Willie McCovey","Willie Mays","Orlando Cepeda","Tom Haller","Jim Davenport","Jose Pagan","Jack Sanford","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","Art Mahaffey",,
"PHI196307130","19630713",0,"Saturday",0,"F","D","SFN","PHI","PHI11","pierb101","durer101","craws901","venzt901","steim901","donaa901","","",10453,"Bob Stevens","","Alan Boodman","1995/04/29 2:28PM","",0,0,0,0,-1,0,0,0,173,9,3,4,7,8,0,0,9,8,"durer101","pierb101","baldj101","","aloum101",9,"hillc101",4,"mccow101",7,"maysw101",8,"cepeo101",3,"baile101",2,"davej101",5,"pagaj101",6,"pierb101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"dalrc101",2,"amarr101",6,"durer101",1,"fishj101","baldj101","","",,,51,,,,000010200,01102000x,34,1,0,1,3,0,0,1,4,0,5,0,0,0,0,4,4,4,2,0,24,7,0,0,0,31,2,0,2,4,0,0,2,3,1,5,0,0,0,0,2,3,3,2,0,27,6,0,0,0,,,,,,,,,,,"Ryne Duren","Billy Pierce","Jack Baldschun","sievr101","Roy Sievers","Matty Alou","Chuck Hiller","Willie McCovey","Willie Mays","Orlando Cepeda","Ed Bailey","Jim Davenport","Jose Pagan","Billy Pierce","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Clay Dalrymple","Ruben Amaro","Ryne Duren",,
"PHI196307140","19630714",0,"Sunday",105,"F","D","LAN","PHI","PHI11","podrj101","mclic101","smitv101","secof101","jackb901","pryop901","","",23542,"Roth, Lewis","Clem Comly","Clem Comly","1995/07/23 12:17AM","",1,1,0,0,-1,0,4,3,97,6,3,2,7,7,0,1,4,3,"podrj101","mclic101","","","willm102",6,"gillj102",4,"moonw101",9,"davit103",7,"fairr101",3,"rosej101",2,"mcmuk101",5,"daviw102",8,"podrj101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"dalrc101",2,"amarr101",6,"mclic101",1,"","boozj101","","",,,36,,,,100200,100010,21,1,1,0,2,1,1,0,2,0,3,0,0,2,0,1,2,2,0,0,18,8,0,2,0,20,3,0,2,2,1,0,0,2,0,3,0,0,1,0,2,1,1,0,0,18,9,0,2,0,,,,,,,,,,,"Johnny Podres","Cal McLish","(none)","","(none)","Maury Wills","Jim Gilliam","Wally Moon","Tommy Davis","Ron Fairly","John Roseboro","Ken McMullen","Willie Davis","Johnny Podres","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Clay Dalrymple","Ruben Amaro","Cal McLish",,
"PHI196307150","19630715",0,"Monday",825,"F","N","LAN","PHI","PHI11","drysd101","culpr101","secof101","jackb901","pryop901","smitv101","","",19488,"Roth, Lewis","Clem Comly","Clem Comly","1995/07/23 10:15AM","",1,1,0,0,-1,0,0,0,181,11,4,5,6,17,3,1,7,15,"baldj101","roebe101","","","willm102",6,"gillj102",4,"moonw101",9,"davit103",7,"fairr101",3,"rosej101",2,"mcmuk101",5,"daviw102",8,"drysd101",1,"taylt101",4,"callj101",9,"gonzt101",8,"coviw101",7,"sievr101",3,"dalrc101",2,"hoakd101",5,"amarr101",6,"culpr101",1,"roebe101","baldj101","","",,,64,,,,10100010100,00012000101,35,0,0,0,4,0,1,0,8,0,6,0,1,2,0,4,4,4,0,0,31,12,0,0,0,44,2,0,1,5,2,1,0,4,3,8,0,0,0,0,3,3,3,0,0,33,13,0,2,0,,,,,,,,,,,"Jack Baldschun","Ed Roebuck","(none)","oldib101","Bob Oldis","Maury Wills","Jim Gilliam","Wally Moon","Tommy Davis","Ron Fairly","John Roseboro","Ken McMullen","Willie Davis","Don Drysdale","Tony Taylor","Johnny Callison","Tony Gonzalez","Wes Covington","Roy Sievers","Clay Dalrymple","Don Hoak","Ruben Amaro","Ray Culp",,
"PHI196307161","19630716",1,"Tuesday",0,"F","D","LAN","PHI","PHI11","koufs101","mahaa102","jackb901","pryop901","smitv101","secof101","","",0,"Allan Roth","David W. Smith","David W. Smith","1994/05/15 2:42PM","",1,1,0,0,-1,0,0,0,131,9,5,2,12,6,0,0,11,4,"koufs101","mahaa102","","","willm102",6,"gillj102",4,"moonw101",9,"davit103",7,"fairr101",3,"rosej101",2,"daviw102",8,"mcmuk101",5,"koufs101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"oldib101",2,"amarr101",6,"mahaa102",1,"","boozj101","","",,,54,,,,001211000,000000110,37,4,1,1,5,1,1,0,4,1,8,0,0,0,0,1,2,2,0,0,27,6,0,0,0,32,4,0,0,2,0,1,0,0,0,7,0,0,0,0,4,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Sandy Koufax","Art Mahaffey","(none)","moonw101","Wally Moon","Maury Wills","Jim Gilliam","Wally Moon","Tommy Davis","Ron Fairly","John Roseboro","Willie Davis","Ken McMullen","Sandy Koufax","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Bob Oldis","Ruben Amaro","Art Mahaffey",,
"PHI196307162","19630716",2,"Tuesday",846,"F","N","LAN","PHI","PHI11","willn101","greed101","pryop901","smitv101","secof101","jackb901","","",35353,"Roth,Lewis","Clem Comly","Clem Comly","1995/07/23 11:50AM","",1,1,0,0,-1,0,0,0,138,9,2,10,8,12,3,1,8,2,"greed101","willn101","","","willm102",6,"daviw102",8,"moonw101",9,"davit103",7,"fairr101",3,"mcmuk101",5,"olivn101",4,"camid101",2,"willn101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"dalrc101",2,"amarr101",6,"greed101",1,"sherl101","","","",,,51,,,,000100100,30410002x,33,0,0,0,2,0,0,0,4,0,3,0,0,2,0,5,10,10,0,0,24,8,0,2,0,34,3,0,2,9,0,0,0,2,0,6,1,0,2,0,1,1,1,0,0,27,16,0,2,0,,,,,,,,,,,"Dallas Green","Nick Willhite","(none)","callj101","Johnny Callison","Maury Wills","Willie Davis","Wally Moon","Tommy Davis","Ron Fairly","Ken McMullen","Nate Oliver","Doug Camilli","Nick Willhite","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Clay Dalrymple","Ruben Amaro","Dallas Green",,
"PHI196307170","19630717",0,"Wednesday",805,"F","N","HOU","PHI","PHI11","brucb101","durer101","smitv101","secof101","jackb901","pryop901","","",5796,"Lewis","Comly","Comly","1995/08/02 9:26PM","",1,1,0,0,-1,0,0,0,189,10,9,10,9,19,1,1,6,11,"bennd101","dickj101","","","spana101",8,"runnp101",3,"asprb101",5,"warwc101",7,"staur001",9,"wynnj101",6,"campj104",2,"lillb101",4,"brucb101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"durer101",1,"dickj101","bennd101","","",,,59,,,,5220000000,0203001031,40,1,1,1,8,0,0,0,5,1,8,1,0,0,0,5,10,10,0,0,29,4,0,0,0,47,3,3,2,10,0,1,0,2,0,9,0,0,0,0,6,8,8,0,0,30,8,0,0,0,,,,,,,,,,,"Dennis Bennett","Jim Dickson","(none)","oldib101","Bob Oldis","Al Spangler","Pete Runnels","Bob Aspromonte","Carl Warwick","Rusty Staub","Jim Wynn","Jim Campbell","Bob Lillis","Bob Bruce","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","Ryne Duren",,
"PHI196307180","19630718",0,"Thursday",805,"F","N","HOU","PHI","PHI11","johnk102","boozj101","secof101","jackb901","pryop901","smitv101","","",5646,"Lewis","Comly","Comly","1995/08/02 10:00PM","",1,1,0,0,-1,0,0,0,124,9,1,5,3,6,3,0,3,6,"boozj101","johnk102","","","spana101",8,"runnp101",3,"asprb101",5,"warwc101",7,"staur001",9,"wynnj101",6,"batej102",2,"lillb101",4,"johnk102",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"dalrc101",2,"hoakd101",5,"amarr101",6,"boozj101",1,"mcmad102","","","",,,51,,,,000000100,01200002x,29,0,1,0,1,0,0,0,2,0,4,0,0,1,0,2,2,2,0,1,24,8,1,0,0,31,0,0,2,5,1,0,1,2,0,8,0,1,0,0,1,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"John Boozer","Ken Johnson","(none)","taylt101","Tony Taylor","Al Spangler","Pete Runnels","Bob Aspromonte","Carl Warwick","Rusty Staub","Jim Wynn","John Bateman","Bob Lillis","Ken Johnson","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Don Hoak","Ruben Amaro","John Boozer",,
