"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN195706240","19570624",0,"Monday",0,"F","N","BRO","SLN","STL07","erskc101","jones105","jackb901","craws901","venzt901","balll901","","",26416,"Roth","Comly","Comly","1996/04/18 3:59PM","",1,1,0,0,-1,0,0,4,145,9,10,3,12,7,1,1,5,3,"erskc101","jones105","roebe101","","gillj102",4,"reesp101",5,"snidd101",8,"hodgg101",3,"valoe101",9,"cimog101",7,"nealc101",6,"rosej101",2,"erskc101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"jones105",1,"roebe101","merrl101","","",,,54,,,,100000603,200000010,38,2,0,3,9,0,0,1,3,1,9,0,0,1,0,2,3,3,0,0,27,15,0,2,0,31,2,0,1,3,0,1,0,1,0,0,1,0,2,0,3,10,10,1,0,27,10,0,1,0,,,,,,,,,,,"Carl Erskine","Sam Jones","Ed Roebuck","reesp101","Peewee Reese","Jim Gilliam","Peewee Reese","Duke Snider","Gil Hodges","Elmer Valo","Gino Cimoli","Charlie Neal","John Roseboro","Carl Erskine","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",29
"SLN195706260","19570626",0,"Wednesday",0,"F","N","PHI","SLN","STL07","simmc101","mcdal101","delmv901","smitv101","conlj102","donaa901","","",14192,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/02/03 1:29PM","",1,0,0,0,-1,0,0,0,145,9,11,3,16,9,0,1,9,3,"simmc101","mcdal101","","","ashbr101",8,"hamng102",4,"bouce101",3,"andeh101",7,"repur101",9,"jonew101",5,"lopas101",2,"fernc102",6,"simmc101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"mcdal101",1,"","millb106","","",,,54,,,,000103403,010000200,40,5,1,1,10,0,0,0,7,0,2,0,0,3,0,1,3,3,0,0,27,13,0,2,0,33,1,0,0,3,0,0,0,0,0,2,0,0,2,0,4,9,9,0,0,27,18,0,3,0,,,,,,,,,,,"Curt Simmons","Lindy McDaniel","(none)","andeh101","Harry Anderson","Richie Ashburn","Granny Hamner","Ed Bouchee","Harry Anderson","Rip Repulski","Willie Jones","Stan Lopata","Chico Fernandez","Curt Simmons","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",30
"SLN195706270","19570627",0,"Thursday",0,"F","N","PHI","SLN","STL07","sanfj101","mcdav101","smitv101","conlj102","donaa901","delmv901","","",25133,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/02/04 1:19PM","",1,0,0,0,-1,0,0,0,150,9,4,6,6,8,1,1,3,6,"mcdav101","sanfj101","wilhh101","","ashbr101",8,"hamng102",4,"bouce101",3,"andeh101",7,"repur101",9,"jonew101",5,"lopas101",2,"fernc102",6,"sanfj101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"mcdav101",1,"hearj102","wilhh101","","",,,51,,,,001100020,31000020x,28,1,1,1,3,0,0,0,6,0,5,0,0,3,0,2,5,5,0,0,24,8,0,1,0,32,2,1,2,6,0,0,0,4,0,5,2,0,0,0,2,4,4,0,0,27,15,0,4,0,,,,,,,,,,,"Von McDaniel","Jack Sanford","Hoyt Wilhelm","musis101","Stan Musial","Richie Ashburn","Granny Hamner","Ed Bouchee","Harry Anderson","Rip Repulski","Willie Jones","Stan Lopata","Chico Fernandez","Jack Sanford","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",31
"SLN195706280","19570628",0,"Friday",0,"F","N","NY1","SLN","STL07","barcc101","jackl102","lands901","bakeb101","dascf901","secof101","","",15388,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/02/05 12:19PM","",1,0,0,0,-1,0,0,0,138,9,4,1,11,10,1,1,8,11,"barcc101","jackl102","grism101","","lockw101",3,"ocond101",4,"maysw101",8,"thomb105",7,"spend101",6,"rhodd101",9,"virgo101",5,"thomv101",2,"barcc101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"boyek101",8,"moonw101",7,"smith108",2,"kaske101",5,"jackl102",1,"grism101","wehmh101","","",,,54,,,,200200000,000010000,35,3,0,0,4,1,1,0,2,0,2,1,0,1,0,2,1,1,0,0,27,13,0,2,0,36,3,0,0,1,0,0,0,3,0,4,0,0,2,0,2,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Curt Barclay","Larry Jackson","Marv Grissom","spend101","Daryl Spencer","Whitey Lockman","Danny O'Connell","Willie Mays","Bobby Thomson","Daryl Spencer","Dusty Rhodes","Ozzie Virgil","Valmy Thomas","Curt Barclay","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",32
"SLN195706290","19570629",0,"Saturday",0,"F","D","NY1","SLN","STL07","mills101","jones105","bakeb101","dascf901","secof101","lands901","","",10339,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/02/06 10:40AM","",1,0,0,0,-1,0,0,0,185,12,1,0,8,8,0,0,5,13,"mills101","wilhh101","grism101","","lockw101",3,"ocond101",4,"maysw101",8,"thomb105",7,"spend101",6,"rhodd101",9,"virgo101",5,"thomv101",2,"mills101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"boyek101",8,"moonw101",7,"landh101",2,"kaske101",5,"jones105",1,"grism101","wilhh101","","",,,72,,,,000000000001,000000000000,40,0,1,0,1,0,0,0,2,0,9,0,1,2,0,2,0,0,0,0,36,16,0,1,0,42,2,0,0,0,1,0,1,5,2,3,0,0,1,0,2,1,1,0,0,36,14,1,3,0,,,,,,,,,,,"Stu Miller","Hoyt Wilhelm","Marv Grissom","spend101","Daryl Spencer","Whitey Lockman","Danny O'Connell","Willie Mays","Bobby Thomson","Daryl Spencer","Dusty Rhodes","Ozzie Virgil","Valmy Thomas","Stu Miller","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Ken Boyer","Wally Moon","Hobie Landrith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",33
"SLN195706301","19570630",1,"Sunday",0,"F","D","NY1","SLN","STL07","gomer101","mizew101","dascf901","secof101","lands901","bakeb101","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/02/09 12:41PM","",1,0,0,0,-1,0,0,0,147,9,5,3,12,6,1,0,8,6,"gomer101","mizew101","","","lockw101",3,"ocond101",4,"maysw101",8,"thomb105",9,"spend101",6,"saueh101",7,"virgo101",5,"thomv101",2,"gomer101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",8,"smith108",2,"kaske101",5,"mizew101",1,"","merrl101","","",,,54,,,,101020010,020100000,37,3,2,0,4,0,0,0,3,0,3,3,0,1,0,1,3,3,0,0,27,11,0,0,0,32,2,0,0,2,1,0,1,2,0,4,0,0,0,0,3,5,5,0,0,27,13,0,2,0,,,,,,,,,,,"Ruben Gomez","Wilmer Mizell","(none)","thomb105","Bobby Thomson","Whitey Lockman","Danny O'Connell","Willie Mays","Bobby Thomson","Daryl Spencer","Hank Sauer","Ozzie Virgil","Valmy Thomas","Ruben Gomez","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hal Smith","Eddie Kasko","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",34
"SLN195706302","19570630",2,"Sunday",0,"F","D","NY1","SLN","STL07","cronr101","mcdal101","secof101","lands901","bakeb101","dascf901","","",25071,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/02/10 12:21PM","",1,0,0,0,-1,0,0,0,130,9,1,7,8,11,0,2,5,5,"mcdal101","cronr101","","","lockw101",3,"ocond101",4,"maysw101",8,"thomb105",7,"spend101",6,"mueld101",9,"virgo101",5,"westw101",2,"cronr101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdal101",1,"monzr101","","","",,,51,,,,000010000,30200011x,33,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,7,7,0,0,24,7,0,2,0,32,0,1,3,7,0,0,0,4,0,6,0,1,1,0,1,1,1,0,0,27,14,0,3,0,,,,,,,,,,,"Lindy McDaniel","Ray Crone","(none)","musis101","Stan Musial","Whitey Lockman","Danny O'Connell","Willie Mays","Bobby Thomson","Daryl Spencer","Don Mueller","Ozzie Virgil","Wes Westrum","Ray Crone","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",35
"SLN195707010","19570701",0,"Monday",0,"F","N","MLN","SLN","STL07","buhlb101","dickm101","conlj102","donaa901","delmv901","smitv101","","",16849,"Bob Wolf","Ron Richards","Ron Richards","1998/09/08 1:05PM","",1,0,0,0,-1,0,0,0,156,9,5,9,11,8,4,0,10,9,"wehmh101","buhlb101","","","brutb101",8,"aaroh101",9,"mathe101",5,"coviw101",7,"torrf102",3,"logaj101",6,"mantf101",4,"riced101",2,"buhlb101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",8,"smith108",2,"kaske101",5,"dickm101",1,"mcmad102","wehmh101","","",,,51,,,,100031000,00502200x,36,2,2,2,4,0,1,0,5,0,0,0,0,1,0,5,4,4,1,0,24,11,1,2,0,31,0,0,0,7,0,2,0,9,2,3,0,0,2,0,2,4,4,0,0,27,5,2,1,0,,,,,,,,,,,"Herm Wehmeier","Bob Buhl","(none)","cunnj101","Joe Cunningham","Bill Bruton","Hank Aaron","Eddie Mathews","Wes Covington","Frank Torre","Johnny Logan","Felix Mantilla","Del Rice","Bob Buhl","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hal Smith","Eddie Kasko","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",36
"SLN195707020","19570702",0,"Tuesday",0,"F","N","MLN","SLN","STL07","spahw101","mcdav101","donaa901","delmv901","smitv101","conlj102","","",29211,"Bob Wolf","Ron Richards","Ron Richards","1998/10/15 11:11PM","",1,0,0,0,-1,0,0,0,125,9,2,4,5,12,2,1,3,9,"mcdav101","spahw101","wilhh101","","brutb101",8,"schor101",4,"mathe101",5,"aaroh101",9,"coviw101",7,"torrf102",3,"mantf101",6,"crand102",2,"spahw101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",8,"smith108",2,"smitb104",9,"kaske101",5,"mcdav101",1,"johne101","wilhh101","","",,,51,,,,000000200,00102010x,31,1,0,0,2,0,1,0,0,0,3,0,0,0,0,2,3,3,0,0,24,10,0,0,0,37,2,0,1,4,0,0,0,0,0,6,1,0,0,0,2,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Von McDaniel","Warren Spahn","Hoyt Wilhelm","musis101","Stan Musial","Bill Bruton","Red Schoendienst","Eddie Mathews","Hank Aaron","Wes Covington","Frank Torre","Felix Mantilla","Del Crandall","Warren Spahn","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Hal Smith","Bobby Smith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",37
"SLN195707050","19570705",0,"Friday",0,"F","N","CIN","SLN","STL07","nuxhj101","mizew101","lands901","bakeb101","dascf901","secof101","","",22583,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/03/03 12:51PM","",1,0,0,0,-1,0,0,0,172,11,3,4,9,9,3,0,8,8,"mizew101","grosd101","","","tempj101",4,"postw101",9,"bellg103",8,"crowg101",3,"robif103",7,"baile101",2,"hoakd101",5,"mcmir101",6,"nuxhj101",1,"blasd101",4,"schod101",6,"musis101",3,"ennid101",7,"boyek101",8,"smith108",2,"smitb104",9,"kaske101",5,"mizew101",1,"grosd101","","","",,,64,,,,10000002000,01020000001,40,1,1,0,3,0,0,0,4,2,7,0,1,1,0,3,2,2,1,0,31,11,0,0,0,41,3,0,0,4,2,0,0,0,0,5,0,0,0,0,1,3,3,0,0,33,16,0,1,0,,,,,,,,,,,"Wilmer Mizell","Don Gross","(none)","cunnj101","Joe Cunningham","Johnny Temple","Wally Post","Gus Bell","George Crowe","Frank Robinson","Ed Bailey","Don Hoak","Roy McMillan","Joe Nuxhall","Don Blasingame","Dick Schofield","Stan Musial","Del Ennis","Ken Boyer","Hal Smith","Bobby Smith","Eddie Kasko","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",38
"SLN195707060","19570706",0,"Saturday",0,"F","D","CIN","SLN","STL07","klipj101","dickm101","bakeb101","dascf901","secof101","lands901","","",17370,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/03/04 12:44PM","",1,0,0,0,-1,0,0,0,180,9,3,13,11,14,0,2,13,6,"schmw101","klipj101","","","tempj101",4,"robif103",7,"bellg103",8,"crowg101",3,"hoakd101",5,"baile101",2,"mcmir101",6,"postw101",9,"klipj101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",8,"smith108",2,"kaske101",5,"dickm101",1,"grosd101","schmw101","","",,,51,,,,030000000,40004050x,38,0,0,1,3,0,0,0,5,0,9,1,0,0,0,7,13,13,1,0,24,5,1,0,0,37,1,0,2,11,1,1,0,4,0,5,0,0,0,0,2,3,3,0,0,27,3,1,1,0,,,,,,,,,,,"Willard Schmidt","Johnny Klippstein","(none)","cunnj101","Joe Cunningham","Johnny Temple","Frank Robinson","Gus Bell","George Crowe","Don Hoak","Ed Bailey","Roy McMillan","Wally Post","Johnny Klippstein","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hal Smith","Eddie Kasko","Murry Dickson",,,"1957SLN.EVN.regular.game.csv",39
"SLN195707071","19570707",1,"Sunday",0,"F","D","CIN","SLN","STL07","lawrb103","mcdav101","dascf901","secof101","lands901","bakeb101","","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/03/05 12:14PM","",1,0,0,0,-1,0,0,0,159,10,2,3,11,9,0,0,9,8,"jones105","lawrb103","","","tempj101",4,"thurb101",9,"bellg103",8,"crowg101",3,"burgs101",2,"robif103",7,"hoakd101",5,"mcmir101",6,"lawrb103",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",8,"smith108",2,"kaske101",5,"mcdav101",1,"","jones105","","",,,59,,,,0100010000,2000000001,39,3,0,1,2,0,0,0,2,0,4,0,1,1,0,1,3,3,0,0,29,13,0,1,0,37,2,0,1,3,0,0,0,3,1,4,0,0,1,0,2,2,2,0,0,30,14,0,1,0,,,,,,,,,,,"Sam Jones","Brooks Lawrence","(none)","cunnj101","Joe Cunningham","Johnny Temple","Bob Thurman","Gus Bell","George Crowe","Smoky Burgess","Frank Robinson","Don Hoak","Roy McMillan","Brooks Lawrence","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hal Smith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",40
"SLN195707072","19570707",2,"Sunday",0,"F","D","CIN","SLN","STL07","jeffh101","jackl102","secof101","lands901","bakeb101","dascf901","","",30516,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/03/09 12:33PM","",1,0,0,0,-1,0,0,0,177,9,6,9,9,10,2,1,9,6,"mizew101","jeffh101","","","tempj101",4,"whisp101",9,"bellg103",8,"crowg101",3,"baile101",2,"robif103",7,"hoakd101",5,"mcmir101",6,"jeffh101",1,"blasd101",4,"darka101",6,"musis101",3,"cunnj101",9,"moonw101",7,"smitb104",8,"landh101",2,"kaske101",5,"jackl102",1,"ostec103","mizew101","","",,,51,,,,020100102,50103000x,34,2,0,3,6,0,2,0,6,0,10,0,0,1,0,7,9,9,0,0,24,10,0,0,0,33,2,1,3,9,0,1,0,5,0,2,0,0,0,0,3,5,5,0,0,27,8,1,1,0,,,,,,,,,,,"Wilmer Mizell","Hal Jeffcoat","(none)","moonw101","Wally Moon","Johnny Temple","Pete Whisenant","Gus Bell","George Crowe","Ed Bailey","Frank Robinson","Don Hoak","Roy McMillan","Hal Jeffcoat","Don Blasingame","Al Dark","Stan Musial","Joe Cunningham","Wally Moon","Bobby Smith","Hobie Landrith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",41
"SLN195707230","19570723",0,"Tuesday",0,"F","N","BRO","SLN","STL07","podrj101","jones105","craws901","venzt901","balll901","jackb901","","",29416,"Roth","Comly","Comly","1996/04/20 9:09PM","",1,1,0,0,-1,0,0,4,114,9,1,0,3,5,0,1,4,5,"podrj101","jones105","","","nealc101",6,"gillj102",4,"snidd101",8,"hodgg101",3,"amors101",7,"jackr102",5,"cimog101",9,"walkr101",2,"podrj101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",8,"moonw101",9,"smith108",2,"kaske101",5,"jones105",1,"","wilhh101","","",,,54,,,,010000000,000000000,29,1,0,0,1,0,0,0,3,0,6,0,0,1,0,1,0,0,0,0,27,11,0,1,0,31,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Johnny Podres","Sam Jones","(none)","walkr101","Rube Walker","Charlie Neal","Jim Gilliam","Duke Snider","Gil Hodges","Sandy Amoros","Randy Jackson","Gino Cimoli","Rube Walker","Johnny Podres","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",42
"SLN195707240","19570724",0,"Wednesday",0,"F","N","BRO","SLN","STL07","magls101","jackl102","venzt901","balll901","jackb901","craws901","","",24347,"Allan Roth","David W. Smith","David W. Smith","1994/12/17 5:44PM","",1,1,0,0,-1,0,0,0,122,9,0,3,3,7,0,1,4,4,"jackl102","magls101","","","nealc101",6,"gillj102",4,"snidd101",8,"hodgg101",3,"amors101",7,"jackr102",5,"cimog101",9,"campr102",2,"magls101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"jackl102",1,"koufs101","","","",,,51,,,,000000000,10100001x,29,0,0,0,0,0,0,0,2,0,8,0,0,1,0,2,3,3,1,0,24,8,0,1,0,30,2,2,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,27,12,0,1,0,,,,,,,,,,,"Larry Jackson","Sal Maglie","(none)","ennid101","Del Ennis","Charlie Neal","Jim Gilliam","Duke Snider","Gil Hodges","Sandy Amoros","Randy Jackson","Gino Cimoli","Roy Campanella","Sal Maglie","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",43
"SLN195707250","19570725",0,"Thursday",0,"F","N","BRO","SLN","STL07","newcd101","wehmh101","balll901","jackb901","craws901","venzt901","","",27892,"Roth","Comly","Comly","1996/04/20 9:45PM","",1,1,0,0,-1,0,0,4,167,9,2,3,6,8,1,2,8,6,"wehmh101","newcd101","","","nealc101",6,"gillj102",4,"snidd101",8,"hodgg101",3,"amors101",7,"jackr102",5,"furic101",9,"walkr101",2,"newcd101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"wehmh101",1,"labic101","","","",,,51,,,,000002000,00011001x,34,0,1,0,2,0,0,0,3,0,6,1,0,0,0,2,2,2,0,0,24,7,0,0,0,30,1,0,0,2,0,1,0,2,0,4,0,2,0,0,1,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Herm Wehmeier","Don Newcombe","(none)","moonw101","Wally Moon","Charlie Neal","Jim Gilliam","Duke Snider","Gil Hodges","Sandy Amoros","Randy Jackson","Carl Furillo","Rube Walker","Don Newcombe","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",44
"SLN195707260","19570726",0,"Friday",0,"F","N","PIT","SLN","STL07","facer101","mcdal101","delmv901","smitv101","conlj102","donaa901","","",15352,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1998/12/16 1:56PM","",1,0,0,0,-1,0,0,0,157,10,3,4,11,9,1,1,8,6,"schmw101","klinr102","","","virdb101",8,"fondd101",3,"groad101",6,"skinb101",7,"thomf103",9,"bakeg101",5,"mazeb101",4,"foilh101",2,"facer101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"mcdal101",1,"klinr102","schmw101","","",,,58,,,,0101100000,0000300001,38,2,0,0,3,1,0,0,2,0,3,1,0,1,0,2,4,4,0,0,28,11,0,2,0,35,2,0,2,4,1,0,0,2,1,6,0,0,2,0,2,3,3,0,0,30,23,0,1,0,,,,,,,,,,,"Willard Schmidt","Ron Kline","(none)","darka101","Al Dark","Bill Virdon","Dee Fondy","Dick Groat","Bob Skinner","Frank Thomas","Gene Baker","Bill Mazeroski","Hank Foiles","Roy Face","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",45
