"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"ANA200608010","20060801",0,"Tuesday",707,"T","N","OAK","ANA","ANA01","blanj001","saunj001","meric901","cuzzp901","crawj901","onorb901","","",44111,"","","","","",1,1,77,6,4,0,0,1,143,9,2,3,5,9,2,0,5,8,"saunj001","blanj001","rodrf003","","kendj001",2,"kotsm001",8,"kielb001",7,"thomf001",10,"chave001",5,"paytj001",9,"swisn001",3,"scutm001",6,"ellim001",4,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"napom001",2,"kenna001",4,"duchj001","rodrf003","","",,,51,,,,000001100,10000110x,31,1,0,1,2,0,0,0,3,0,7,0,0,0,0,2,1,1,0,0,24,12,0,1,0,32,3,0,0,2,0,0,0,3,1,4,1,0,1,0,3,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Joe Saunders","Joseph Blanton","Francisco Rodriguez","cabro001","Orlando Cabrera","Jason Kendall","Mark Kotsay","Bobby Kielty","Frank Thomas","Eric Chavez","Jay Payton","Nick Swisher","Marco Scutaro","Mark Ellis","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Mike Napoli","Adam Kennedy",,2006ANA.EVA.regular.game.csv",51

"ANA200608020","20060802",0,"Wednesday",1237,"T","D","OAK","ANA","ANA01","loaie001","escok001","cuzzp901","crawj901","onorb901","meric901","","",44149,"","","","","",1,1,82,3,3,0,0,2,176,9,3,2,5,9,0,3,6,7,"calek001","shies002","streh001","","kendj001",2,"kotsm001",8,"chave001",5,"thomf001",10,"paytj001",9,"swisn001",3,"kielb001",7,"scutm001",6,"ellim001",4,"figgc001",8,"kendh001",3,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kenna001",4,"quinr002",5,"molij001",2,"streh001","donnb001","","",,,54,,,,100010010,000110000,32,2,0,0,2,0,1,1,2,0,9,0,1,0,0,4,2,2,0,0,27,8,0,0,0,34,0,0,0,2,1,1,0,0,0,7,0,0,0,0,3,3,3,1,0,27,10,0,0,0,,,,,,,,,,,"Kiko Calero","Scot Shields","Huston Street","kotsm001","Mark Kotsay","Jason Kendall","Mark Kotsay","Eric Chavez","Frank Thomas","Jay Payton","Nick Swisher","Bobby Kielty","Marco Scutaro","Mark Ellis","Chone Figgins","Howie Kendrick","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Adam Kennedy","Robb Quinlan","Jose Molina",,2006ANA.EVA.regular.game.csv",52

"ANA200608030","20060803",0,"Thursday",707,"T","N","TEX","ANA","ANA01","millk004","weavj003","cousd901","gormb901","timmt901","drakr901","","",43569,"","","","","",1,1,74,6,4,0,0,0,240,12,7,6,16,9,0,0,9,4,"littw001","gregk001","otsua001","","mattg002",8,"younm003",6,"lee-c001",7,"teixm001",3,"blalh001",10,"derom001",5,"kinsi001",4,"wilkb002",9,"barar001",2,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",7,"rivej001",10,"kendh001",3,"napom001",2,"kenna001",4,"otsua001","gregk001","","",,,72,,,,010002300001,000101040000,49,3,2,1,7,0,1,0,2,0,9,3,0,2,0,5,6,6,0,0,36,17,0,2,0,42,1,0,2,6,0,0,0,4,1,6,0,0,2,0,7,7,7,0,0,36,16,0,2,0,,,,,,,,,,,"Wes Littleton","Kevin Gregg","Akinori Otsuka","teixm001","Mark Teixeira","Gary Matthews","Michael Young","Carlos Lee","Mark Teixeira","Hank Blalock","Mark DeRosa","Ian Kinsler","Brad Wilkerson","Rod Barajas","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Mike Napoli","Adam Kennedy",,2006ANA.EVA.regular.game.csv",53

"ANA200608040","20060804",0,"Friday",706,"T","N","TEX","ANA","ANA01","padiv001","lackj001","gormb901","timmt901","drakr901","cousd901","","",44074,"","","","","",1,1,77,2,10,0,0,1,144,9,7,3,9,10,0,0,6,5,"padiv001","lackj001","","","mattg002",8,"younm003",6,"lee-c001",7,"teixm001",3,"blalh001",5,"derom001",9,"staim001",10,"kinsi001",4,"lairg001",2,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"napom001",2,"kenna001",4,"rupej001","joneg001","","",,,54,,,,100240000,011000100,34,2,0,1,7,0,0,0,6,0,7,0,1,1,0,2,3,3,0,0,27,10,0,2,0,34,3,0,1,3,0,1,0,0,0,5,0,0,2,0,3,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Vicente Padilla","John Lackey","(none)","kinsi001","Ian Kinsler","Gary Matthews","Michael Young","Carlos Lee","Mark Teixeira","Hank Blalock","Mark DeRosa","Matt Stairs","Ian Kinsler","Gerald Laird","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Mike Napoli","Adam Kennedy",,2006ANA.EVA.regular.game.csv",54

"ANA200608050","20060805",0,"Saturday",111,"T","D","TEX","ANA","ANA01","koroj001","sante001","timmt901","drakr901","cousd901","gormb901","","",43701,"","","","","",1,1,80,6,4,0,0,1,162,9,3,10,5,13,0,1,5,10,"sante001","koroj001","","","mattg002",8,"younm003",6,"lee-c001",10,"teixm001",3,"blalh001",5,"derom001",9,"kinsi001",4,"wilkb002",7,"barar001",2,"iztum001",5,"kendh001",4,"cabro001",6,"guerv001",9,"rivej001",8,"andeg001",7,"salmt001",10,"quinr002",3,"molij001",2,"wilsc004","romej001","","",,,51,,,,000021000,01330201x,31,1,1,0,2,0,0,1,3,0,7,0,0,1,0,3,10,10,1,0,24,4,0,0,0,36,4,0,2,10,0,1,0,7,3,9,2,0,0,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Ervin Santana","John Koronka","(none)","salmt001","Tim Salmon","Gary Matthews","Michael Young","Carlos Lee","Mark Teixeira","Hank Blalock","Mark DeRosa","Ian Kinsler","Brad Wilkerson","Rod Barajas","Maicer Izturis","Howie Kendrick","Orlando Cabrera","Vladimir Guerrero","Juan Rivera","Garret Anderson","Tim Salmon","Robb Quinlan","Jose Molina",,2006ANA.EVA.regular.game.csv",55

"ANA200608060","20060806",0,"Sunday",1237,"T","D","TEX","ANA","ANA01","eatoa001","saunj001","drakr901","cousd901","gormb901","timmt901","","",43804,"","","","","",1,1,78,2,7,0,0,2,153,9,1,9,5,13,2,1,7,9,"saunj001","eatoa001","","","mattg002",8,"younm003",6,"lee-c001",7,"teixm001",3,"derom001",5,"blalh001",10,"lairg001",2,"kinsi001",4,"cruzn002",9,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kendh001",3,"kenna001",4,"molij001",2,"otsua001","gregk001","","",,,51,,,,000000001,35001000x,32,1,0,0,1,0,1,0,2,0,7,0,0,0,0,6,8,8,1,0,24,9,0,0,0,38,0,0,2,8,0,0,0,4,0,7,1,0,0,0,2,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Joe Saunders","Adam Eaton","(none)","andeg001","Garret Anderson","Gary Matthews","Michael Young","Carlos Lee","Mark Teixeira","Mark DeRosa","Hank Blalock","Gerald Laird","Ian Kinsler","Nelson Cruz","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Jose Molina",,2006ANA.EVA.regular.game.csv",56

"ANA200608170","20060817",0,"Thursday",707,"T","N","SEA","ANA","ANA01","moyej001","escok001","tscht901","diazl901","reedr901","guccc901","","",43813,"","","","","",1,1,77,2,8,0,0,2,163,9,2,5,10,8,0,0,8,7,"escok001","moyej001","rodrf003","","suzui001",9,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"broub001",10,"johjk001",2,"betay001",6,"bloow001",8,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"quinr002",3,"andeg001",7,"salmt001",10,"kendh001",4,"molij001",2,"sorir001","rodrf003","","",,,51,,,,000000101,00110030x,36,3,0,0,1,0,0,0,1,0,8,1,0,1,0,4,5,5,0,0,24,6,0,1,0,28,2,1,0,5,0,2,1,5,1,6,1,1,1,0,3,2,2,1,0,27,7,0,1,0,,,,,,,,,,,"Kelvim Escobar","Jamie Moyer","Francisco Rodriguez","cabro001","Orlando Cabrera","Ichiro Suzuki","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Ben Broussard","Kenji Johjima","Yuniesky Betancourt-Pere","Willie Bloomquist","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Robb Quinlan","Garret Anderson","Tim Salmon","Howie Kendrick","Jose Molina",,2006ANA.EVA.regular.game.csv",57

"ANA200608180","20060818",0,"Friday",707,"T","N","SEA","ANA","ANA01","hernf002","weavj003","diazl901","reedr901","guccc901","tscht901","","",44072,"","","","","",1,1,83,1,7,0,0,1,168,9,0,3,4,9,1,0,5,10,"weavj003","hernf002","rodrf003","","bloow001",8,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"broub001",10,"johjk001",2,"betay001",6,"snelc001",9,"figgc001",4,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kendh001",3,"napom001",2,"willr004",8,"oflae001","rodrf003","","",,,51,,,,000000000,10020000x,30,1,0,0,0,0,0,1,1,0,8,0,0,1,0,3,3,3,0,0,24,6,0,0,0,34,1,0,1,3,0,0,0,3,0,7,2,0,0,0,3,0,0,1,0,27,8,0,1,0,,,,,,,,,,,"Jered Weaver","Felix Hernandez","Francisco Rodriguez","guerv001","Vladimir Guerrero","Willie Bloomquist","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Ben Broussard","Kenji Johjima","Yuniesky Betancourt-Pere","Chris Snelling","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Mike Napoli","Reggie Willits",,2006ANA.EVA.regular.game.csv",58

"ANA200608190","20060819",0,"Saturday",707,"T","N","SEA","ANA","ANA01","washj001","lackj001","reedr901","guccc901","tscht901","diazl901","","",44106,"","","","","",1,1,79,2,9,0,0,1,186,9,7,9,18,14,1,4,11,7,"carrh001","washj001","rodrf003","","suzui001",9,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"johjk001",2,"broub001",10,"betay001",6,"jonea003",8,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"rivej001",7,"andeg001",10,"quinr002",3,"kendh001",4,"napom001",2,"putzj001","rodrf003","","",,,51,,,,000050002,21010230x,42,4,1,1,7,1,0,0,2,0,11,1,0,3,0,5,8,8,0,0,24,12,0,0,0,39,5,2,1,9,0,0,0,1,0,3,0,0,0,0,4,6,6,1,0,27,10,0,3,0,,,,,,,,,,,"Hector Carrasco","Jarrod Washburn","Francisco Rodriguez","napom001","Mike Napoli","Ichiro Suzuki","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Kenji Johjima","Ben Broussard","Yuniesky Betancourt-Pere","Adam Jones","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Juan Rivera","Garret Anderson","Robb Quinlan","Howie Kendrick","Mike Napoli",,2006ANA.EVA.regular.game.csv",59

"ANA200608200","20060820",0,"Sunday",1237,"T","D","SEA","ANA","ANA01","woodj002","sante001","guccc901","tscht901","diazl901","reedr901","","",43876,"","","","","",1,1,81,2,9,0,0,1,165,9,2,3,6,9,1,0,8,9,"donnb001","putzj001","","","suzui001",8,"lopej003",4,"belta001",5,"ibanr001",7,"sexsr001",3,"broub001",10,"betay001",6,"snelc001",9,"river003",2,"figgc001",5,"kendh001",4,"cabro001",6,"guerv001",10,"rivej001",9,"andeg001",7,"quinr002",3,"willr004",8,"molij001",2,"putzj001","donnb001","","",,,52,,,,000200000,000001011,31,0,0,1,2,1,0,0,5,1,6,1,0,1,0,4,3,3,0,0,25,7,0,0,0,34,3,0,0,3,1,0,0,2,0,5,1,0,0,0,3,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Brendan Donnelly","J.J. Putz","(none)","figgc001","Chone Figgins","Ichiro Suzuki","Jose Lopez","Adrian Beltre","Raul Ibanez","Richie Sexson","Ben Broussard","Yuniesky Betancourt-Pere","Chris Snelling","Rene Rivera","Chone Figgins","Howie Kendrick","Orlando Cabrera","Vladimir Guerrero","Juan Rivera","Garret Anderson","Robb Quinlan","Reggie Willits","Jose Molina",,2006ANA.EVA.regular.game.csv",60

"ANA200608220","20060822",0,"Tuesday",707,"T","N","BOS","ANA","ANA01","snydk001","saunj001","everm901","younl901","marqa901","hallt901","","",44041,"","","","","",1,1,86,2,10,0,0,1,187,9,3,4,9,11,0,1,10,8,"shies002","gabbk001","rodrf003","","crisc001",8,"lorem001",4,"ortid001",10,"youkk001",3,"penaw001",7,"lowem001",5,"mirad001",2,"kaplg001",9,"pedrd001",6,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",7,"rivej001",10,"kenna001",4,"quinr002",3,"napom001",2,"delcm001","rodrf003","","",,,51,,,,002000100,01110010x,35,2,0,0,1,0,0,0,5,1,7,1,1,0,0,3,4,4,1,0,24,8,0,1,0,34,3,0,1,4,0,0,0,2,1,4,3,0,1,0,4,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Scot Shields","Kason Gabbard","Francisco Rodriguez","andeg001","Garret Anderson","Coco Crisp","Mark Loretta","David Ortiz","Kevin Youkilis","Wily Pena","Mike Lowell","Doug Mirabelli","Gabe Kapler","Dustin Pedroia","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Adam Kennedy","Robb Quinlan","Mike Napoli",,2006ANA.EVA.regular.game.csv",61

"ANA200608230","20060823",0,"Wednesday",707,"T","N","BOS","ANA","ANA01","lestj001","escok001","younl901","marqa901","hallt901","everm901","","",44093,"","","","","",1,1,86,2,8,0,0,1,197,9,5,4,6,11,0,0,1,11,"lestj001","escok001","papej001","","crisc001",8,"pedrd001",4,"ortid001",10,"ramim002",7,"youkk001",3,"lowem001",5,"penaw001",9,"lopej001",2,"coraa001",6,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"rivej001",7,"quinr002",3,"salmt001",10,"kendh001",4,"molij001",2,"papej001","carrh001","","",,,54,,,,230000000,102001000,31,1,0,2,5,1,0,0,1,0,6,1,0,1,0,5,4,4,0,0,27,11,0,1,0,36,4,0,0,4,0,0,0,6,1,6,2,1,1,0,2,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"Jon Lester","Kelvim Escobar","Jonathan Papelbon","ortid001","David Ortiz","Coco Crisp","Dustin Pedroia","David Ortiz","Manny Ramirez","Kevin Youkilis","Mike Lowell","Wily Pena","Javy Lopez","Alex Cora","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Juan Rivera","Robb Quinlan","Tim Salmon","Howie Kendrick","Jose Molina",,2006ANA.EVA.regular.game.csv",62

"ANA200608240","20060824",0,"Thursday",707,"T","N","BOS","ANA","ANA01","beckj002","weavj003","marqa901","hallt901","everm901","younl901","","",44109,"","","","","",1,1,80,6,4,0,0,1,178,9,2,1,7,6,0,0,6,6,"beckj002","weavj003","papej001","","crisc001",8,"pedrd001",4,"ortid001",10,"youkk001",3,"hinse001",9,"lowem001",5,"penaw001",7,"coraa001",6,"mirad001",2,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"kenna001",4,"napom001",2,"papej001","carrh001","","",,,54,,,,000100100,000000100,32,0,0,1,2,0,0,0,3,1,7,0,0,2,0,3,1,1,1,0,27,11,0,1,0,31,1,0,0,1,0,0,1,2,0,5,0,0,1,0,4,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Josh Beckett","Jered Weaver","Jonathan Papelbon","ortid001","David Ortiz","Coco Crisp","Dustin Pedroia","David Ortiz","Kevin Youkilis","Eric Hinske","Mike Lowell","Wily Pena","Alex Cora","Doug Mirabelli","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli",,2006ANA.EVA.regular.game.csv",63

"ANA200608250","20060825",0,"Friday",707,"T","N","NYA","ANA","ANA01","wrigj002","lackj001","welkb901","fostm901","mcclt901","knigb901","","",44253,"","","","","",1,1,76,2,9,0,0,1,226,9,5,6,11,16,0,2,13,12,"rodrf003","myerm001","","","damoj001",8,"jeted001",6,"abreb001",9,"giamj001",10,"rodra001",5,"canor001",4,"posaj001",2,"guiea001",3,"cabrm002",7,"figgc001",8,"iztum001",5,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"kenna001",4,"molij001",2,"aybae001",6,"doteo001","rodrf003","","",,,53,,,,000202100,030010101,39,3,0,0,4,0,0,1,5,0,8,1,1,0,0,6,6,6,0,0,26,7,0,0,0,38,5,1,0,6,0,2,0,4,1,7,0,2,0,0,4,5,5,3,0,27,7,0,0,0,,,,,,,,,,,"Francisco Rodriguez","Mike Myers","(none)","napom001","Mike Napoli","Johnny Damon","Derek Jeter","Bobby Abreu","Jason Giambi","Alex Rodriguez","Robinson Cano","Jorge Posada","Aaron Guiel","Melky Cabrera","Chone Figgins","Maicer Izturis","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Jose Molina","Erick Aybar",,2006ANA.EVA.regular.game.csv",64

"ANA200608260","20060826",0,"Saturday",111,"T","D","NYA","ANA","ANA01","lidlc001","sante001","mcclt901","knigb901","fostm901","welkb901","","",44185,"","","","","",1,1,81,6,3,0,0,1,220,9,7,12,10,16,0,1,10,8,"sante001","brunb001","rodrf003","","damoj001",8,"rodra001",5,"jeted001",6,"abreb001",9,"giamj001",3,"canor001",4,"willb002",10,"cabrm002",7,"fasas001",2,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",10,"andeg001",7,"rivej001",9,"kendh001",3,"kenna001",4,"napom001",2,"villr001","rodrf003","","",,,51,,,,010121020,10220133x,34,2,0,1,7,1,2,1,6,0,9,0,0,0,0,5,12,12,2,0,24,12,0,2,0,36,6,1,2,12,1,0,1,6,2,5,2,3,1,0,4,6,6,1,0,27,5,0,0,0,,,,,,,,,,,"Ervin Santana","Brian Bruney","Francisco Rodriguez","kendh001","Howie Kendrick","Johnny Damon","Alex Rodriguez","Derek Jeter","Bobby Abreu","Jason Giambi","Robinson Cano","Bernie Williams","Melky Cabrera","Sal Fasano","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli",,2006ANA.EVA.regular.game.csv",65

"ANA200608270","20060827",0,"Sunday",1236,"T","D","NYA","ANA","ANA01","karsj001","saunj001","fostm901","welkb901","knigb901","mcclt901","","",44225,"","","","","",1,1,86,2,2,0,0,1,213,9,11,8,17,11,2,0,8,10,"karsj001","saunj001","","","damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"canor001",10,"willb002",7,"wilsc003",3,"green001",4,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"kenna001",4,"napom001",2,"rivem002","donnb001","","",,,54,,,,215000210,002100131,43,3,0,4,11,0,0,0,3,0,12,0,1,0,0,4,7,7,1,0,27,11,0,1,0,39,2,0,0,7,0,0,1,5,0,5,1,0,1,0,5,11,11,0,0,27,9,0,0,0,,,,,,,,,,,"Jeff Karstens","Joe Saunders","(none)","jeted001","Derek Jeter","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Robinson Cano","Bernie Williams","Craig Wilson","Nick Green","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli",,2006ANA.EVA.regular.game.csv",66

"ANA200609040","20060904",0,"Monday",708,"T","N","BAL","ANA","ANA01","loper001","weavj003","eddid901","demud901","joycj901","schrp901","","",38217,"","","","","",1,1,88,2,7,0,0,2,145,9,0,1,7,5,0,1,5,6,"weavj003","loper001","rodrf003","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"gibbj002",10,"millk005",3,"newhd001",8,"hernr002",2,"faheb001",7,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"rivej001",7,"kendh001",3,"kenna001",4,"napom001",2,"hoeyj001","rodrf003","","",,,51,,,,000000000,00010000x,31,0,0,0,0,0,0,0,1,0,6,0,2,1,0,2,1,1,0,0,24,8,0,0,0,28,2,0,0,1,0,0,0,3,0,4,0,1,0,0,3,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Jered Weaver","Rodrigo Lopez","Francisco Rodriguez","kenna001","Adam Kennedy","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Jay Gibbons","Kevin Millar","David Newhan","Ramon Hernandez","Brandon Fahey","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Juan Rivera","Howie Kendrick","Adam Kennedy","Mike Napoli",,2006ANA.EVA.regular.game.csv",67

"ANA200609050","20060905",0,"Tuesday",707,"T","N","BAL","ANA","ANA01","bensk001","lackj001","demud901","joycj901","schrp901","eddid901","","",43658,"","","","","",1,1,88,2,6,0,0,2,193,10,2,5,13,13,0,0,14,11,"donnb001","manoj001","","","robeb003",4,"moram002",5,"markn001",9,"tejam001",6,"gibbj002",10,"millk005",3,"newhd001",8,"hernr002",2,"faheb001",7,"figgc001",8,"iztum001",5,"cabro001",6,"guerv001",9,"andeg001",10,"kendh001",3,"kenna001",4,"pridc001",7,"molij001",2,"manoj001","donnb001","","",,,57,,,,0000001100,0010001003,40,4,0,0,2,0,1,2,3,1,9,1,0,1,0,3,5,5,0,0,27,14,0,1,0,35,1,0,1,5,2,1,0,5,0,5,0,0,1,0,4,2,2,1,0,30,13,0,1,0,,,,,,,,,,,"Brendan Donnelly","Julio Manon","(none)","kenna001","Adam Kennedy","Brian Roberts","Melvin Mora","Nick Markakis","Miguel Tejada","Jay Gibbons","Kevin Millar","David Newhan","Ramon Hernandez","Brandon Fahey","Chone Figgins","Maicer Izturis","Orlando Cabrera","Vladimir Guerrero","Garret Anderson","Howie Kendrick","Adam Kennedy","Curtis Pride","Jose Molina",,2006ANA.EVA.regular.game.csv",68

