"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA200206040","20020604",0,"Tuesday",0,"T","N","KCA","CHA","CHI12","asenm001","buehm001","barrt901","rungb901","mcclt901","meric901","","",13063,"","","","","",1,1,60,8,7,0,0,3,162,9,3,2,7,8,0,1,6,7,"asenm001","buehm001","hernr001","","knobc001",7,"peren001",6,"beltc001",8,"sweem002",3,"randj002",5,"quinm001",9,"ibanr001",10,"maynb001",2,"feblc001",4,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"graft001",6,"johnm003",2,"hernr001","osuna002","","",,,54,,,,100002000,000000110,34,2,0,0,3,0,0,0,2,1,2,1,1,0,0,5,2,2,1,0,27,8,0,2,0,32,1,0,1,2,0,0,0,4,0,4,0,1,2,0,3,3,3,0,0,27,11,0,0,0,,,,,,,,,,,"Miguel Asencio","Mark Buehrle","Roberto Hernandez","sweem002","Mike Sweeney","Chuck Knoblauch","Neifi Perez","Carlos Beltran","Mike Sweeney","Joe Randa","Mark Quinn","Raul Ibanez","Brent Mayne","Carlos Febles","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Tony Graffanino","Mark Johnson",,
"CHA200206050","20020605",0,"Wednesday",0,"T","N","KCA","CHA","CHI12","suppj001","glovg001","rungb901","mcclt901","meric901","barrt901","","",12167,"","","","","",1,1,54,4,12,0,0,3,153,9,1,6,3,9,1,0,3,7,"glovg001","suppj001","","","knobc001",7,"peren001",6,"beltc001",8,"sweem002",3,"randj002",5,"tuckm001",10,"quinm001",9,"maynb001",2,"feblc001",4,"loftk001",8,"durhr001",4,"thomf001",10,"konep001",3,"valej003",5,"lee-c001",7,"liefj001",9,"graft001",6,"johnm003",2,"austj002","biddr001","","",,,51,,,,010000000,00050100x,29,1,0,0,1,0,0,0,2,0,7,0,1,0,0,3,5,5,0,0,24,3,0,1,0,32,0,1,0,6,0,1,0,4,0,7,0,0,1,0,2,1,1,1,0,27,7,0,0,0,,,,,,,,,,,"Gary Glover","Jeff Suppan","(none)","liefj001","Jeff Liefer","Chuck Knoblauch","Neifi Perez","Carlos Beltran","Mike Sweeney","Joe Randa","Michael Tucker","Mark Quinn","Brent Mayne","Carlos Febles","Kenny Lofton","Ray Durham","Frank Thomas","Paul Konerko","Jose Valentin","Carlos Lee","Jeff Liefer","Tony Graffanino","Mark Johnson",,
"CHA200206060","20020606",0,"Thursday",0,"T","D","KCA","CHA","CHI12","may-d002","ritct001","mcclt901","meric901","barrt901","rungb901","","",14311,"","","","","",1,1,59,0,14,0,0,2,170,9,4,3,10,9,1,1,8,10,"may-d002","ritct001","hernr001","","peren001",6,"alicl001",4,"beltc001",8,"sweem002",3,"randj002",10,"quinm001",9,"bergb001",7,"hinca001",2,"sadld001",5,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"graft001",5,"aloms001",2,"rowaa001",7,"clayr001",6,"hernr001","howrb001","","",,,54,,,,210010000,010000020,35,1,0,0,4,1,1,0,2,0,7,1,1,0,0,4,3,3,0,0,27,14,0,1,0,34,1,0,1,3,1,0,0,5,0,7,2,0,1,0,2,4,4,0,0,27,4,0,0,0,,,,,,,,,,,"Darrell May","Todd Ritchie","Roberto Hernandez","randj002","Joe Randa","Neifi Perez","Luis Alicea","Carlos Beltran","Mike Sweeney","Joe Randa","Mark Quinn","Brandon Berger","A.J. Hinch","Donnie Sadler","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Tony Graffanino","Sandy Alomar","Aaron Rowand","Royce Clayton",,
"CHA200206070","20020607",0,"Friday",0,"T","N","MON","CHA","CHI12","armat002","wrigd001","kellj901","mealj901","coope901","reilm901","","",22481,"","","","","",1,1,81,4,5,0,0,1,175,9,4,3,8,5,1,0,4,6,"armat002","wrigd001","tuckt001","","wilkb002",8,"macij001",5,"vidrj001",4,"guerv001",9,"oleat001",7,"cabro001",6,"tatif001",10,"stevl001",3,"barrm003",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",6,"lee-c001",7,"graft001",5,"johnm003",2,"tuckt001","osuna002","","",,,54,,,,000103000,000002010,32,0,0,1,4,0,0,0,3,0,7,1,0,1,0,6,3,3,2,0,27,10,1,0,0,31,2,0,1,3,0,0,0,5,0,6,1,0,0,0,4,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Tony Armas","Dan Wright","T.J. Tucker","guerv001","Vladimir Guerrero","Brad Wilkerson","Jose Macias","Jose Vidro","Vladimir Guerrero","Troy O'Leary","Orlando Cabrera","Fernando Tatis","Lee Stevens","Michael Barrett","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Tony Graffanino","Mark Johnson",,
"CHA200206080","20020608",0,"Saturday",0,"T","N","MON","CHA","CHI12","ohkat001","garlj001","mealj901","coope901","reilm901","kellj901","","",24783,"","","","","",1,1,86,5,6,0,0,1,151,9,2,1,5,4,0,0,5,4,"stews003","foulk001","tuckt001","","wilkb002",8,"macij001",5,"vidrj001",4,"guerv001",9,"oleat001",7,"cabro001",6,"tatif001",10,"stevl001",3,"schnb001",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"valej003",6,"lee-c001",7,"liefj001",3,"graft001",5,"johnm003",2,"tuckt001","foulk001","","",,,54,,,,000010001,100000000,31,2,0,1,2,0,0,1,2,0,4,1,1,0,0,3,1,1,0,0,27,9,0,1,0,29,0,1,0,1,0,1,0,2,0,7,0,0,1,0,3,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Scott Stewart","Keith Foulke","T.J. Tucker","guerv001","Vladimir Guerrero","Brad Wilkerson","Jose Macias","Jose Vidro","Vladimir Guerrero","Troy O'Leary","Orlando Cabrera","Fernando Tatis","Lee Stevens","Brian Schneider","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Jose Valentin","Carlos Lee","Jeff Liefer","Tony Graffanino","Mark Johnson",,
"CHA200206090","20020609",0,"Sunday",0,"T","D","MON","CHA","CHI12","pavac001","buehm001","coope901","reilm901","kellj901","mealj901","","",21870,"","","","","",1,1,82,5,6,0,0,1,162,9,2,13,7,14,2,0,4,8,"buehm001","pavac001","","","macij001",8,"mordm001",5,"vidrj001",4,"guerv001",9,"cordw001",7,"tatif001",10,"cabro001",6,"galaa001",3,"barrm003",2,"loftk001",8,"graft001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"lloyg001","gintm001","","",,,51,,,,020000000,40035010x,32,2,0,0,2,0,0,0,1,0,4,0,0,1,0,4,11,11,2,0,24,5,0,0,0,39,4,0,1,11,0,0,1,5,0,8,1,0,0,0,3,2,2,0,0,27,12,0,2,0,,,,,,,,,,,"Mark Buehrle","Carl Pavano","(none)","ordom001","Magglio Ordonez","Jose Macias","Mike Mordecai","Jose Vidro","Vladimir Guerrero","Wil Cordero","Fernando Tatis","Orlando Cabrera","Andres Galarraga","Michael Barrett","Kenny Lofton","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200206100","20020610",0,"Monday",0,"T","N","NYN","CHA","CHI12","astap001","glovg001","fleta901","brinj901","fostm901","wolfj901","","",27679,"","","","","",1,1,70,4,9,0,0,3,171,9,3,1,9,6,0,1,8,7,"astap001","glovg001","benia001","","peret004",8,"alfoe001",5,"alomr001",4,"piazm001",10,"burnj001",9,"vaugm001",3,"ceder001",7,"ordor001",6,"wilsv001",2,"durhr001",4,"valej003",5,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"rowaa001",8,"johnm003",2,"clayr001",6,"benia001","howrb001","","",,,54,,,,101010000,000000100,34,1,0,2,3,1,0,0,3,0,6,0,2,0,0,4,1,1,0,0,27,8,0,0,0,33,0,0,1,1,0,0,1,1,0,6,0,0,0,0,5,3,3,0,0,27,12,0,0,0,,,,,,,,,,,"Pedro Astacio","Gary Glover","Armando Benitez","alomr001","Roberto Alomar","Timoniel Perez","Edgardo Alfonzo","Roberto Alomar","Mike Piazza","Jeromy Burnitz","Mo Vaughn","Roger Cedeno","Rey Ordonez","Vance Wilson","Ray Durham","Jose Valentin","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Aaron Rowand","Mark Johnson","Royce Clayton",,
"CHA200206110","20020611",0,"Tuesday",0,"T","N","NYN","CHA","CHI12","damij001","ritct001","brinj901","fostm901","wolfj901","fleta901","","",20156,"","","","","",1,1,85,1,7,0,0,2,171,9,8,10,16,10,0,2,8,3,"ritct001","damij001","osuna002","","peret004",8,"alfoe001",5,"piazm001",2,"burnj001",9,"valej002",10,"vaugm001",3,"mcewj001",4,"ceder001",7,"ordor001",6,"loftk001",8,"graft001",5,"thomf001",10,"ordom001",9,"konep001",3,"valej003",6,"durhr001",4,"lee-c001",7,"johnm003",2,"guthm001","osuna002","","",,,51,,,,002010302,00350020x,42,2,0,0,7,0,0,0,1,0,3,0,0,1,0,4,10,10,0,0,24,4,0,0,0,32,2,0,4,10,0,1,1,3,0,3,0,0,0,0,5,8,8,0,0,27,10,0,2,0,,,,,,,,,,,"Todd Ritchie","Jeff D'Amico","Antonio Osuna","thomf001","Frank Thomas","Timoniel Perez","Edgardo Alfonzo","Mike Piazza","Jeromy Burnitz","John Valentin","Mo Vaughn","Joe McEwing","Roger Cedeno","Rey Ordonez","Kenny Lofton","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Ray Durham","Carlos Lee","Mark Johnson",,
"CHA200206120","20020612",0,"Wednesday",0,"T","N","NYN","CHA","CHI12","leita001","wrigd001","fostm901","wolfj901","fleta901","brinj901","","",16314,"","","","","",1,1,61,4,12,0,0,3,156,9,1,2,4,7,0,0,5,6,"biddr001","leita001","osuna002","","peret004",9,"alfoe001",5,"alomr001",4,"piazm001",2,"burnj001",10,"paytj001",8,"vaugm001",3,"ceder001",7,"ordor001",6,"loftk001",8,"graft001",5,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"durhr001",4,"aloms001",2,"clayr001",6,"stris001","osuna002","","",,,51,,,,000000100,10000001x,30,1,0,1,1,1,0,0,2,0,5,0,0,0,0,2,2,2,1,0,24,13,0,1,0,29,1,0,1,2,0,0,0,3,0,5,0,0,1,0,4,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Rocky Biddle","Al Leiter","Antonio Osuna","graft001","Tony Graffanino","Timoniel Perez","Edgardo Alfonzo","Roberto Alomar","Mike Piazza","Jeromy Burnitz","Jay Payton","Mo Vaughn","Roger Cedeno","Rey Ordonez","Kenny Lofton","Tony Graffanino","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Ray Durham","Sandy Alomar","Royce Clayton",,
"CHA200206280","20020628",0,"Friday",0,"T","D","CHN","CHA","CHI12","woodk002","wrigd001","froeb901","rapue901","iassd901","poncl901","","",46027,"","","","","",1,1,80,4,13,0,0,1,215,9,9,13,11,12,0,1,8,11,"gintm001","boroj001","","","pattc001",8,"deshd001",4,"sosas001",9,"mcgrf001",3,"aloum001",10,"browr001",7,"gonza001",6,"muelb001",5,"giraj001",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"beltf001","foulk001","","",,,51,,,,062000100,00013603x,38,3,0,2,9,0,0,0,6,0,9,1,0,1,0,6,13,13,2,0,24,9,0,0,0,34,2,0,2,13,0,1,1,12,1,3,0,1,0,0,7,8,8,0,0,27,5,0,1,0,,,,,,,,,,,"Matt Ginter","Joe Borowski","(none)","konep001","Paul Konerko","Corey Patterson","Delino DeShields","Sammy Sosa","Fred McGriff","Moises Alou","Roosevelt Brown","Alex Gonzalez","Bill Mueller","Joe Girardi","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200206290","20020629",0,"Saturday",0,"T","D","CHN","CHA","CHI12","priom001","garlj001","rapue901","iassd901","poncl901","froeb901","","",45942,"","","","","",1,1,86,8,13,0,0,1,190,9,4,5,8,7,1,0,8,8,"garlj001","cruzj005","osuna002","","pattc001",8,"muelb001",5,"sosas001",9,"mcgrf001",3,"aloum001",7,"hundt001",10,"stync001",4,"gonza001",6,"giraj001",2,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"paulj001",2,"clayr001",6,"cruzj005","osuna002","","",,,51,,,,110101000,00202100x,34,2,0,2,4,1,0,1,3,0,7,2,0,0,0,2,5,5,0,0,24,7,0,1,0,28,2,0,2,5,1,1,1,6,0,6,0,1,0,0,2,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Jon Garland","Juan Cruz","Antonio Osuna","lee-c001","Carlos Lee","Corey Patterson","Bill Mueller","Sammy Sosa","Fred McGriff","Moises Alou","Todd Hundley","Chris Stynes","Alex Gonzalez","Joe Girardi","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Josh Paul","Royce Clayton",,
"CHA200206300","20020630",0,"Sunday",0,"T","D","CHN","CHA","CHI12","clemm001","buehm001","iassd901","poncl901","froeb901","rapue901","","",45351,"","","","","",1,1,91,8,12,0,0,1,162,9,9,2,12,6,0,0,8,5,"clemm001","buehm001","","","pattc001",8,"bellm002",5,"sosas001",9,"mcgrf001",10,"aloum001",7,"gonza001",6,"hundt001",2,"echea001",3,"stync001",4,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"alfoa001","foulk001","","",,,54,,,,003005001,000000002,36,2,0,2,9,1,0,0,7,0,7,0,0,2,0,2,2,2,0,0,27,7,0,1,0,31,3,0,0,2,0,1,0,2,0,14,0,0,1,0,3,9,9,0,0,27,10,0,2,0,,,,,,,,,,,"Matt Clement","Mark Buehrle","(none)","sosas001","Sammy Sosa","Corey Patterson","Mark Bellhorn","Sammy Sosa","Fred McGriff","Moises Alou","Alex Gonzalez","Todd Hundley","Angel Echevarria","Chris Stynes","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200207020","20020702",0,"Tuesday",0,"T","N","DET","CHA","CHI12","berna001","ritct001","herna901","diazl901","marsr901","vanol901","","",19331,"","","","","",1,1,93,0,12,0,0,1,173,9,9,17,13,16,2,0,4,4,"ritct001","berna001","","","santr002",6,"easld001",4,"yound001",10,"simor001",3,"fickr001",9,"ingeb001",2,"magew001",8,"trubc001",5,"lombg001",7,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"farnj001","howrb001","","",,,51,,,,301000104,21040127x,38,2,1,6,9,0,0,0,2,0,6,0,0,1,0,5,16,16,1,0,24,8,0,1,0,39,3,0,6,16,0,1,0,5,0,5,2,0,1,0,3,9,9,0,1,27,10,0,1,0,,,,,,,,,,,"Todd Ritchie","Adam Bernero","(none)","durhr001","Ray Durham","Ramon Santiago","Damion Easley","Dmitri Young","Randall Simon","Robert Fick","Brandon Inge","Wendell Magee","Chris Truby","George Lombard","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200207030","20020703",0,"Wednesday",0,"T","N","DET","CHA","CHI12","moehb001","glovg001","diazl901","marsr901","vanol901","herna901","","",15064,"","","","","",1,1,90,4,12,0,0,1,181,9,5,4,11,11,1,0,5,6,"moehb001","glovg001","panij001","","santr002",6,"easld001",4,"yound001",10,"simor001",3,"fickr001",9,"ingeb001",2,"magew001",8,"trubc001",5,"lombg001",7,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"johnm003",2,"clayr001",6,"panij001","foulk001","","",,,54,,,,001200101,000000004,32,1,0,1,5,2,0,1,2,0,4,2,1,1,0,4,0,0,0,0,27,12,0,2,0,37,2,0,2,3,0,0,0,0,0,3,1,0,1,0,5,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Brian Moehler","Gary Glover","Jose Paniagua","trubc001","Chris Truby","Ramon Santiago","Damion Easley","Dmitri Young","Randall Simon","Robert Fick","Brandon Inge","Wendell Magee","Chris Truby","George Lombard","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Mark Johnson","Royce Clayton",,
"CHA200207040","20020704",0,"Thursday",0,"T","N","DET","CHA","CHI12","spars001","wrigd001","marsr901","vanol901","herna901","diazl901","","",22916,"","","","","",1,1,86,4,6,0,0,2,182,9,6,5,8,4,0,1,11,7,"spars001","wunsk001","acevj001","","lombg001",7,"easld001",4,"yound001",10,"simor001",3,"fickr001",9,"magew001",8,"halts001",5,"ingeb001",2,"santr002",6,"loftk001",8,"durhr001",4,"thomf001",10,"ordom001",9,"konep001",3,"valej003",5,"lee-c001",7,"aloms001",2,"clayr001",6,"acevj001","osuna002","","",,,54,,,,110000040,100400000,32,2,0,0,6,0,1,3,8,0,9,0,2,1,0,3,5,5,0,0,27,9,1,0,0,31,1,0,2,5,0,0,0,8,0,5,0,0,0,0,5,5,5,0,0,27,9,0,3,0,,,,,,,,,,,"Steve Sparks","Kelly Wunsch","Juan Acevedo","simor001","Randall Simon","George Lombard","Damion Easley","Dmitri Young","Randall Simon","Robert Fick","Wendell Magee","Shane Halter","Brandon Inge","Ramon Santiago","Kenny Lofton","Ray Durham","Frank Thomas","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Sandy Alomar","Royce Clayton",,
"CHA200207050","20020705",0,"Friday",0,"T","N","CLE","CHA","CHI12","baezd001","garlj001","hohnb901","younl901","culbf901","davig901","","",29085,"","","","","",1,1,78,4,12,0,0,1,189,9,4,2,6,5,1,0,5,9,"baezd001","garlj001","wickb001","","lawtm002",9,"vizqo001",6,"burke001",10,"stevl001",3,"frymt001",5,"broub001",7,"gutir001",4,"magrc001",8,"diaze002",2,"loftk001",8,"graft001",4,"ordom001",9,"konep001",10,"valej003",5,"lee-c001",7,"liefj001",3,"aloms001",2,"clayr001",6,"wickb001","howrb001","","",,,54,,,,000100300,000100100,30,1,0,1,4,0,1,1,4,1,5,0,0,2,0,4,1,1,0,0,27,8,0,0,0,32,2,0,0,1,0,0,1,5,1,7,1,1,0,0,3,4,4,0,0,27,7,0,2,0,,,,,,,,,,,"Danys Baez","Jon Garland","Bob Wickman","gutir001","Ricky Gutierrez","Matt Lawton","Omar Vizquel","Ellis Burks","Lee Stevens","Travis Fryman","Benjamin Broussard","Ricky Gutierrez","Chris Magruder","Einar Diaz","Kenny Lofton","Tony Graffanino","Magglio Ordonez","Paul Konerko","Jose Valentin","Carlos Lee","Jeff Liefer","Sandy Alomar","Royce Clayton",,
"CHA200207060","20020706",0,"Saturday",0,"T","D","CLE","CHA","CHI12","philj002","buehm001","younl901","culbf901","davig901","hohnb901","","",25016,"","","","","",1,1,81,0,7,0,0,3,158,9,3,7,10,8,0,0,6,5,"buehm001","philj002","martd004","","lawtm002",9,"vizqo001",6,"burke001",10,"frymt001",5,"bradm001",8,"magrc001",7,"gutir001",4,"broub001",3,"peree002",2,"durhr001",4,"valej003",5,"ordom001",9,"konep001",3,"liefj001",10,"lee-c001",7,"rowaa001",8,"johnm003",2,"clayr001",6,"rincr001","martd004","","",,,51,,,,010001010,10001302x,34,2,1,1,3,0,0,0,2,0,7,0,1,1,0,5,7,7,1,0,24,11,0,2,0,27,2,0,2,6,1,1,1,6,1,6,1,0,2,0,3,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Mark Buehrle","Jason C. Phillips","Damaso Marte","liefj001","Jeff Liefer","Matt Lawton","Omar Vizquel","Ellis Burks","Travis Fryman","Milton Bradley","Chris Magruder","Ricky Gutierrez","Benjamin Broussard","Eddie Perez","Ray Durham","Jose Valentin","Magglio Ordonez","Paul Konerko","Jeff Liefer","Carlos Lee","Aaron Rowand","Mark Johnson","Royce Clayton",,
"CHA200207070","20020707",0,"Sunday",0,"T","D","CLE","CHA","CHI12","dresr001","ritct001","culbf901","davig901","hohnb901","younl901","","",22104,"","","","","",1,1,82,4,8,0,0,1,175,9,9,3,10,5,2,1,6,6,"dresr001","ritct001","","","lawtm002",9,"gutir001",4,"burke001",10,"stevl001",3,"frymt001",5,"bradm001",8,"broub001",7,"mcdoj003",6,"diaze002",2,"durhr001",4,"graft001",5,"ordom001",10,"konep001",3,"liefj001",9,"lee-c001",7,"rowaa001",8,"aloms001",2,"clayr001",6,"shuep001","glovg001","","",,,54,,,,108000000,002001000,38,1,0,2,9,0,0,0,4,0,6,0,0,0,0,2,3,3,0,0,27,7,0,0,0,33,1,1,1,3,0,1,1,1,0,8,0,0,0,0,5,8,8,0,0,27,6,0,0,0,,,,,,,,,,,"Ryan Drese","Todd Ritchie","(none)","frymt001","Travis Fryman","Matt Lawton","Ricky Gutierrez","Ellis Burks","Lee Stevens","Travis Fryman","Milton Bradley","Benjamin Broussard","John McDonald","Einar Diaz","Ray Durham","Tony Graffanino","Magglio Ordonez","Paul Konerko","Jeff Liefer","Carlos Lee","Aaron Rowand","Sandy Alomar","Royce Clayton",,
