"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET197806130","19780613",0,"Tuesday",0,"T","N","MIL","DET","DET04","caldm001","slatj001","dimul901","kaisk901","reilm901","hallb901","","",16622,"MIL, DET","David W. Smith","David W. Smith","1996/08/26 9:19PM","",1,0,0,0,-1,0,0,0,152,9,7,2,13,8,1,1,11,6,"caldm001","slatj001","","","molip001",4,"moned101",3,"bands101",5,"hisll101",10,"oglib001",7,"lezcs001",9,"younr001",6,"thomg001",8,"moorc001",2,"leflr101",8,"kemps001",7,"staur001",10,"thomj001",3,"rodra101",5,"parrl001",2,"wockj001",9,"trama001",6,"whitl001",4,"","foucs101","","",,,54,,,,031001200,002000000,38,1,1,2,7,1,0,2,4,0,3,0,1,0,0,1,2,2,0,1,27,19,0,2,0,33,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,7,7,0,0,27,11,0,0,0,,,,,,,,,,,"Mike Caldwell","Jim Slaton","(none)","lezcs001","Sixto Lezcano","Paul Molitor","Don Money","Sal Bando","Larry Hisle","Ben Oglivie","Sixto Lezcano","Robin Yount","Gorman Thomas","Charlie Moore","Ron LeFlore","Steve Kemp","Rusty Staub","Jason Thompson","Aurelio Rodriguez","Lance Parrish","John Wockenfuss","Alan Trammell","Lou Whitaker",,
"DET197806220","19780622",0,"Thursday",800,"T","N","NYA","DET","DET04","guidr001","rozed001","mckej901","koscg901","neudj901","malog901","","",33971,"","Russel Tisseman","Russel Tisseman","1997/01/21 9:23PM","",0,0,0,0,-1,4,1,4,150,9,4,2,9,6,1,2,7,6,"guidr001","rozed001","gossr001","pinil001","whitr101",7,"randw001",4,"munst101",2,"jackr001",9,"chamc001",3,"nettg001",5,"thomg101",8,"johnj002",10,"stanf101",6,"leflr101",8,"kemps001",7,"staur001",10,"thomj001",3,"rodra101",5,"stanm101",9,"parrl001",2,"trama001",6,"whitl001",4,"gossr001","hillj101","","",,,54,,,,000000004,100000001,37,0,0,1,4,0,0,0,1,0,4,0,0,0,0,2,2,2,1,0,27,6,0,2,0,32,0,0,1,1,0,0,0,3,0,9,0,0,2,0,2,2,1,0,0,27,11,0,0,0,,,,,,,,,,,"Ron Guidry","Dave Rozema","Rich Gossage","pinil001","Lou Piniella","Roy White","Willie Randolph","Thurman Munson","Reggie Jackson","Chris Chambliss","Graig Nettles","Gary Thomasson","Jay Johnstone","Fred Stanley","Ron LeFlore","Steve Kemp","Rusty Staub","Jason Thompson","Aurelio Rodriguez","Mickey Stanley","Lance Parrish","Alan Trammell","Lou Whitaker",,
"DET197806230","19780623",0,"Friday",800,"T","N","NYA","DET","DET04","figue101","wilcm001","koscg901","neudj901","malog901","mckej901","","",39022,"","Russel Tisseman","Russel Tisseman","1997/01/23 1:45PM","",0,0,0,0,-1,4,1,4,150,9,12,3,10,12,1,2,5,11,"lyles101","wilcm001","","","whitr101",7,"nettg001",5,"munst101",2,"jackr001",9,"chamc001",3,"thomg101",8,"johnj002",10,"stanf101",6,"doylb101",4,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"mccal101","morrj001","","",,,54,,,,400007001,100110000,39,1,0,2,11,0,0,0,5,0,6,0,0,0,0,3,3,3,0,0,27,14,0,2,0,37,1,0,0,3,1,0,0,3,0,0,0,0,2,0,3,10,10,0,0,27,7,0,0,0,,,,,,,,,,,"Sparky Lyle","Milt Wilcox","(none)","chamc001","Chris Chambliss","Roy White","Graig Nettles","Thurman Munson","Reggie Jackson","Chris Chambliss","Gary Thomasson","Jay Johnstone","Fred Stanley","Brian Doyle","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197806240","19780624",0,"Saturday",800,"T","N","NYA","DET","DET04","clayk101","slatj001","neudj901","malog901","mckej901","koscg901","","",37681,"","Russel Tisseman","Russel Tisseman","1997/01/27 1:01PM","",0,0,0,0,-1,4,1,4,121,9,3,4,4,10,1,1,1,6,"slatj001","tidrd001","","","whitr101",7,"nettg001",5,"munst101",2,"jackr001",9,"chamc001",3,"thomg101",8,"johnj002",10,"stanf101",6,"doylb101",4,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"lyles101","","","",,,51,,,,120000000,30100000x,30,0,0,0,1,0,0,0,1,0,4,0,0,1,0,3,4,4,0,0,24,11,0,0,0,33,2,0,0,4,0,0,0,1,0,2,0,1,0,0,1,2,2,1,0,27,9,0,1,0,,,,,,,,,,,"Jim Slaton","Dick Tidrow","(none)","thomj001","Jason Thompson","Roy White","Graig Nettles","Thurman Munson","Reggie Jackson","Chris Chambliss","Gary Thomasson","Jay Johnstone","Fred Stanley","Brian Doyle","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197806250","19780625",0,"Sunday",130,"T","D","NYA","DET","DET04","gulld101","bakes101","malog901","mckej901","koscg901","neudj901","","",34014,"","Russel Tisseman","Russel Tisseman","1997/01/27 1:18PM","",0,0,0,0,-1,4,1,0,155,9,4,2,10,9,0,0,9,8,"gulld101","bakes101","gossr001","","whitr101",7,"nettg001",5,"munst101",2,"chamc001",10,"pinil001",9,"spenj101",3,"thomg101",8,"stanf101",6,"garcd001",4,"leflr101",8,"kemps001",7,"staur001",10,"thomj001",3,"rodra101",5,"stanm101",9,"parrl001",2,"trama001",6,"whitl001",4,"gossr001","hillj101","","",,,54,,,,001020001,010010000,35,1,0,0,4,0,1,0,4,0,4,0,0,1,0,2,2,2,0,0,27,12,0,1,0,35,2,0,0,2,0,0,0,2,0,8,0,1,0,0,2,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Don Gullett","Steve Baker","Rich Gossage","nettg001","Graig Nettles","Roy White","Graig Nettles","Thurman Munson","Chris Chambliss","Lou Piniella","Jim Spencer","Gary Thomasson","Fred Stanley","Damaso Garcia","Ron LeFlore","Steve Kemp","Rusty Staub","Jason Thompson","Aurelio Rodriguez","Mickey Stanley","Lance Parrish","Alan Trammell","Lou Whitaker",,
"DET197807030","19780703",0,"Monday",0,"T","N","TOR","DET","DET04","clanj001","wilcm001","mccol901","pales901","denkd901","phild901","","",21597,"Tigers","Greg Beston","Greg Beston","1997/02/13 3:31PM","",0,0,0,0,-1,0,0,4,136,9,5,6,8,8,0,0,4,7,"wilcm001","murpt101","","","boser101",8,"bailb001",9,"hower001",5,"cartr101",10,"maybj101",3,"upshw001",7,"mckad101",4,"ashba001",2,"gomel101",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"mankp101",5,"corct001",9,"trama001",6,"willm101","","","",,,52,,,,002020010,003010002,33,2,0,2,5,1,0,0,2,0,6,0,0,1,0,3,6,6,2,0,25,9,0,0,0,31,2,0,0,6,1,1,0,5,1,2,0,0,0,0,1,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Milt Wilcox","Tom Murphy","(none)","whitl001","Lou Whitaker","Rick Bosetti","Bob Bailor","Roy Howell","Rico Carty","John Mayberry","Willie Upshaw","Dave McKay","Alan Ashby","Luis Gomez","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Phil Mankowski","Tim Corcoran","Alan Trammell",,
"DET197807040","19780704",0,"Tuesday",0,"T","N","TOR","DET","DET04","moorb101","morrj001","pales901","denkd901","phild901","mccol901","","",11913,"Tigers","Greg Beston","Greg Beston","1997/02/13 3:56PM","",0,0,0,0,-1,0,0,4,160,9,9,2,17,10,0,0,9,7,"moorb101","morrj001","","","boser101",8,"bailb001",9,"hower001",5,"cartr101",10,"maybj101",3,"upshw001",7,"mckad101",4,"ceror001",2,"gomel101",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"rodra101",5,"stanm101",9,"parrl001",2,"trama001",6,"colej102","sykeb101","","",,,54,,,,000510030,010000100,38,3,0,0,9,1,2,0,4,0,2,0,0,3,0,2,2,2,0,0,27,11,0,3,0,34,0,0,0,2,0,0,0,2,0,8,0,0,3,0,4,9,9,0,0,27,17,0,3,0,,,,,,,,,,,"Balor Moore","Jack Morris","(none)","gomel101","Luis Gomez","Rick Bosetti","Bob Bailor","Roy Howell","Rico Carty","John Mayberry","Willie Upshaw","Dave McKay","Rick Cerone","Luis Gomez","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Aurelio Rodriguez","Mickey Stanley","Lance Parrish","Alan Trammell",,
"DET197807050","19780705",0,"Wednesday",800,"T","N","CLE","DET","DET04","wiser101","billj101","denkd901","phild901","mccol901","pales901","","",12778,"CLE/DET/White","Greg Beston","Greg Beston","1997/01/17 2:22PM","",0,0,0,0,-1,0,0,4,151,9,3,13,10,12,3,0,10,5,"billj101","wiser101","","","dadep101",9,"mannr001",8,"bellb001",5,"thora001",3,"carbb101",10,"alexg101",2,"grubj001",7,"kuipd001",4,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"mankp101",5,"corct001",9,"trama001",6,"mongs001","","","",,,51,,,,110000010,07010203x,35,2,0,1,3,0,0,1,4,0,2,1,0,1,0,3,9,9,1,0,24,10,0,0,0,36,2,0,1,10,1,1,0,4,0,2,1,0,0,0,1,3,3,0,0,27,14,0,2,0,,,,,,,,,,,"Jack Billingham","Rick Wise","(none)","","(none)","Paul Dade","Rick Manning","Buddy Bell","Andy Thornton","Bernie Carbo","Gary Alexander","John Grubb","Duane Kuiper","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Phil Mankowski","Tim Corcoran","Alan Trammell",,
"DET197807060","19780706",0,"Thursday",800,"T","N","CLE","DET","DET04","waitr001","slatj001","phild901","mccol901","pales901","denkd901","","",17125,"Indians/Tigers","Greg Beston","Greg Beston","1997/01/17 3:27PM","",0,0,0,0,-1,0,0,4,154,9,4,8,9,12,3,2,11,9,"sykeb101","waitr001","hillj101","","norrj101",9,"mannr001",8,"bellb001",5,"thora001",3,"alexg101",2,"carbb101",10,"grubj001",7,"kuipd001",4,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"rodra101",5,"wockj001",9,"parrl001",2,"trama001",6,"mongs001","hillj101","","",,,51,,,,003000010,33001100x,38,3,0,1,4,0,0,0,4,0,5,0,0,0,0,4,8,8,1,0,24,14,0,0,0,35,0,0,2,8,1,0,0,5,1,2,2,0,0,0,3,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Bob Sykes","Rick Waits","John Hiller","thomj001","Jason Thompson","Jim Norris","Rick Manning","Buddy Bell","Andy Thornton","Gary Alexander","Bernie Carbo","John Grubb","Duane Kuiper","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Aurelio Rodriguez","John Wockenfuss","Lance Parrish","Alan Trammell",,
"DET197807211","19780721",1,"Friday",0,"T","N","CAL","DET","DET04","tanaf001","wilcm001","hallb901","dimul901","kaisk901","reilm901","","",0,"Angels/Tigers","Greg Beston","Greg Beston","1997/02/04 5:19PM","",0,0,0,0,-1,0,0,0,209,11,4,2,15,6,0,0,16,6,"larod101","younk101","","","millr001",8,"lansc001",5,"bostl101",9,"fairr101",3,"bayld001",10,"rudij101",7,"downb001",2,"chald101",6,"gricb001",4,"leflr101",8,"wockj001",9,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"wagnm001",6,"dills101",4,"larod101","younk101","","",,,66,,,,00000011002,00000020000,45,2,0,1,4,2,0,0,6,1,4,0,0,1,0,2,2,2,1,0,33,16,0,2,0,34,2,0,1,2,3,0,0,4,1,4,0,0,1,0,4,4,4,1,0,33,11,0,1,0,,,,,,,,,,,"Dave LaRoche","Kip Young","(none)","bostl101","Lyman Bostock","Rick Miller","Carney Lansford","Lyman Bostock","Ron Fairly","Don Baylor","Joe Rudi","Brian Downing","Dave Chalk","Bobby Grich","Ron LeFlore","John Wockenfuss","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","Mark Wagner","Steve Dillard",,
"DET197807212","19780721",2,"Friday",0,"T","N","CAL","DET","DET04","frosd101","billj101","dimul901","kaisk901","reilm901","hallb901","","",33699,"Angels/Tigers","Greg Beston","Greg Beston","1997/02/04 6:08PM","",0,0,0,0,-1,0,0,4,135,9,0,5,7,10,1,0,9,8,"billj101","frosd101","","","millr001",8,"lansc001",5,"bostl101",9,"solat101",3,"bayld001",10,"rudij101",7,"chald101",4,"andej001",6,"humpt101",2,"whitl001",4,"mankp101",5,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",8,"wockj001",9,"trama001",6,"hartp001","","","",,,51,,,,000000000,20001002x,33,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,4,4,0,0,24,13,0,1,0,31,2,0,1,4,2,0,0,4,2,2,0,0,1,0,1,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Jack Billingham","Dave Frost","(none)","staur001","Rusty Staub","Rick Miller","Carney Lansford","Lyman Bostock","Tony Solaita","Don Baylor","Joe Rudi","Dave Chalk","Jim Anderson","Terry Humphrey","Lou Whitaker","Phil Mankowski","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","John Wockenfuss","Alan Trammell",,
"DET197807220","19780722",0,"Saturday",0,"T","D","CAL","DET","DET04","canej101","morrj001","kaisk901","reilm901","hallb901","dimul901","","",31107,"Angels/Tigers","Greg Beston","Greg Beston","1997/02/04 6:35PM","",0,0,0,0,-1,0,0,0,170,9,3,7,11,11,3,0,10,11,"sykeb101","bretk101","","","millr001",8,"lansc001",5,"bostl101",9,"solat101",3,"bayld001",10,"rudij101",7,"downb001",2,"chald101",4,"andej001",6,"whitl001",4,"mankp101",5,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",8,"wockj001",9,"trama001",6,"milld101","sykeb101","","",,,51,,,,000030000,30001300x,37,2,0,0,2,0,0,0,3,0,7,0,0,1,0,3,6,6,0,0,24,6,0,1,0,37,1,0,2,7,0,0,1,4,0,3,1,0,0,0,2,3,3,1,0,27,4,0,1,0,,,,,,,,,,,"Bob Sykes","Ken Brett","(none)","thomj001","Jason Thompson","Rick Miller","Carney Lansford","Lyman Bostock","Tony Solaita","Don Baylor","Joe Rudi","Brian Downing","Dave Chalk","Jim Anderson","Lou Whitaker","Phil Mankowski","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","John Wockenfuss","Alan Trammell",,
"DET197807231","19780723",1,"Sunday",0,"T","D","CAL","DET","DET04","aased001","rozed001","reilm901","hallb901","dimul901","kaisk901","","",0,"CAL/DET/White","Greg Beston","Greg Beston","1997/02/04 7:30PM","",0,0,0,0,-1,0,0,0,160,9,3,4,10,7,0,0,10,5,"foucs101","larod101","","","millr001",8,"lansc001",5,"bostl101",9,"jackr002",3,"bayld001",10,"rudij101",7,"downb001",2,"chald101",4,"andej001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"rodra101",5,"trama001",6,"milld101","foucs101","","",,,53,,,,000001020,100000003,33,2,0,0,3,0,1,0,6,1,2,1,1,1,0,3,3,3,0,0,26,11,1,0,0,31,1,1,0,3,1,0,0,3,0,5,0,0,0,0,2,3,3,1,0,27,16,0,1,0,,,,,,,,,,,"Steve Foucault","Dave LaRoche","(none)","","(none)","Rick Miller","Carney Lansford","Lyman Bostock","Ron Jackson","Don Baylor","Joe Rudi","Brian Downing","Dave Chalk","Jim Anderson","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Aurelio Rodriguez","Alan Trammell",,
"DET197807232","19780723",2,"Sunday",0,"T","D","CAL","DET","DET04","ryann001","slatj001","hallb901","dimul901","kaisk901","reilm901","","",35224,"ANGELS","JIM WOHLENHAUS","JIM WOHLENHAUS","1996/02/13 12:43PM","",1,0,0,0,-1,0,0,0,135,9,4,3,8,4,0,1,3,3,"ryann001","slatj001","","","millr001",8,"lansc001",5,"bostl101",9,"jackr002",3,"bayld001",10,"rudij101",7,"chald101",4,"andej001",6,"humpt101",2,"leflr101",8,"mankp101",5,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"corct001",9,"wagnm001",6,"dills101",4,"","","","",,,54,,,,010002001,003000000,31,0,0,1,3,0,0,0,3,0,1,1,0,3,0,1,3,3,0,0,27,9,0,1,0,30,0,0,1,3,0,0,0,3,0,11,2,0,1,0,1,3,3,0,0,27,15,0,3,0,,,,,,,,,,,"Nolan Ryan","Jim Slaton","(none)","chald101","Dave Chalk","Rick Miller","Carney Lansford","Lyman Bostock","Ron Jackson","Don Baylor","Joe Rudi","Dave Chalk","Jim Anderson","Terry Humphrey","Ron LeFlore","Phil Mankowski","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Tim Corcoran","Mark Wagner","Steve Dillard",,
"DET197807240","19780724",0,"Monday",0,"T","N","OAK","DET","DET04","keoum001","younk101","deegb901","coont901","clara901","kunkb101","","",19733,"Tigers/A's","Greg Beston","Greg Beston","1997/02/14 2:59PM","",0,0,0,0,-1,0,0,4,139,9,1,4,6,10,1,1,7,8,"younk101","keoum001","","","edwam101",4,"dilom001",9,"pagem001",7,"reved101",3,"hortw101",10,"guerm101",6,"dunct101",5,"wallj101",8,"newmj001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"heavd101","","","",,,51,,,,010000000,20000200x,31,1,0,0,1,2,0,0,2,0,3,1,1,0,0,4,3,3,0,0,24,10,0,0,0,32,2,0,1,4,1,1,0,2,0,4,1,0,0,0,1,1,1,0,0,27,15,0,0,0,,,,,,,,,,,"Kip Young","Matt Keough","(none)","staur001","Rusty Staub","Mike Edwards","Miguel Dilone","Mitchell Page","Dave Revering","Willie Horton","Mario Guerrero","Taylor Duncan","Joe Wallis","Jeff Newman","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197807250","19780725",0,"Tuesday",0,"T","N","OAK","DET","DET04","renks101","wilcm001","coont901","clara901","kunkb101","deegb901","","",17723,"Tigers/A's","Greg Beston","Greg Beston","1997/02/14 3:46PM","",0,0,0,0,-1,0,0,4,141,9,2,11,5,15,3,0,5,8,"wilcm001","renks101","","","edwam101",4,"dilom001",9,"pagem001",7,"reved101",3,"hortw101",10,"guerm101",6,"dunct101",5,"wallj101",8,"newmj001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"mccas001","","","",,,51,,,,000001010,00200450x,32,2,0,1,2,0,0,0,2,0,4,1,0,0,0,4,8,8,1,0,24,7,0,0,0,36,3,0,0,10,0,2,0,5,0,3,1,0,0,0,1,2,2,1,0,27,11,0,0,0,,,,,,,,,,,"Milt Wilcox","Steve Renko","(none)","staur001","Rusty Staub","Mike Edwards","Miguel Dilone","Mitchell Page","Dave Revering","Willie Horton","Mario Guerrero","Taylor Duncan","Joe Wallis","Jeff Newman","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197807260","19780726",0,"Wednesday",0,"T","N","BAL","DET","DET04","flanm001","billj101","clara901","kunkb101","deegb901","coont901","","",18056,"Orioles","Ron Fisher","Ron Fisher","1995/05/02 7:05AM","",1,0,0,0,-1,0,0,0,156,9,6,9,12,13,0,1,6,6,"billj101","flanm001","sykeb101","","harll101",8,"dauer001",4,"murre001",3,"singk001",9,"kellp101",7,"may-l101",10,"decid001",5,"dempr001",2,"garck001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"wockj001",9,"trama001",6,"stepe101","sykeb101","","",,,51,,,,021001200,30500001x,38,1,0,3,5,0,0,0,1,0,8,0,0,1,0,3,9,9,1,0,24,12,0,3,0,31,0,0,1,9,1,2,0,5,0,3,1,0,3,0,2,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Jack Billingham","Mike Flanagan","Bob Sykes","rodra101","Aurelio Rodriguez","Larry Harlow","Rich Dauer","Eddie Murray","Ken Singleton","Pat Kelly","Lee May","Doug DeCinces","Rick Dempsey","Kiko Garcia","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","John Wockenfuss","Alan Trammell",,
"DET197807270","19780727",0,"Thursday",0,"T","N","BAL","DET","DET04","mcgrs001","slatj001","kunkb101","deegb901","coont901","clara901","","",22856,"Orioles","Ron Fisher","Ron Fisher","1995/05/02 7:18AM","",1,0,0,0,-1,0,0,0,141,9,7,3,15,8,0,0,8,7,"mcgrs001","slatj001","","","harll101",8,"dauer001",4,"murre001",3,"singk001",9,"decid001",5,"kellp101",7,"may-l101",10,"dempr001",2,"garck001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"wockj001",9,"trama001",6,"","glyne001","","",,,54,,,,400120000,200000010,40,3,0,2,7,0,0,0,2,0,6,0,0,1,0,1,3,3,0,0,27,7,0,0,0,35,2,1,0,3,0,0,0,2,0,2,0,0,0,0,4,7,7,1,0,27,8,0,2,0,,,,,,,,,,,"Scott McGregor","Jim Slaton","(none)","murre001","Eddie Murray","Larry Harlow","Rich Dauer","Eddie Murray","Ken Singleton","Doug DeCinces","Pat Kelly","Lee May","Rick Dempsey","Kiko Garcia","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","John Wockenfuss","Alan Trammell",,
